
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 30 14111 0 0
 31 15697 0 0
 32 17017 0 0
 33 18593 0 0
 34 20144 0 0
 35 21562 0 0
 36 22834 0 0
 37 23601 0 0
 38 24284 0 0
 39 26036 0 0
 40 28522 0 0
 41 30724 0 0
 42 32496 0 0
 43 34036 0 0
 44 34891 0 0
 45 34985 0 0
 46 34492 0 0
 47 34026 0 0
 48 33285 0 0
 49 32418 0 0
 50 31742 0 0
 51 31461 0 0
 52 31427 0 0
 53 31260 0 0
 54 30386 0 0
 55 29417 0 0
 56 29176 0 0
 57 29445 0 0
 58 29385 0 0
 59 29049 0 0
 60 28972 0 0
 61 29445 0 0
 62 29951 0 0
 63 30021 0 0
 64 30220 0 0
 65 31176 0 0
 66 32441 0 0
 67 33544 0 0
 68 34492 0 0
 69 35237 0 0
 70 35484 0 0
 71 35515 0 0
 72 35602 0 0
 73 35714 0 0
 74 35647 0 0
 75 35254 0 0
 76 34490 0 0
 77 33603 0 0
 78 32649 0 0
 79 31473 0 0
 80 30333 0 0
 81 29478 0 0
 82 29024 0 0
 83 28841 0 0
 84 28109 0 0
 85 26650 0 0
 86 25449 0 0
 87 25029 0 0
 88 24916 0 0
 89 24925 0 0
 90 24876 0 0
 91 24672 0 0
 92 24311 0 0
 93 24027 0 0
 94 23720 0 0
 95 23141 0 0
 96 22100 0 0
 97 21037 0 0
 98 20373 0 0
 99 20128 0 0
 100 19888 0 0
 101 19447 0 0
 102 18778 0 0
 103 18093 0 0
 104 17560 0 0
 105 17244 0 0
 106 17285 0 0
 107 17581 0 0
 108 17774 0 0
 109 17796 0 0
 110 17781 0 0
 111 17761 0 0
 112 17700 0 0
 113 17162 0 0
 114 16044 0 0
 115 15049 0 0
 116 14766 0 0
 117 14825 0 0
 118 14857 0 0
 119 14919 0 0
 120 15069 0 0
 121 15055 0 0
 122 14369 0 0
 123 13003 0 0
 124 11836 0 0
 125 11291 0 0
 126 11186 0 0
 127 11551 0 0
 128 12354 0 0
 129 13132 0 0
 130 13691 0 0
 131 14042 0 0
 132 14145 0 0
 133 14013 0 0
 134 13421 0 0
 135 11613 0 0
 136 9086 0 0
 137 7884 0 0
 138 8785 0 0
 139 10387 0 0
 140 11405 0 0
 141 11734 0 0
 142 11663 0 0
 143 11325 0 0
 144 10812 0 0
 145 10266 0 0
 146 9795 0 0
 147 9378 0 0
 148 8996 0 0
 149 8648 0 0
 150 8216 0 0
 151 7547 0 0
 152 6722 0 0
 153 6050 0 0
 154 5687 0 0
 155 5560 0 0
 156 5492 0 0
 157 5470 0 0
 158 5495 0 0
 159 5529 0 0
 160 5542 0 0
 161 5485 0 0
 162 5334 0 0
 163 5114 0 0
 164 4896 0 0
 165 4730 0 0
 166 4580 0 0
 167 4422 0 0
 168 4257 0 0
 169 4131 0 0
 170 3999 0 0
 171 3879 0 0
 172 3749 0 0
 173 3629 0 0
 174 3497 0 0
 175 3304 0 0
 176 3050 0 0
 177 2777 0 0
 178 2553 0 0
 179 2402 0 0
 180 2290 0 0
 181 2182 0 0
 182 2096 0 0
 183 2044 0 0
 184 2016 0 0
 185 1964 0 0
 186 1848 0 0
 187 1688 0 0
 188 1520 0 0
 189 1406 0 0
 190 1335 0 0
 191 1312 0 0
 192 1294 0 0
 193 1290 0 0
 194 1296 0 0
 195 1305 0 0
 196 1324 0 0
 197 1354 0 0
 198 1391 0 0
 199 1426 0 0
 200 1448 0 0
 201 1459 0 0
 202 1470 0 0
 203 1483 0 0
 204 1490 0 0
 205 1497 0 0
 206 1498 0 0
 207 1486 0 0
 208 1475 0 0
 209 1451 0 0
 210 1431 0 0
 211 1407 0 0
 212 1384 0 0
 213 1366 0 0
 214 1343 0 0
 215 1322 0 0
 216 1298 0 0
 217 1274 0 0
 218 1249 0 0
 219 1228 0 0
 220 1205 0 0
 221 1192 0 0
 222 1172 0 0
 223 1162 0 0
 224 1145 0 0
 225 1138 0 0
 226 1128 0 0
 227 1121 0 0
 228 1111 0 0
 229 1108 0 0
 230 1101 0 0
 231 1106 0 0
 232 1105 0 0
 233 1103 0 0
 234 1101 0 0
 235 1095 0 0
 236 1102 0 0
 237 1101 0 0
 238 1100 0 0
 239 1102 0 0
 240 1098 0 0
 241 1100 0 0
 242 1099 0 0
 243 1095 0 0
 244 1089 0 0
 245 1097 0 0
 246 1094 0 0
 247 1088 0 0
 248 1098 0 0
 249 1096 0 0
 250 1094 0 0
 251 1095 0 0
 252 1095 0 0
 253 1102 0 0
 254 1099 0 0
 255 1127 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_883
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 16.3063593727795 0 0
 320.34835188575 24.0701962660765 0 0
 323.723053824 32.7803903479643 0 0
 327.09841190025 43.6130428065658 0 0
 330.47441195 49.7964985939547 0 0
 333.85103980875 54.9550799595988 0 0
 337.228281312 58.1097206762493 0 0
 340.60612229525 61.2038731216611 0 0
 343.984548594 64.2830686061008 0 0
 347.36354604375 67.5604545333058 0 0
 350.74310048 72.058915848676 0 0
 354.12319773825 73.9422394188559 0 0
 357.503823654 74.845890806016 0 0
 360.88496406275 79.423449097464 0 0
 364.2666048 89.0716136656137 0 0
 367.64873170125 95.9928246104016 0 0
 371.031330602 96.2949016432101 0 0
 374.41438733775 97.3703363885757 0 0
 377.797887744 98.9875191975823 0 0
 381.18181765625 95.5702640789627 0 0
 384.56616291 93.6781536640444 0 0
 387.95090934075 99.0026867206642 0 0
 391.336042784 102.345131617823 0 0
 394.72154907525 110.607225833963 0 0
 398.10741405 133.40756915449 0 0
 401.49362354375 157.289966722964 0 0
 404.880163392 168.663349486157 0 0
 408.26701943025 174.562479349346 0 0
 411.654177494 180.739568075137 0 0
 415.04162341875 185.097511025246 0 0
 418.42934304 186.712119592329 0 0
 421.81732219325 186.486842301221 0 0
 425.205546714 182.200807710251 0 0
 428.59400243775 178.148933678078 0 0
 431.9826752 183.448063032693 0 0
 435.37155083625 195.173558498512 0 0
 438.760615182 206.139000017358 0 0
 442.14985407275 216.352040477991 0 0
 445.539253344 227.640338326964 0 0
 448.92879883125 236.678452078555 0 0
 452.31847637 242.578068428362 0 0
 455.70827179575 245.117676371128 0 0
 459.098170944 248.491372723972 0 0
 462.48815965025 249.059547954632 0 0
 465.87822375 247.905717616303 0 0
 469.26834907875 246.636524234426 0 0
 472.658521472 247.774279974318 0 0
 476.04872676525 250.427355777915 0 0
 479.438950794 251.771326804696 0 0
 482.82917939375 247.989867403177 0 0
 486.2193984 243.453832891856 0 0
 489.60959364825 244.348777606541 0 0
 492.999750974 248.729436572929 0 0
 496.38985621275 248.699537364614 0 0
 499.7798952 244.874623435806 0 0
 503.16985377125 242.396476018884 0 0
 506.559717762 243.407211663429 0 0
 509.94947300775 243.549344061201 0 0
 513.339105344 238.694053010907 0 0
 516.72860060625 234.00385016427 0 0
 520.11794463 234.869319878388 0 0
 523.50712325075 237.67492985685 0 0
 526.896122304 239.285683883058 0 0
 530.28492762525 240.473093993579 0 0
 533.67352505 241.278417945845 0 0
 537.06190041375 239.66057464904 0 0
 540.450039552 237.787676318558 0 0
 543.83792830025 237.254246110705 0 0
 547.225552494 237.796432064238 0 0
 550.61289796875 238.163771351381 0 0
 553.99995056 236.760809884131 0 0
 557.38669610325 233.42740340527 0 0
 560.773120434 230.175776166085 0 0
 564.15920938775 227.070325738207 0 0
 567.5449488 222.510671371455 0 0
 570.93032450625 218.456293596657 0 0
 574.315322342 216.255953454961 0 0
 577.69992814275 217.259907534219 0 0
 581.084127744 220.54020091548 0 0
 584.46790698125 219.576820238412 0 0
 587.85125169 212.529509283739 0 0
 591.23414770575 207.274289481439 0 0
 594.616580864 207.924158096436 0 0
 597.99853700025 210.825359817144 0 0
 601.38000195 214.483550752601 0 0
 604.76096154875 216.938695319967 0 0
 608.141401632 217.617690878745 0 0
 611.52130803525 216.460611584734 0 0
 614.900666594 215.999336655206 0 0
 618.27946314375 215.783553431632 0 0
 621.65768352 214.179509968018 0 0
 625.03531355825 209.632554941924 0 0
 628.412339094 205.97996427518 0 0
 631.78874596275 206.704005607619 0 0
 635.16452 211.142288668829 0 0
 638.53964704125 215.179424694587 0 0
 641.914112922 216.117451331719 0 0
 645.28790347775 213.290001424654 0 0
 648.661004544 209.508279282378 0 0
 652.03340195625 206.681405047479 0 0
 655.40508155 205.642211689357 0 0
 658.77602916075 208.80356121635 0 0
 662.146230624 214.603283453665 0 0
 665.51567177525 218.382366143278 0 0
 668.88433845 219.617679511226 0 0
 672.25221648375 219.726778706253 0 0
 675.619291712 219.116806588264 0 0
 678.98554997025 217.65850481899 0 0
 682.350977094 209.821179300635 0 0
 685.71555891875 194.662995265622 0 0
 689.07928128 182.313632535493 0 0
 692.44213001325 180.404196749635 0 0
 695.804090954 183.946157101589 0 0
 699.16514993775 186.931912870061 0 0
 702.5252928 189.617661608376 0 0
 705.88450537625 193.065678480349 0 0
 709.242773502 194.16621515911 0 0
 712.60008301275 185.520853026983 0 0
 715.956419744 167.195540306498 0 0
 719.31176953125 151.323522840177 0 0
 722.66611821 143.94514830404 0 0
 726.01945161575 142.680541528815 0 0
 729.371755584 148.303152840212 0 0
 732.72301595025 160.356313734659 0 0
 736.07321855 172.590052549911 0 0
 739.42234921875 182.228643626235 0 0
 742.770393792 189.362417789116 0 0
 746.11733810525 193.398860881797 0 0
 749.463167994 194.127505049104 0 0
 752.80786929375 187.84397671011 0 0
 756.15142784 162.513101037562 0 0
 759.49382946825 125.270185529674 0 0
 762.835060014 107.954284305609 0 0
 766.17510531275 124.20762864485 0 0
 769.5139512 152.484341203711 0 0
 772.85158351125 172.051667741597 0 0
 776.187988082 180.910941435087 0 0
 779.52315074775 183.42038242396 0 0
 782.857057344 181.805468035759 0 0
 786.18969370625 177.670465377288 0 0
 789.52104567 172.630387165178 0 0
 792.85109907075 169.042461929997 0 0
 796.179839744 166.354811051838 0 0
 799.50725352525 164.378769741955 0 0
 802.83332625 162.828339611026 0 0
 806.15804375375 159.098385456265 0 0
 809.481391872 149.417654652414 0 0
 812.80335644025 135.194312064011 0 0
 816.123923294 123.476850691412 0 0
 819.44307826875 118.768996713363 0 0
 822.7608072 119.640453000081 0 0
 826.07709592325 122.476084346864 0 0
 829.391930274 126.685389499221 0 0
 832.70529608775 132.691419241538 0 0
 836.0171792 139.305659951615 0 0
 839.32756544625 145.877193138974 0 0
 842.636440662 150.755888738445 0 0
 845.94379068275 152.584872511058 0 0
 849.249601344 151.556891801904 0 0
 852.55385848125 150.301474323642 0 0
 855.85654793 150.786671406288 0 0
 859.15765552575 151.55019007917 0 0
 862.457167104 151.489299513282 0 0
 865.75506850025 150.282599299446 0 0
 869.05134555 150.639396975075 0 0
 872.34598408875 150.205895400425 0 0
 875.638969952 149.721067288234 0 0
 878.93028897525 148.268339863723 0 0
 882.219926994 146.850604170811 0 0
 885.50786984375 144.059155573996 0 0
 888.79410336 137.275091242162 0 0
 892.07861337825 125.733420252198 0 0
 895.361385734 112.031840669843 0 0
 898.64240626275 100.882739932677 0 0
 901.9216608 93.7985631306947 0 0
 905.19913518125 89.2334193962137 0 0
 908.474815242 84.491922364277 0 0
 911.74868681775 81.357839389022 0 0
 915.020735744 80.4687799272812 0 0
 918.29094785625 81.8474937574872 0 0
 921.55930899 80.9181158335014 0 0
 924.82580498075 73.5692065856402 0 0
 928.090421664 60.9364661276895 0 0
 931.35314487525 46.0132757746761 0 0
 934.61396045 35.4213471231887 0 0
 937.87285422375 28.7898572462424 0 0
 941.129812032 27.2837443132736 0 0
 944.38481971025 26.5066704652349 0 0
 947.637863094 27.0442961296602 0 0
 950.88892801875 29.31966648182 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_885
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1219 0 0
 2 1240 0 0
 3 1329 0 0
 4 1504 0 0
 5 1786 0 0
 6 2180 0 0
 7 2693 0 0
 8 3243 0 0
 9 3692 0 0
 10 4028 0 0
 11 4373 0 0
 12 4768 0 0
 13 5213 0 0
 14 5768 0 0
 15 6448 0 0
 16 7019 0 0
 17 7532 0 0
 18 8251 0 0
 19 9182 0 0
 20 9746 0 0
 21 9672 0 0
 22 9458 0 0
 23 9239 0 0
 24 8790 0 0
 25 8479 0 0
 26 8719 0 0
 27 9034 0 0
 28 9781 0 0
 29 11639 0 0
 30 13803 0 0
 31 15294 0 0
 32 16454 0 0
 33 17843 0 0
 34 19236 0 0
 35 20517 0 0
 36 21653 0 0
 37 22408 0 0
 38 23161 0 0
 39 24910 0 0
 40 27382 0 0
 41 29722 0 0
 42 31654 0 0
 43 33374 0 0
 44 34448 0 0
 45 34735 0 0
 46 34438 0 0
 47 34096 0 0
 48 33499 0 0
 49 32778 0 0
 50 32248 0 0
 51 32083 0 0
 52 32150 0 0
 53 32054 0 0
 54 31244 0 0
 55 30359 0 0
 56 30165 0 0
 57 30551 0 0
 58 30633 0 0
 59 30468 0 0
 60 30599 0 0
 61 31304 0 0
 62 32052 0 0
 63 32384 0 0
 64 32874 0 0
 65 34214 0 0
 66 35937 0 0
 67 37512 0 0
 68 38892 0 0
 69 40067 0 0
 70 40704 0 0
 71 41104 0 0
 72 41560 0 0
 73 42109 0 0
 74 42434 0 0
 75 42390 0 0
 76 41934 0 0
 77 41283 0 0
 78 40526 0 0
 79 39478 0 0
 80 38381 0 0
 81 37545 0 0
 82 37132 0 0
 83 36925 0 0
 84 35979 0 0
 85 34127 0 0
 86 32461 0 0
 87 31629 0 0
 88 31012 0 0
 89 30429 0 0
 90 29843 0 0
 91 29292 0 0
 92 28882 0 0
 93 28635 0 0
 94 28432 0 0
 95 27986 0 0
 96 27110 0 0
 97 26128 0 0
 98 25475 0 0
 99 25145 0 0
 100 24716 0 0
 101 24034 0 0
 102 23070 0 0
 103 22059 0 0
 104 21151 0 0
 105 20450 0 0
 106 20112 0 0
 107 20074 0 0
 108 19963 0 0
 109 19757 0 0
 110 19515 0 0
 111 19185 0 0
 112 18794 0 0
 113 17980 0 0
 114 16716 0 0
 115 15839 0 0
 116 15867 0 0
 117 16110 0 0
 118 16097 0 0
 119 15940 0 0
 120 15741 0 0
 121 15254 0 0
 122 14033 0 0
 123 12208 0 0
 124 10637 0 0
 125 9702 0 0
 126 9117 0 0
 127 8814 0 0
 128 8785 0 0
 129 8800 0 0
 130 8806 0 0
 131 8811 0 0
 132 8732 0 0
 133 8546 0 0
 134 8073 0 0
 135 6915 0 0
 136 5500 0 0
 137 4982 0 0
 138 5659 0 0
 139 6626 0 0
 140 7164 0 0
 141 7287 0 0
 142 7214 0 0
 143 7030 0 0
 144 6784 0 0
 145 6545 0 0
 146 6344 0 0
 147 6176 0 0
 148 6018 0 0
 149 5843 0 0
 150 5566 0 0
 151 5123 0 0
 152 4574 0 0
 153 4137 0 0
 154 3865 0 0
 155 3696 0 0
 156 3543 0 0
 157 3382 0 0
 158 3263 0 0
 159 3184 0 0
 160 3116 0 0
 161 3034 0 0
 162 2916 0 0
 163 2786 0 0
 164 2667 0 0
 165 2571 0 0
 166 2497 0 0
 167 2409 0 0
 168 2327 0 0
 169 2259 0 0
 170 2194 0 0
 171 2126 0 0
 172 2061 0 0
 173 1996 0 0
 174 1929 0 0
 175 1848 0 0
 176 1743 0 0
 177 1651 0 0
 178 1579 0 0
 179 1525 0 0
 180 1492 0 0
 181 1457 0 0
 182 1432 0 0
 183 1408 0 0
 184 1385 0 0
 185 1365 0 0
 186 1318 0 0
 187 1266 0 0
 188 1221 0 0
 189 1189 0 0
 190 1177 0 0
 191 1174 0 0
 192 1173 0 0
 193 1169 0 0
 194 1166 0 0
 195 1173 0 0
 196 1177 0 0
 197 1177 0 0
 198 1188 0 0
 199 1189 0 0
 200 1195 0 0
 201 1191 0 0
 202 1190 0 0
 203 1193 0 0
 204 1195 0 0
 205 1196 0 0
 206 1196 0 0
 207 1192 0 0
 208 1183 0 0
 209 1179 0 0
 210 1178 0 0
 211 1174 0 0
 212 1164 0 0
 213 1168 0 0
 214 1160 0 0
 215 1155 0 0
 216 1150 0 0
 217 1150 0 0
 218 1145 0 0
 219 1144 0 0
 220 1132 0 0
 221 1132 0 0
 222 1128 0 0
 223 1131 0 0
 224 1125 0 0
 225 1122 0 0
 226 1119 0 0
 227 1110 0 0
 228 1112 0 0
 229 1117 0 0
 230 1112 0 0
 231 1112 0 0
 232 1106 0 0
 233 1109 0 0
 234 1107 0 0
 235 1110 0 0
 236 1107 0 0
 237 1109 0 0
 238 1105 0 0
 239 1106 0 0
 240 1100 0 0
 241 1108 0 0
 242 1098 0 0
 243 1103 0 0
 244 1109 0 0
 245 1101 0 0
 246 1098 0 0
 247 1104 0 0
 248 1108 0 0
 249 1106 0 0
 250 1101 0 0
 251 1102 0 0
 252 1100 0 0
 253 1102 0 0
 254 1100 0 0
 255 1107 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_886
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.251932042829912 0 0
 320.391794021 0.354907424751315 0 0
 323.768672448 0.489368236597579 0 0
 327.146100385 0.616265546803441 0 0
 330.5240663 0.715429280794583 0 0
 333.902558661 0.77091861939773 0 0
 337.281565936 0.826542828064756 0 0
 340.661076593 0.857883958042469 0 0
 344.0410791 0.8943730818177 0 0
 347.421561925 0.933337063024842 0 0
 350.802513536 0.979304393924879 0 0
 354.183922401 1.00580465592654 0 0
 357.565776988 1.01681601752112 0 0
 360.948065765 1.07359101988937 0 0
 364.3307772 1.18371388851051 0 0
 367.713899761 1.26355529493828 0 0
 371.097421916 1.27140101915908 0 0
 374.481332133 1.27381808010286 0 0
 377.86561888 1.2760419770495 0 0
 381.250270625 1.23699857172714 0 0
 384.635275836 1.21163734639706 0 0
 388.020622981 1.26032267676043 0 0
 391.406300528 1.30670879959343 0 0
 394.792296945 1.41351408188925 0 0
 398.1786007 1.67533193962624 0 0
 401.565200261 1.95507505996626 0 0
 404.952084096 2.09789267943958 0 0
 408.339240673 2.15637590353743 0 0
 411.72665846 2.22837077499252 0 0
 415.114325925 2.27741907108627 0 0
 418.502231536 2.29285544684532 0 0
 421.890363761 2.28595058042801 0 0
 425.278711068 2.23750117411558 0 0
 428.667261925 2.19795940122654 0 0
 432.0560048 2.26913086781509 0 0
 435.444928161 2.41742450716241 0 0
 438.834020476 2.56608984901844 0 0
 442.223270213 2.70977123835543 0 0
 445.61266584 2.8633413438697 0 0
 449.002195825 2.99158662747773 0 0
 452.391848636 3.07967819396757 0 0
 455.781612741 3.1302099883506 0 0
 459.171476608 3.18337681379247 0 0
 462.561428705 3.20988679714037 0 0
 465.9514575 3.21055174001501 0 0
 469.341551461 3.21906801265282 0 0
 472.731699056 3.25099204565807 0 0
 476.121888753 3.29675145604971 0 0
 479.51210902 3.32771022134646 0 0
 482.902348325 3.29296839046269 0 0
 486.292595136 3.24777691831548 0 0
 489.682837921 3.2723653134239 0 0
 493.073065148 3.35592232764507 0 0
 496.463265285 3.38487357452379 0 0
 499.8534268 3.36783742868643 0 0
 503.243538161 3.36310704153358 0 0
 506.633587836 3.4036073795414 0 0
 510.023564293 3.4329528015621 0 0
 513.413456 3.39960133027789 0 0
 516.803251425 3.36661703823327 0 0
 520.192939036 3.41325951311768 0 0
 523.582507301 3.49183449666643 0 0
 526.971944688 3.55214568681544 0 0
 530.361239665 3.60419332073636 0 0
 533.7503807 3.64927247536872 0 0
 537.139356261 3.65922200792251 0 0
 540.528154816 3.66547148191961 0 0
 543.916764833 3.69003036532208 0 0
 547.30517478 3.73531467430332 0 0
 550.693373125 3.77290722486401 0 0
 554.081348336 3.78562129444823 0 0
 557.469088881 3.77138101974321 0 0
 560.856583228 3.75177418028178 0 0
 564.243819845 3.73225013741212 0 0
 567.6307872 3.69194337199885 0 0
