
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 207 1209 0 0
 208 1204 0 0
 209 1199 0 0
 210 1196 0 0
 211 1202 0 0
 212 1202 0 0
 213 1206 0 0
 214 1204 0 0
 215 1203 0 0
 216 1200 0 0
 217 1205 0 0
 218 1202 0 0
 219 1201 0 0
 220 1204 0 0
 221 1198 0 0
 222 1207 0 0
 223 1207 0 0
 224 1203 0 0
 225 1209 0 0
 226 1207 0 0
 227 1205 0 0
 228 1201 0 0
 229 1207 0 0
 230 1202 0 0
 231 1207 0 0
 232 1206 0 0
 233 1205 0 0
 234 1201 0 0
 235 1206 0 0
 236 1204 0 0
 237 1201 0 0
 238 1203 0 0
 239 1201 0 0
 240 1203 0 0
 241 1208 0 0
 242 1205 0 0
 243 1202 0 0
 244 1203 0 0
 245 1205 0 0
 246 1205 0 0
 247 1206 0 0
 248 1210 0 0
 249 1207 0 0
 250 1203 0 0
 251 1202 0 0
 252 1202 0 0
 253 1204 0 0
 254 1205 0 0
 255 1255 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_663
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000247692427369708 0 0
 320.391794021 -0.000370247609891089 0 0
 323.768672448 -0.000255304772730305 0 0
 327.146100385 8.38960434872213e-005 0 0
 330.5240663 -4.25352539258188e-006 0 0
 333.902558661 -0.00029013436436266 0 0
 337.281565936 -0.000123187512965386 0 0
 340.661076593 -0.000221901747255875 0 0
 344.0410791 -9.2093027789951e-005 0 0
 347.421561925 -6.54686646638917e-005 0 0
 350.802513536 -1.51984781135358e-005 0 0
 354.183922401 -4.10857643738069e-005 0 0
 357.565776988 -6.82554215641071e-006 0 0
 360.948065765 -7.02865158450879e-005 0 0
 364.3307772 -4.24724740257053e-005 0 0
 367.713899761 2.28332253567121e-005 0 0
 371.097421916 -0.000100215684444438 0 0
 374.481332133 -7.85620358671893e-005 0 0
 377.86561888 -3.18793471123055e-005 0 0
 381.250270625 -0.000107912032904221 0 0
 384.635275836 -6.12813259247376e-005 0 0
 388.020622981 -3.42270717621333e-005 0 0
 391.406300528 -7.32159664559677e-005 0 0
 394.792296945 -4.91410796811366e-005 0 0
 398.1786007 -1.56732880195925e-006 0 0
 401.565200261 -5.32129759454331e-005 0 0
 404.952084096 3.75603857284442e-006 0 0
 408.339240673 3.73869664107507e-006 0 0
 411.72665846 5.83543737172797e-005 0 0
 415.114325925 6.12187373292561e-005 0 0
 418.502231536 5.25580364997563e-005 0 0
 421.890363761 1.39765471756391e-005 0 0
 425.278711068 -4.17020958104264e-005 0 0
 428.667261925 5.11526797729396e-005 0 0
 432.0560048 5.21842930743688e-005 0 0
 435.444928161 -2.73822770388253e-005 0 0
 438.834020476 -5.69117654953454e-005 0 0
 442.223270213 3.56275724694406e-005 0 0
 445.61266584 -2.71021175850456e-005 0 0
 449.002195825 4.24351591358624e-005 0 0
 452.391848636 -8.24317718352332e-005 0 0
 455.781612741 -2.46076434508424e-006 0 0
 459.171476608 -4.36783156696156e-006 0 0
 462.561428705 -2.28396261941293e-005 0 0
 465.9514575 -7.00870712441427e-005 0 0
 469.341551461 1.86611736456951e-005 0 0
 472.731699056 -3.41505946215028e-005 0 0
 476.121888753 2.65262791795253e-005 0 0
 479.51210902 3.41912522570059e-005 0 0
 482.902348325 6.65955874293611e-005 0 0
 486.292595136 2.51212647824403e-005 0 0
 489.682837921 4.23521904693833e-005 0 0
 493.073065148 -4.11850355141833e-005 0 0
 496.463265285 -1.6672816517611e-005 0 0
 499.8534268 0.000130326039883782 0 0
 503.243538161 1.82422982844826e-005 0 0
 506.633587836 5.72737822583204e-005 0 0
 510.023564293 -2.45186227816212e-005 0 0
 513.413456 9.06857331562194e-006 0 0
 516.803251425 5.4467148075599e-005 0 0
 520.192939036 -6.80359801720121e-006 0 0
 523.582507301 -4.70502764643302e-005 0 0
 526.971944688 2.12157234601137e-005 0 0
 530.361239665 -2.03812755863289e-005 0 0
 533.7503807 3.56679725441901e-005 0 0
 537.139356261 7.03085645399853e-005 0 0
 540.528154816 3.27848957046878e-005 0 0
 543.916764833 2.82226405998322e-006 0 0
 547.30517478 2.92688640266855e-005 0 0
 550.693373125 4.12311185272586e-005 0 0
 554.081348336 6.99373383025443e-005 0 0
 557.469088881 4.12815664368396e-005 0 0
 560.856583228 9.75864547014903e-005 0 0
 564.243819845 3.97218473614504e-005 0 0
 567.6307872 7.82479811780424e-005 0 0
 571.017473761 2.3733510243126e-005 0 0
 574.403867996 0.000106204796766869 0 0
 577.789958373 -3.90939507768892e-005 0 0
 581.17573336 4.68342022564155e-005 0 0
 584.561181425 2.73675454988178e-005 0 0
 587.946291036 -1.75755518598192e-005 0 0
 591.331050661 7.82677638339455e-005 0 0
 594.715448768 9.21203413319548e-005 0 0
 598.099473825 1.61639210082942e-005 0 0
 601.4831143 0.000114753499514685 0 0
 604.866358661 4.21699537681324e-005 0 0
 608.249195376 9.62595897510317e-005 0 0
 611.631612913 0.000104468404651957 0 0
 615.01359974 9.17507652105524e-006 0 0
 618.395144325 8.67974741107258e-006 0 0
 621.776235136 0.000111047767158656 0 0
 625.156860641 6.6959796751015e-005 0 0
 628.537009308 5.85436093590455e-005 0 0
 631.916669605 4.61960796121737e-005 0 0
 635.29583 5.82731163910912e-005 0 0
 638.674478961 -2.94012814773991e-005 0 0
 642.052604956 -8.32627982179454e-005 0 0
 645.430196453 -3.00401077244663e-005 0 0
 648.80724192 6.41205770587317e-005 0 0
 652.183729825 -2.62309891811588e-005 0 0
 655.559648636 4.19269132015337e-005 0 0
 658.934986821 8.99435572680508e-005 0 0
 662.309732848 4.21073485925649e-005 0 0
 665.683875185 0.000147568420654871 0 0
 669.0574023 0.000145984782453142 0 0
 672.430302661 5.99692430398179e-005 0 0
 675.802564736 -0.000128338741054547 0 0
 679.174176993 7.14891166745699e-005 0 0
 682.5451279 7.98128264476758e-006 0 0
 685.915405925 3.77532185666239e-005 0 0
 689.284999536 -7.65060400664523e-005 0 0
 692.653897201 -4.57504949542582e-005 0 0
 696.022087388 3.65528240337036e-005 0 0
 699.389558565 0.0001948254894706 0 0
 702.7562992 -6.73795584634213e-005 0 0
 706.122297761 8.22907431811791e-005 0 0
 709.487542716 -3.58045599790588e-005 0 0
 712.852022533 5.77441112243894e-005 0 0
 716.21572568 9.25969001139825e-005 0 0
 719.578640625 0.000120346232635634 0 0
 722.940755836 5.75977439402891e-005 0 0
 726.302059781 -1.13734728068437e-005 0 0
 729.662540928 -0.000156629816234177 0 0
 733.022187745 0.00011007665130155 0 0
 736.3809887 -1.30300177202684e-005 0 0
 739.738932261 2.41143206755929e-006 0 0
 743.096006896 -3.12422566171133e-006 0 0
 746.452201073 -4.56456037871446e-005 0 0
 749.80750326 -0.000803824872709335 0 0
 753.161901925 -7.18120487878885e-005 0 0
 756.515385536 8.56372482888287e-005 0 0
 759.867942561 -3.01818731372826e-005 0 0
 763.219561468 4.5468335622232e-005 0 0
 766.570230725 0.00011859644329569 0 0
 769.9199388 -7.55877238195446e-005 0 0
 773.268674161 8.17623038214085e-005 0 0
 776.616425276 0.000171903699625512 0 0
 779.963180613 -0.000102645517474241 0 0
 783.30892864 1.47192628900972e-005 0 0
 786.653657825 -8.80064959526399e-005 0 0
 789.997356636 2.71365184100401e-006 0 0
 793.340013541 -0.000125762805297029 0 0
 796.681617008 0.000172476534039259 0 0
 800.022155505 -9.28670690290367e-005 0 0
 803.3616175 0.000162394453514309 0 0
 806.699991461 -7.58648005614644e-005 0 0
 810.037265856 9.35262918453041e-005 0 0
 813.373429153 -0.000105535240153941 0 0
 816.70846982 0.000173461623206788 0 0
 820.042376325 0.000204447843479155 0 0
 823.375137136 0.000396742003827257 0 0
 826.706740721 -0.00013277767221788 0 0
 830.037175548 -0.000234706057304803 0 0
 833.366430085 -0.000210369855624631 0 0
 836.6944928 0.000127527026080909 0 0
 840.021352161 -5.04519169793523e-005 0 0
 843.346996636 7.35175914342588e-005 0 0
 846.671414693 -0.000223344596157046 0 0
 849.9945948 0.000148879601834777 0 0
 853.316525425 0.000285323524288189 0 0
 856.637195036 1.96230585548108e-005 0 0
 859.956592101 0.000124070259227322 0 0
 863.274705088 -0.000508321431634587 0 0
 866.591522465 -0.000100381753889312 0 0
 869.9070327 0.000232266779259125 0 0
 873.221224261 -0.000190445512624719 0 0
 876.534085616 -2.67903985970916e-005 0 0
 879.845605233 -4.31367506484477e-005 0 0
 883.15577158 0.000608216378743033 0 0
 886.464573125 0.000323018897159981 0 0
 889.771998336 -0.000568231807513736 0 0
 893.078035681 5.55611099725104e-005 0 0
 896.382673628 0.000129729052930654 0 0
 899.685900645 -0.000186982719858886 0 0
 902.9877052 0.000342293793518407 0 0
 906.288075761 -0.00072796208915862 0 0
 909.587000796 0.000528738730131212 0 0
 912.884468773 -0.000469976934939053 0 0
 916.18046816 4.52560078406709e-005 0 0
 919.474987425 0.00133369411632473 0 0
 922.768015036 0.000701143535651582 0 0
 926.059539461 0.000135305474648306 0 0
 929.349549168 -0.000539230609040881 0 0
 932.638032625 0.000473854306016124 0 0
 935.9249783 -0.000289637388581632 0 0
 939.210374661 0.000794331952653044 0 0
 942.494210176 0.000304225663704797 0 0
 945.776473313 -0.00174492793398621 0 0
 949.05715254 0.000811532921167159 0 0
 952.336236325 -0.000287644465898296 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_665
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1288 0 0
 2 1273 0 0
 3 1287 0 0
 4 1290 0 0
 5 1284 0 0
 6 1279 0 0
 7 1287 0 0
 8 1285 0 0
 9 1294 0 0
 10 1287 0 0
 11 1288 0 0
 12 1283 0 0
 13 1289 0 0
 14 1291 0 0
 15 1284 0 0
 16 1293 0 0
 17 1292 0 0
 18 1288 0 0
 19 1292 0 0
 20 1293 0 0
 21 1294 0 0
 22 1296 0 0
 23 1296 0 0
 24 1294 0 0
 25 1291 0 0
 26 1292 0 0
 27 1290 0 0
 28 1290 0 0
 29 1294 0 0
 30 1292 0 0
 31 1298 0 0
 32 1298 0 0
 33 1298 0 0
 34 1297 0 0
 35 1300 0 0
 36 1310 0 0
 37 1297 0 0
 38 1297 0 0
 39 1303 0 0
 40 1305 0 0
 41 1302 0 0
 42 1306 0 0
 43 1304 0 0
 44 1304 0 0
 45 1307 0 0
 46 1304 0 0
 47 1308 0 0
 48 1296 0 0
 49 1304 0 0
 50 1306 0 0
 51 1303 0 0
 52 1306 0 0
 53 1303 0 0
 54 1301 0 0
 55 1307 0 0
 56 1304 0 0
 57 1304 0 0
 58 1303 0 0
 59 1308 0 0
 60 1304 0 0
 61 1310 0 0
 62 1304 0 0
 63 1302 0 0
 64 1302 0 0
 65 1302 0 0
 66 1305 0 0
 67 1310 0 0
 68 1304 0 0
 69 1303 0 0
 70 1310 0 0
 71 1306 0 0
 72 1312 0 0
 73 1308 0 0
 74 1309 0 0
 75 1309 0 0
 76 1307 0 0
 77 1304 0 0
 78 1299 0 0
 79 1306 0 0
 80 1308 0 0
 81 1308 0 0
 82 1304 0 0
 83 1306 0 0
 84 1302 0 0
 85 1308 0 0
 86 1304 0 0
 87 1303 0 0
 88 1301 0 0
 89 1302 0 0
 90 1299 0 0
 91 1300 0 0
 92 1298 0 0
 93 1304 0 0
 94 1299 0 0
 95 1303 0 0
 96 1300 0 0
 97 1307 0 0
 98 1304 0 0
 99 1300 0 0
 100 1301 0 0
 101 1302 0 0
 102 1300 0 0
 103 1300 0 0
 104 1299 0 0
 105 1301 0 0
 106 1296 0 0
 107 1308 0 0
 108 1298 0 0
 109 1298 0 0
 110 1302 0 0
 111 1300 0 0
 112 1299 0 0
 113 1294 0 0
 114 1300 0 0
 115 1299 0 0
 116 1298 0 0
 117 1301 0 0
 118 1296 0 0
 119 1299 0 0
 120 1292 0 0
 121 1304 0 0
 122 1293 0 0
 123 1300 0 0
 124 1302 0 0
 125 1294 0 0
 126 1300 0 0
 127 1298 0 0
 128 1292 0 0
 129 1301 0 0
 130 1301 0 0
 131 1297 0 0
 132 1301 0 0
 133 1299 0 0
 134 1298 0 0
 135 1302 0 0
 136 1299 0 0
 137 1296 0 0
 138 1291 0 0
 139 1297 0 0
 140 1292 0 0
 141 1301 0 0
 142 1298 0 0
 143 1296 0 0
 144 1296 0 0
 145 1291 0 0
 146 1292 0 0
 147 1296 0 0
 148 1295 0 0
 149 1295 0 0
 150 1294 0 0
 151 1299 0 0
 152 1291 0 0
 153 1298 0 0
 154 1294 0 0
 155 1299 0 0
 156 1294 0 0
 157 1300 0 0
 158 1294 0 0
 159 1296 0 0
 160 1300 0 0
 161 1293 0 0
 162 1290 0 0
 163 1293 0 0
 164 1293 0 0
 165 1294 0 0
 166 1298 0 0
 167 1298 0 0
 168 1299 0 0
 169 1298 0 0
 170 1293 0 0
 171 1298 0 0
 172 1297 0 0
 173 1296 0 0
 174 1291 0 0
 175 1294 0 0
 176 1296 0 0
 177 1295 0 0
 178 1294 0 0
 179 1289 0 0
 180 1291 0 0
 181 1293 0 0
 182 1295 0 0
 183 1299 0 0
 184 1293 0 0
 185 1294 0 0
 186 1294 0 0
 187 1295 0 0
 188 1296 0 0
 189 1290 0 0
 190 1291 0 0
 191 1299 0 0
 192 1304 0 0
 193 1300 0 0
 194 1294 0 0
 195 1295 0 0
 196 1296 0 0
 197 1293 0 0
 198 1285 0 0
 199 1296 0 0
 200 1291 0 0
 201 1302 0 0
 202 1297 0 0
 203 1300 0 0
 204 1295 0 0
 205 1301 0 0
 206 1297 0 0
 207 1294 0 0
 208 1287 0 0
 209 1296 0 0
 210 1295 0 0
 211 1293 0 0
 212 1296 0 0
 213 1290 0 0
 214 1288 0 0
 215 1303 0 0
 216 1295 0 0
 217 1296 0 0
 218 1291 0 0
 219 1295 0 0
 220 1297 0 0
 221 1305 0 0
 222 1299 0 0
 223 1297 0 0
 224 1290 0 0
 225 1296 0 0
 226 1301 0 0
 227 1292 0 0
 228 1289 0 0
 229 1297 0 0
 230 1292 0 0
 231 1297 0 0
 232 1298 0 0
 233 1295 0 0
 234 1298 0 0
 235 1300 0 0
 236 1293 0 0
 237 1293 0 0
 238 1292 0 0
 239 1295 0 0
 240 1300 0 0
 241 1297 0 0
 242 1290 0 0
 243 1298 0 0
 244 1295 0 0
 245 1296 0 0
 246 1297 0 0
 247 1297 0 0
 248 1297 0 0
 249 1302 0 0
 250 1296 0 0
 251 1301 0 0
 252 1296 0 0
 253 1301 0 0
 254 1299 0 0
 255 1362 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_666
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -1.52833287279815e-005 0 0
 322.33949607173 4.14818494896131e-005 0 0
 325.66558124032 -8.52142962872192e-005 0 0
 328.99213515619 -6.19048868191255e-005 0 0
 332.31914621 9.92994001427337e-005 0 0
 335.64660279241 -2.49279070595829e-005 0 0
 338.97449329408 -6.24602371570329e-005 0 0
 342.30280610567 -2.44815302869627e-005 0 0
 345.63152961784 0.00010109053349921 0 0
 348.96065222125 -7.74378202479619e-005 0 0
 352.29016230656 6.60316130473375e-005 0 0
 355.62004826443 6.58592317575055e-005 0 0
 358.95029848552 -4.42960544123555e-005 0 0
 362.28090136049 2.96965272811221e-005 0 0
 365.61184528 6.0806473799298e-005 0 0
 368.94311863471 0.00012859095337601 0 0
 372.27470981528 0.000208504118911136 0 0
 375.60660721237 8.52523543158445e-005 0 0
 378.93879921664 9.77229999760187e-005 0 0
 382.27127421875 8.00838526762658e-005 0 0
 385.60402060936 0.000158083347930243 0 0
 388.93702677913 4.56465159244514e-005 0 0
 392.27028111872 1.56570159187582e-006 0 0
 395.60377201879 0.000128833460674327 0 0
 398.93748787 0.000203438338066892 0 0
 402.27141706301 0.000182510296262753 0 0
 405.60554798848 0.000110676597117758 0 0
 408.93986903707 0.000139497258708065 0 0
 412.27436859944 0.000197109249342967 0 0
 415.60903506625 8.81108395867491e-005 0 0
 418.94385682816 0.000195972776924364 0 0
 422.27882227583 0.000176878269733405 0 0
 425.61391979992 4.51397311868496e-005 0 0
 428.94913779109 7.86099716802437e-005 0 0
 432.28446464 0.000180362933760549 0 0
 435.61988873731 6.96932641403091e-005 0 0
 438.95539847368 0.000109203785040007 0 0
 442.29098223977 0.000164301656788198 0 0
 445.62662842624 0.000119838429777707 0 0
 448.96232542375 9.95409016019986e-005 0 0
 452.29806162296 0.000147956962679647 0 0
 455.63382541453 7.05533231577388e-005 0 0
 458.96960518912 9.85820887138259e-005 0 0
 462.30538933739 6.03238691460523e-005 0 0
 465.64116625 0.00014935273541989 0 0
 468.97692431761 0.0001983931576648 0 0
 472.31265193088 0.00013756472260228 0 0
 475.64833748047 0.00016426580138176 0 0
 478.98396935704 0.000162883431239248 0 0
 482.31953595125 0.000136636093827194 0 0
 485.65502565376 0.000159293966157098 0 0
 488.99042685523 0.000149806933210706 0 0
 492.32572794632 9.76322535195219e-005 0 0
 495.66091731769 8.99662970097981e-005 0 0
 498.99598336 6.92375684522286e-005 0 0
 502.33091446391 0.000105130692946317 0 0
 505.66569902008 0.000143431474474439 0 0
 509.00032541917 0.00015868400530355 0 0
 512.33478205184 8.89660081441904e-005 0 0
 515.66905730875 7.21610306883946e-005 0 0
 519.00313958056 0.000111161120542046 0 0
 522.33701725793 0.000228878916507963 0 0
 525.67067873152 0.000152205595505165 0 0
 529.00411239199 6.90127022748072e-005 0 0
 532.33730663 0.000106709676252344 0 0
 535.67024983621 0.000125529245998331 0 0
 539.00293040128 5.10046813792275e-005 0 0
 542.33533671587 0.000184962786086787 0 0
 545.66745717064 9.892988779517e-005 0 0
 548.99928015625 9.52660246973281e-005 0 0
 552.33079406336 0.000176724250376448 0 0
 555.66198728263 9.75630796623828e-005 0 0
 558.99284820472 7.71591972827337e-005 0 0
 562.32336522029 9.98943962703755e-005 0 0
 565.65352672 6.77912730946661e-005 0 0
 568.98332109451 0.000165740179849818 0 0
 572.31273673448 8.6360637109777e-005 0 0
 575.64176203057 0.000127621416912781 0 0
 578.97038537344 0.000112885676900976 0 0
 582.29859515375 0.000157970896240873 0 0
 585.62637976216 6.02416455454797e-005 0 0
 588.95372758933 8.4495876585449e-005 0 0
 592.28062702592 5.93490192308279e-005 0 0
 595.60706646259 9.70690854570648e-005 0 0
 598.93303429 2.05340779699919e-005 0 0
 602.25851889881 0.000118927660860852 0 0
 605.58350867968 4.21991301640783e-005 0 0
 608.90799202327 1.5718410011846e-005 0 0
 612.23195732024 0.000115260274973713 0 0
 615.55539296125 -1.46132591955608e-005 0 0
 618.87828733696 5.77448002103838e-005 0 0
 622.20062883803 0.000100647753617498 0 0
 625.52240585512 8.23367554585557e-005 0 0
 628.84360677889 0.000161923016818029 0 0
 632.16422 5.40041100784976e-005 0 0
 635.48423390911 4.70885973913657e-005 0 0
 638.80363689688 0.000136538333109343 0 0
 642.12241735397 4.17858255263452e-005 0 0
 645.44056367104 7.62774021924263e-005 0 0
 648.75806423875 6.15466816218436e-005 0 0
 652.07490744776 3.4918312827561e-005 0 0
 655.39108168873 -2.91299426387672e-005 0 0
 658.70657535232 6.12611598227211e-005 0 0
 662.02137682919 1.55694219824557e-007 0 0
 665.33547451 -1.46438886188846e-005 0 0
 668.64885678541 0.000126191899356436 0 0
 671.96151204608 2.90799872517306e-005 0 0
 675.27342868267 3.10374467700255e-005 0 0
 678.58459508584 6.18233950331592e-005 0 0
 681.89499964625 3.06546166657945e-005 0 0
 685.20463075456 -3.58743737907184e-005 0 0
 688.51347680143 5.73714107887844e-005 0 0
 691.82152617752 0.000123987543695568 0 0
 695.12876727349 7.16160994922154e-005 0 0
 698.43518848 7.78517553522104e-005 0 0
 701.74077818771 0.000105956518829504 0 0
 705.04552478728 2.15056074503213e-005 0 0
 708.34941666937 6.51431313877127e-006 0 0
 711.65244222464 2.1682824744685e-005 0 0
 714.95458984375 6.37797184718055e-005 0 0
 718.25584791736 2.56637506251644e-005 0 0
 721.55620483613 2.50365957600984e-005 0 0
 724.85564899072 8.05904807658612e-006 0 0
 728.15416877179 -5.005848648036e-005 0 0
 731.45175257 0.000155871389485806 0 0
 734.74838877601 4.20741996567081e-006 0 0
 738.04406578048 6.46312815812047e-005 0 0
