
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 462.48815965025 0.00122703491409375 0 0
 465.87822375 0.00141483277263933 0 0
 469.26834907875 0.00104783114745293 0 0
 472.658521472 0.00104652074676733 0 0
 476.04872676525 0.00122159224028899 0 0
 479.438950794 0.00100574279704951 0 0
 482.82917939375 0.000771309244950599 0 0
 486.2193984 0.000926390050549736 0 0
 489.60959364825 0.00263795225816714 0 0
 492.999750974 0.00188691835687258 0 0
 496.38985621275 0.00137310646183687 0 0
 499.7798952 0.00124787387835571 0 0
 503.16985377125 0.0016918851330283 0 0
 506.559717762 0.00172047314857644 0 0
 509.94947300775 0.000949822459372697 0 0
 513.339105344 0.00144745502588723 0 0
 516.72860060625 0.00132133138227028 0 0
 520.11794463 0.000710511876760379 0 0
 523.50712325075 0.000776982009895777 0 0
 526.896122304 0.000376185853678069 0 0
 530.28492762525 0.000697527929453333 0 0
 533.67352505 0.000849233749449336 0 0
 537.06190041375 0.00185277308648941 0 0
 540.450039552 0.00132677956006111 0 0
 543.83792830025 0.00115222751022347 0 0
 547.225552494 0.000281164770214595 0 0
 550.61289796875 0.00103121374602231 0 0
 553.99995056 0.000596674728893298 0 0
 557.38669610325 0.000696219261692378 0 0
 560.773120434 0.00154663509905227 0 0
 564.15920938775 0.00182815346726255 0 0
 567.5449488 0.00084763948522511 0 0
 570.93032450625 0.0010343808849299 0 0
 574.315322342 0.000715770412530582 0 0
 577.69992814275 0.00124531255569611 0 0
 581.084127744 0.00167491713065629 0 0
 584.46790698125 0.00171700463150126 0 0
 587.85125169 0.00149872022158108 0 0
 591.23414770575 0.00155772254115278 0 0
 594.616580864 0.0014147982808789 0 0
 597.99853700025 0.00206351046806891 0 0
 601.38000195 0.00149913822839984 0 0
 604.76096154875 -0.000553042319176456 0 0
 608.141401632 0.00109239047085955 0 0
 611.52130803525 0.000916193420847633 0 0
 614.900666594 -0.000286344610932269 0 0
 618.27946314375 0.0014724820435083 0 0
 621.65768352 0.000971850552478316 0 0
 625.03531355825 0.000505794260427847 0 0
 628.412339094 0.00165094869774322 0 0
 631.78874596275 -9.88859545223025e-005 0 0
 635.16452 0.000515911783107103 0 0
 638.53964704125 0.00124493220137387 0 0
 641.914112922 0.000914823821695034 0 0
 645.28790347775 0.00185706763656025 0 0
 648.661004544 0.00100716639681199 0 0
 652.03340195625 0.00116988442115249 0 0
 655.40508155 0.000593593122291866 0 0
 658.77602916075 0.00137706073140616 0 0
 662.146230624 0.00159610490494279 0 0
 665.51567177525 0.00142938566092764 0 0
 668.88433845 0.00116701118205847 0 0
 672.25221648375 0.00211278478677306 0 0
 675.619291712 0.000991203648095241 0 0
 678.98554997025 0.000916299588339265 0 0
 682.350977094 0.0018084198313342 0 0
 685.71555891875 0.00204768083214711 0 0
 689.07928128 0.00265006464694236 0 0
 692.44213001325 0.0018696781009762 0 0
 695.804090954 0.0011169940659385 0 0
 699.16514993775 0.00226451971358022 0 0
 702.5252928 0.00124221161481722 0 0
 705.88450537625 0.00104796396888942 0 0
 709.242773502 0.00186593326434399 0 0
 712.60008301275 0.000825882402528231 0 0
 715.956419744 0.00196268768272255 0 0
 719.31176953125 0.00174433732419531 0 0
 722.66611821 0.00181380722637146 0 0
 726.01945161575 0.00163564606243829 0 0
 729.371755584 0.00183511968743245 0 0
 732.72301595025 0.00224312050964075 0 0
 736.07321855 0.000834517189854482 0 0
 739.42234921875 0.00182451873847017 0 0
 742.770393792 0.00110564220501085 0 0
 746.11733810525 0.00305375786218838 0 0
 749.463167994 0.00318718181113136 0 0
 752.80786929375 0.000732519019138795 0 0
 756.15142784 0.00259976394408348 0 0
 759.49382946825 0.00276197144056339 0 0
 762.835060014 0.001314372594524 0 0
 766.17510531275 0.00146152211390016 0 0
 769.5139512 0.00131334140018596 0 0
 772.85158351125 0.00239998763790527 0 0
 776.187988082 0.00268261017255308 0 0
 779.52315074775 0.00349261190587243 0 0
 782.857057344 0.00227535208367715 0 0
 786.18969370625 0.00205216986705843 0 0
 789.52104567 0.00252977050528493 0 0
 792.85109907075 0.00355069505414135 0 0
 796.179839744 0.00241761490640747 0 0
 799.50725352525 0.00238730613728922 0 0
 802.83332625 0.00223977676693804 0 0
 806.15804375375 0.00266343724448285 0 0
 809.481391872 0.00349835701832446 0 0
 812.80335644025 0.00368699950522952 0 0
 816.123923294 0.00279870125269711 0 0
 819.44307826875 0.000167779006061638 0 0
 822.7608072 0.00458560000562423 0 0
 826.07709592325 0.00131652714485755 0 0
 829.391930274 0.00454287258309146 0 0
 832.70529608775 0.00344745868311076 0 0
 836.0171792 0.00290555076692499 0 0
 839.32756544625 0.00610593338868805 0 0
 842.636440662 0.00218380864375918 0 0
 845.94379068275 0.000656585768709536 0 0
 849.249601344 0.0047627292124521 0 0
 852.55385848125 0.00272163076026682 0 0
 855.85654793 0.00210118722404223 0 0
 859.15765552575 0.00416849894327255 0 0
 862.457167104 0.00764949847582526 0 0
 865.75506850025 0.00629388926902969 0 0
 869.05134555 0.00349343134384048 0 0
 872.34598408875 0.00291369104521865 0 0
 875.638969952 0.00789468096390301 0 0
 878.93028897525 0.00300752137079155 0 0
 882.219926994 0.00579659255787394 0 0
 885.50786984375 0.00420263090439705 0 0
 888.79410336 0.00713877924868296 0 0
 892.07861337825 0.00785281625530037 0 0
 895.361385734 0.0109982743762562 0 0
 898.64240626275 0.0103411912037922 0 0
 901.9216608 0.00800106584785296 0 0
 905.19913518125 0.00582462725577486 0 0
 908.474815242 0.00314530691656001 0 0
 911.74868681775 0.00605112933056713 0 0
 915.020735744 0.00486095819417629 0 0
 918.29094785625 0.00283705408306385 0 0
 921.55930899 0.00315903995962686 0 0
 924.82580498075 0.00461092101363153 0 0
 928.090421664 -0.00251903304692558 0 0
 931.35314487525 0.0103888569525138 0 0
 934.61396045 0.0084873615709757 0 0
 937.87285422375 0.00994259812843195 0 0
 941.129812032 0.00214864091581381 0 0
 944.38481971025 0.00731658582142911 0 0
 947.637863094 0.0130804230427592 0 0
 950.88892801875 0.00139408823779401 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 20:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_20-00-00_000_802
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 979
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1429 0 0
 2 1419 0 0
 3 1431 0 0
 4 1442 0 0
 5 1436 0 0
 6 1432 0 0
 7 1440 0 0
 8 1442 0 0
 9 1437 0 0
 10 1441 0 0
 11 1442 0 0
 12 1440 0 0
 13 1437 0 0
 14 1443 0 0
 15 1439 0 0
 16 1448 0 0
 17 1445 0 0
 18 1442 0 0
 19 1443 0 0
 20 1442 0 0
 21 1441 0 0
 22 1447 0 0
 23 1448 0 0
 24 1448 0 0
 25 1444 0 0
 26 1449 0 0
 27 1452 0 0
 28 1447 0 0
 29 1447 0 0
 30 1448 0 0
 31 1449 0 0
 32 1451 0 0
 33 1453 0 0
 34 1450 0 0
 35 1449 0 0
 36 1450 0 0
 37 1452 0 0
 38 1452 0 0
 39 1454 0 0
 40 1454 0 0
 41 1452 0 0
 42 1455 0 0
 43 1452 0 0
 44 1456 0 0
 45 1448 0 0
 46 1449 0 0
 47 1454 0 0
 48 1450 0 0
 49 1453 0 0
 50 1452 0 0
 51 1450 0 0
 52 1450 0 0
 53 1451 0 0
 54 1451 0 0
 55 1451 0 0
 56 1451 0 0
 57 1456 0 0
 58 1454 0 0
 59 1458 0 0
 60 1460 0 0
 61 1452 0 0
 62 1449 0 0
 63 1454 0 0
 64 1451 0 0
 65 1452 0 0
 66 1447 0 0
 67 1451 0 0
 68 1453 0 0
 69 1453 0 0
 70 1452 0 0
 71 1453 0 0
 72 1456 0 0
 73 1455 0 0
 74 1452 0 0
 75 1450 0 0
 76 1454 0 0
 77 1458 0 0
 78 1452 0 0
 79 1459 0 0
 80 1451 0 0
 81 1451 0 0
 82 1450 0 0
 83 1460 0 0
 84 1449 0 0
 85 1457 0 0
 86 1456 0 0
 87 1450 0 0
 88 1451 0 0
 89 1453 0 0
 90 1446 0 0
 91 1450 0 0
 92 1445 0 0
 93 1448 0 0
 94 1447 0 0
 95 1445 0 0
 96 1444 0 0
 97 1450 0 0
 98 1444 0 0
 99 1449 0 0
 100 1452 0 0
 101 1446 0 0
 102 1449 0 0
 103 1444 0 0
 104 1452 0 0
 105 1453 0 0
 106 1453 0 0
 107 1453 0 0
 108 1454 0 0
 109 1450 0 0
 110 1451 0 0
 111 1447 0 0
 112 1447 0 0
 113 1450 0 0
 114 1453 0 0
 115 1451 0 0
 116 1450 0 0
 117 1451 0 0
 118 1451 0 0
 119 1449 0 0
 120 1445 0 0
 121 1452 0 0
 122 1450 0 0
 123 1451 0 0
 124 1457 0 0
 125 1445 0 0
 126 1455 0 0
 127 1454 0 0
 128 1452 0 0
 129 1457 0 0
 130 1460 0 0
 131 1454 0 0
 132 1454 0 0
 133 1456 0 0
 134 1453 0 0
 135 1458 0 0
 136 1451 0 0
 137 1450 0 0
 138 1447 0 0
 139 1454 0 0
 140 1448 0 0
 141 1459 0 0
 142 1451 0 0
 143 1456 0 0
 144 1449 0 0
 145 1452 0 0
 146 1452 0 0
 147 1453 0 0
 148 1454 0 0
 149 1454 0 0
 150 1450 0 0
 151 1454 0 0
 152 1453 0 0
 153 1456 0 0
 154 1457 0 0
 155 1460 0 0
 156 1447 0 0
 157 1454 0 0
 158 1455 0 0
 159 1456 0 0
 160 1451 0 0
 161 1451 0 0
 162 1451 0 0
 163 1453 0 0
 164 1450 0 0
 165 1451 0 0
 166 1459 0 0
 167 1458 0 0
 168 1452 0 0
 169 1454 0 0
 170 1456 0 0
 171 1460 0 0
 172 1449 0 0
 173 1452 0 0
 174 1451 0 0
 175 1456 0 0
 176 1458 0 0
 177 1457 0 0
 178 1451 0 0
 179 1454 0 0
 180 1454 0 0
 181 1452 0 0
 182 1457 0 0
 183 1455 0 0
 184 1449 0 0
 185 1454 0 0
 186 1460 0 0
 187 1458 0 0
 188 1456 0 0
 189 1451 0 0
 190 1446 0 0
 191 1462 0 0
 192 1454 0 0
 193 1449 0 0
 194 1454 0 0
 195 1451 0 0
 196 1457 0 0
 197 1460 0 0
 198 1450 0 0
 199 1462 0 0
 200 1459 0 0
 201 1460 0 0
 202 1450 0 0
 203 1462 0 0
 204 1457 0 0
 205 1457 0 0
 206 1462 0 0
 207 1458 0 0
 208 1451 0 0
 209 1456 0 0
 210 1453 0 0
 211 1457 0 0
 212 1453 0 0
 213 1457 0 0
 214 1456 0 0
 215 1456 0 0
 216 1461 0 0
 217 1465 0 0
 218 1459 0 0
 219 1455 0 0
 220 1454 0 0
 221 1463 0 0
 222 1461 0 0
 223 1460 0 0
 224 1453 0 0
 225 1463 0 0
 226 1463 0 0
 227 1460 0 0
 228 1462 0 0
 229 1462 0 0
 230 1461 0 0
 231 1457 0 0
 232 1468 0 0
 233 1461 0 0
 234 1456 0 0
 235 1461 0 0
 236 1455 0 0
 237 1464 0 0
 238 1459 0 0
 239 1462 0 0
 240 1463 0 0
 241 1464 0 0
 242 1468 0 0
 243 1465 0 0
 244 1460 0 0
 245 1466 0 0
 246 1467 0 0
 247 1466 0 0
 248 1467 0 0
 249 1462 0 0
 250 1454 0 0
 251 1464 0 0
 252 1460 0 0
 253 1454 0 0
 254 1445 0 0
 255 1503 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 20:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_20-00-00_000_803
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 979
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000553140738205986 0 0
 322.33949607173 -0.000419140229353149 0 0
 325.66558124032 -0.000519972921362038 0 0
 328.99213515619 -0.000330581834445099 0 0
 332.31914621 -0.000601324856010801 0 0
 335.64660279241 -0.000348877902508909 0 0
 338.97449329408 -0.000360664502193701 0 0
 342.30280610567 -0.000220610971817828 0 0
 345.63152961784 -0.000283924715531567 0 0
 348.96065222125 -0.000345891727965185 0 0
 352.29016230656 -0.000123663787687688 0 0
 355.62004826443 -0.000112314823855488 0 0
 358.95029848552 -0.000250527794364207 0 0
 362.28090136049 -0.000157995394605567 0 0
 365.61184528 -0.000182039349705049 0 0
 368.94311863471 -0.00015741780343938 0 0
 372.27470981528 -0.000125817830252541 0 0
 375.60660721237 -0.000182998236881356 0 0
 378.93879921664 -0.00015647475200554 0 0
 382.27127421875 -0.00013743241107599 0 0
 385.60402060936 -7.9486654825921e-005 0 0
 388.93702677913 -0.000110163538138628 0 0
 392.27028111872 -5.42146273618166e-005 0 0
 395.60377201879 -1.86393838824125e-005 0 0
 398.93748787 -9.81527631990719e-006 0 0
 402.27141706301 3.06885021361264e-005 0 0
 405.60554798848 -0.000114195356151102 0 0
 408.93986903707 -4.15210065599024e-005 0 0
 412.27436859944 5.59204267771275e-005 0 0
 415.60903506625 -7.12778940736278e-005 0 0
 418.94385682816 -4.06845592721936e-006 0 0
 422.27882227583 -0.000118822677948653 0 0
 425.61391979992 -6.66802957677931e-005 0 0
 428.94913779109 -2.8706565006576e-005 0 0
 432.28446464 3.40444040316898e-005 0 0
 435.61988873731 -9.4484984405988e-005 0 0
 438.95539847368 -4.32961565189058e-005 0 0
 442.29098223977 1.25677136648829e-006 0 0
 445.62662842624 -5.56400001350829e-005 0 0
 448.96232542375 -3.70279295261382e-005 0 0
 452.29806162296 -0.00011176449978276 0 0
 455.63382541453 -0.000151755198682208 0 0
 458.96960518912 -0.000118363932946169 0 0
 462.30538933739 -6.781878885134e-005 0 0
 465.64116625 -4.15607434717317e-005 0 0
 468.97692431761 -3.20322840381118e-005 0 0
 472.31265193088 -8.26938669595793e-005 0 0
 475.64833748047 -9.47011986127084e-005 0 0
 478.98396935704 -4.77777756645268e-005 0 0
 482.31953595125 -5.07441033022941e-005 0 0
 485.65502565376 -0.000106212359249871 0 0
 488.99042685523 -7.92977015557546e-005 0 0
 492.32572794632 -6.83305023633177e-005 0 0
 495.66091731769 -8.90715190050653e-005 0 0
 498.99598336 -0.000121794680802388 0 0
 502.33091446391 -7.65315857910413e-006 0 0
 505.66569902008 -0.000142662016172578 0 0
 509.00032541917 -8.49477493960456e-005 0 0
 512.33478205184 -6.53889180643864e-005 0 0
 515.66905730875 -0.000113342933057698 0 0
 519.00313958056 -5.7897640086005e-005 0 0
 522.33701725793 -2.38962465379655e-005 0 0
 525.67067873152 -0.000104734962621555 0 0
 529.00411239199 -9.78396160105586e-005 0 0
 532.33730663 -4.67544525488675e-005 0 0
 535.67024983621 -0.000107313305116942 0 0
 539.00293040128 -0.000129502138883818 0 0
 542.33533671587 -2.53906853716847e-005 0 0
 545.66745717064 -8.16689207066565e-005 0 0
 548.99928015625 -0.000127092673822824 0 0
 552.33079406336 -6.83245432054253e-005 0 0
 555.66198728263 -8.81696579365377e-005 0 0
 558.99284820472 -3.75838026592855e-005 0 0
 562.32336522029 -2.75617505972945e-005 0 0
 565.65352672 -6.20051141953167e-005 0 0
 568.98332109451 -7.79953797459957e-005 0 0
 572.31273673448 -0.000162682837311239 0 0
 575.64176203057 -9.20556456533619e-005 0 0
 578.97038537344 -1.66217018632059e-005 0 0
 582.29859515375 -5.97211001562755e-005 0 0
 585.62637976216 -0.000137513528191327 0 0
 588.95372758933 -7.94671820719018e-005 0 0
 592.28062702592 -0.000173300034626337 0 0
 595.60706646259 -0.000100838668661069 0 0
 598.93303429 -0.000167938795669003 0 0
 602.25851889881 -0.000128711187807214 0 0
 605.58350867968 -0.000167465518445785 0 0
 608.90799202327 -0.000240425128676592 0 0
 612.23195732024 -0.000188619191029706 0 0
 615.55539296125 -0.000263630964612571 0 0
 618.87828733696 -0.000282893035441867 0 0
 622.20062883803 -0.000213277597433476 0 0
 625.52240585512 -0.000251296528694893 0 0
 628.84360677889 -0.000225715367879208 0 0
 632.16422 -0.00020019427719051 0 0
 635.48423390911 -0.000181644886348941 0 0
 638.80363689688 -0.000217524645040612 0 0
 642.12241735397 -0.000234610433008505 0 0
 645.44056367104 -0.000294770058816749 0 0
 648.75806423875 -0.000153448273357915 0 0
 652.07490744776 -0.000201591156144765 0 0
 655.39108168873 -0.000175461954148636 0 0
 658.70657535232 -0.000311272453654866 0 0
 662.02137682919 -0.000167437302347943 0 0
 665.33547451 -0.000258728601444129 0 0
 668.64885678541 -0.000175739485362241 0 0
 671.96151204608 -0.000311071386566134 0 0
 675.27342868267 -0.000290073719010492 0 0
 678.58459508584 -0.00010750497410196 0 0
 681.89499964625 -0.000197605153226924 0 0
 685.20463075456 -0.000286332967409493 0 0
 688.51347680143 -0.000196161809549558 0 0
 691.82152617752 -0.000172081685762595 0 0
 695.12876727349 -0.000127116198562629 0 0
 698.43518848 -0.000224575162633381 0 0
 701.74077818771 -0.00013769401296056 0 0
 705.04552478728 -0.000327085166951888 0 0
 708.34941666937 -0.000157277035410936 0 0
 711.65244222464 -0.000268095433084754 0 0
 714.95458984375 -0.000143370244383622 0 0
 718.25584791736 -0.000266181442123823 0 0
 721.55620483613 -0.000183138585934853 0 0
 724.85564899072 -0.000179443829813736 0 0
 728.15416877179 -0.000153508470935195 0 0
 731.45175257 -3.30431300741183e-005 0 0
 734.74838877601 -0.000121758374886217 0 0
 738.04406578048 -0.000105633163420899 0 0
 741.33877197407 -0.000185023102105986 0 0
 744.63249574744 -0.000103062014087764 0 0
 747.92522549125 -0.000131176519349227 0 0
 751.21694959616 -0.000100806908003727 0 0
 754.50765645283 -9.7777764154674e-005 0 0
 757.79733445192 -0.000266991597158151 0 0
 761.08597198409 -0.000220563288033071 0 0
 764.37355744 -0.000133151459607751 0 0
 767.66007921031 -0.000212903924467189 0 0
 770.94552568568 -0.000106161174167823 0 0
 774.22988525677 -0.000135221994782726 0 0
 777.51314631424 -0.000131261778088077 0 0
 780.79529724875 -0.000264016213207678 0 0
 784.07632645096 -7.16276603720066e-005 0 0
 787.35622231153 -0.000127755262562448 0 0
 790.63497322112 -0.000139180201635637 0 0
 793.91256757039 -0.000234792372343747 0 0
 797.18899375 -0.000192342205422919 0 0
 800.46424015061 -0.00017844614998598 0 0
 803.73829516288 -0.00024210900139215 0 0
 807.01114717747 -0.000222706395114397 0 0
 810.28278458504 -0.000263112801719902 0 0
 813.55319577625 -0.000156090289509018 0 0
 816.82236914176 1.06556289255781e-005 0 0
 820.09029307223 -0.000329851837895548 0 0
 823.35695595832 -0.000400078990908895 0 0
 826.62234619069 -0.000148854603370999 0 0
 829.88645216 -0.000259552171166264 0 0
 833.14926225691 -0.000476557614621334 0 0
 836.41076487208 -0.000198919590970418 0 0
 839.67094839617 -2.71964906812205e-005 0 0
 842.92980121984 -0.000146350337804596 0 0
 846.18731173375 -0.000421316398444367 0 0
 849.44346832856 -0.000513081545873816 0 0
 852.69825939493 -0.000366327248112225 0 0
 855.95167332352 -0.000283030373146501 0 0
 859.20369850499 -0.000566460140332818 0 0
 862.45432333 -0.00047749114616207 0 0
 865.70353618921 -0.000285443724239589 0 0
 868.95132547328 -0.00037646519620514 0 0
 872.19767957287 -0.000214536086101867 0 0
 875.44258687864 -0.000861830755873592 0 0
 878.68603578125 -0.00076902358310958 0 0
 881.92801467136 -8.6769652990757e-005 0 0
 885.16851193963 -0.000227424695295195 0 0
 888.40751597672 2.21971071604073e-005 0 0
 891.64501517329 -0.000852965457428112 0 0
 894.88099792 3.22598829918128e-006 0 0
 898.11545260751 -0.000136080242660513 0 0
 901.34836762648 -0.000303021708320368 0 0
 904.57973136757 -0.000135377224696251 0 0
 907.80953222144 -0.000457004924961847 0 0
 911.03775857875 -0.00100995019212012 0 0
 914.26439883016 -0.000562615667639757 0 0
 917.48944136633 1.63766387169857e-005 0 0
 920.71287457792 -0.000241503355810028 0 0
 923.93468685559 0.00029327753066901 0 0
 927.15486659 -0.00032854228686482 0 0
 930.37340217181 -0.00145183643318921 0 0
 933.59028199168 0.000687576755761571 0 0
 936.80549444027 -0.00226000930099236 0 0
 940.01902790824 -0.00212804703258978 0 0
 943.23087078625 -0.00072445629258823 0 0
 946.44101146496 -0.000596451810203276 0 0
 949.64943833503 -0.0014241423983475 0 0
 952.85613978712 7.88734878803964e-005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
