
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 917.48944136633 -0.000158955800703631 0 0
 920.71287457792 0.000124129351415056 0 0
 923.93468685559 0.000676181793386261 0 0
 927.15486659 0.000523059372726801 0 0
 930.37340217181 7.21787085218805e-005 0 0
 933.59028199168 -0.000196156935373083 0 0
 936.80549444027 -0.000922505403513787 0 0
 940.01902790824 1.17098487645582e-005 0 0
 943.23087078625 -1.34200146296606e-005 0 0
 946.44101146496 0.00096723539971414 0 0
 949.64943833503 -0.000639944084225194 0 0
 952.85613978712 0.000897038324921236 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 19:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_19-30-00_000_325
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 831
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1119 0 0
 2 1106 0 0
 3 1112 0 0
 4 1118 0 0
 5 1113 0 0
 6 1115 0 0
 7 1113 0 0
 8 1116 0 0
 9 1112 0 0
 10 1112 0 0
 11 1113 0 0
 12 1119 0 0
 13 1115 0 0
 14 1115 0 0
 15 1115 0 0
 16 1117 0 0
 17 1116 0 0
 18 1117 0 0
 19 1114 0 0
 20 1114 0 0
 21 1120 0 0
 22 1117 0 0
 23 1114 0 0
 24 1117 0 0
 25 1120 0 0
 26 1112 0 0
 27 1111 0 0
 28 1116 0 0
 29 1113 0 0
 30 1114 0 0
 31 1123 0 0
 32 1111 0 0
 33 1113 0 0
 34 1117 0 0
 35 1119 0 0
 36 1114 0 0
 37 1120 0 0
 38 1116 0 0
 39 1121 0 0
 40 1119 0 0
 41 1118 0 0
 42 1119 0 0
 43 1116 0 0
 44 1118 0 0
 45 1126 0 0
 46 1122 0 0
 47 1115 0 0
 48 1117 0 0
 49 1122 0 0
 50 1116 0 0
 51 1121 0 0
 52 1123 0 0
 53 1116 0 0
 54 1114 0 0
 55 1121 0 0
 56 1120 0 0
 57 1120 0 0
 58 1124 0 0
 59 1121 0 0
 60 1123 0 0
 61 1122 0 0
 62 1123 0 0
 63 1122 0 0
 64 1119 0 0
 65 1120 0 0
 66 1122 0 0
 67 1118 0 0
 68 1118 0 0
 69 1120 0 0
 70 1124 0 0
 71 1126 0 0
 72 1121 0 0
 73 1124 0 0
 74 1121 0 0
 75 1120 0 0
 76 1124 0 0
 77 1122 0 0
 78 1122 0 0
 79 1127 0 0
 80 1125 0 0
 81 1120 0 0
 82 1122 0 0
 83 1122 0 0
 84 1125 0 0
 85 1127 0 0
 86 1126 0 0
 87 1125 0 0
 88 1122 0 0
 89 1122 0 0
 90 1127 0 0
 91 1131 0 0
 92 1122 0 0
 93 1123 0 0
 94 1126 0 0
 95 1125 0 0
 96 1124 0 0
 97 1124 0 0
 98 1123 0 0
 99 1128 0 0
 100 1129 0 0
 101 1129 0 0
 102 1123 0 0
 103 1125 0 0
 104 1122 0 0
 105 1128 0 0
 106 1123 0 0
 107 1123 0 0
 108 1120 0 0
 109 1126 0 0
 110 1125 0 0
 111 1128 0 0
 112 1120 0 0
 113 1124 0 0
 114 1128 0 0
 115 1128 0 0
 116 1121 0 0
 117 1124 0 0
 118 1130 0 0
 119 1122 0 0
 120 1125 0 0
 121 1124 0 0
 122 1121 0 0
 123 1129 0 0
 124 1127 0 0
 125 1121 0 0
 126 1124 0 0
 127 1127 0 0
 128 1127 0 0
 129 1126 0 0
 130 1124 0 0
 131 1127 0 0
 132 1130 0 0
 133 1149 0 0
 134 1123 0 0
 135 1129 0 0
 136 1118 0 0
 137 1129 0 0
 138 1129 0 0
 139 1126 0 0
 140 1123 0 0
 141 1124 0 0
 142 1122 0 0
 143 1131 0 0
 144 1128 0 0
 145 1126 0 0
 146 1123 0 0
 147 1131 0 0
 148 1129 0 0
 149 1125 0 0
 150 1128 0 0
 151 1126 0 0
 152 1128 0 0
 153 1127 0 0
 154 1122 0 0
 155 1121 0 0
 156 1130 0 0
 157 1124 0 0
 158 1122 0 0
 159 1120 0 0
 160 1126 0 0
 161 1125 0 0
 162 1122 0 0
 163 1129 0 0
 164 1130 0 0
 165 1125 0 0
 166 1131 0 0
 167 1130 0 0
 168 1128 0 0
 169 1126 0 0
 170 1130 0 0
 171 1125 0 0
 172 1125 0 0
 173 1123 0 0
 174 1126 0 0
 175 1130 0 0
 176 1123 0 0
 177 1120 0 0
 178 1124 0 0
 179 1126 0 0
 180 1125 0 0
 181 1128 0 0
 182 1124 0 0
 183 1126 0 0
 184 1122 0 0
 185 1127 0 0
 186 1128 0 0
 187 1131 0 0
 188 1129 0 0
 189 1124 0 0
 190 1119 0 0
 191 1124 0 0
 192 1127 0 0
 193 1125 0 0
 194 1125 0 0
 195 1127 0 0
 196 1118 0 0
 197 1126 0 0
 198 1126 0 0
 199 1122 0 0
 200 1122 0 0
 201 1126 0 0
 202 1123 0 0
 203 1123 0 0
 204 1123 0 0
 205 1123 0 0
 206 1123 0 0
 207 1128 0 0
 208 1119 0 0
 209 1126 0 0
 210 1123 0 0
 211 1128 0 0
 212 1123 0 0
 213 1131 0 0
 214 1121 0 0
 215 1122 0 0
 216 1120 0 0
 217 1124 0 0
 218 1123 0 0
 219 1124 0 0
 220 1126 0 0
 221 1126 0 0
 222 1127 0 0
 223 1123 0 0
 224 1125 0 0
 225 1123 0 0
 226 1126 0 0
 227 1128 0 0
 228 1128 0 0
 229 1123 0 0
 230 1124 0 0
 231 1124 0 0
 232 1129 0 0
 233 1124 0 0
 234 1124 0 0
 235 1126 0 0
 236 1123 0 0
 237 1128 0 0
 238 1123 0 0
 239 1122 0 0
 240 1128 0 0
 241 1132 0 0
 242 1130 0 0
 243 1126 0 0
 244 1124 0 0
 245 1126 0 0
 246 1126 0 0
 247 1123 0 0
 248 1126 0 0
 249 1129 0 0
 250 1128 0 0
 251 1124 0 0
 252 1129 0 0
 253 1130 0 0
 254 1130 0 0
 255 1178 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 19:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_19-30-00_000_326
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 831
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000326281221258247 0 0
 320.391794021 -0.000318033329000272 0 0
 323.768672448 -0.000206437377022265 0 0
 327.146100385 -1.36653604091004e-005 0 0
 330.5240663 -0.000201392534244164 0 0
 333.902558661 1.46214819105673e-005 0 0
 337.281565936 -0.000240451846501424 0 0
 340.661076593 -0.000155410533326801 0 0
 344.0410791 -3.02683521453064e-005 0 0
 347.421561925 -3.35721585204625e-005 0 0
 350.802513536 -0.000100308294448708 0 0
 354.183922401 -5.64107242190314e-005 0 0
 357.565776988 -0.000119818103526698 0 0
 360.948065765 -6.50772429315527e-005 0 0
 364.3307772 -0.000128877435933921 0 0
 367.713899761 -6.33780899878919e-005 0 0
 371.097421916 -2.41684140239654e-006 0 0
 374.481332133 -9.23129004469105e-005 0 0
 377.86561888 -0.000163544825481724 0 0
 381.250270625 -0.000142519971863687 0 0
 384.635275836 -1.4556992083434e-005 0 0
 388.020622981 -2.84879460184052e-005 0 0
 391.406300528 -0.00014979138541534 0 0
 394.792296945 -0.000124860055210674 0 0
 398.1786007 -0.00013509000090186 0 0
 401.565200261 -0.000182495531345369 0 0
 404.952084096 4.58272331936683e-005 0 0
 408.339240673 -0.000166890890674591 0 0
 411.72665846 -5.34564090532516e-005 0 0
 415.114325925 2.80729948668335e-006 0 0
 418.502231536 5.66573418753342e-005 0 0
 421.890363761 -9.3359756278594e-005 0 0
 425.278711068 -0.000156176763330115 0 0
 428.667261925 -6.99054137484744e-005 0 0
 432.0560048 7.9313227740854e-005 0 0
 435.444928161 2.17928484650976e-005 0 0
 438.834020476 -3.13881231297673e-005 0 0
 442.223270213 1.65382200284428e-005 0 0
 445.61266584 -5.72882732375178e-005 0 0
 449.002195825 2.31252667795651e-005 0 0
 452.391848636 1.23014676780292e-005 0 0
 455.781612741 1.25347079931351e-005 0 0
 459.171476608 -4.92510621179253e-005 0 0
 462.561428705 -6.89314442716611e-005 0 0
 465.9514575 -5.3900196070296e-005 0 0
 469.341551461 -1.65007559661999e-005 0 0
 472.731699056 -3.05075173232106e-005 0 0
 476.121888753 3.67131818862503e-006 0 0
 479.51210902 -5.6132952142709e-005 0 0
 482.902348325 5.67353617149329e-005 0 0
 486.292595136 1.22726085474377e-006 0 0
 489.682837921 -3.81725211675232e-005 0 0
 493.073065148 -9.41994922958292e-005 0 0
 496.463265285 5.89338115318038e-005 0 0
 499.8534268 9.13073204681381e-005 0 0
 503.243538161 7.91971996230868e-005 0 0
 506.633587836 1.89316669287473e-005 0 0
 510.023564293 -0.000131577842184111 0 0
 513.413456 -4.14898413876394e-005 0 0
 516.803251425 5.81457354483192e-005 0 0
 520.192939036 2.25431838626083e-005 0 0
 523.582507301 -3.10414283645134e-005 0 0
 526.971944688 -4.85594530981101e-005 0 0
 530.361239665 -0.000100514349528136 0 0
 533.7503807 3.80248537613791e-006 0 0
 537.139356261 -3.0425953373866e-005 0 0
 540.528154816 3.5966350840825e-005 0 0
 543.916764833 -8.52108183473339e-005 0 0
 547.30517478 2.10460446365052e-005 0 0
 550.693373125 -1.23738899445845e-006 0 0
 554.081348336 -4.14817322834325e-005 0 0
 557.469088881 9.85487515601067e-006 0 0
 560.856583228 -1.58792203888726e-005 0 0
 564.243819845 -1.6155573677305e-005 0 0
 567.6307872 3.34891901213378e-005 0 0
 571.017473761 1.48870811785421e-005 0 0
 574.403867996 -1.51782606720983e-005 0 0
 577.789958373 -8.65255256109181e-005 0 0
 581.17573336 -5.3676343435053e-005 0 0
 584.561181425 -3.54977993527462e-005 0 0
 587.946291036 8.16066366209276e-005 0 0
 591.331050661 5.42215563336593e-005 0 0
 594.715448768 -1.83630374078941e-005 0 0
 598.099473825 -9.08971043886562e-006 0 0
 601.4831143 1.36668886551487e-005 0 0
 604.866358661 -4.58615593594591e-005 0 0
 608.249195376 6.93194224836084e-005 0 0
 611.631612913 -6.45777110077342e-005 0 0
 615.01359974 4.52569381396095e-005 0 0
 618.395144325 -6.66783624962521e-005 0 0
 621.776235136 1.8824817794147e-005 0 0
 625.156860641 -9.18842984903714e-005 0 0
 628.537009308 -3.56436156462556e-006 0 0
 631.916669605 -4.84178398287442e-007 0 0
 635.29583 0.000116197187333933 0 0
 638.674478961 -4.2568940736296e-005 0 0
 642.052604956 -0.000115575462726071 0 0
 645.430196453 -0.000101630577773553 0 0
 648.80724192 3.02438506173118e-005 0 0
 652.183729825 -4.07095450714264e-005 0 0
 655.559648636 -7.46097474927617e-005 0 0
 658.934986821 1.31295646354085e-005 0 0
 662.309732848 -3.54044384354211e-005 0 0
 665.683875185 6.83286022084434e-006 0 0
 669.0574023 8.87694433172657e-005 0 0
 672.430302661 -0.000145456186039249 0 0
 675.802564736 -0.000229199748607735 0 0
 679.174176993 -0.000160589718448109 0 0
 682.5451279 -7.34719695516422e-005 0 0
 685.915405925 4.38842280595867e-005 0 0
 689.284999536 -9.25824558559092e-005 0 0
 692.653897201 -0.000308441090313869 0 0
 696.022087388 -2.31340828937645e-006 0 0
 699.389558565 0.00015561894101262 0 0
 702.7562992 -0.000221532632058159 0 0
 706.122297761 0.000111781416921285 0 0
 709.487542716 -5.25702149043076e-005 0 0
 712.852022533 1.75715936648331e-005 0 0
 716.21572568 0.000145890977717817 0 0
 719.578640625 0.000126857240399027 0 0
 722.940755836 -0.000123659761069067 0 0
 726.302059781 -5.18332655271862e-005 0 0
 729.662540928 -0.000197204597666687 0 0
 733.022187745 9.29988186150268e-005 0 0
 736.3809887 -5.39967593614362e-005 0 0
 739.738932261 5.70728026926382e-005 0 0
 743.096006896 -4.4891523445005e-005 0 0
 746.452201073 5.95013698789403e-005 0 0
 749.80750326 -0.000946456236509559 0 0
 753.161901925 -0.000191110429316362 0 0
 756.515385536 9.27532593448246e-005 0 0
 759.867942561 -0.000204858932148389 0 0
 763.219561468 8.70434220417562e-008 0 0
 766.570230725 0.000152771793507365 0 0
 769.9199388 -0.000176757112469496 0 0
 773.268674161 -0.000104004091526796 0 0
 776.616425276 1.06987179238684e-005 0 0
 779.963180613 -0.000209741004561522 0 0
 783.30892864 0.000140773095625267 0 0
 786.653657825 -0.000170435877396543 0 0
 789.997356636 -0.000113302410311979 0 0
 793.340013541 -0.000213359764015327 0 0
 796.681617008 0.000248307336282072 0 0
 800.022155505 -1.43530003060793e-005 0 0
 803.3616175 2.95927106611028e-005 0 0
 806.699991461 8.22529476383214e-005 0 0
 810.037265856 -4.90071722489675e-005 0 0
 813.373429153 -0.000134184414224277 0 0
 816.70846982 6.15474815673482e-005 0 0
 820.042376325 -3.92772632275604e-005 0 0
 823.375137136 1.14694856420546e-005 0 0
 826.706740721 0.000109353007680471 0 0
 830.037175548 -0.000269149029275344 0 0
 833.366430085 -0.000295795287968673 0 0
 836.6944928 -0.000219838094719033 0 0
 840.021352161 -0.000197249890623236 0 0
 843.346996636 -2.3663540689519e-005 0 0
 846.671414693 -0.000384279105989381 0 0
 849.9945948 0.000166089694063209 0 0
 853.316525425 0.000627636733521158 0 0
 856.637195036 -0.000369248317518038 0 0
 859.956592101 0.000214945907970388 0 0
 863.274705088 -0.000115599297404734 0 0
 866.591522465 -7.88083328783032e-005 0 0
 869.9070327 9.2803933479415e-005 0 0
 873.221224261 1.63970495597033e-006 0 0
 876.534085616 -2.44596509264876e-006 0 0
 879.845605233 -0.000290703810747191 0 0
 883.15577158 0.000634420436703062 0 0
 886.464573125 0.000350152112680196 0 0
 889.771998336 -0.000337964681962801 0 0
 893.078035681 -0.000124641667669278 0 0
 896.382673628 -0.000598417337283448 0 0
 899.685900645 0.000181511399732065 0 0
 902.9877052 -0.000208994971222972 0 0
 906.288075761 -0.000694220342633653 0 0
 909.587000796 -6.95461406336217e-005 0 0
 912.884468773 -0.000565527367024457 0 0
 916.18046816 -0.000192972084663437 0 0
 919.474987425 7.19334886472534e-005 0 0
 922.768015036 -0.000168807933972182 0 0
 926.059539461 0.00065735520361113 0 0
 929.349549168 -0.000325316600616849 0 0
 932.638032625 0.000698434174295835 0 0
 935.9249783 -0.000238217551332901 0 0
 939.210374661 6.85300686062765e-005 0 0
 942.494210176 -0.000462181551646873 0 0
 945.776473313 -0.000818784341574159 0 0
 949.05715254 0.0015563593729315 0 0
 952.336236325 -0.000933030829752167 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 20:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_20-00-00_000_329
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 832
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1132 0 0
 2 1121 0 0
 3 1126 0 0
 4 1136 0 0
 5 1128 0 0
 6 1128 0 0
 7 1125 0 0
 8 1134 0 0
 9 1132 0 0
 10 1126 0 0
 11 1133 0 0
 12 1134 0 0
 13 1134 0 0
 14 1132 0 0
 15 1131 0 0
 16 1132 0 0
 17 1132 0 0
 18 1130 0 0
 19 1133 0 0
 20 1136 0 0
 21 1132 0 0
 22 1131 0 0
 23 1135 0 0
 24 1134 0 0
 25 1132 0 0
 26 1138 0 0
 27 1134 0 0
 28 1136 0 0
 29 1140 0 0
 30 1135 0 0
 31 1136 0 0
 32 1137 0 0
 33 1133 0 0
 34 1138 0 0
 35 1137 0 0
 36 1139 0 0
 37 1131 0 0
 38 1138 0 0
 39 1142 0 0
 40 1135 0 0
 41 1131 0 0
 42 1134 0 0
 43 1136 0 0
 44 1132 0 0
 45 1129 0 0
 46 1138 0 0
 47 1141 0 0
 48 1136 0 0
 49 1134 0 0
 50 1137 0 0
 51 1134 0 0
 52 1134 0 0
 53 1135 0 0
 54 1135 0 0
 55 1143 0 0
 56 1132 0 0
 57 1138 0 0
 58 1136 0 0
 59 1135 0 0
 60 1134 0 0
 61 1138 0 0
 62 1140 0 0
 63 1140 0 0
 64 1138 0 0
 65 1138 0 0
 66 1141 0 0
 67 1133 0 0
 68 1141 0 0
 69 1133 0 0
 70 1141 0 0
 71 1134 0 0
 72 1134 0 0
 73 1140 0 0
 74 1136 0 0
 75 1135 0 0
 76 1140 0 0
 77 1139 0 0
 78 1136 0 0
 79 1144 0 0
 80 1134 0 0
 81 1143 0 0
 82 1138 0 0
 83 1133 0 0
 84 1140 0 0
 85 1141 0 0
 86 1141 0 0
 87 1137 0 0
 88 1139 0 0
 89 1141 0 0
 90 1144 0 0
 91 1137 0 0
 92 1136 0 0
 93 1138 0 0
 94 1141 0 0
 95 1143 0 0
 96 1136 0 0
 97 1136 0 0
 98 1139 0 0
 99 1137 0 0
 100 1138 0 0
 101 1143 0 0
 102 1140 0 0
 103 1142 0 0
 104 1144 0 0
 105 1142 0 0
 106 1142 0 0
 107 1136 0 0
 108 1142 0 0
 109 1144 0 0
 110 1137 0 0
 111 1144 0 0
 112 1141 0 0
 113 1140 0 0
 114 1145 0 0
 115 1145 0 0
 116 1138 0 0
 117 1139 0 0
 118 1140 0 0
 119 1140 0 0
 120 1135 0 0
 121 1139 0 0
 122 1140 0 0
 123 1137 0 0
 124 1140 0 0
 125 1140 0 0
 126 1139 0 0
 127 1138 0 0
 128 1139 0 0
 129 1142 0 0
 130 1137 0 0
 131 1140 0 0
 132 1140 0 0
 133 1138 0 0
 134 1137 0 0
 135 1137 0 0
 136 1137 0 0
 137 1139 0 0
 138 1137 0 0
 139 1146 0 0
 140 1140 0 0
 141 1138 0 0
 142 1143 0 0
 143 1139 0 0
 144 1142 0 0
 145 1141 0 0
 146 1142 0 0
 147 1137 0 0
 148 1136 0 0
 149 1141 0 0
 150 1139 0 0
 151 1137 0 0
 152 1134 0 0
 153 1141 0 0
 154 1142 0 0
 155 1140 0 0
 156 1136 0 0
 157 1145 0 0
 158 1145 0 0
 159 1140 0 0
 160 1141 0 0
 161 1142 0 0
 162 1139 0 0
 163 1144 0 0
 164 1140 0 0
 165 1136 0 0
 166 1138 0 0
 167 1142 0 0
 168 1140 0 0
 169 1143 0 0
 170 1145 0 0
 171 1139 0 0
 172 1140 0 0
 173 1143 0 0
 174 1138 0 0
 175 1141 0 0
 176 1140 0 0
 177 1142 0 0
 178 1142 0 0
 179 1141 0 0
 180 1142 0 0
 181 1140 0 0
 182 1137 0 0
 183 1139 0 0
 184 1142 0 0
 185 1136 0 0
 186 1143 0 0
 187 1141 0 0
 188 1142 0 0
 189 1143 0 0
 190 1144 0 0
 191 1142 0 0
 192 1145 0 0
 193 1139 0 0
 194 1139 0 0
 195 1139 0 0
 196 1138 0 0
 197 1141 0 0
 198 1139 0 0
 199 1146 0 0
 200 1142 0 0
 201 1141 0 0
 202 1139 0 0
 203 1143 0 0
 204 1142 0 0
 205 1140 0 0
 206 1140 0 0
 207 1144 0 0
 208 1141 0 0
 209 1144 0 0
 210 1149 0 0
 211 1142 0 0
 212 1143 0 0
 213 1139 0 0
 214 1140 0 0
 215 1146 0 0
 216 1142 0 0
 217 1141 0 0
 218 1142 0 0
 219 1148 0 0
 220 1146 0 0
 221 1149 0 0
 222 1141 0 0
 223 1145 0 0
 224 1143 0 0
 225 1141 0 0
 226 1142 0 0
 227 1144 0 0
 228 1140 0 0
 229 1152 0 0
 230 1144 0 0
 231 1140 0 0
 232 1140 0 0
 233 1145 0 0
 234 1146 0 0
 235 1143 0 0
 236 1139 0 0
 237 1146 0 0
 238 1143 0 0
 239 1139 0 0
