
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 220 1561 0 0
 221 1574 0 0
 222 1571 0 0
 223 1566 0 0
 224 1570 0 0
 225 1570 0 0
 226 1570 0 0
 227 1568 0 0
 228 1561 0 0
 229 1565 0 0
 230 1567 0 0
 231 1570 0 0
 232 1568 0 0
 233 1566 0 0
 234 1566 0 0
 235 1563 0 0
 236 1568 0 0
 237 1563 0 0
 238 1565 0 0
 239 1565 0 0
 240 1565 0 0
 241 1569 0 0
 242 1570 0 0
 243 1567 0 0
 244 1565 0 0
 245 1568 0 0
 246 1560 0 0
 247 1561 0 0
 248 1565 0 0
 249 1562 0 0
 250 1564 0 0
 251 1555 0 0
 252 1549 0 0
 253 1543 0 0
 254 1539 0 0
 255 1596 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-00-00_000_566
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 455
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00109949354822593 0 0
 320.391794021 -0.00101044009733524 0 0
 323.768672448 -0.000663241293423648 0 0
 327.146100385 -0.000728451972628967 0 0
 330.5240663 -0.000647347767859834 0 0
 333.902558661 -0.000443424730152783 0 0
 337.281565936 -0.000648251692977439 0 0
 340.661076593 -0.000358127648964249 0 0
 344.0410791 -0.00049018362218481 0 0
 347.421561925 -0.00028181018459331 0 0
 350.802513536 -0.000350556560389403 0 0
 354.183922401 -0.00028864280802729 0 0
 357.565776988 -0.000197706179811057 0 0
 360.948065765 -0.000139048918303857 0 0
 364.3307772 -0.000201050992351358 0 0
 367.713899761 -0.000208415949920559 0 0
 371.097421916 -0.000112569222512908 0 0
 374.481332133 -0.000167413776228414 0 0
 377.86561888 -0.000201629881208406 0 0
 381.250270625 -0.000101213722137875 0 0
 384.635275836 8.91482366863e-005 0 0
 388.020622981 -4.80009735471024e-005 0 0
 391.406300528 -4.6409644028074e-006 0 0
 394.792296945 -4.2360275902374e-005 0 0
 398.1786007 5.05363014514173e-006 0 0
 401.565200261 -8.52665020776476e-005 0 0
 404.952084096 2.83830793264984e-005 0 0
 408.339240673 2.71393257586501e-005 0 0
 411.72665846 -3.58993439901055e-005 0 0
 415.114325925 -1.20135131002308e-005 0 0
 418.502231536 -1.5527944579545e-006 0 0
 421.890363761 4.71010371196397e-006 0 0
 425.278711068 -7.67007202750447e-005 0 0
 428.667261925 5.53032429793872e-005 0 0
 432.0560048 2.0423589074578e-005 0 0
 435.444928161 3.39269703426942e-005 0 0
 438.834020476 -1.95600937408347e-005 0 0
 442.223270213 -4.93508351711105e-005 0 0
 445.61266584 3.2038105734074e-005 0 0
 449.002195825 5.73847532181528e-005 0 0
 452.391848636 2.43815451998564e-005 0 0
 455.781612741 1.45109800401638e-006 0 0
 459.171476608 -7.2697525838571e-005 0 0
 462.561428705 -1.871200069465e-005 0 0
 465.9514575 -1.5192451089351e-005 0 0
 469.341551461 1.00500888427826e-005 0 0
 472.731699056 -5.60090584112713e-005 0 0
 476.121888753 -3.54032925377468e-005 0 0
 479.51210902 -1.63983709163988e-006 0 0
 482.902348325 1.65359799561388e-005 0 0
 486.292595136 2.97459107039286e-005 0 0
 489.682837921 1.88983909634881e-005 0 0
 493.073065148 2.05332873062362e-005 0 0
 496.463265285 8.83806035089473e-005 0 0
 499.8534268 2.04365852029965e-005 0 0
 503.243538161 6.57396240028768e-005 0 0
 506.633587836 1.97141590783322e-005 0 0
 510.023564293 4.94215575251352e-005 0 0
 513.413456 2.71790502242512e-005 0 0
 516.803251425 4.56385383810565e-005 0 0
 520.192939036 7.47947711120313e-005 0 0
 523.582507301 -1.78167277603133e-005 0 0
 526.971944688 8.92856501408559e-007 0 0
 530.361239665 1.93541329798532e-005 0 0
 533.7503807 3.95698689321139e-005 0 0
 537.139356261 -6.68597144512294e-006 0 0
 540.528154816 7.09623573383585e-005 0 0
 543.916764833 -1.61776817833228e-005 0 0
 547.30517478 5.5834895902645e-005 0 0
 550.693373125 0.000136309866710202 0 0
 554.081348336 2.79164316815475e-005 0 0
 557.469088881 1.04962362025597e-005 0 0
 560.856583228 0.00013648897187533 0 0
 564.243819845 3.18332702736257e-005 0 0
 567.6307872 0.000118330480631805 0 0
 571.017473761 6.45631828488862e-005 0 0
 574.403867996 6.04260436756016e-005 0 0
 577.789958373 4.16105198362297e-005 0 0
 581.17573336 2.51412787258826e-005 0 0
 584.561181425 5.84304217784121e-005 0 0
 587.946291036 0.000109619926497172 0 0
 591.331050661 0.000110846496576264 0 0
 594.715448768 5.39678076663956e-005 0 0
 598.099473825 2.1051720643227e-005 0 0
 601.4831143 8.96907034338081e-005 0 0
 604.866358661 1.14555930090576e-006 0 0
 608.249195376 -5.49529620080381e-005 0 0
 611.631612913 7.81918063628856e-005 0 0
 615.01359974 7.78186181368462e-005 0 0
 618.395144325 2.99573313849037e-005 0 0
 621.776235136 3.5836818162359e-005 0 0
 625.156860641 -9.28536896484996e-006 0 0
 628.537009308 -2.63737692397159e-006 0 0
 631.916669605 0.000103355579216815 0 0
 635.29583 6.41636998768033e-005 0 0
 638.674478961 -5.09175669175073e-006 0 0
 642.052604956 0.000129375381125827 0 0
 645.430196453 9.1770542806808e-005 0 0
 648.80724192 0.000149358791975842 0 0
 652.183729825 6.06403461604227e-005 0 0
 655.559648636 7.98419649445735e-006 0 0
 658.934986821 7.61858272442935e-005 0 0
 662.309732848 9.06968270280151e-005 0 0
 665.683875185 0.000133611174991992 0 0
 669.0574023 -1.51522951131943e-005 0 0
 672.430302661 8.81418733135216e-005 0 0
 675.802564736 4.96512722746053e-005 0 0
 679.174176993 1.37700281466496e-005 0 0
 682.5451279 0.000102807456843567 0 0
 685.915405925 4.5110429958183e-005 0 0
 689.284999536 0.000153510370459566 0 0
 692.653897201 7.3767501038742e-005 0 0
 696.022087388 0.00015691276929226 0 0
 699.389558565 8.85883904231818e-005 0 0
 702.7562992 0.000123719293100301 0 0
 706.122297761 0.000228461908675638 0 0
 709.487542716 0.000227287255770934 0 0
 712.852022533 0.000112171393079265 0 0
 716.21572568 0.000193985633116407 0 0
 719.578640625 0.000104719814003478 0 0
 722.940755836 0.000112366198691315 0 0
 726.302059781 0.000254878066385062 0 0
 729.662540928 0.000204616624906844 0 0
 733.022187745 9.43124980524544e-005 0 0
 736.3809887 6.62604499723044e-005 0 0
 739.738932261 8.2403681762802e-005 0 0
 743.096006896 7.771570553175e-005 0 0
 746.452201073 0.000183765975120691 0 0
 749.80750326 -0.000122517775721871 0 0
 753.161901925 0.000113451318621032 0 0
 756.515385536 0.000171029380960836 0 0
 759.867942561 5.64348503392922e-005 0 0
 763.219561468 0.000159653522448509 0 0
 766.570230725 0.000181003604551801 0 0
 769.9199388 0.00015091090748631 0 0
 773.268674161 0.000173877871762663 0 0
 776.616425276 0.000124950792333771 0 0
 779.963180613 -9.30548768395614e-005 0 0
 783.30892864 0.000230811547578967 0 0
 786.653657825 0.0002248887070793 0 0
 789.997356636 0.000137777127183274 0 0
 793.340013541 0.000142391149963048 0 0
 796.681617008 0.000250156868044097 0 0
 800.022155505 0.00012544034156652 0 0
 803.3616175 0.000174287146904146 0 0
 806.699991461 0.000453932329770315 0 0
 810.037265856 0.000182875627546184 0 0
 813.373429153 0.00014569597861664 0 0
 816.70846982 0.00018716539565243 0 0
 820.042376325 0.00034642363379374 0 0
 823.375137136 0.000278951679796113 0 0
 826.706740721 0.000524798279506095 0 0
 830.037175548 0.000115022581165216 0 0
 833.366430085 5.41734187310802e-005 0 0
 836.6944928 0.00019642589301643 0 0
 840.021352161 0.000129300703809061 0 0
 843.346996636 0.00060017663004049 0 0
 846.671414693 0.000505787264715938 0 0
 849.9945948 0.0006651823686881 0 0
 853.316525425 0.000371802650831254 0 0
 856.637195036 0.000246150073742867 0 0
 859.956592101 0.000432257241921239 0 0
 863.274705088 3.73556390848026e-005 0 0
 866.591522465 -0.000152157964315772 0 0
 869.9070327 0.000907087000773791 0 0
 873.221224261 0.000596635378925504 0 0
 876.534085616 0.000615902645920633 0 0
 879.845605233 -1.28224167588129e-005 0 0
 883.15577158 0.000639661248295084 0 0
 886.464573125 0.000453258331657093 0 0
 889.771998336 0.000779673317662602 0 0
 893.078035681 -0.00011882867484211 0 0
 896.382673628 0.000274154783221044 0 0
 899.685900645 0.00086228867151879 0 0
 902.9877052 0.000264464791437268 0 0
 906.288075761 0.000770171456550959 0 0
 909.587000796 0.00120444870181855 0 0
 912.884468773 0.000367926854117337 0 0
 916.18046816 0.000921320606081478 0 0
 919.474987425 0.000658611997057805 0 0
 922.768015036 0.00196806315160851 0 0
 926.059539461 0.000825472912938172 0 0
 929.349549168 0.000186216897788544 0 0
 932.638032625 0.00123547298974742 0 0
 935.9249783 0.00106784631478578 0 0
 939.210374661 0.00144430378911275 0 0
 942.494210176 0.00160826182116875 0 0
 945.776473313 0.000708751193962695 0 0
 949.05715254 0.00179621873875396 0 0
 952.336236325 0.00121386666633304 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-30-00_000_569
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 456
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1607 0 0
 2 1597 0 0
 3 1609 0 0
 4 1629 0 0
 5 1616 0 0
 6 1613 0 0
 7 1621 0 0
 8 1627 0 0
 9 1625 0 0
 10 1619 0 0
 11 1623 0 0
 12 1620 0 0
 13 1620 0 0
 14 1634 0 0
 15 1618 0 0
 16 1628 0 0
 17 1629 0 0
 18 1624 0 0
 19 1630 0 0
 20 1626 0 0
 21 1619 0 0
 22 1634 0 0
 23 1634 0 0
 24 1638 0 0
 25 1630 0 0
 26 1636 0 0
 27 1639 0 0
 28 1631 0 0
 29 1633 0 0
 30 1632 0 0
 31 1639 0 0
 32 1636 0 0
 33 1627 0 0
 34 1636 0 0
 35 1637 0 0
 36 1641 0 0
 37 1640 0 0
 38 1643 0 0
 39 1637 0 0
 40 1645 0 0
 41 1638 0 0
 42 1636 0 0
 43 1637 0 0
 44 1645 0 0
 45 1641 0 0
 46 1641 0 0
 47 1644 0 0
 48 1638 0 0
 49 1641 0 0
 50 1638 0 0
 51 1639 0 0
 52 1640 0 0
 53 1632 0 0
 54 1637 0 0
 55 1640 0 0
 56 1641 0 0
 57 1640 0 0
 58 1636 0 0
 59 1646 0 0
 60 1637 0 0
 61 1642 0 0
 62 1636 0 0
 63 1636 0 0
 64 1640 0 0
 65 1637 0 0
 66 1636 0 0
 67 1637 0 0
 68 1641 0 0
 69 1638 0 0
 70 1638 0 0
 71 1643 0 0
 72 1635 0 0
 73 1642 0 0
 74 1642 0 0
 75 1637 0 0
 76 1642 0 0
 77 1644 0 0
 78 1635 0 0
 79 1640 0 0
 80 1633 0 0
 81 1648 0 0
 82 1640 0 0
 83 1640 0 0
 84 1632 0 0
 85 1646 0 0
 86 1635 0 0
 87 1644 0 0
 88 1633 0 0
 89 1634 0 0
 90 1626 0 0
 91 1637 0 0
 92 1628 0 0
 93 1632 0 0
 94 1630 0 0
 95 1629 0 0
 96 1628 0 0
 97 1644 0 0
 98 1629 0 0
 99 1630 0 0
 100 1630 0 0
 101 1629 0 0
 102 1633 0 0
 103 1632 0 0
 104 1632 0 0
 105 1635 0 0
 106 1636 0 0
 107 1640 0 0
 108 1635 0 0
 109 1636 0 0
 110 1628 0 0
 111 1638 0 0
 112 1633 0 0
 113 1636 0 0
 114 1635 0 0
 115 1642 0 0
 116 1632 0 0
 117 1632 0 0
 118 1636 0 0
 119 1637 0 0
 120 1624 0 0
 121 1642 0 0
 122 1633 0 0
 123 1638 0 0
 124 1645 0 0
 125 1635 0 0
 126 1635 0 0
 127 1640 0 0
 128 1631 0 0
 129 1638 0 0
 130 1645 0 0
 131 1632 0 0
 132 1638 0 0
 133 1635 0 0
 134 1634 0 0
 135 1641 0 0
 136 1638 0 0
 137 1634 0 0
 138 1634 0 0
 139 1634 0 0
 140 1632 0 0
 141 1638 0 0
 142 1636 0 0
 143 1637 0 0
 144 1631 0 0
 145 1630 0 0
 146 1633 0 0
 147 1634 0 0
 148 1636 0 0
 149 1639 0 0
 150 1633 0 0
 151 1645 0 0
 152 1635 0 0
 153 1639 0 0
 154 1640 0 0
 155 1637 0 0
 156 1638 0 0
 157 1639 0 0
 158 1631 0 0
 159 1640 0 0
 160 1636 0 0
 161 1634 0 0
 162 1631 0 0
 163 1634 0 0
 164 1631 0 0
 165 1635 0 0
 166 1643 0 0
 167 1642 0 0
 168 1641 0 0
 169 1636 0 0
 170 1631 0 0
 171 1641 0 0
 172 1626 0 0
 173 1638 0 0
 174 1631 0 0
 175 1631 0 0
 176 1642 0 0
 177 1640 0 0
 178 1633 0 0
 179 1634 0 0
 180 1632 0 0
 181 1635 0 0
 182 1638 0 0
 183 1635 0 0
 184 1636 0 0
 185 1640 0 0
 186 1637 0 0
 187 1635 0 0
 188 1637 0 0
 189 1633 0 0
 190 1635 0 0
 191 1634 0 0
 192 1640 0 0
 193 1638 0 0
 194 1635 0 0
 195 1634 0 0
 196 1638 0 0
 197 1635 0 0
 198 1632 0 0
 199 1642 0 0
 200 1634 0 0
 201 1644 0 0
 202 1630 0 0
 203 1641 0 0
 204 1644 0 0
 205 1643 0 0
 206 1640 0 0
 207 1641 0 0
 208 1637 0 0
 209 1641 0 0
 210 1639 0 0
 211 1639 0 0
 212 1632 0 0
 213 1632 0 0
 214 1631 0 0
 215 1646 0 0
 216 1641 0 0
 217 1644 0 0
 218 1640 0 0
 219 1642 0 0
 220 1645 0 0
 221 1644 0 0
 222 1639 0 0
 223 1643 0 0
 224 1633 0 0
 225 1651 0 0
 226 1645 0 0
 227 1640 0 0
 228 1647 0 0
 229 1642 0 0
 230 1646 0 0
 231 1644 0 0
 232 1643 0 0
 233 1638 0 0
 234 1647 0 0
 235 1654 0 0
 236 1641 0 0
 237 1655 0 0
 238 1646 0 0
 239 1647 0 0
 240 1647 0 0
 241 1648 0 0
 242 1646 0 0
 243 1646 0 0
 244 1648 0 0
 245 1652 0 0
 246 1652 0 0
 247 1644 0 0
 248 1652 0 0
 249 1645 0 0
 250 1643 0 0
 251 1644 0 0
 252 1634 0 0
 253 1638 0 0
 254 1622 0 0
 255 1682 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-30-00_000_570
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 456
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000689923441478405 0 0
 322.33949607173 -0.000507390253804329 0 0
 325.66558124032 -0.000603267798128706 0 0
 328.99213515619 -0.000271927007850704 0 0
 332.31914621 -0.000450174953033517 0 0
 335.64660279241 -0.000505894481935883 0 0
 338.97449329408 -0.000423043965798315 0 0
 342.30280610567 -0.000302101373580649 0 0
 345.63152961784 -0.000290257203180098 0 0
 348.96065222125 -0.000185050809117366 0 0
 352.29016230656 -0.000205723034073062 0 0
 355.62004826443 -0.000171372516446316 0 0
 358.95029848552 -0.000237999698011996 0 0
 362.28090136049 -0.000180020467071866 0 0
 365.61184528 -0.000116956669005888 0 0
 368.94311863471 -0.000144417405402321 0 0
 372.27470981528 -0.000224453187925058 0 0
 375.60660721237 -0.000111107078440506 0 0
 378.93879921664 -0.00010278643369909 0 0
 382.27127421875 -3.14941151464891e-006 0 0
 385.60402060936 -2.50897850359626e-005 0 0
 388.93702677913 -3.66475267144992e-005 0 0
 392.27028111872 1.76561810977471e-005 0 0
 395.60377201879 -5.1383488173629e-006 0 0
 398.93748787 3.90138223013693e-005 0 0
 402.27141706301 4.3024022908915e-005 0 0
 405.60554798848 -5.35733076897404e-006 0 0
 408.93986903707 -1.52987344883743e-005 0 0
 412.27436859944 -7.65432438323983e-005 0 0
 415.60903506625 -3.47823429084013e-005 0 0
 418.94385682816 5.53843580321671e-005 0 0
 422.27882227583 -2.7076178556229e-005 0 0
 425.61391979992 -1.32830918849583e-005 0 0
 428.94913779109 5.50967979117827e-005 0 0
 432.28446464 3.11180334371128e-005 0 0
 435.61988873731 -1.46920594132074e-005 0 0
 438.95539847368 -1.54137045174628e-005 0 0
 442.29098223977 -2.21167961240362e-005 0 0
 445.62662842624 -3.7745818137397e-005 0 0
 448.96232542375 2.36039222247155e-005 0 0
 452.29806162296 -6.06390459457119e-006 0 0
 455.63382541453 -5.42623553054715e-005 0 0
 458.96960518912 -4.11566722965828e-005 0 0
 462.30538933739 -1.22467177810425e-005 0 0
 465.64116625 1.51792764785755e-005 0 0
 468.97692431761 1.17608844260208e-006 0 0
 472.31265193088 -1.22384796152578e-005 0 0
 475.64833748047 -1.13634140400205e-005 0 0
 478.98396935704 -7.61893200166803e-005 0 0
 482.31953595125 -1.64842911405592e-005 0 0
 485.65502565376 -3.34805733006213e-005 0 0
 488.99042685523 6.79441275089671e-006 0 0
 492.32572794632 -5.90308651802273e-005 0 0
 495.66091731769 -0.000105542998078432 0 0
 498.99598336 -6.12060942850656e-005 0 0
 502.33091446391 -8.73067537189316e-005 0 0
 505.66569902008 -5.86394133369248e-005 0 0
 509.00032541917 -3.9351862343328e-005 0 0
 512.33478205184 -8.06913460936846e-005 0 0
 515.66905730875 -4.65355614987904e-005 0 0
 519.00313958056 -3.8342335684999e-005 0 0
 522.33701725793 3.92975442235166e-005 0 0
 525.67067873152 -7.54556897187423e-005 0 0
 529.00411239199 -4.82506402963765e-005 0 0
 532.33730663 -2.90030048143989e-005 0 0
 535.67024983621 -7.96208657852709e-005 0 0
 539.00293040128 -6.16719362383882e-005 0 0
 542.33533671587 -6.84683909629138e-005 0 0
 545.66745717064 -4.40909077575187e-005 0 0
 548.99928015625 -5.88048501656201e-005 0 0
 552.33079406336 -3.01425218798776e-005 0 0
 555.66198728263 -3.91408296883754e-005 0 0
 558.99284820472 -8.8980526737807e-006 0 0
 562.32336522029 -3.05396979540156e-005 0 0
 565.65352672 -8.68726463396588e-005 0 0
 568.98332109451 -9.22235976919439e-005 0 0
 572.31273673448 -6.55659827065296e-006 0 0
 575.64176203057 -1.38764557401171e-005 0 0
 578.97038537344 -5.56060658789539e-005 0 0
 582.29859515375 -6.31014106593365e-005 0 0
 585.62637976216 -6.62940075798196e-005 0 0
 588.95372758933 -0.000133885955850419 0 0
 592.28062702592 -3.38551048299619e-005 0 0
 595.60706646259 -0.000117823289350311 0 0
 598.93303429 -0.000198848346945798 0 0
 602.25851889881 -0.000174086007904781 0 0
 605.58350867968 -0.000115049356293319 0 0
 608.90799202327 -0.00024440251281772 0 0
 612.23195732024 -0.000178112720130651 0 0
 615.55539296125 -0.000267726650556933 0 0
 618.87828733696 -0.000272144754219833 0 0
 622.20062883803 -0.000202423795402462 0 0
 625.52240585512 -8.78670265588132e-005 0 0
 628.84360677889 -0.000198892176080965 0 0
 632.16422 -0.00023663530473607 0 0
 635.48423390911 -0.000268563610170261 0 0
 638.80363689688 -0.000222232929324524 0 0
 642.12241735397 -0.000222046966711466 0 0
 645.44056367104 -0.000210889648748185 0 0
 648.75806423875 -0.000212722583375698 0 0
 652.07490744776 -0.000225038215568745 0 0
 655.39108168873 -0.00018061448976518 0 0
 658.70657535232 -0.00024155247571353 0 0
 662.02137682919 -0.000210383007718433 0 0
 665.33547451 -0.000207176226752591 0 0
 668.64885678541 -0.000295034053450393 0 0
 671.96151204608 -0.000164235855632336 0 0
 675.27342868267 -0.000238315669262974 0 0
 678.58459508584 -5.56481610543297e-005 0 0
 681.89499964625 -0.000222137745318197 0 0
 685.20463075456 -0.000136273723818934 0 0
 688.51347680143 -0.000221296568462411 0 0
 691.82152617752 -0.00021737585892597 0 0
 695.12876727349 -9.2505517440718e-005 0 0
 698.43518848 -0.000128656177451384 0 0
 701.74077818771 -0.000225362662249512 0 0
 705.04552478728 -0.000188336865298377 0 0
 708.34941666937 -0.000163044336416207 0 0
 711.65244222464 -0.000190434859986465 0 0
 714.95458984375 -4.44503183009743e-005 0 0
 718.25584791736 -0.000124928368833314 0 0
 721.55620483613 -0.00025214047200228 0 0
 724.85564899072 -0.000122021073459825 0 0
 728.15416877179 -0.000244027207333179 0 0
 731.45175257 -8.1452475711348e-005 0 0
 734.74838877601 -8.49193216748161e-005 0 0
 738.04406578048 -0.000219542475218079 0 0
 741.33877197407 -0.000169260448835821 0 0
 744.63249574744 -0.0001976325991526 0 0
 747.92522549125 -0.000182269927802354 0 0
 751.21694959616 -0.000107126700982674 0 0
