
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-00-00_000_795
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1378
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1284 0 0
 2 1284 0 0
 3 1285 0 0
 4 1294 0 0
 5 1295 0 0
 6 1286 0 0
 7 1290 0 0
 8 1293 0 0
 9 1290 0 0
 10 1296 0 0
 11 1295 0 0
 12 1296 0 0
 13 1295 0 0
 14 1293 0 0
 15 1295 0 0
 16 1296 0 0
 17 1292 0 0
 18 1296 0 0
 19 1292 0 0
 20 1300 0 0
 21 1300 0 0
 22 1296 0 0
 23 1298 0 0
 24 1297 0 0
 25 1304 0 0
 26 1304 0 0
 27 1304 0 0
 28 1302 0 0
 29 1298 0 0
 30 1300 0 0
 31 1301 0 0
 32 1294 0 0
 33 1301 0 0
 34 1295 0 0
 35 1298 0 0
 36 1302 0 0
 37 1292 0 0
 38 1302 0 0
 39 1298 0 0
 40 1299 0 0
 41 1302 0 0
 42 1304 0 0
 43 1299 0 0
 44 1298 0 0
 45 1296 0 0
 46 1303 0 0
 47 1300 0 0
 48 1297 0 0
 49 1297 0 0
 50 1304 0 0
 51 1297 0 0
 52 1296 0 0
 53 1307 0 0
 54 1303 0 0
 55 1299 0 0
 56 1300 0 0
 57 1302 0 0
 58 1301 0 0
 59 1301 0 0
 60 1301 0 0
 61 1298 0 0
 62 1300 0 0
 63 1304 0 0
 64 1301 0 0
 65 1298 0 0
 66 1304 0 0
 67 1299 0 0
 68 1303 0 0
 69 1298 0 0
 70 1295 0 0
 71 1296 0 0
 72 1304 0 0
 73 1303 0 0
 74 1300 0 0
 75 1295 0 0
 76 1301 0 0
 77 1297 0 0
 78 1300 0 0
 79 1306 0 0
 80 1301 0 0
 81 1303 0 0
 82 1305 0 0
 83 1300 0 0
 84 1299 0 0
 85 1296 0 0
 86 1301 0 0
 87 1302 0 0
 88 1300 0 0
 89 1304 0 0
 90 1301 0 0
 91 1301 0 0
 92 1304 0 0
 93 1307 0 0
 94 1301 0 0
 95 1298 0 0
 96 1298 0 0
 97 1303 0 0
 98 1304 0 0
 99 1300 0 0
 100 1304 0 0
 101 1299 0 0
 102 1299 0 0
 103 1301 0 0
 104 1301 0 0
 105 1309 0 0
 106 1306 0 0
 107 1300 0 0
 108 1304 0 0
 109 1309 0 0
 110 1300 0 0
 111 1301 0 0
 112 1299 0 0
 113 1298 0 0
 114 1306 0 0
 115 1304 0 0
 116 1298 0 0
 117 1306 0 0
 118 1301 0 0
 119 1302 0 0
 120 1300 0 0
 121 1296 0 0
 122 1305 0 0
 123 1300 0 0
 124 1298 0 0
 125 1297 0 0
 126 1302 0 0
 127 1302 0 0
 128 1301 0 0
 129 1299 0 0
 130 1297 0 0
 131 1305 0 0
 132 1302 0 0
 133 1298 0 0
 134 1302 0 0
 135 1303 0 0
 136 1297 0 0
 137 1306 0 0
 138 1296 0 0
 139 1302 0 0
 140 1297 0 0
 141 1301 0 0
 142 1300 0 0
 143 1301 0 0
 144 1294 0 0
 145 1303 0 0
 146 1307 0 0
 147 1290 0 0
 148 1301 0 0
 149 1296 0 0
 150 1296 0 0
 151 1294 0 0
 152 1299 0 0
 153 1295 0 0
 154 1299 0 0
 155 1296 0 0
 156 1296 0 0
 157 1296 0 0
 158 1293 0 0
 159 1299 0 0
 160 1294 0 0
 161 1299 0 0
 162 1298 0 0
 163 1295 0 0
 164 1295 0 0
 165 1292 0 0
 166 1298 0 0
 167 1301 0 0
 168 1294 0 0
 169 1298 0 0
 170 1296 0 0
 171 1298 0 0
 172 1299 0 0
 173 1292 0 0
 174 1290 0 0
 175 1300 0 0
 176 1296 0 0
 177 1296 0 0
 178 1296 0 0
 179 1296 0 0
 180 1297 0 0
 181 1297 0 0
 182 1289 0 0
 183 1289 0 0
 184 1299 0 0
 185 1292 0 0
 186 1298 0 0
 187 1295 0 0
 188 1293 0 0
 189 1298 0 0
 190 1291 0 0
 191 1290 0 0
 192 1287 0 0
 193 1294 0 0
 194 1292 0 0
 195 1288 0 0
 196 1290 0 0
 197 1294 0 0
 198 1292 0 0
 199 1291 0 0
 200 1290 0 0
 201 1296 0 0
 202 1293 0 0
 203 1289 0 0
 204 1288 0 0
 205 1291 0 0
 206 1292 0 0
 207 1290 0 0
 208 1292 0 0
 209 1285 0 0
 210 1286 0 0
 211 1285 0 0
 212 1288 0 0
 213 1291 0 0
 214 1287 0 0
 215 1296 0 0
 216 1297 0 0
 217 1286 0 0
 218 1287 0 0
 219 1290 0 0
 220 1284 0 0
 221 1288 0 0
 222 1286 0 0
 223 1288 0 0
 224 1284 0 0
 225 1287 0 0
 226 1286 0 0
 227 1285 0 0
 228 1281 0 0
 229 1296 0 0
 230 1291 0 0
 231 1286 0 0
 232 1287 0 0
 233 1290 0 0
 234 1285 0 0
 235 1291 0 0
 236 1281 0 0
 237 1284 0 0
 238 1287 0 0
 239 1287 0 0
 240 1288 0 0
 241 1292 0 0
 242 1282 0 0
 243 1285 0 0
 244 1284 0 0
 245 1283 0 0
 246 1275 0 0
 247 1290 0 0
 248 1280 0 0
 249 1283 0 0
 250 1278 0 0
 251 1284 0 0
 252 1278 0 0
 253 1281 0 0
 254 1278 0 0
 255 1332 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-00-00_000_796
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1378
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00987401637313967 0 0
 320.34835188575 0.00796858140309092 0 0
 323.723053824 0.00967680830347292 0 0
 327.09841190025 0.00983394299839263 0 0
 330.47441195 0.005650973954099 0 0
 333.85103980875 0.00850818766478246 0 0
 337.228281312 0.00677207739192607 0 0
 340.60612229525 0.00657748596689518 0 0
 343.984548594 0.00590659081490719 0 0
 347.36354604375 0.00351448700403407 0 0
 350.74310048 0.00560349009402219 0 0
 354.12319773825 0.00496343644130841 0 0
 357.503823654 0.00469796247799045 0 0
 360.88496406275 0.00433658232559621 0 0
 364.2666048 0.00464480087903013 0 0
 367.64873170125 0.00418006124547875 0 0
 371.031330602 0.00483816202160795 0 0
 374.41438733775 0.00464895823761014 0 0
 377.797887744 0.0025375393311246 0 0
 381.18181765625 0.00425926108742231 0 0
 384.56616291 0.00570953207277433 0 0
 387.95090934075 0.0047525582243274 0 0
 391.336042784 0.00440652705236054 0 0
 394.72154907525 0.00635856995234943 0 0
 398.10741405 0.00491283075785486 0 0
 401.49362354375 0.00499450855532933 0 0
 404.880163392 0.00346918207952321 0 0
 408.26701943025 0.00272353567973642 0 0
 411.654177494 0.00424958620245772 0 0
 415.04162341875 0.00350572937125247 0 0
 418.42934304 0.00403955676740869 0 0
 421.81732219325 0.00313276855313442 0 0
 425.205546714 0.0029504370449973 0 0
 428.59400243775 0.0027185550498853 0 0
 431.9826752 0.00257332576561003 0 0
 435.37155083625 0.00252174325002587 0 0
 438.760615182 0.00298872365352948 0 0
 442.14985407275 0.00292916342624894 0 0
 445.539253344 0.00248733820749711 0 0
 448.92879883125 0.00308877346189367 0 0
 452.31847637 0.00297083703476863 0 0
 455.70827179575 0.00259616451630253 0 0
 459.098170944 0.00193276802911506 0 0
 462.48815965025 0.00241566088815597 0 0
 465.87822375 0.00250708660300041 0 0
 469.26834907875 0.00316424795312534 0 0
 472.658521472 0.00319243229040155 0 0
 476.04872676525 0.00313490686579414 0 0
 479.438950794 0.00372245727115979 0 0
 482.82917939375 0.00286556244768778 0 0
 486.2193984 0.00345558699796336 0 0
 489.60959364825 0.00370284935274095 0 0
 492.999750974 0.00392018059079495 0 0
 496.38985621275 0.00313571381119934 0 0
 499.7798952 0.00355164815662464 0 0
 503.16985377125 0.00411448718924128 0 0
 506.559717762 0.00303950603386887 0 0
 509.94947300775 0.00224648554423023 0 0
 513.339105344 0.00323095796342754 0 0
 516.72860060625 0.00293221648970827 0 0
 520.11794463 0.00288590720342604 0 0
 523.50712325075 0.00241571894194221 0 0
 526.896122304 0.00254607807687749 0 0
 530.28492762525 0.00270374916194052 0 0
 533.67352505 0.00303906393577332 0 0
 537.06190041375 0.00335900647212064 0 0
 540.450039552 0.00260405016439336 0 0
 543.83792830025 0.00296045872076033 0 0
 547.225552494 0.00262436517924554 0 0
 550.61289796875 0.00273637529957298 0 0
 553.99995056 0.00198645677655185 0 0
 557.38669610325 0.00177015242584829 0 0
 560.773120434 0.00241323258960042 0 0
 564.15920938775 0.0031586524705114 0 0
 567.5449488 0.00311743704954632 0 0
 570.93032450625 0.00241575008037051 0 0
 574.315322342 0.00260066892843909 0 0
 577.69992814275 0.00353428565126255 0 0
 581.084127744 0.00326863918384122 0 0
 584.46790698125 0.00309277536409414 0 0
 587.85125169 0.00264654473448972 0 0
 591.23414770575 0.00313115131391857 0 0
 594.616580864 0.00315670285112007 0 0
 597.99853700025 0.00328496274853605 0 0
 601.38000195 0.00386639816609665 0 0
 604.76096154875 0.00241634029649572 0 0
 608.141401632 0.00265474444467129 0 0
 611.52130803525 0.00336848869465226 0 0
 614.900666594 0.00307403085853406 0 0
 618.27946314375 0.00338480853485951 0 0
 621.65768352 0.00352709842680619 0 0
 625.03531355825 0.00359827730231899 0 0
 628.412339094 0.00339929477770543 0 0
 631.78874596275 0.00305617837926064 0 0
 635.16452 0.00274038109930363 0 0
 638.53964704125 0.00371959314905596 0 0
 641.914112922 0.00364413274548697 0 0
 645.28790347775 0.00314483714785902 0 0
 648.661004544 0.00328609263653 0 0
 652.03340195625 0.00407898617362424 0 0
 655.40508155 0.00473870776254856 0 0
 658.77602916075 0.00476909178408133 0 0
 662.146230624 0.00420631198571428 0 0
 665.51567177525 0.00507758368680494 0 0
 668.88433845 0.00421474946660275 0 0
 672.25221648375 0.00413587142873574 0 0
 675.619291712 0.002394988485562 0 0
 678.98554997025 0.00333974711282116 0 0
 682.350977094 0.00401897087075478 0 0
 685.71555891875 0.00465875583500965 0 0
 689.07928128 0.00486162482721285 0 0
 692.44213001325 0.0043094433251817 0 0
 695.804090954 0.00443124978634607 0 0
 699.16514993775 0.00392698701142691 0 0
 702.5252928 0.00399281843639319 0 0
 705.88450537625 0.00338642459164707 0 0
 709.242773502 0.00335092836515478 0 0
 712.60008301275 0.0045016123790715 0 0
 715.956419744 0.00433905975229533 0 0
 719.31176953125 0.00368867903805969 0 0
 722.66611821 0.00376218135904526 0 0
 726.01945161575 0.00314523326733482 0 0
 729.371755584 0.00512205386600651 0 0
 732.72301595025 0.00420879840245367 0 0
 736.07321855 0.00415777142769128 0 0
 739.42234921875 0.00449911551511989 0 0
 742.770393792 0.00358154585194878 0 0
 746.11733810525 0.00509899223333241 0 0
 749.463167994 0.00408725361607082 0 0
 752.80786929375 0.00497883980448449 0 0
 756.15142784 0.00497370645067717 0 0
 759.49382946825 0.00394576489084784 0 0
 762.835060014 0.00475141639804548 0 0
 766.17510531275 0.00545641354793279 0 0
 769.5139512 0.00409121575913106 0 0
 772.85158351125 0.00522420034505972 0 0
 776.187988082 0.00502927302850645 0 0
 779.52315074775 0.00561675760452748 0 0
 782.857057344 0.00556131325734918 0 0
 786.18969370625 0.00343285825747507 0 0
 789.52104567 0.00365721167209192 0 0
 792.85109907075 0.00623250616450886 0 0
 796.179839744 0.00456188074796355 0 0
 799.50725352525 0.00558306277441195 0 0
 802.83332625 0.00555173857985474 0 0
 806.15804375375 0.00609596739079302 0 0
 809.481391872 0.00597071009055073 0 0
 812.80335644025 0.00775199948011121 0 0
 816.123923294 0.00429119884103012 0 0
 819.44307826875 0.00696794021505833 0 0
 822.7608072 0.00619050359163353 0 0
 826.07709592325 0.00690045621388664 0 0
 829.391930274 0.00582458354345869 0 0
 832.70529608775 0.00760833272416103 0 0
 836.0171792 0.00773187355285725 0 0
 839.32756544625 0.00499570275289346 0 0
 842.636440662 0.00692378058616436 0 0
 845.94379068275 0.00787162603341982 0 0
 849.249601344 0.00702147650850425 0 0
 852.55385848125 0.00694268712252315 0 0
 855.85654793 0.00717805597994121 0 0
 859.15765552575 0.0122068255680556 0 0
 862.457167104 0.0132220924333005 0 0
 865.75506850025 0.00913959501966549 0 0
 869.05134555 0.00956739792300278 0 0
 872.34598408875 0.0076275978401084 0 0
 875.638969952 0.00859477335249855 0 0
 878.93028897525 0.0124606805180714 0 0
 882.219926994 0.00745628855879589 0 0
 885.50786984375 0.00966717733835967 0 0
 888.79410336 0.0147461292544033 0 0
 892.07861337825 0.0117024337224494 0 0
 895.361385734 0.0118652349029922 0 0
 898.64240626275 0.00908101379784474 0 0
 901.9216608 0.0111779799886517 0 0
 905.19913518125 0.0114607729782968 0 0
 908.474815242 0.013876561570803 0 0
 911.74868681775 0.00583962897852872 0 0
 915.020735744 0.0165703151549156 0 0
 918.29094785625 0.0289527642032933 0 0
 921.55930899 0.0116474093349829 0 0
 924.82580498075 0.0165562188762514 0 0
 928.090421664 0.0100442972898503 0 0
 931.35314487525 0.0168509608745621 0 0
 934.61396045 0.0259378238216567 0 0
 937.87285422375 0.0133656843954759 0 0
 941.129812032 0.00575322964776224 0 0
 944.38481971025 0.00697152853839292 0 0
 947.637863094 0.02137083442941 0 0
 950.88892801875 0.0213869293657046 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-30-00_000_799
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1379
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1136 0 0
 2 1133 0 0
 3 1136 0 0
 4 1149 0 0
 5 1144 0 0
 6 1136 0 0
 7 1138 0 0
 8 1145 0 0
 9 1145 0 0
 10 1144 0 0
 11 1146 0 0
 12 1142 0 0
 13 1146 0 0
 14 1146 0 0
 15 1141 0 0
 16 1144 0 0
 17 1143 0 0
 18 1146 0 0
 19 1138 0 0
 20 1147 0 0
 21 1148 0 0
 22 1142 0 0
 23 1149 0 0
 24 1145 0 0
 25 1151 0 0
 26 1148 0 0
 27 1150 0 0
 28 1148 0 0
 29 1147 0 0
 30 1151 0 0
 31 1154 0 0
 32 1150 0 0
 33 1146 0 0
 34 1146 0 0
 35 1149 0 0
 36 1154 0 0
 37 1147 0 0
 38 1155 0 0
 39 1149 0 0
 40 1152 0 0
 41 1149 0 0
 42 1146 0 0
 43 1150 0 0
 44 1151 0 0
 45 1146 0 0
 46 1152 0 0
 47 1158 0 0
 48 1151 0 0
 49 1151 0 0
 50 1152 0 0
 51 1146 0 0
 52 1150 0 0
 53 1155 0 0
 54 1148 0 0
 55 1154 0 0
 56 1147 0 0
 57 1150 0 0
 58 1151 0 0
 59 1152 0 0
 60 1150 0 0
 61 1156 0 0
 62 1152 0 0
 63 1156 0 0
 64 1151 0 0
 65 1149 0 0
 66 1160 0 0
 67 1154 0 0
 68 1151 0 0
 69 1149 0 0
 70 1144 0 0
 71 1154 0 0
 72 1150 0 0
 73 1152 0 0
 74 1151 0 0
 75 1152 0 0
 76 1159 0 0
 77 1150 0 0
 78 1152 0 0
 79 1157 0 0
 80 1155 0 0
 81 1156 0 0
 82 1154 0 0
 83 1153 0 0
 84 1152 0 0
 85 1147 0 0
 86 1152 0 0
 87 1155 0 0
 88 1156 0 0
 89 1159 0 0
 90 1160 0 0
 91 1159 0 0
 92 1159 0 0
 93 1161 0 0
 94 1157 0 0
 95 1153 0 0
 96 1151 0 0
 97 1162 0 0
 98 1157 0 0
 99 1152 0 0
 100 1154 0 0
 101 1161 0 0
 102 1162 0 0
 103 1161 0 0
 104 1155 0 0
 105 1160 0 0
 106 1164 0 0
 107 1156 0 0
 108 1162 0 0
 109 1163 0 0
 110 1160 0 0
 111 1162 0 0
 112 1155 0 0
 113 1157 0 0
 114 1161 0 0
 115 1155 0 0
 116 1160 0 0
 117 1160 0 0
 118 1162 0 0
 119 1160 0 0
 120 1165 0 0
 121 1158 0 0
 122 1166 0 0
 123 1162 0 0
 124 1161 0 0
 125 1164 0 0
 126 1160 0 0
 127 1159 0 0
 128 1166 0 0
 129 1164 0 0
 130 1159 0 0
 131 1164 0 0
 132 1161 0 0
 133 1166 0 0
 134 1167 0 0
 135 1162 0 0
 136 1163 0 0
 137 1162 0 0
 138 1161 0 0
 139 1165 0 0
 140 1155 0 0
 141 1162 0 0
 142 1164 0 0
 143 1161 0 0
 144 1160 0 0
 145 1170 0 0
 146 1165 0 0
 147 1160 0 0
 148 1164 0 0
 149 1162 0 0
 150 1167 0 0
 151 1166 0 0
 152 1162 0 0
 153 1161 0 0
 154 1167 0 0
 155 1168 0 0
 156 1165 0 0
 157 1160 0 0
 158 1160 0 0
 159 1166 0 0
 160 1171 0 0
 161 1164 0 0
 162 1166 0 0
 163 1167 0 0
 164 1165 0 0
 165 1170 0 0
 166 1169 0 0
 167 1162 0 0
 168 1167 0 0
 169 1169 0 0
 170 1171 0 0
 171 1167 0 0
 172 1168 0 0
 173 1171 0 0
 174 1170 0 0
 175 1164 0 0
 176 1169 0 0
 177 1170 0 0
 178 1166 0 0
 179 1172 0 0
 180 1171 0 0
 181 1169 0 0
 182 1164 0 0
 183 1168 0 0
 184 1166 0 0
 185 1172 0 0
 186 1172 0 0
 187 1166 0 0
 188 1170 0 0
 189 1168 0 0
 190 1171 0 0
 191 1170 0 0
 192 1169 0 0
 193 1167 0 0
 194 1169 0 0
 195 1174 0 0
 196 1170 0 0
 197 1173 0 0
 198 1172 0 0
 199 1170 0 0
 200 1176 0 0
 201 1173 0 0
 202 1167 0 0
 203 1172 0 0
 204 1170 0 0
 205 1174 0 0
 206 1174 0 0
 207 1174 0 0
 208 1176 0 0
 209 1177 0 0
 210 1169 0 0
 211 1171 0 0
 212 1176 0 0
 213 1177 0 0
 214 1179 0 0
 215 1180 0 0
 216 1179 0 0
 217 1175 0 0
 218 1171 0 0
 219 1181 0 0
 220 1176 0 0
 221 1183 0 0
 222 1184 0 0
 223 1181 0 0
 224 1179 0 0
 225 1180 0 0
 226 1180 0 0
 227 1185 0 0
 228 1175 0 0
 229 1187 0 0
 230 1184 0 0
 231 1185 0 0
 232 1183 0 0
 233 1183 0 0
 234 1182 0 0
 235 1192 0 0
 236 1180 0 0
 237 1181 0 0
 238 1184 0 0
 239 1182 0 0
 240 1186 0 0
 241 1189 0 0
 242 1185 0 0
 243 1190 0 0
 244 1185 0 0
 245 1187 0 0
 246 1179 0 0
 247 1187 0 0
 248 1186 0 0
 249 1191 0 0
 250 1185 0 0
 251 1189 0 0
 252 1187 0 0
 253 1185 0 0
 254 1190 0 0
 255 1242 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-30-00_000_800
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1379
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0150948248397944 0 0
 320.34835188575 -0.0145925873412046 0 0
 323.723053824 -0.0116344441976919 0 0
 327.09841190025 -0.00931205747660972 0 0
 330.47441195 -0.0111964504398699 0 0
 333.85103980875 -0.0102831091300086 0 0
 337.228281312 -0.0098481253873568 0 0
 340.60612229525 -0.0103499891235233 0 0
 343.984548594 -0.00845039972978953 0 0
 347.36354604375 -0.00912047879322188 0 0
 350.74310048 -0.00753247609049664 0 0
