
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 859.956592101 3.31946104842443e-005 0 0
 863.274705088 -0.000156938469428915 0 0
 866.591522465 -0.000121955174900334 0 0
 869.9070327 0.000128794345293547 0 0
 873.221224261 -0.000298200634682187 0 0
 876.534085616 3.65051285145046e-005 0 0
 879.845605233 0.00020443030945028 0 0
 883.15577158 0.000676346929439157 0 0
 886.464573125 0.000491244833385427 0 0
 889.771998336 0.000111337026429327 0 0
 893.078035681 0.000235763887614281 0 0
 896.382673628 0.00107451403858033 0 0
 899.685900645 0.000568742508454804 0 0
 902.9877052 0.00042660854577297 0 0
 906.288075761 8.85881767461415e-005 0 0
 909.587000796 -1.32369763263191e-005 0 0
 912.884468773 0.000287076488506642 0 0
 916.18046816 0.000975114046324346 0 0
 919.474987425 0.000570208386201434 0 0
 922.768015036 -0.000101238887787783 0 0
 926.059539461 9.106397219383e-005 0 0
 929.349549168 0.000251321161221968 0 0
 932.638032625 -0.000278000035616058 0 0
 935.9249783 0.000584499844647394 0 0
 939.210374661 0.00035018453107224 0 0
 942.494210176 0.000247031095394978 0 0
 945.776473313 0.000143442767425461 0 0
 949.05715254 0.000975647224098299 0 0
 952.336236325 0.000831903308133855 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-30-00_000_819
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2081
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1267 0 0
 2 1261 0 0
 3 1262 0 0
 4 1268 0 0
 5 1268 0 0
 6 1267 0 0
 7 1266 0 0
 8 1266 0 0
 9 1265 0 0
 10 1266 0 0
 11 1268 0 0
 12 1272 0 0
 13 1267 0 0
 14 1267 0 0
 15 1270 0 0
 16 1265 0 0
 17 1265 0 0
 18 1266 0 0
 19 1267 0 0
 20 1274 0 0
 21 1264 0 0
 22 1272 0 0
 23 1276 0 0
 24 1273 0 0
 25 1274 0 0
 26 1278 0 0
 27 1275 0 0
 28 1271 0 0
 29 1272 0 0
 30 1267 0 0
 31 1275 0 0
 32 1269 0 0
 33 1272 0 0
 34 1266 0 0
 35 1270 0 0
 36 1273 0 0
 37 1273 0 0
 38 1276 0 0
 39 1275 0 0
 40 1269 0 0
 41 1268 0 0
 42 1275 0 0
 43 1276 0 0
 44 1268 0 0
 45 1265 0 0
 46 1270 0 0
 47 1278 0 0
 48 1269 0 0
 49 1274 0 0
 50 1274 0 0
 51 1271 0 0
 52 1266 0 0
 53 1273 0 0
 54 1270 0 0
 55 1273 0 0
 56 1266 0 0
 57 1267 0 0
 58 1275 0 0
 59 1272 0 0
 60 1269 0 0
 61 1276 0 0
 62 1270 0 0
 63 1274 0 0
 64 1271 0 0
 65 1266 0 0
 66 1272 0 0
 67 1268 0 0
 68 1269 0 0
 69 1273 0 0
 70 1265 0 0
 71 1264 0 0
 72 1271 0 0
 73 1268 0 0
 74 1266 0 0
 75 1270 0 0
 76 1278 0 0
 77 1270 0 0
 78 1267 0 0
 79 1270 0 0
 80 1276 0 0
 81 1275 0 0
 82 1274 0 0
 83 1272 0 0
 84 1271 0 0
 85 1275 0 0
 86 1275 0 0
 87 1273 0 0
 88 1269 0 0
 89 1275 0 0
 90 1274 0 0
 91 1278 0 0
 92 1271 0 0
 93 1276 0 0
 94 1277 0 0
 95 1272 0 0
 96 1272 0 0
 97 1270 0 0
 98 1279 0 0
 99 1280 0 0
 100 1274 0 0
 101 1274 0 0
 102 1271 0 0
 103 1272 0 0
 104 1276 0 0
 105 1276 0 0
 106 1275 0 0
 107 1271 0 0
 108 1270 0 0
 109 1281 0 0
 110 1273 0 0
 111 1276 0 0
 112 1278 0 0
 113 1269 0 0
 114 1269 0 0
 115 1272 0 0
 116 1270 0 0
 117 1273 0 0
 118 1273 0 0
 119 1269 0 0
 120 1272 0 0
 121 1273 0 0
 122 1273 0 0
 123 1269 0 0
 124 1269 0 0
 125 1273 0 0
 126 1272 0 0
 127 1268 0 0
 128 1274 0 0
 129 1269 0 0
 130 1274 0 0
 131 1276 0 0
 132 1271 0 0
 133 1269 0 0
 134 1272 0 0
 135 1272 0 0
 136 1271 0 0
 137 1272 0 0
 138 1263 0 0
 139 1272 0 0
 140 1267 0 0
 141 1265 0 0
 142 1269 0 0
 143 1272 0 0
 144 1275 0 0
 145 1278 0 0
 146 1274 0 0
 147 1268 0 0
 148 1271 0 0
 149 1270 0 0
 150 1265 0 0
 151 1262 0 0
 152 1270 0 0
 153 1274 0 0
 154 1272 0 0
 155 1267 0 0
 156 1267 0 0
 157 1269 0 0
 158 1266 0 0
 159 1272 0 0
 160 1269 0 0
 161 1271 0 0
 162 1269 0 0
 163 1271 0 0
 164 1274 0 0
 165 1268 0 0
 166 1266 0 0
 167 1266 0 0
 168 1268 0 0
 169 1269 0 0
 170 1272 0 0
 171 1273 0 0
 172 1267 0 0
 173 1272 0 0
 174 1265 0 0
 175 1268 0 0
 176 1271 0 0
 177 1271 0 0
 178 1272 0 0
 179 1274 0 0
 180 1263 0 0
 181 1266 0 0
 182 1265 0 0
 183 1262 0 0
 184 1266 0 0
 185 1267 0 0
 186 1264 0 0
 187 1272 0 0
 188 1268 0 0
 189 1268 0 0
 190 1262 0 0
 191 1267 0 0
 192 1268 0 0
 193 1269 0 0
 194 1265 0 0
 195 1267 0 0
 196 1263 0 0
 197 1269 0 0
 198 1270 0 0
 199 1265 0 0
 200 1266 0 0
 201 1266 0 0
 202 1267 0 0
 203 1264 0 0
 204 1266 0 0
 205 1271 0 0
 206 1270 0 0
 207 1267 0 0
 208 1265 0 0
 209 1266 0 0
 210 1267 0 0
 211 1264 0 0
 212 1261 0 0
 213 1272 0 0
 214 1266 0 0
 215 1270 0 0
 216 1271 0 0
 217 1261 0 0
 218 1266 0 0
 219 1264 0 0
 220 1261 0 0
 221 1263 0 0
 222 1268 0 0
 223 1258 0 0
 224 1261 0 0
 225 1268 0 0
 226 1260 0 0
 227 1266 0 0
 228 1260 0 0
 229 1272 0 0
 230 1266 0 0
 231 1261 0 0
 232 1266 0 0
 233 1269 0 0
 234 1264 0 0
 235 1269 0 0
 236 1257 0 0
 237 1265 0 0
 238 1266 0 0
 239 1262 0 0
 240 1263 0 0
 241 1260 0 0
 242 1260 0 0
 243 1267 0 0
 244 1264 0 0
 245 1264 0 0
 246 1255 0 0
 247 1267 0 0
 248 1258 0 0
 249 1267 0 0
 250 1260 0 0
 251 1262 0 0
 252 1258 0 0
 253 1256 0 0
 254 1267 0 0
 255 1316 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-30-00_000_820
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2081
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00708535572060929 0 0
 320.34835188575 0.00882443185071435 0 0
 323.723053824 0.00850847567904359 0 0
 327.09841190025 0.00756913680857855 0 0
 330.47441195 0.00423884990710742 0 0
 333.85103980875 0.00541763935944626 0 0
 337.228281312 0.00484406246156888 0 0
 340.60612229525 0.00568220324908656 0 0
 343.984548594 0.00396353946299335 0 0
 347.36354604375 0.00224393178419828 0 0
 350.74310048 0.00467715359521186 0 0
 354.12319773825 0.00283561310652254 0 0
 357.503823654 0.00350933704305567 0 0
 360.88496406275 0.00264564424459675 0 0
 364.2666048 0.00390862476501818 0 0
 367.64873170125 0.00326048773666995 0 0
 371.031330602 0.00203214162122328 0 0
 374.41438733775 0.00407102807369206 0 0
 377.797887744 0.00233914555405397 0 0
 381.18181765625 0.00365186628062936 0 0
 384.56616291 0.00385967956666865 0 0
 387.95090934075 0.00372199246100151 0 0
 391.336042784 0.00277191838233974 0 0
 394.72154907525 0.00434440396568156 0 0
 398.10741405 0.00393487946896717 0 0
 401.49362354375 0.00272964632527301 0 0
 404.880163392 0.00256701913474141 0 0
 408.26701943025 0.00203856099256025 0 0
 411.654177494 0.00295880819388149 0 0
 415.04162341875 0.00229149661917453 0 0
 418.42934304 0.00304199002029268 0 0
 421.81732219325 0.00206072549693343 0 0
 425.205546714 0.00320337810141783 0 0
 428.59400243775 0.00211847022424364 0 0
 431.9826752 0.00234351466440506 0 0
 435.37155083625 0.00152118484768597 0 0
 438.760615182 0.00157573681027871 0 0
 442.14985407275 0.00206802495598261 0 0
 445.539253344 0.00227140678749286 0 0
 448.92879883125 0.00210408167705621 0 0
 452.31847637 0.00185252189367799 0 0
 455.70827179575 0.00122017980536889 0 0
 459.098170944 0.00181487415769564 0 0
 462.48815965025 0.00156952036424727 0 0
 465.87822375 0.00225978384895639 0 0
 469.26834907875 0.00203269837385494 0 0
 472.658521472 0.00255503282199535 0 0
 476.04872676525 0.00197401934020676 0 0
 479.438950794 0.00202722743931497 0 0
 482.82917939375 0.00127833896771854 0 0
 486.2193984 0.00278411878183585 0 0
 489.60959364825 0.00193557332344824 0 0
 492.999750974 0.00200114657226147 0 0
 496.38985621275 0.00244898367508409 0 0
 499.7798952 0.00245678513328892 0 0
 503.16985377125 0.00262017190223142 0 0
 506.559717762 0.0029053670963815 0 0
 509.94947300775 0.00105970916147926 0 0
 513.339105344 0.00207060665466637 0 0
 516.72860060625 0.00180250485592058 0 0
 520.11794463 0.0015440745720248 0 0
 523.50712325075 0.00111262692368841 0 0
 526.896122304 0.00139392291411675 0 0
 530.28492762525 0.00124127013265081 0 0
 533.67352505 0.00259741751164076 0 0
 537.06190041375 0.00237904740195094 0 0
 540.450039552 0.00141672819416903 0 0
 543.83792830025 0.00167142261027861 0 0
 547.225552494 0.00112185499330205 0 0
 550.61289796875 0.00133634791876297 0 0
 553.99995056 0.00155327795650244 0 0
 557.38669610325 0.00155172534161319 0 0
 560.773120434 0.00174945578832949 0 0
 564.15920938775 0.00180941404468158 0 0
 567.5449488 0.00140078342947145 0 0
 570.93032450625 0.00194880838050326 0 0
 574.315322342 0.00176734537403743 0 0
 577.69992814275 0.00231890170671399 0 0
 581.084127744 0.00239933624574035 0 0
 584.46790698125 0.00220381581380335 0 0
 587.85125169 0.00264654473448972 0 0
 591.23414770575 0.00246632225500344 0 0
 594.616580864 0.00207084026187881 0 0
 597.99853700025 0.00190218658196947 0 0
 601.38000195 0.00274136374026054 0 0
 604.76096154875 0.00156115810318214 0 0
 608.141401632 0.00236630986489066 0 0
 611.52130803525 0.00162031780639549 0 0
 614.900666594 0.00160233357263641 0 0
 618.27946314375 0.00293777117324494 0 0
 621.65768352 0.00276811390967911 0 0
 625.03531355825 0.00281865972873299 0 0
 628.412339094 0.00146266527374728 0 0
 631.78874596275 0.00238607621987312 0 0
 635.16452 0.00291371637069557 0 0
 638.53964704125 0.00210957277345556 0 0
 641.914112922 0.00290813932783522 0 0
 645.28790347775 0.00182565862408954 0 0
 648.661004544 0.00174541010826993 0 0
 652.03340195625 0.0032945092965532 0 0
 655.40508155 0.0023511217297607 0 0
 658.77602916075 0.00275402383199706 0 0
 662.146230624 0.00257916990938919 0 0
 665.51567177525 0.00241814961186634 0 0
 668.88433845 0.00277649095030095 0 0
 672.25221648375 0.00290144568109749 0 0
 675.619291712 0.00157326077582535 0 0
 678.98554997025 0.00333974711282116 0 0
 682.350977094 0.0023865639493365 0 0
 685.71555891875 0.00140338959767452 0 0
 689.07928128 0.00261604064416895 0 0
 692.44213001325 0.00286620192494746 0 0
 695.804090954 0.00191939281930033 0 0
 699.16514993775 0.00244137793675539 0 0
 702.5252928 0.00142082244738707 0 0
 705.88450537625 0.00187541926617289 0 0
 709.242773502 0.00291629565272235 0 0
 712.60008301275 0.00209965021618183 0 0
 715.956419744 0.00214548553422814 0 0
 719.31176953125 0.00192776578776741 0 0
 722.66611821 0.00310046938945793 0 0
 726.01945161575 0.00115699646088572 0 0
 729.371755584 0.00224136997916631 0 0
 732.72301595025 0.00287362096582602 0 0
 736.07321855 0.00214141492383527 0 0
 739.42234921875 0.00404707098948896 0 0
 742.770393792 0.00175318623574845 0 0
 746.11733810525 0.00278363256788632 0 0
 749.463167994 0.00220884289271887 0 0
 752.80786929375 0.00283583679131939 0 0
 756.15142784 0.00255952763041239 0 0
 759.49382946825 0.00272115097676046 0 0
 762.835060014 0.00152142342606143 0 0
 766.17510531275 0.00242870635582388 0 0
 769.5139512 0.00178344321477666 0 0
 772.85158351125 0.00287793132680832 0 0
 776.187988082 0.00104437383915164 0 0
 779.52315074775 0.00290508224454229 0 0
 782.857057344 0.00333981837937371 0 0
 786.18969370625 0.00400417759144059 0 0
 789.52104567 0.00248075132411939 0 0
 792.85109907075 0.00258929107117938 0 0
 796.179839744 0.00424808574676023 0 0
 799.50725352525 0.00265813297094367 0 0
 802.83332625 0.00386769020040556 0 0
 806.15804375375 0.00260525876742673 0 0
 809.481391872 0.00199082465721084 0 0
 812.80335644025 0.00475015334481395 0 0
 816.123923294 0.00429119884103012 0 0
 819.44307826875 0.00454412037818825 0 0
 822.7608072 0.00284113958604885 0 0
 826.07709592325 0.00341956536566076 0 0
 829.391930274 0.00311037209797509 0 0
 832.70529608775 0.00478207865854203 0 0
 836.0171792 0.00478699863262738 0 0
 839.32756544625 0.00294604619450351 0 0
 842.636440662 0.00316757640539042 0 0
 845.94379068275 0.0033739385956784 0 0
 849.249601344 0.00525376123333298 0 0
 852.55385848125 0.00694268712252315 0 0
 855.85654793 0.00523372326491611 0 0
 859.15765552575 0.00473457828304597 0 0
 862.457167104 0.00326256280717443 0 0
 865.75506850025 0.00542780491014048 0 0
 869.05134555 0.0033641980123689 0 0
 872.34598408875 0.00520330291702222 0 0
 875.638969952 0.00523432988723976 0 0
 878.93028897525 0.00286208815314104 0 0
 882.219926994 0.00836157728657152 0 0
 885.50786984375 0.00592005978364255 0 0
 888.79410336 0.00406346754424276 0 0
 892.07861337825 0.00768544158281557 0 0
 895.361385734 0.00770382437465919 0 0
 898.64240626275 0.00584055761112285 0 0
 901.9216608 0.0100567161742521 0 0
 905.19913518125 -0.00369851551676245 0 0
 908.474815242 0.00172797139618821 0 0
 911.74868681775 0.0020326226418386 0 0
 915.020735744 0.00861678967214943 0 0
 918.29094785625 0.0123126657196074 0 0
 921.55930899 0.00582681319188155 0 0
 924.82580498075 -0.00326789247022427 0 0
 928.090421664 0.0068366384804607 0 0
 931.35314487525 0.0101078959124247 0 0
 934.61396045 0.00996621430408417 0 0
 937.87285422375 -0.00157141931526175 0 0
 941.129812032 0.0018209510310911 0 0
 944.38481971025 0.0111122159348258 0 0
 947.637863094 0.0127199703737742 0 0
 950.88892801875 0.00780688633542596 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-30-00_000_822
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2081
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1319 0 0
 2 1305 0 0
 3 1318 0 0
 4 1330 0 0
 5 1322 0 0
 6 1318 0 0
 7 1320 0 0
 8 1323 0 0
 9 1324 0 0
 10 1325 0 0
 11 1328 0 0
 12 1316 0 0
 13 1321 0 0
 14 1327 0 0
 15 1321 0 0
 16 1327 0 0
 17 1328 0 0
 18 1322 0 0
 19 1325 0 0
 20 1327 0 0
 21 1327 0 0
 22 1325 0 0
 23 1329 0 0
 24 1327 0 0
 25 1322 0 0
 26 1329 0 0
 27 1325 0 0
 28 1322 0 0
 29 1322 0 0
 30 1320 0 0
 31 1328 0 0
 32 1324 0 0
 33 1324 0 0
 34 1320 0 0
 35 1327 0 0
 36 1327 0 0
 37 1328 0 0
 38 1322 0 0
 39 1322 0 0
 40 1332 0 0
 41 1326 0 0
 42 1331 0 0
 43 1326 0 0
 44 1329 0 0
 45 1330 0 0
 46 1330 0 0
 47 1330 0 0
 48 1329 0 0
 49 1329 0 0
 50 1327 0 0
 51 1331 0 0
 52 1323 0 0
 53 1326 0 0
 54 1326 0 0
 55 1326 0 0
 56 1330 0 0
 57 1327 0 0
 58 1328 0 0
 59 1335 0 0
 60 1330 0 0
 61 1332 0 0
 62 1326 0 0
 63 1328 0 0
 64 1326 0 0
 65 1329 0 0
 66 1325 0 0
 67 1333 0 0
 68 1331 0 0
 69 1324 0 0
 70 1327 0 0
 71 1331 0 0
 72 1325 0 0
 73 1329 0 0
 74 1331 0 0
 75 1329 0 0
 76 1333 0 0
 77 1331 0 0
 78 1328 0 0
 79 1335 0 0
 80 1330 0 0
 81 1335 0 0
 82 1329 0 0
 83 1333 0 0
 84 1321 0 0
 85 1340 0 0
 86 1332 0 0
 87 1331 0 0
 88 1334 0 0
 89 1333 0 0
 90 1328 0 0
 91 1332 0 0
 92 1329 0 0
 93 1331 0 0
 94 1332 0 0
 95 1330 0 0
 96 1330 0 0
 97 1332 0 0
 98 1330 0 0
 99 1333 0 0
 100 1328 0 0
 101 1330 0 0
 102 1330 0 0
 103 1332 0 0
 104 1331 0 0
 105 1336 0 0
 106 1331 0 0
 107 1337 0 0
 108 1332 0 0
 109 1336 0 0
 110 1328 0 0
 111 1334 0 0
 112 1332 0 0
 113 1331 0 0
 114 1331 0 0
 115 1341 0 0
 116 1332 0 0
 117 1327 0 0
 118 1329 0 0
 119 1333 0 0
 120 1324 0 0
 121 1337 0 0
 122 1332 0 0
 123 1333 0 0
 124 1328 0 0
 125 1333 0 0
 126 1332 0 0
 127 1332 0 0
 128 1330 0 0
 129 1332 0 0
 130 1332 0 0
 131 1327 0 0
 132 1334 0 0
 133 1328 0 0
 134 1331 0 0
 135 1334 0 0
 136 1330 0 0
 137 1332 0 0
 138 1333 0 0
 139 1334 0 0
 140 1329 0 0
 141 1339 0 0
 142 1330 0 0
 143 1333 0 0
 144 1327 0 0
 145 1329 0 0
 146 1333 0 0
 147 1331 0 0
 148 1336 0 0
 149 1331 0 0
 150 1332 0 0
 151 1335 0 0
 152 1337 0 0
 153 1338 0 0
 154 1334 0 0
 155 1332 0 0
 156 1334 0 0
 157 1336 0 0
 158 1334 0 0
 159 1331 0 0
 160 1330 0 0
 161 1332 0 0
 162 1332 0 0
 163 1334 0 0
 164 1330 0 0
 165 1333 0 0
 166 1341 0 0
 167 1335 0 0
 168 1333 0 0
 169 1333 0 0
 170 1334 0 0
 171 1339 0 0
 172 1338 0 0
 173 1336 0 0
 174 1334 0 0
 175 1332 0 0
 176 1339 0 0
 177 1329 0 0
 178 1335 0 0
 179 1336 0 0
 180 1334 0 0
 181 1334 0 0
 182 1338 0 0
 183 1335 0 0
 184 1334 0 0
 185 1334 0 0
 186 1334 0 0
 187 1337 0 0
 188 1338 0 0
 189 1334 0 0
 190 1334 0 0
 191 1338 0 0
 192 1343 0 0
 193 1336 0 0
 194 1334 0 0
 195 1332 0 0
 196 1333 0 0
 197 1336 0 0
 198 1332 0 0
 199 1338 0 0
 200 1336 0 0
 201 1340 0 0
 202 1331 0 0
 203 1345 0 0
 204 1338 0 0
 205 1340 0 0
 206 1341 0 0
 207 1338 0 0
 208 1336 0 0
 209 1337 0 0
 210 1331 0 0
 211 1342 0 0
 212 1336 0 0
 213 1336 0 0
