
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_872
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 686
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1233 0 0
 2 1220 0 0
 3 1226 0 0
 4 1240 0 0
 5 1232 0 0
 6 1233 0 0
 7 1235 0 0
 8 1245 0 0
 9 1252 0 0
 10 1252 0 0
 11 1251 0 0
 12 1261 0 0
 13 1266 0 0
 14 1270 0 0
 15 1275 0 0
 16 1281 0 0
 17 1287 0 0
 18 1287 0 0
 19 1295 0 0
 20 1294 0 0
 21 1288 0 0
 22 1289 0 0
 23 1289 0 0
 24 1282 0 0
 25 1280 0 0
 26 1280 0 0
 27 1291 0 0
 28 1293 0 0
 29 1307 0 0
 30 1323 0 0
 31 1332 0 0
 32 1342 0 0
 33 1352 0 0
 34 1359 0 0
 35 1363 0 0
 36 1368 0 0
 37 1373 0 0
 38 1373 0 0
 39 1385 0 0
 40 1400 0 0
 41 1401 0 0
 42 1409 0 0
 43 1417 0 0
 44 1419 0 0
 45 1410 0 0
 46 1407 0 0
 47 1402 0 0
 48 1392 0 0
 49 1392 0 0
 50 1391 0 0
 51 1383 0 0
 52 1375 0 0
 53 1373 0 0
 54 1361 0 0
 55 1360 0 0
 56 1354 0 0
 57 1364 0 0
 58 1359 0 0
 59 1353 0 0
 60 1349 0 0
 61 1339 0 0
 62 1340 0 0
 63 1344 0 0
 64 1338 0 0
 65 1339 0 0
 66 1326 0 0
 67 1337 0 0
 68 1333 0 0
 69 1331 0 0
 70 1327 0 0
 71 1323 0 0
 72 1326 0 0
 73 1326 0 0
 74 1320 0 0
 75 1309 0 0
 76 1307 0 0
 77 1301 0 0
 78 1296 0 0
 79 1295 0 0
 80 1286 0 0
 81 1284 0 0
 82 1276 0 0
 83 1284 0 0
 84 1283 0 0
 85 1282 0 0
 86 1283 0 0
 87 1282 0 0
 88 1281 0 0
 89 1279 0 0
 90 1269 0 0
 91 1273 0 0
 92 1276 0 0
 93 1278 0 0
 94 1281 0 0
 95 1275 0 0
 96 1282 0 0
 97 1281 0 0
 98 1276 0 0
 99 1281 0 0
 100 1281 0 0
 101 1289 0 0
 102 1283 0 0
 103 1289 0 0
 104 1289 0 0
 105 1293 0 0
 106 1292 0 0
 107 1300 0 0
 108 1298 0 0
 109 1305 0 0
 110 1300 0 0
 111 1306 0 0
 112 1308 0 0
 113 1312 0 0
 114 1307 0 0
 115 1302 0 0
 116 1290 0 0
 117 1295 0 0
 118 1299 0 0
 119 1302 0 0
 120 1301 0 0
 121 1312 0 0
 122 1310 0 0
 123 1311 0 0
 124 1302 0 0
 125 1289 0 0
 126 1289 0 0
 127 1296 0 0
 128 1294 0 0
 129 1300 0 0
 130 1309 0 0
 131 1309 0 0
 132 1316 0 0
 133 1317 0 0
 134 1308 0 0
 135 1310 0 0
 136 1299 0 0
 137 1288 0 0
 138 1274 0 0
 139 1268 0 0
 140 1282 0 0
 141 1295 0 0
 142 1300 0 0
 143 1302 0 0
 144 1298 0 0
 145 1289 0 0
 146 1292 0 0
 147 1293 0 0
 148 1292 0 0
 149 1285 0 0
 150 1285 0 0
 151 1278 0 0
 152 1275 0 0
 153 1274 0 0
 154 1263 0 0
 155 1261 0 0
 156 1262 0 0
 157 1260 0 0
 158 1266 0 0
 159 1268 0 0
 160 1258 0 0
 161 1262 0 0
 162 1259 0 0
 163 1262 0 0
 164 1267 0 0
 165 1266 0 0
 166 1262 0 0
 167 1260 0 0
 168 1257 0 0
 169 1262 0 0
 170 1252 0 0
 171 1251 0 0
 172 1250 0 0
 173 1257 0 0
 174 1256 0 0
 175 1252 0 0
 176 1254 0 0
 177 1253 0 0
 178 1250 0 0
 179 1249 0 0
 180 1242 0 0
 181 1245 0 0
 182 1244 0 0
 183 1245 0 0
 184 1242 0 0
 185 1248 0 0
 186 1237 0 0
 187 1246 0 0
 188 1240 0 0
 189 1240 0 0
 190 1241 0 0
 191 1238 0 0
 192 1247 0 0
 193 1245 0 0
 194 1242 0 0
 195 1236 0 0
 196 1241 0 0
 197 1248 0 0
 198 1236 0 0
 199 1246 0 0
 200 1238 0 0
 201 1244 0 0
 202 1242 0 0
 203 1247 0 0
 204 1246 0 0
 205 1245 0 0
 206 1247 0 0
 207 1244 0 0
 208 1240 0 0
 209 1237 0 0
 210 1240 0 0
 211 1246 0 0
 212 1243 0 0
 213 1241 0 0
 214 1241 0 0
 215 1240 0 0
 216 1242 0 0
 217 1244 0 0
 218 1244 0 0
 219 1242 0 0
 220 1237 0 0
 221 1244 0 0
 222 1241 0 0
 223 1242 0 0
 224 1236 0 0
 225 1244 0 0
 226 1239 0 0
 227 1246 0 0
 228 1249 0 0
 229 1244 0 0
 230 1239 0 0
 231 1241 0 0
 232 1243 0 0
 233 1244 0 0
 234 1245 0 0
 235 1242 0 0
 236 1239 0 0
 237 1243 0 0
 238 1242 0 0
 239 1244 0 0
 240 1249 0 0
 241 1238 0 0
 242 1240 0 0
 243 1246 0 0
 244 1237 0 0
 245 1242 0 0
 246 1245 0 0
 247 1247 0 0
 248 1248 0 0
 249 1241 0 0
 250 1237 0 0
 251 1247 0 0
 252 1243 0 0
 253 1246 0 0
 254 1244 0 0
 255 1306 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_873
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 686
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 4.73121456509132e-005 0 0
 322.33949607173 0.000332061198292274 0 0
 325.66558124032 -3.0361572562836e-005 0 0
 328.99213515619 0.00039787327003376 0 0
 332.31914621 0.000467393869746235 0 0
 335.64660279241 0.000525456523984421 0 0
 338.97449329408 0.000389410511393425 0 0
 342.30280610567 0.000758655042586251 0 0
 345.63152961784 0.000796397677308066 0 0
 348.96065222125 0.000599482593607962 0 0
 352.29016230656 0.000919660916354927 0 0
 355.62004826443 0.000813589678627761 0 0
 358.95029848552 0.000797013800624867 0 0
 362.28090136049 0.000934639722091938 0 0
 365.61184528 0.00104870328381498 0 0
 368.94311863471 0.00110962098986516 0 0
 372.27470981528 0.00109622233796375 0 0
 375.60660721237 0.000983355333644066 0 0
 378.93879921664 0.00101480713104741 0 0
 382.27127421875 0.000909087164017766 0 0
 385.60402060936 0.00100734060077354 0 0
 388.93702677913 0.000865295180608388 0 0
 392.27028111872 0.00105388306127593 0 0
 395.60377201879 0.00118502981922505 0 0
 398.93748787 0.00139626346152949 0 0
 402.27141706301 0.00162576622667899 0 0
 405.60554798848 0.00152736990271158 0 0
 408.93986903707 0.00162401620985424 0 0
 412.27436859944 0.00173194279802217 0 0
 415.60903506625 0.00163656493902564 0 0
 418.94385682816 0.00166270866954593 0 0
 422.27882227583 0.0015015921134787 0 0
 425.61391979992 0.00150947952237376 0 0
 428.94913779109 0.00148397428076437 0 0
 432.28446464 0.0016078465097953 0 0
 435.61988873731 0.00160412843324608 0 0
 438.95539847368 0.00167119012675349 0 0
 442.29098223977 0.00177023676949084 0 0
 445.62662842624 0.00184980176677978 0 0
 448.96232542375 0.00188494290510044 0 0
 452.29806162296 0.00184943454350895 0 0
 455.63382541453 0.00181983574221676 0 0
 458.96960518912 0.00179267528726467 0 0
 462.30538933739 0.00181967026032453 0 0
 465.64116625 0.00184955074498968 0 0
 468.97692431761 0.00188795382285703 0 0
 472.31265193088 0.00178129574967417 0 0
 475.64833748047 0.00168294195826421 0 0
 478.98396935704 0.0017033435067231 0 0
 482.31953595125 0.00156506050701952 0 0
 485.65502565376 0.00151295254542613 0 0
 488.99042685523 0.00147534089150237 0 0
 492.32572794632 0.00155910600467745 0 0
 495.66091731769 0.00150150043847098 0 0
 498.99598336 0.00133304420251355 0 0
 502.33091446391 0.00135491674766238 0 0
 505.66569902008 0.00117461796382109 0 0
 509.00032541917 0.00125502690145173 0 0
 512.33478205184 0.00123265617259481 0 0
 515.66905730875 0.00111708021109033 0 0
 519.00313958056 0.00113876082600135 0 0
 522.33701725793 0.00105162526030551 0 0
 525.67067873152 0.00101803552277404 0 0
 529.00411239199 0.000935361277987282 0 0
 532.33730663 0.000946753993235093 0 0
 535.67024983621 0.000842706909506296 0 0
 539.00293040128 0.000762380938875517 0 0
 542.33533671587 0.00086469541327307 0 0
 545.66745717064 0.000820764255937563 0 0
 548.99928015625 0.000750490514499097 0 0
 552.33079406336 0.000725519571816781 0 0
 555.66198728263 0.000653030863226854 0 0
 558.99284820472 0.000609309130687299 0 0
 562.32336522029 0.000641285225722298 0 0
 565.65352672 0.000531783031397639 0 0
 568.98332109451 0.000516496683126027 0 0
 572.31273673448 0.000422000446545206 0 0
 575.64176203057 0.000424185451377072 0 0
 578.97038537344 0.000487532022611641 0 0
 582.29859515375 0.000577805460721086 0 0
 585.62637976216 0.000402510215474566 0 0
 588.95372758933 0.000497937209837818 0 0
 592.28062702592 0.000482018884157662 0 0
 595.60706646259 0.000542361532222863 0 0
 598.93303429 0.000434420508481223 0 0
 602.25851889881 0.000444242049017967 0 0
 605.58350867968 0.000415370911458497 0 0
 608.90799202327 0.000466753771615399 0 0
 612.23195732024 0.000515314359206936 0 0
 615.55539296125 0.000508815404493482 0 0
 618.87828733696 0.000437241806434613 0 0
 622.20062883803 0.000634153868834445 0 0
 625.52240585512 0.000501495323113268 0 0
 628.84360677889 0.000559079308282384 0 0
 632.16422 0.0006059523565612 0 0
 635.48423390911 0.000598793760172983 0 0
 638.80363689688 0.000823006181703268 0 0
 642.12241735397 0.000676724083768987 0 0
 645.44056367104 0.000831201092809495 0 0
 648.75806423875 0.000848187101010395 0 0
 652.07490744776 0.000869837515794516 0 0
 655.39108168873 0.000889051904229484 0 0
 658.70657535232 0.000913509845404125 0 0
 662.02137682919 0.00100885604231207 0 0
 665.33547451 0.00113108133666857 0 0
 668.64885678541 0.0011048296393362 0 0
 671.96151204608 0.00116045303495028 0 0
 675.27342868267 0.00121936001750384 0 0
 678.58459508584 0.00142385846426376 0 0
 681.89499964625 0.00119221952046565 0 0
 685.20463075456 0.00106204109909847 0 0
 688.51347680143 0.000952387391207326 0 0
 691.82152617752 0.00106853676454157 0 0
 695.12876727349 0.00120706973500781 0 0
 698.43518848 0.00122549420158857 0 0
 701.74077818771 0.00138682964155763 0 0
 705.04552478728 0.0012908805655531 0 0
 708.34941666937 0.00147025530827663 0 0
 711.65244222464 0.00136741305410459 0 0
 714.95458984375 0.00118448429279638 0 0
 718.25584791736 0.00104478716370462 0 0
 721.55620483613 0.000919722067651315 0 0
 724.85564899072 0.00109440384685363 0 0
 728.15416877179 0.00112433395068304 0 0
 731.45175257 0.0012716477706366 0 0
 734.74838877601 0.00131971812657924 0 0
 738.04406578048 0.00147830579325358 0 0
 741.33877197407 0.00156948145804231 0 0
 744.63249574744 0.00165202066198562 0 0
 747.92522549125 0.00151502817739667 0 0
 751.21694959616 0.00150062863286162 0 0
 754.50765645283 0.00143546673976811 0 0
 757.79733445192 0.00105424009726636 0 0
 761.08597198409 0.000857099780128826 0 0
 764.37355744 0.000646239235947196 0 0
 767.66007921031 0.00106471408897421 0 0
 770.94552568568 0.00123935959318213 0 0
 774.22988525677 0.00155990246584866 0 0
 777.51314631424 0.0015191087652952 0 0
 780.79529724875 0.00150243782047599 0 0
 784.07632645096 0.00141942515418645 0 0
 787.35622231153 0.00149232648896774 0 0
 790.63497322112 0.00153420529095582 0 0
 793.91256757039 0.00143925602784571 0 0
 797.18899375 0.00132905117732226 0 0
 800.46424015061 0.00152856262545287 0 0
 803.73829516288 0.00116507107892219 0 0
 807.01114717747 0.00116846334194044 0 0
 810.28278458504 0.00103838165150089 0 0
 813.55319577625 0.000749494813550771 0 0
 816.82236914176 0.000757390309724675 0 0
 820.09029307223 0.00100502562842224 0 0
 823.35695595832 0.000612887600330226 0 0
 826.62234619069 0.00111955078273398 0 0
 829.88645216 0.00110623129852086 0 0
 833.14926225691 0.00071121739750287 0 0
 836.41076487208 0.00123346910849842 0 0
 839.67094839617 0.00131666443869517 0 0
 842.92980121984 0.001311964384382 0 0
 846.18731173375 0.00155071009091758 0 0
 849.44346832856 0.00143542353658746 0 0
 852.69825939493 0.000940282486052492 0 0
 855.95167332352 0.00101987689958323 0 0
 859.20369850499 0.000995507512541621 0 0
 862.45432333 0.00136267623129003 0 0
 865.70353618921 0.000759622875889296 0 0
 868.95132547328 0.000333956776346403 0 0
 872.19767957287 0.00131006113450698 0 0
 875.44258687864 0.00104786617937534 0 0
 878.68603578125 0.00121096147067816 0 0
 881.92801467136 0.00117433401498583 0 0
 885.16851193963 0.00107706683463063 0 0
 888.40751597672 0.00137206442599955 0 0
 891.64501517329 0.000832600048183103 0 0
 894.88099792 0.00134578457374471 0 0
 898.11545260751 0.00052757962903924 0 0
 901.34836762648 0.000923985304271735 0 0
 904.57973136757 0.000467697812323017 0 0
 907.80953222144 0.000520343750926518 0 0
 911.03775857875 0.000368544369081587 0 0
 914.26439883016 0.00100028129536474 0 0
 917.48944136633 -0.000589981380945948 0 0
 920.71287457792 0.000634491671916751 0 0
 923.93468685559 0.00063629593268654 0 0
 927.15486659 0.000781879484955627 0 0
 930.37340217181 0.000659012125157761 0 0
 933.59028199168 -0.000242184731786351 0 0
 936.80549444027 -0.00027313756923071 0 0
 940.01902790824 0.000510986454413902 0 0
 943.23087078625 0.000514470555369892 0 0
 946.44101146496 9.4743260847155e-005 0 0
 949.64943833503 -0.000913225314904196 0 0
 952.85613978712 0.0015044637342395 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_875
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 686
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1137 0 0
 2 1125 0 0
 3 1133 0 0
 4 1138 0 0
 5 1133 0 0
 6 1133 0 0
 7 1135 0 0
 8 1131 0 0
 9 1137 0 0
 10 1134 0 0
 11 1129 0 0
 12 1137 0 0
 13 1134 0 0
 14 1132 0 0
 15 1136 0 0
 16 1136 0 0
 17 1133 0 0
 18 1134 0 0
 19 1138 0 0
 20 1133 0 0
 21 1138 0 0
 22 1138 0 0
 23 1141 0 0
 24 1137 0 0
 25 1138 0 0
 26 1135 0 0
 27 1142 0 0
 28 1140 0 0
 29 1137 0 0
 30 1140 0 0
 31 1142 0 0
 32 1136 0 0
 33 1142 0 0
 34 1142 0 0
 35 1138 0 0
 36 1146 0 0
 37 1149 0 0
 38 1146 0 0
 39 1142 0 0
 40 1142 0 0
 41 1148 0 0
 42 1149 0 0
 43 1148 0 0
 44 1144 0 0
 45 1149 0 0
 46 1148 0 0
 47 1146 0 0
 48 1146 0 0
 49 1148 0 0
 50 1142 0 0
 51 1144 0 0
 52 1146 0 0
 53 1148 0 0
 54 1142 0 0
 55 1145 0 0
 56 1145 0 0
 57 1151 0 0
 58 1151 0 0
 59 1143 0 0
 60 1146 0 0
 61 1147 0 0
 62 1155 0 0
 63 1147 0 0
 64 1147 0 0
 65 1146 0 0
 66 1149 0 0
 67 1145 0 0
 68 1152 0 0
 69 1147 0 0
 70 1144 0 0
 71 1148 0 0
 72 1150 0 0
 73 1151 0 0
 74 1146 0 0
 75 1148 0 0
 76 1152 0 0
 77 1144 0 0
 78 1144 0 0
 79 1146 0 0
 80 1148 0 0
 81 1148 0 0
 82 1147 0 0
 83 1144 0 0
 84 1147 0 0
 85 1148 0 0
 86 1149 0 0
 87 1150 0 0
 88 1149 0 0
 89 1146 0 0
 90 1151 0 0
 91 1149 0 0
 92 1149 0 0
 93 1143 0 0
 94 1146 0 0
 95 1148 0 0
 96 1152 0 0
 97 1152 0 0
 98 1144 0 0
 99 1142 0 0
 100 1151 0 0
 101 1152 0 0
 102 1146 0 0
 103 1152 0 0
 104 1145 0 0
 105 1150 0 0
 106 1147 0 0
 107 1150 0 0
 108 1149 0 0
 109 1147 0 0
 110 1152 0 0
 111 1153 0 0
 112 1149 0 0
 113 1148 0 0
 114 1149 0 0
 115 1148 0 0
 116 1147 0 0
 117 1149 0 0
 118 1148 0 0
 119 1150 0 0
 120 1150 0 0
 121 1147 0 0
 122 1151 0 0
 123 1151 0 0
 124 1147 0 0
 125 1152 0 0
 126 1150 0 0
 127 1150 0 0
 128 1147 0 0
 129 1147 0 0
 130 1148 0 0
 131 1152 0 0
 132 1152 0 0
 133 1170 0 0
 134 1156 0 0
 135 1149 0 0
 136 1149 0 0
 137 1143 0 0
 138 1145 0 0
 139 1147 0 0
 140 1150 0 0
 141 1143 0 0
 142 1149 0 0
 143 1150 0 0
 144 1147 0 0
 145 1152 0 0
 146 1151 0 0
 147 1147 0 0
 148 1146 0 0
 149 1144 0 0
 150 1150 0 0
 151 1145 0 0
 152 1150 0 0
 153 1148 0 0
 154 1148 0 0
 155 1144 0 0
 156 1147 0 0
 157 1145 0 0
 158 1146 0 0
 159 1148 0 0
 160 1144 0 0
 161 1144 0 0
 162 1147 0 0
 163 1149 0 0
 164 1146 0 0
 165 1153 0 0
 166 1145 0 0
 167 1149 0 0
 168 1144 0 0
 169 1146 0 0
 170 1150 0 0
 171 1146 0 0
 172 1147 0 0
 173 1142 0 0
 174 1144 0 0
 175 1148 0 0
 176 1144 0 0
 177 1140 0 0
 178 1141 0 0
 179 1142 0 0
 180 1143 0 0
 181 1147 0 0
 182 1141 0 0
 183 1146 0 0
 184 1142 0 0
 185 1143 0 0
 186 1142 0 0
 187 1150 0 0
 188 1148 0 0
 189 1144 0 0
 190 1139 0 0
 191 1145 0 0
 192 1144 0 0
 193 1142 0 0
 194 1146 0 0
 195 1147 0 0
 196 1140 0 0
 197 1142 0 0
 198 1142 0 0
 199 1142 0 0
 200 1144 0 0
 201 1145 0 0
 202 1143 0 0
 203 1145 0 0
 204 1142 0 0
 205 1141 0 0
 206 1143 0 0
 207 1143 0 0
 208 1143 0 0
 209 1136 0 0
 210 1138 0 0
 211 1138 0 0
 212 1140 0 0
 213 1145 0 0
 214 1142 0 0
 215 1144 0 0
 216 1142 0 0
 217 1143 0 0
 218 1145 0 0
 219 1143 0 0
 220 1144 0 0
 221 1144 0 0
 222 1145 0 0
 223 1148 0 0
 224 1147 0 0
 225 1143 0 0
 226 1144 0 0
 227 1143 0 0
 228 1146 0 0
 229 1141 0 0
 230 1142 0 0
 231 1145 0 0
 232 1144 0 0
 233 1141 0 0
 234 1142 0 0
 235 1143 0 0
 236 1144 0 0
 237 1141 0 0
 238 1142 0 0
 239 1145 0 0
 240 1145 0 0
 241 1145 0 0
 242 1141 0 0
 243 1141 0 0
 244 1146 0 0
 245 1139 0 0
 246 1138 0 0
 247 1143 0 0
 248 1148 0 0
 249 1146 0 0
 250 1142 0 0
 251 1144 0 0
 252 1146 0 0
 253 1147 0 0
 254 1147 0 0
 255 1195 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_876
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
