
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 784.07632645096 0.000142234478526549 0 0
 787.35622231153 3.71816997722158e-005 0 0
 790.63497322112 0.000174480066718804 0 0
 793.91256757039 1.05878157457111e-006 0 0
 797.18899375 -0.000101640462694578 0 0
 800.46424015061 7.55624399076275e-005 0 0
 803.73829516288 -4.47718210597314e-005 0 0
 807.01114717747 0.000154268072835814 0 0
 810.28278458504 0.000164095301245711 0 0
 813.55319577625 -9.62891748795763e-006 0 0
 816.82236914176 0.000201083670733944 0 0
 820.09029307223 -1.22354024821641e-005 0 0
 823.35695595832 9.60208202902191e-005 0 0
 826.62234619069 6.45444124387248e-005 0 0
 829.88645216 -0.000217105518543445 0 0
 833.14926225691 3.54591849157959e-005 0 0
 836.41076487208 0.000431981291782397 0 0
 839.67094839617 0.000428301634854778 0 0
 842.92980121984 0.000170160159708519 0 0
 846.18731173375 0.000132832332475239 0 0
 849.44346832856 -0.000166176314886533 0 0
 852.69825939493 -6.42798030715493e-005 0 0
 855.95167332352 -0.00015877491116955 0 0
 859.20369850499 9.76543724095209e-005 0 0
 862.45432333 0.00014622874387959 0 0
 865.70353618921 -0.000362108841623559 0 0
 868.95132547328 -0.000305002630918888 0 0
 872.19767957287 0.000488788133147486 0 0
 875.44258687864 0.000276729649702376 0 0
 878.68603578125 -0.000181142035072838 0 0
 881.92801467136 0.000434226843045902 0 0
 885.16851193963 0.000130177229896828 0 0
 888.40751597672 -0.000264454253983035 0 0
 891.64501517329 0.000110984144822391 0 0
 894.88099792 0.000499025631886949 0 0
 898.11545260751 0.000273657591171522 0 0
 901.34836762648 0.000660627701569056 0 0
 904.57973136757 -2.96836615072996e-005 0 0
 907.80953222144 0.000352058548455693 0 0
 911.03775857875 -0.000411481821647174 0 0
 914.26439883016 -6.50117018401161e-005 0 0
 917.48944136633 9.071120407799e-006 0 0
 920.71287457792 2.5103826541612e-005 0 0
 923.93468685559 0.000428889457048048 0 0
 927.15486659 0.00146650042698031 0 0
 930.37340217181 0.00106191267986303 0 0
 933.59028199168 1.55709281279485e-005 0 0
 936.80549444027 -0.00017621699694962 0 0
 940.01902790824 -0.000120751291509732 0 0
 943.23087078625 0.000428284339859797 0 0
 946.44101146496 0.00122784993470041 0 0
 949.64943833503 -0.000794407388521984 0 0
 952.85613978712 0.00252097156207819 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-30-00_000_179
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2517
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1203 0 0
 2 1199 0 0
 3 1202 0 0
 4 1202 0 0
 5 1206 0 0
 6 1202 0 0
 7 1199 0 0
 8 1201 0 0
 9 1209 0 0
 10 1203 0 0
 11 1206 0 0
 12 1206 0 0
 13 1206 0 0
 14 1209 0 0
 15 1206 0 0
 16 1203 0 0
 17 1202 0 0
 18 1205 0 0
 19 1204 0 0
 20 1212 0 0
 21 1204 0 0
 22 1204 0 0
 23 1213 0 0
 24 1213 0 0
 25 1212 0 0
 26 1210 0 0
 27 1210 0 0
 28 1205 0 0
 29 1207 0 0
 30 1210 0 0
 31 1215 0 0
 32 1210 0 0
 33 1208 0 0
 34 1204 0 0
 35 1205 0 0
 36 1216 0 0
 37 1209 0 0
 38 1213 0 0
 39 1206 0 0
 40 1213 0 0
 41 1210 0 0
 42 1211 0 0
 43 1213 0 0
 44 1210 0 0
 45 1210 0 0
 46 1218 0 0
 47 1215 0 0
 48 1209 0 0
 49 1212 0 0
 50 1217 0 0
 51 1206 0 0
 52 1214 0 0
 53 1217 0 0
 54 1216 0 0
 55 1211 0 0
 56 1205 0 0
 57 1206 0 0
 58 1213 0 0
 59 1213 0 0
 60 1212 0 0
 61 1212 0 0
 62 1212 0 0
 63 1208 0 0
 64 1215 0 0
 65 1212 0 0
 66 1217 0 0
 67 1211 0 0
 68 1213 0 0
 69 1207 0 0
 70 1205 0 0
 71 1212 0 0
 72 1216 0 0
 73 1218 0 0
 74 1213 0 0
 75 1214 0 0
 76 1220 0 0
 77 1213 0 0
 78 1210 0 0
 79 1214 0 0
 80 1213 0 0
 81 1216 0 0
 82 1214 0 0
 83 1211 0 0
 84 1211 0 0
 85 1211 0 0
 86 1211 0 0
 87 1218 0 0
 88 1212 0 0
 89 1218 0 0
 90 1217 0 0
 91 1218 0 0
 92 1217 0 0
 93 1219 0 0
 94 1213 0 0
 95 1218 0 0
 96 1217 0 0
 97 1213 0 0
 98 1222 0 0
 99 1219 0 0
 100 1216 0 0
 101 1218 0 0
 102 1215 0 0
 103 1218 0 0
 104 1219 0 0
 105 1217 0 0
 106 1218 0 0
 107 1217 0 0
 108 1218 0 0
 109 1220 0 0
 110 1212 0 0
 111 1218 0 0
 112 1224 0 0
 113 1216 0 0
 114 1217 0 0
 115 1216 0 0
 116 1215 0 0
 117 1218 0 0
 118 1220 0 0
 119 1215 0 0
 120 1221 0 0
 121 1216 0 0
 122 1217 0 0
 123 1217 0 0
 124 1216 0 0
 125 1214 0 0
 126 1220 0 0
 127 1212 0 0
 128 1211 0 0
 129 1220 0 0
 130 1215 0 0
 131 1225 0 0
 132 1214 0 0
 133 1216 0 0
 134 1222 0 0
 135 1220 0 0
 136 1215 0 0
 137 1218 0 0
 138 1209 0 0
 139 1220 0 0
 140 1214 0 0
 141 1211 0 0
 142 1217 0 0
 143 1215 0 0
 144 1219 0 0
 145 1223 0 0
 146 1218 0 0
 147 1214 0 0
 148 1220 0 0
 149 1215 0 0
 150 1216 0 0
 151 1215 0 0
 152 1211 0 0
 153 1217 0 0
 154 1216 0 0
 155 1215 0 0
 156 1220 0 0
 157 1215 0 0
 158 1213 0 0
 159 1216 0 0
 160 1218 0 0
 161 1220 0 0
 162 1219 0 0
 163 1216 0 0
 164 1216 0 0
 165 1218 0 0
 166 1215 0 0
 167 1216 0 0
 168 1210 0 0
 169 1220 0 0
 170 1212 0 0
 171 1222 0 0
 172 1214 0 0
 173 1217 0 0
 174 1219 0 0
 175 1218 0 0
 176 1215 0 0
 177 1215 0 0
 178 1214 0 0
 179 1219 0 0
 180 1220 0 0
 181 1218 0 0
 182 1215 0 0
 183 1214 0 0
 184 1221 0 0
 185 1217 0 0
 186 1217 0 0
 187 1217 0 0
 188 1214 0 0
 189 1212 0 0
 190 1215 0 0
 191 1218 0 0
 192 1214 0 0
 193 1216 0 0
 194 1214 0 0
 195 1219 0 0
 196 1214 0 0
 197 1212 0 0
 198 1222 0 0
 199 1214 0 0
 200 1216 0 0
 201 1218 0 0
 202 1218 0 0
 203 1214 0 0
 204 1220 0 0
 205 1220 0 0
 206 1219 0 0
 207 1219 0 0
 208 1211 0 0
 209 1212 0 0
 210 1218 0 0
 211 1213 0 0
 212 1214 0 0
 213 1217 0 0
 214 1215 0 0
 215 1221 0 0
 216 1221 0 0
 217 1215 0 0
 218 1218 0 0
 219 1220 0 0
 220 1213 0 0
 221 1216 0 0
 222 1215 0 0
 223 1218 0 0
 224 1217 0 0
 225 1220 0 0
 226 1217 0 0
 227 1216 0 0
 228 1217 0 0
 229 1226 0 0
 230 1218 0 0
 231 1218 0 0
 232 1216 0 0
 233 1220 0 0
 234 1214 0 0
 235 1223 0 0
 236 1216 0 0
 237 1218 0 0
 238 1217 0 0
 239 1216 0 0
 240 1214 0 0
 241 1218 0 0
 242 1214 0 0
 243 1221 0 0
 244 1219 0 0
 245 1213 0 0
 246 1217 0 0
 247 1219 0 0
 248 1214 0 0
 249 1222 0 0
 250 1208 0 0
 251 1221 0 0
 252 1217 0 0
 253 1215 0 0
 254 1216 0 0
 255 1268 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-30-00_000_180
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2517
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000505998277945632 0 0
 320.34835188575 0.00055121085702117 0 0
 323.723053824 0.000200332571990529 0 0
 327.09841190025 0.000271427974733198 0 0
 330.47441195 0.000590862785712525 0 0
 333.85103980875 -0.000534527747127155 0 0
 337.228281312 -0.000404422626625703 0 0
 340.60612229525 -0.000385824060505174 0 0
 343.984548594 -0.000292668260246486 0 0
 347.36354604375 -0.000890104424730007 0 0
 350.74310048 0.000431444642331142 0 0
 354.12319773825 -0.000639831673627715 0 0
 357.503823654 7.55302310218731e-005 0 0
 360.88496406275 -0.000235213226735661 0 0
 364.2666048 0.000718528270966421 0 0
 367.64873170125 0.000256547607894534 0 0
 371.031330602 -0.000649166761366516 0 0
 374.41438733775 -0.000231340924364748 0 0
 377.797887744 -0.00109967991517041 0 0
 381.18181765625 0.000749868870396413 0 0
 384.56616291 0.000502539833365762 0 0
 387.95090934075 -0.000881201281854168 0 0
 391.336042784 -0.00117838590354384 0 0
 394.72154907525 0.000248933126123547 0 0
 398.10741405 0.000153467818601423 0 0
 401.49362354375 0.000590609774664267 0 0
 404.880163392 -1.91813069664206e-005 0 0
 408.26701943025 -0.000244687964693686 0 0
 411.654177494 7.75257560956941e-007 0 0
 415.04162341875 -0.000187561916317938 0 0
 418.42934304 0.000286805671115125 0 0
 421.81732219325 0.000541997833982043 0 0
 425.205546714 0.000884751750896339 0 0
 428.59400243775 3.81761620191974e-005 0 0
 431.9826752 -0.000337614849652931 0 0
 435.37155083625 0.000372395570925338 0 0
 438.760615182 0.000235210830784388 0 0
 442.14985407275 9.45826282889445e-005 0 0
 445.539253344 0.000400001147456062 0 0
 448.92879883125 0.000754689231167838 0 0
 452.31847637 0.000808761095326728 0 0
 455.70827179575 0.000493965652376128 0 0
 459.098170944 -0.000228619613574237 0 0
 462.48815965025 -0.00016305308947055 0 0
 465.87822375 0.000240144690930229 0 0
 469.26834907875 0.000607784088847771 0 0
 472.658521472 9.04215441580568e-005 0 0
 476.04872676525 0.00115709848886749 0 0
 479.438950794 0.00067973706015627 0 0
 482.82917939375 0.000176100439962127 0 0
 486.2193984 0.000590655942486006 0 0
 489.60959364825 -0.000148906095717526 0 0
 492.999750974 -0.000100652590894234 0 0
 496.38985621275 0.000205665230440927 0 0
 499.7798952 0.000632013427729387 0 0
 503.16985377125 0.00108057433379702 0 0
 506.559717762 0.000446153242446441 0 0
 509.94947300775 -0.000566614029697992 0 0
 513.339105344 -0.000550927783645909 0 0
 516.72860060625 0.000505428535645825 0 0
 520.11794463 0.00052753469975114 0 0
 523.50712325075 6.97309001852705e-006 0 0
 526.896122304 8.81470629879026e-005 0 0
 530.28492762525 7.87868016769347e-005 0 0
 533.67352505 0.00035238152230022 0 0
 537.06190041375 0.000818371845754744 0 0
 540.450039552 0.000733118574948967 0 0
 543.83792830025 0.000668838968792823 0 0
 547.225552494 0.000656792316700488 0 0
 550.61289796875 0.000546588883434242 0 0
 553.99995056 0.000434232671374786 0 0
 557.38669610325 0.00020475832216339 0 0
 560.773120434 0.000495655163706618 0 0
 564.15920938775 0.000535133309175635 0 0
 567.5449488 0.000218199824530985 0 0
 570.93032450625 -7.4605652254818e-005 0 0
 574.315322342 0.000180062413272366 0 0
 577.69992814275 0.0005768513861944 0 0
 581.084127744 0.000495148857519378 0 0
 584.46790698125 0.000383565306065063 0 0
 587.85125169 0.000264267443547252 0 0
 591.23414770575 2.8615705647982e-005 0 0
 594.616580864 0.000804000574430684 0 0
 597.99853700025 0.000335040259860669 0 0
 601.38000195 0.00114756497032605 0 0
 604.76096154875 -5.41860397435103e-005 0 0
 608.141401632 0.000299195376462805 0 0
 611.52130803525 0.000406310245106067 0 0
 614.900666594 -6.55900180475963e-005 0 0
 618.27946314375 0.000205876185600339 0 0
 621.65768352 0.0015031397144673 0 0
 625.03531355825 0.00136337359137247 0 0
 628.412339094 -0.000366373702213198 0 0
 631.78874596275 0.000487453434941807 0 0
 635.16452 0.000255908876019186 0 0
 638.53964704125 -9.67514449598107e-005 0 0
 641.914112922 0.00100682299890153 0 0
 645.28790347775 -0.000121700149093989 0 0
 648.661004544 0.000140532474665686 0 0
 652.03340195625 0.0010718248115186 0 0
 655.40508155 -0.000301751640003593 0 0
 658.77602916075 0.000470280152968229 0 0
 662.146230624 0.000884230246550551 0 0
 665.51567177525 0.0011225278830501 0 0
 668.88433845 -0.000373980085407755 0 0
 672.25221648375 -0.000253197896200257 0 0
 675.619291712 -0.000960399662529306 0 0
 678.98554997025 0.0016330939265663 0 0
 682.350977094 0.000890190938036409 0 0
 685.71555891875 0.000114807128729366 0 0
 689.07928128 0.000506552472218625 0 0
 692.44213001325 0.000941880057968458 0 0
 695.804090954 -3.42737106241395e-005 0 0
 699.16514993775 0.000885025572813804 0 0
 702.5252928 -0.000365285878311619 0 0
 705.88450537625 0.000724177113430651 0 0
 709.242773502 0.000453376948938577 0 0
 712.60008301275 -0.000156738482290283 0 0
 715.956419744 0.000756221862785584 0 0
 719.31176953125 0.000313595308332816 0 0
 722.66611821 0.000159527302403124 0 0
 726.01945161575 -0.000242133143652538 0 0
 729.371755584 -4.84043924246209e-005 0 0
 732.72301595025 -0.00098355829554276 0 0
 736.07321855 0.00139461621870341 0 0
 739.42234921875 0.00103344081861608 0 0
 742.770393792 0.00053427982494823 0 0
 746.11733810525 0.000159558280380761 0 0
 749.463167994 0.000486966396312917 0 0
 752.80786929375 0.00180402052572138 0 0
 756.15142784 0.00103054771091136 0 0
 759.49382946825 0.000190282220979881 0 0
 762.835060014 -0.00054908488931296 0 0
 766.17510531275 0.000326131916859359 0 0
 769.5139512 0.000159455128008748 0 0
 772.85158351125 0.000966156571196061 0 0
 776.187988082 -0.00116945904382326 0 0
 779.52315074775 0.001187687849885 0 0
 782.857057344 0.000192700635575127 0 0
 786.18969370625 0.00105236103261877 0 0
 789.52104567 -0.000264322821149832 0 0
 792.85109907075 -0.000547921925854332 0 0
 796.179839744 0.00163312740339922 0 0
 799.50725352525 0.000924841235555057 0 0
 802.83332625 0.000724133225433767 0 0
 806.15804375375 0.00144168922630463 0 0
 809.481391872 0.00150841430165449 0 0
 812.80335644025 -0.000252923547348155 0 0
 816.123923294 -0.000121402724476221 0 0
 819.44307826875 0.000369763992467547 0 0
 822.7608072 0.000189559748294319 0 0
 826.07709592325 0.00283941689095645 0 0
 829.391930274 -0.000659366020752127 0 0
 832.70529608775 0.00132776813389659 0 0
 836.0171792 -0.000284730396657395 0 0
 839.32756544625 0.000213170783316904 0 0
 842.636440662 0.000305706553372176 0 0
 845.94379068275 0.00093769123356847 0 0
 849.249601344 -0.000245797400533211 0 0
 852.55385848125 -0.00067580484837859 0 0
 855.85654793 0.00242524267654652 0 0
 859.15765552575 0.00111167050849586 0 0
 862.457167104 0.000179851256230633 0 0
 865.75506850025 -0.00372794402668786 0 0
 869.05134555 0.000779531382938109 0 0
 872.34598408875 -0.00637943949327841 0 0
 875.638969952 0.000753738600228042 0 0
 878.93028897525 -0.00353697342347917 0 0
 882.219926994 -8.77841726677552e-005 0 0
 885.50786984375 0.00560779998741613 0 0
 888.79410336 -0.000144853735517432 0 0
 892.07861337825 -0.00269178811123839 0 0
 895.361385734 -0.00304648615686779 0 0
 898.64240626275 -0.00748131782317825 0 0
 901.9216608 -0.000408412760143967 0 0
 905.19913518125 -0.000588917876750292 0 0
 908.474815242 -0.00110669964455525 0 0
 911.74868681775 -0.00346638651115824 0 0
 915.020735744 0.00552375198440703 0 0
 918.29094785625 0.0132371156353677 0 0
 921.55930899 -0.000478832629811544 0 0
 924.82580498075 -0.00530113465960639 0 0
 928.090421664 -0.00813243596335749 0 0
 931.35314487525 -0.00394015609202838 0 0
 934.61396045 -0.00837155958646211 0 0
 937.87285422375 -0.00406093660038468 0 0
 941.129812032 -0.00473284666336079 0 0
 944.38481971025 -0.00614064821697793 0 0
 947.637863094 -0.00313994706155804 0 0
 950.88892801875 -0.0042642630248217 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-30-00_000_182
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2517
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1280 0 0
 2 1271 0 0
 3 1280 0 0
 4 1285 0 0
 5 1278 0 0
 6 1283 0 0
 7 1283 0 0
 8 1282 0 0
 9 1286 0 0
 10 1281 0 0
 11 1284 0 0
 12 1281 0 0
 13 1283 0 0
 14 1283 0 0
 15 1287 0 0
 16 1289 0 0
 17 1292 0 0
 18 1282 0 0
 19 1288 0 0
 20 1283 0 0
 21 1283 0 0
 22 1281 0 0
 23 1290 0 0
 24 1284 0 0
 25 1289 0 0
 26 1288 0 0
 27 1285 0 0
 28 1282 0 0
 29 1284 0 0
 30 1281 0 0
 31 1285 0 0
 32 1287 0 0
 33 1285 0 0
 34 1282 0 0
 35 1283 0 0
 36 1288 0 0
 37 1292 0 0
 38 1289 0 0
 39 1282 0 0
 40 1293 0 0
 41 1290 0 0
 42 1291 0 0
 43 1289 0 0
 44 1290 0 0
 45 1291 0 0
 46 1290 0 0
 47 1293 0 0
 48 1287 0 0
 49 1291 0 0
 50 1283 0 0
 51 1288 0 0
 52 1289 0 0
 53 1286 0 0
 54 1286 0 0
 55 1289 0 0
 56 1290 0 0
 57 1291 0 0
 58 1298 0 0
 59 1291 0 0
 60 1284 0 0
 61 1290 0 0
 62 1285 0 0
 63 1287 0 0
 64 1285 0 0
 65 1286 0 0
 66 1284 0 0
 67 1289 0 0
 68 1290 0 0
 69 1292 0 0
 70 1293 0 0
 71 1293 0 0
 72 1291 0 0
 73 1290 0 0
 74 1294 0 0
 75 1290 0 0
 76 1296 0 0
 77 1295 0 0
 78 1289 0 0
 79 1293 0 0
 80 1288 0 0
 81 1293 0 0
 82 1290 0 0
 83 1288 0 0
 84 1290 0 0
 85 1294 0 0
 86 1290 0 0
 87 1295 0 0
 88 1294 0 0
 89 1289 0 0
 90 1293 0 0
 91 1292 0 0
 92 1288 0 0
 93 1293 0 0
 94 1296 0 0
 95 1295 0 0
 96 1290 0 0
 97 1293 0 0
 98 1291 0 0
 99 1291 0 0
 100 1283 0 0
 101 1293 0 0
 102 1290 0 0
 103 1298 0 0
 104 1292 0 0
 105 1292 0 0
 106 1293 0 0
 107 1299 0 0
 108 1288 0 0
 109 1291 0 0
 110 1294 0 0
 111 1297 0 0
 112 1291 0 0
 113 1290 0 0
 114 1290 0 0
 115 1294 0 0
 116 1290 0 0
 117 1293 0 0
 118 1291 0 0
 119 1291 0 0
 120 1285 0 0
 121 1291 0 0
 122 1288 0 0
 123 1291 0 0
 124 1293 0 0
 125 1287 0 0
 126 1291 0 0
 127 1292 0 0
 128 1295 0 0
 129 1290 0 0
 130 1292 0 0
 131 1288 0 0
 132 1291 0 0
 133 1295 0 0
 134 1291 0 0
 135 1294 0 0
 136 1290 0 0
 137 1289 0 0
 138 1291 0 0
 139 1290 0 0
 140 1288 0 0
 141 1294 0 0
 142 1292 0 0
 143 1293 0 0
 144 1288 0 0
 145 1288 0 0
 146 1286 0 0
 147 1288 0 0
 148 1292 0 0
 149 1291 0 0
 150 1287 0 0
 151 1289 0 0
 152 1297 0 0
 153 1289 0 0
 154 1296 0 0
 155 1291 0 0
 156 1289 0 0
 157 1295 0 0
 158 1293 0 0
 159 1289 0 0
 160 1289 0 0
