
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
#TBID:2021-01-21 21:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_602
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1355 0 0
 2 1340 0 0
 3 1356 0 0
 4 1357 0 0
 5 1355 0 0
 6 1356 0 0
 7 1360 0 0
 8 1361 0 0
 9 1358 0 0
 10 1357 0 0
 11 1364 0 0
 12 1360 0 0
 13 1356 0 0
 14 1357 0 0
 15 1354 0 0
 16 1362 0 0
 17 1362 0 0
 18 1360 0 0
 19 1362 0 0
 20 1357 0 0
 21 1358 0 0
 22 1366 0 0
 23 1361 0 0
 24 1362 0 0
 25 1360 0 0
 26 1361 0 0
 27 1362 0 0
 28 1356 0 0
 29 1356 0 0
 30 1355 0 0
 31 1360 0 0
 32 1361 0 0
 33 1360 0 0
 34 1361 0 0
 35 1359 0 0
 36 1364 0 0
 37 1365 0 0
 38 1362 0 0
 39 1362 0 0
 40 1370 0 0
 41 1366 0 0
 42 1364 0 0
 43 1366 0 0
 44 1370 0 0
 45 1364 0 0
 46 1366 0 0
 47 1369 0 0
 48 1365 0 0
 49 1368 0 0
 50 1364 0 0
 51 1364 0 0
 52 1367 0 0
 53 1365 0 0
 54 1360 0 0
 55 1365 0 0
 56 1363 0 0
 57 1366 0 0
 58 1370 0 0
 59 1379 0 0
 60 1367 0 0
 61 1367 0 0
 62 1368 0 0
 63 1366 0 0
 64 1367 0 0
 65 1372 0 0
 66 1360 0 0
 67 1371 0 0
 68 1369 0 0
 69 1367 0 0
 70 1371 0 0
 71 1368 0 0
 72 1368 0 0
 73 1369 0 0
 74 1369 0 0
 75 1363 0 0
 76 1369 0 0
 77 1368 0 0
 78 1372 0 0
 79 1370 0 0
 80 1370 0 0
 81 1370 0 0
 82 1371 0 0
 83 1369 0 0
 84 1364 0 0
 85 1374 0 0
 86 1368 0 0
 87 1373 0 0
 88 1369 0 0
 89 1371 0 0
 90 1361 0 0
 91 1370 0 0
 92 1371 0 0
 93 1368 0 0
 94 1370 0 0
 95 1371 0 0
 96 1367 0 0
 97 1372 0 0
 98 1369 0 0
 99 1371 0 0
 100 1365 0 0
 101 1364 0 0
 102 1367 0 0
 103 1366 0 0
 104 1371 0 0
 105 1371 0 0
 106 1367 0 0
 107 1374 0 0
 108 1364 0 0
 109 1368 0 0
 110 1364 0 0
 111 1368 0 0
 112 1367 0 0
 113 1363 0 0
 114 1370 0 0
 115 1373 0 0
 116 1368 0 0
 117 1366 0 0
 118 1364 0 0
 119 1370 0 0
 120 1360 0 0
 121 1368 0 0
 122 1362 0 0
 123 1366 0 0
 124 1368 0 0
 125 1367 0 0
 126 1365 0 0
 127 1366 0 0
 128 1362 0 0
 129 1363 0 0
 130 1368 0 0
 131 1368 0 0
 132 1369 0 0
 133 1367 0 0
 134 1368 0 0
 135 1372 0 0
 136 1363 0 0
 137 1365 0 0
 138 1359 0 0
 139 1368 0 0
 140 1363 0 0
 141 1369 0 0
 142 1365 0 0
 143 1369 0 0
 144 1368 0 0
 145 1363 0 0
 146 1365 0 0
 147 1366 0 0
 148 1366 0 0
 149 1366 0 0
 150 1366 0 0
 151 1371 0 0
 152 1367 0 0
 153 1368 0 0
 154 1367 0 0
 155 1368 0 0
 156 1366 0 0
 157 1369 0 0
 158 1370 0 0
 159 1369 0 0
 160 1367 0 0
 161 1368 0 0
 162 1359 0 0
 163 1364 0 0
 164 1363 0 0
 165 1366 0 0
 166 1370 0 0
 167 1362 0 0
 168 1366 0 0
 169 1368 0 0
 170 1371 0 0
 171 1369 0 0
 172 1359 0 0
 173 1370 0 0
 174 1365 0 0
 175 1365 0 0
 176 1374 0 0
 177 1368 0 0
 178 1371 0 0
 179 1363 0 0
 180 1366 0 0
 181 1361 0 0
 182 1366 0 0
 183 1364 0 0
 184 1362 0 0
 185 1365 0 0
 186 1369 0 0
 187 1366 0 0
 188 1364 0 0
 189 1366 0 0
 190 1366 0 0
 191 1367 0 0
 192 1368 0 0
 193 1366 0 0
 194 1360 0 0
 195 1365 0 0
 196 1368 0 0
 197 1368 0 0
 198 1359 0 0
 199 1368 0 0
 200 1368 0 0
 201 1366 0 0
 202 1357 0 0
 203 1370 0 0
 204 1370 0 0
 205 1370 0 0
 206 1370 0 0
 207 1368 0 0
 208 1362 0 0
 209 1367 0 0
 210 1366 0 0
 211 1368 0 0
 212 1365 0 0
 213 1361 0 0
 214 1358 0 0
 215 1371 0 0
 216 1370 0 0
 217 1366 0 0
 218 1369 0 0
 219 1364 0 0
 220 1365 0 0
 221 1366 0 0
 222 1361 0 0
 223 1366 0 0
 224 1366 0 0
 225 1371 0 0
 226 1370 0 0
 227 1370 0 0
 228 1370 0 0
 229 1368 0 0
 230 1363 0 0
 231 1369 0 0
 232 1369 0 0
 233 1364 0 0
 234 1374 0 0
 235 1371 0 0
 236 1366 0 0
 237 1372 0 0
 238 1367 0 0
 239 1368 0 0
 240 1367 0 0
 241 1368 0 0
 242 1362 0 0
 243 1368 0 0
 244 1367 0 0
 245 1367 0 0
 246 1370 0 0
 247 1368 0 0
 248 1372 0 0
 249 1366 0 0
 250 1370 0 0
 251 1372 0 0
 252 1370 0 0
 253 1371 0 0
 254 1366 0 0
 255 1432 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 21:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_603
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -4.07851886601269e-005 0 0
 322.33949607173 0.000250268492703384 0 0
 325.66558124032 -3.44247372831522e-005 0 0
 328.99213515619 8.75703164375772e-005 0 0
 332.31914621 -0.000144318678773593 0 0
 335.64660279241 -7.28592839372883e-005 0 0
 338.97449329408 5.77343390567259e-005 0 0
 342.30280610567 0.000109494214984117 0 0
 345.63152961784 -4.02876146642765e-006 0 0
 348.96065222125 -0.000194307840417959 0 0
 352.29016230656 3.51261825905088e-005 0 0
 355.62004826443 1.88132732529516e-005 0 0
 358.95029848552 -7.22433462749891e-005 0 0
 362.28090136049 3.6399810205647e-005 0 0
 365.61184528 3.26363582727942e-005 0 0
 368.94311863471 -8.41324132227032e-006 0 0
 372.27470981528 6.62615504781438e-005 0 0
 375.60660721237 5.41352857369698e-005 0 0
 378.93879921664 -3.26629159110725e-005 0 0
 382.27127421875 7.94835704414108e-006 0 0
 385.60402060936 0.000105906758539872 0 0
 388.93702677913 -5.92441746262325e-006 0 0
 392.27028111872 9.07459202794997e-006 0 0
 395.60377201879 2.39408036304503e-005 0 0
 398.93748787 3.10417245672847e-005 0 0
 402.27141706301 3.54329332025851e-005 0 0
 405.60554798848 -4.4934794544292e-005 0 0
 408.93986903707 8.38589835042617e-006 0 0
 412.27436859944 5.98864049390907e-005 0 0
 415.60903506625 -1.39277422425567e-005 0 0
 418.94385682816 3.7198791409297e-005 0 0
 422.27882227583 -3.23565526219791e-005 0 0
 425.61391979992 4.30657527644692e-006 0 0
 428.94913779109 6.86464659186497e-006 0 0
 432.28446464 4.75057087667458e-005 0 0
 435.61988873731 1.38133554936783e-006 0 0
 438.95539847368 3.12467253625034e-005 0 0
 442.29098223977 2.46303388570139e-005 0 0
 445.62662842624 1.99773495970737e-005 0 0
 448.96232542375 4.00863673608706e-005 0 0
 452.29806162296 -1.08959318031733e-005 0 0
 455.63382541453 -3.68750966140783e-005 0 0
 458.96960518912 -2.32905293363471e-005 0 0
 462.30538933739 2.95957827895352e-005 0 0
 465.64116625 5.79011738529251e-005 0 0
 468.97692431761 3.23512952612322e-005 0 0
 472.31265193088 6.91444121620913e-006 0 0
 475.64833748047 3.2716075320741e-005 0 0
 478.98396935704 4.30005733630877e-005 0 0
 482.31953595125 -2.20777298608415e-005 0 0
 485.65502565376 -1.37088256639313e-005 0 0
 488.99042685523 -1.17047192488786e-005 0 0
 492.32572794632 -2.61244566862153e-005 0 0
 495.66091731769 3.0525742092864e-005 0 0
 498.99598336 6.13966925499901e-005 0 0
 502.33091446391 -4.12866321893356e-006 0 0
 505.66569902008 -3.9196166399748e-005 0 0
 509.00032541917 6.54506243151578e-005 0 0
 512.33478205184 -2.18323707380458e-006 0 0
 515.66905730875 -5.02418499616766e-006 0 0
 519.00313958056 9.28674486830405e-005 0 0
 522.33701725793 4.54328637149235e-005 0 0
 525.67067873152 3.80761848023669e-005 0 0
 529.00411239199 -4.11863725047244e-007 0 0
 532.33730663 2.82597298129193e-005 0 0
 535.67024983621 1.75852477871252e-005 0 0
 539.00293040128 -4.59756909981227e-005 0 0
 542.33533671587 2.77571332148979e-005 0 0
 545.66745717064 -8.19549240311776e-006 0 0
 548.99928015625 -2.26856707105694e-005 0 0
 552.33079406336 -3.92799977576953e-006 0 0
 555.66198728263 -2.22500606622913e-006 0 0
 558.99284820472 -3.04381798286059e-006 0 0
 562.32336522029 0.000114784133053982 0 0
 565.65352672 -1.53026757778922e-005 0 0
 568.98332109451 5.87192361694234e-005 0 0
 572.31273673448 -2.29909392222927e-005 0 0
 575.64176203057 7.39943692863404e-005 0 0
 578.97038537344 1.04691273680779e-005 0 0
 582.29859515375 4.10121528349523e-005 0 0
 585.62637976216 -9.59497175318211e-006 0 0
 588.95372758933 -1.23271365010031e-005 0 0
 592.28062702592 3.83961541318911e-005 0 0
 595.60706646259 4.9069070465727e-005 0 0
 598.93303429 -1.48988222741387e-005 0 0
 602.25851889881 -1.41205404421762e-005 0 0
 605.58350867968 1.95115375906234e-005 0 0
 608.90799202327 3.56053307174703e-005 0 0
 612.23195732024 4.53823549906404e-006 0 0
 615.55539296125 -2.36237682731497e-005 0 0
 618.87828733696 4.00339410019907e-006 0 0
 622.20062883803 3.13504021886932e-005 0 0
 625.52240585512 -1.84306577756072e-005 0 0
 628.84360677889 5.89565708828257e-005 0 0
 632.16422 4.422724902969e-005 0 0
 635.48423390911 -7.82573516983215e-005 0 0
 638.80363689688 -2.63683031139068e-005 0 0
 642.12241735397 -3.84270746778239e-005 0 0
 645.44056367104 -2.33922615361014e-005 0 0
 648.75806423875 6.85792268781911e-005 0 0
 652.07490744776 5.35462920602081e-006 0 0
 655.39108168873 -4.0465520995165e-005 0 0
 658.70657535232 -4.38391054321281e-005 0 0
 662.02137682919 -0.000105637384863577 0 0
 665.33547451 -4.51544777220396e-005 0 0
 668.64885678541 -5.64449172740912e-005 0 0
 671.96151204608 -3.95841099475272e-005 0 0
 675.27342868267 -3.76211906501503e-005 0 0
 678.58459508584 1.20831865997188e-005 0 0
 681.89499964625 -2.77782057984611e-007 0 0
 685.20463075456 1.05468310610372e-005 0 0
 688.51347680143 2.56797582464921e-005 0 0
 691.82152617752 -7.47603207130197e-006 0 0
 695.12876727349 -9.54683505339329e-007 0 0
 698.43518848 6.54387102110113e-005 0 0
 701.74077818771 3.195051618299e-005 0 0
 705.04552478728 -0.000135589577066463 0 0
 708.34941666937 -4.76983163107787e-005 0 0
 711.65244222464 -9.53875914184074e-005 0 0
 714.95458984375 -5.37604289911042e-005 0 0
 718.25584791736 5.48482699000635e-005 0 0
 721.55620483613 -0.000114136699867424 0 0
 724.85564899072 -6.81139960663563e-005 0 0
 728.15416877179 -8.4149958630248e-005 0 0
 731.45175257 -4.839243478836e-005 0 0
 734.74838877601 -9.44261741164663e-005 0 0
 738.04406578048 5.1441782320479e-005 0 0
 741.33877197407 -4.358845394101e-006 0 0
 744.63249574744 -8.49142902292651e-006 0 0
 747.92522549125 5.45044040536058e-005 0 0
 751.21694959616 6.47716680447044e-005 0 0
 754.50765645283 2.41119662827038e-005 0 0
 757.79733445192 -7.30373878288371e-005 0 0
 761.08597198409 -9.52536289444767e-005 0 0
 764.37355744 4.19774959972215e-005 0 0
 767.66007921031 -1.10321492786737e-005 0 0
 770.94552568568 -2.50725885971907e-005 0 0
 774.22988525677 4.7845857107393e-005 0 0
 777.51314631424 2.96457899898455e-005 0 0
 780.79529724875 5.78191878179548e-005 0 0
 784.07632645096 4.35288759579869e-005 0 0
 787.35622231153 4.64305013984602e-005 0 0
 790.63497322112 4.07366020397549e-005 0 0
 793.91256757039 -7.81080393210861e-005 0 0
 797.18899375 -2.97636099664574e-005 0 0
 800.46424015061 0.000118193252197465 0 0
 803.73829516288 9.90814505844623e-005 0 0
 807.01114717747 2.79720581925985e-005 0 0
 810.28278458504 -7.43464306420739e-005 0 0
 813.55319577625 -3.43829521957401e-005 0 0
 816.82236914176 5.98673700670693e-005 0 0
 820.09029307223 0.000161009925925138 0 0
 823.35695595832 -5.62702845429944e-005 0 0
 826.62234619069 0.000208408917478989 0 0
 829.88645216 2.25932256795258e-005 0 0
 833.14926225691 -4.25129165365559e-005 0 0
 836.41076487208 0.000302010294477099 0 0
 839.67094839617 3.78746701096409e-005 0 0
 842.92980121984 8.1418898723537e-005 0 0
 846.18731173375 -7.14906632828238e-005 0 0
 849.44346832856 -3.00079064616158e-005 0 0
 852.69825939493 -0.000105005301279277 0 0
 855.95167332352 -0.000456988019914224 0 0
 859.20369850499 -8.0432200839817e-005 0 0
 862.45432333 3.00076463563036e-005 0 0
 865.70353618921 0.000315772196297881 0 0
 868.95132547328 -0.000204114303455943 0 0
 872.19767957287 4.32038451758526e-005 0 0
 875.44258687864 5.89969825006022e-005 0 0
 878.68603578125 -0.00015292372076707 0 0
 881.92801467136 0.000112864518387783 0 0
 885.16851193963 0.000613695325931112 0 0
 888.40751597672 0.000423509012761241 0 0
 891.64501517329 0.000434095743342116 0 0
 894.88099792 0.000231628071300295 0 0
 898.11545260751 0.000412160520917567 0 0
 901.34836762648 -5.76203058019336e-005 0 0
 904.57973136757 0.000119530780641808 0 0
 907.80953222144 -0.000191632105680884 0 0
 911.03775857875 -0.000250097092530867 0 0
 914.26439883016 -2.29606624767594e-005 0 0
 917.48944136633 0.000315902889393859 0 0
 920.71287457792 -6.63043502646549e-005 0 0
 923.93468685559 0.000476752489887714 0 0
 927.15486659 0.000915464059009254 0 0
 930.37340217181 0.000641494709735833 0 0
 933.59028199168 0.000402204417999361 0 0
 936.80549444027 -0.000990349804110491 0 0
 940.01902790824 -0.000243023113301399 0 0
 943.23087078625 -0.000864508892792176 0 0
 946.44101146496 0.000887917932544457 0 0
 949.64943833503 -0.000509244365204761 0 0
 952.85613978712 0.000363991537152234 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 21:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_605
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1270 0 0
 2 1261 0 0
 3 1265 0 0
 4 1266 0 0
 5 1264 0 0
 6 1268 0 0
 7 1265 0 0
 8 1276 0 0
 9 1269 0 0
 10 1266 0 0
 11 1267 0 0
 12 1268 0 0
 13 1269 0 0
 14 1268 0 0
 15 1259 0 0
 16 1263 0 0
 17 1276 0 0
 18 1269 0 0
 19 1269 0 0
 20 1267 0 0
 21 1267 0 0
 22 1265 0 0
 23 1273 0 0
 24 1272 0 0
 25 1268 0 0
 26 1266 0 0
 27 1267 0 0
 28 1270 0 0
 29 1276 0 0
 30 1273 0 0
 31 1271 0 0
 32 1272 0 0
 33 1269 0 0
 34 1269 0 0
 35 1265 0 0
 36 1265 0 0
 37 1273 0 0
 38 1271 0 0
 39 1266 0 0
 40 1271 0 0
 41 1266 0 0
 42 1259 0 0
 43 1271 0 0
 44 1272 0 0
 45 1274 0 0
 46 1271 0 0
 47 1269 0 0
 48 1273 0 0
 49 1274 0 0
 50 1271 0 0
 51 1274 0 0
 52 1272 0 0
 53 1272 0 0
 54 1268 0 0
 55 1277 0 0
 56 1273 0 0
 57 1273 0 0
 58 1275 0 0
 59 1269 0 0
 60 1268 0 0
 61 1276 0 0
 62 1279 0 0
 63 1275 0 0
 64 1269 0 0
 65 1273 0 0
 66 1277 0 0
 67 1272 0 0
 68 1278 0 0
 69 1274 0 0
 70 1275 0 0
 71 1278 0 0
 72 1272 0 0
 73 1278 0 0
 74 1270 0 0
 75 1276 0 0
 76 1275 0 0
 77 1280 0 0
 78 1274 0 0
 79 1276 0 0
 80 1273 0 0
 81 1274 0 0
 82 1280 0 0
 83 1276 0 0
 84 1280 0 0
 85 1275 0 0
 86 1272 0 0
 87 1279 0 0
 88 1272 0 0
 89 1276 0 0
 90 1284 0 0
 91 1277 0 0
 92 1277 0 0
 93 1278 0 0
 94 1278 0 0
 95 1277 0 0
 96 1284 0 0
 97 1275 0 0
 98 1277 0 0
 99 1278 0 0
 100 1279 0 0
 101 1276 0 0
 102 1280 0 0
 103 1275 0 0
 104 1277 0 0
 105 1283 0 0
 106 1278 0 0
 107 1275 0 0
 108 1274 0 0
 109 1276 0 0
 110 1283 0 0
 111 1282 0 0
 112 1275 0 0
 113 1276 0 0
 114 1281 0 0
 115 1279 0 0
 116 1284 0 0
 117 1269 0 0
 118 1276 0 0
 119 1276 0 0
 120 1275 0 0
 121 1276 0 0
 122 1274 0 0
 123 1275 0 0
 124 1278 0 0
 125 1282 0 0
 126 1274 0 0
 127 1288 0 0
 128 1273 0 0
 129 1282 0 0
 130 1280 0 0
 131 1277 0 0
 132 1275 0 0
 133 1314 0 0
 134 1285 0 0
 135 1271 0 0
 136 1276 0 0
 137 1277 0 0
 138 1276 0 0
 139 1284 0 0
 140 1280 0 0
 141 1272 0 0
 142 1278 0 0
 143 1280 0 0
 144 1279 0 0
 145 1283 0 0
 146 1278 0 0
 147 1280 0 0
 148 1279 0 0
 149 1283 0 0
 150 1280 0 0
 151 1279 0 0
 152 1279 0 0
 153 1281 0 0
 154 1273 0 0
 155 1278 0 0
 156 1276 0 0
 157 1277 0 0
 158 1283 0 0
 159 1280 0 0
 160 1273 0 0
 161 1278 0 0
 162 1278 0 0
 163 1276 0 0
 164 1279 0 0
 165 1277 0 0
 166 1277 0 0
 167 1285 0 0
 168 1282 0 0
 169 1280 0 0
 170 1282 0 0
 171 1275 0 0
 172 1276 0 0
 173 1278 0 0
 174 1274 0 0
 175 1280 0 0
 176 1275 0 0
 177 1283 0 0
 178 1276 0 0
 179 1279 0 0
 180 1276 0 0
 181 1275 0 0
 182 1278 0 0
 183 1284 0 0
 184 1273 0 0
 185 1278 0 0
 186 1280 0 0
 187 1282 0 0
 188 1281 0 0
 189 1281 0 0
 190 1271 0 0
 191 1282 0 0
 192 1283 0 0
 193 1272 0 0
 194 1280 0 0
 195 1279 0 0
 196 1276 0 0
 197 1279 0 0
 198 1280 0 0
 199 1279 0 0
 200 1275 0 0
 201 1277 0 0
 202 1278 0 0
 203 1276 0 0
 204 1282 0 0
 205 1270 0 0
 206 1277 0 0
 207 1278 0 0
 208 1273 0 0
 209 1272 0 0
 210 1273 0 0
 211 1278 0 0
 212 1280 0 0
 213 1277 0 0
 214 1274 0 0
 215 1273 0 0
 216 1280 0 0
 217 1282 0 0
 218 1278 0 0
 219 1280 0 0
 220 1273 0 0
 221 1279 0 0
 222 1279 0 0
 223 1274 0 0
 224 1278 0 0
 225 1282 0 0
 226 1276 0 0
 227 1278 0 0
 228 1278 0 0
 229 1271 0 0
 230 1277 0 0
 231 1282 0 0
 232 1276 0 0
 233 1272 0 0
 234 1276 0 0
 235 1277 0 0
 236 1278 0 0
 237 1274 0 0
 238 1272 0 0
 239 1277 0 0
 240 1275 0 0
 241 1285 0 0
 242 1278 0 0
 243 1277 0 0
 244 1278 0 0
 245 1276 0 0
 246 1280 0 0
 247 1277 0 0
 248 1286 0 0
 249 1281 0 0
 250 1276 0 0
 251 1280 0 0
 252 1275 0 0
 253 1277 0 0
 254 1282 0 0
 255 1330 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 21:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_606
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000336421710792229 0 0
