
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 209 1538 0 0
 210 1532 0 0
 211 1534 0 0
 212 1534 0 0
 213 1538 0 0
 214 1539 0 0
 215 1541 0 0
 216 1542 0 0
 217 1539 0 0
 218 1536 0 0
 219 1534 0 0
 220 1542 0 0
 221 1541 0 0
 222 1539 0 0
 223 1540 0 0
 224 1531 0 0
 225 1546 0 0
 226 1540 0 0
 227 1536 0 0
 228 1544 0 0
 229 1540 0 0
 230 1542 0 0
 231 1545 0 0
 232 1545 0 0
 233 1538 0 0
 234 1541 0 0
 235 1547 0 0
 236 1536 0 0
 237 1545 0 0
 238 1537 0 0
 239 1548 0 0
 240 1548 0 0
 241 1543 0 0
 242 1541 0 0
 243 1542 0 0
 244 1540 0 0
 245 1543 0 0
 246 1544 0 0
 247 1541 0 0
 248 1550 0 0
 249 1541 0 0
 250 1538 0 0
 251 1540 0 0
 252 1539 0 0
 253 1540 0 0
 254 1531 0 0
 255 1598 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_203
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000263346875340677 0 0
 322.33949607173 -0.000111341363584385 0 0
 325.66558124032 -8.3182713927058e-005 0 0
 328.99213515619 7.62177693547878e-005 0 0
 332.31914621 -0.000154988083689638 0 0
 335.64660279241 -0.00011252663031884 0 0
 338.97449329408 -0.000143097104743479 0 0
 342.30280610567 -4.79618155406579e-005 0 0
 345.63152961784 5.6763119959482e-005 0 0
 348.96065222125 -5.54523709090523e-005 0 0
 352.29016230656 9.54927462623532e-006 0 0
 355.62004826443 -7.72805994372027e-005 0 0
 358.95029848552 8.70743015470823e-006 0 0
 362.28090136049 -7.27679402794683e-005 0 0
 365.61184528 6.17778570933147e-005 0 0
 368.94311863471 9.35898817377623e-005 0 0
 372.27470981528 2.26543397176634e-005 0 0
 375.60660721237 9.06918641583935e-006 0 0
 378.93879921664 5.93742011856969e-005 0 0
 382.27127421875 2.12656793146861e-005 0 0
 385.60402060936 7.92633937447868e-005 0 0
 388.93702677913 7.24262935960755e-006 0 0
 392.27028111872 9.91812772608342e-005 0 0
 395.60377201879 3.64032975366525e-005 0 0
 398.93748787 0.000132685970676879 0 0
 402.27141706301 8.09794714405717e-005 0 0
 405.60554798848 9.53853042954752e-005 0 0
 408.93986903707 3.31061988496831e-006 0 0
 412.27436859944 1.22946669955487e-005 0 0
 415.60903506625 3.52295307555024e-005 0 0
 418.94385682816 7.07721451745967e-005 0 0
 422.27882227583 1.12065334204662e-005 0 0
 425.61391979992 -1.07702822904717e-005 0 0
 428.94913779109 0.000100917341665706 0 0
 432.28446464 4.39940640532526e-005 0 0
 435.61988873731 4.96015204370906e-005 0 0
 438.95539847368 3.80750809546929e-005 0 0
 442.29098223977 6.86684354524661e-007 0 0
 445.62662842624 -1.46565510436089e-005 0 0
 448.96232542375 4.76684206911072e-006 0 0
 452.29806162296 2.89682926678001e-005 0 0
 455.63382541453 -1.82458908733013e-005 0 0
 458.96960518912 -7.30604990112876e-005 0 0
 462.30538933739 -9.6315614953812e-006 0 0
 465.64116625 -6.18167220859868e-006 0 0
 468.97692431761 5.26829518820766e-005 0 0
 472.31265193088 -2.18149400309905e-005 0 0
 475.64833748047 -8.60844595497269e-006 0 0
 478.98396935704 -1.10506573556446e-005 0 0
 482.31953595125 6.18238509434059e-005 0 0
 485.65502565376 4.56064172461352e-005 0 0
 488.99042685523 2.24475244430153e-005 0 0
 492.32572794632 -1.75401762095174e-005 0 0
 495.66091731769 -2.53340565037738e-005 0 0
 498.99598336 -4.5524342480582e-005 0 0
 502.33091446391 -3.3734424244357e-005 0 0
 505.66569902008 -6.83610368055125e-005 0 0
 509.00032541917 1.19204060517197e-007 0 0
 512.33478205184 5.80063841974177e-006 0 0
 515.66905730875 1.44342727394357e-005 0 0
 519.00313958056 9.59970091101531e-006 0 0
 522.33701725793 3.07080969355484e-005 0 0
 525.67067873152 -7.3065544991982e-005 0 0
 529.00411239199 -2.49146517249966e-005 0 0
 532.33730663 4.20938126944536e-006 0 0
 535.67024983621 1.41943368485526e-005 0 0
 539.00293040128 1.12034880914128e-005 0 0
 542.33533671587 -2.59501360936483e-005 0 0
 545.66745717064 -2.16562731610184e-005 0 0
 548.99928015625 -5.75480534101527e-006 0 0
 552.33079406336 1.31684276834303e-005 0 0
 555.66198728263 -3.68335907119911e-005 0 0
 558.99284820472 -6.55635879741277e-006 0 0
 562.32336522029 -1.74367295844419e-005 0 0
 565.65352672 2.89307944967471e-006 0 0
 568.98332109451 3.27372729637777e-005 0 0
 572.31273673448 -1.54058587830746e-005 0 0
 575.64176203057 5.84877531052004e-005 0 0
 578.97038537344 -5.38891901121018e-006 0 0
 582.29859515375 4.48426798216087e-007 0 0
 585.62637976216 2.35947077550922e-005 0 0
 588.95372758933 -5.47313758089391e-005 0 0
 592.28062702592 -6.99807343108876e-005 0 0
 595.60706646259 -2.18232593676346e-005 0 0
 598.93303429 -0.000114412499555528 0 0
 602.25851889881 2.27945674338077e-005 0 0
 605.58350867968 -9.78380791686285e-005 0 0
 608.90799202327 -5.5079027700176e-005 0 0
 612.23195732024 -0.000116690274874641 0 0
 615.55539296125 -7.2771999605455e-005 0 0
 618.87828733696 -0.000164661941999459 0 0
 622.20062883803 -0.000138970798913432 0 0
 625.52240585512 -0.000160690535282662 0 0
 628.84360677889 -0.00013313209296268 0 0
 632.16422 -0.000105092083352105 0 0
 635.48423390911 -5.08093336494858e-005 0 0
 638.80363689688 -3.20182442545985e-005 0 0
 642.12241735397 -0.000148599009898009 0 0
 645.44056367104 -4.70761420260496e-005 0 0
 648.75806423875 -0.000118285547076178 0 0
 652.07490744776 -0.000129211103140303 0 0
 655.39108168873 -0.000176492461271944 0 0
 658.70657535232 -6.8813425888727e-005 0 0
 662.02137682919 -0.000149630546462617 0 0
 665.33547451 -3.25294063690109e-005 0 0
 668.64885678541 -5.77111844018868e-006 0 0
 671.96151204608 -8.39516804455105e-005 0 0
 675.27342868267 -6.29720721591395e-005 0 0
 678.58459508584 4.38322558125523e-005 0 0
 681.89499964625 -0.000121874108075602 0 0
 685.20463075456 -3.479481088719e-005 0 0
 688.51347680143 7.81349072820099e-005 0 0
 691.82152617752 -9.36454346747979e-005 0 0
 695.12876727349 -0.000148329196669606 0 0
 698.43518848 -8.35178314833847e-005 0 0
 701.74077818771 -5.68566869928282e-005 0 0
 705.04552478728 -0.000101189171697825 0 0
 708.34941666937 -5.46190775171055e-005 0 0
 711.65244222464 -0.000102342269606315 0 0
 714.95458984375 -1.88475139031123e-005 0 0
 718.25584791736 -0.000246335969016892 0 0
 721.55620483613 -0.000100102417955406 0 0
 724.85564899072 -3.29572064619223e-005 0 0
 728.15416877179 -0.000154684038940363 0 0
 731.45175257 8.2819210796155e-006 0 0
 734.74838877601 -0.000101556313447706 0 0
 738.04406578048 -0.000149997842752431 0 0
 741.33877197407 -7.71095527948605e-005 0 0
 744.63249574744 -0.000148505022495542 0 0
 747.92522549125 -0.000109991447551587 0 0
 751.21694959616 1.16854070215425e-005 0 0
 754.50765645283 0.000108793252691827 0 0
 757.79733445192 -0.000151139754001716 0 0
 761.08597198409 -5.56821576533436e-005 0 0
 764.37355744 9.89280184058427e-006 0 0
 767.66007921031 -0.000141097185641744 0 0
 770.94552568568 -8.27966664610307e-005 0 0
 774.22988525677 -6.11563753157313e-005 0 0
 777.51314631424 -3.01605627470821e-005 0 0
 780.79529724875 -0.000134408291527672 0 0
 784.07632645096 -0.000126962619387715 0 0
 787.35622231153 -7.38039197426972e-005 0 0
 790.63497322112 3.11834974198211e-005 0 0
 793.91256757039 -8.80038919330451e-005 0 0
 797.18899375 -4.00317317847618e-005 0 0
 800.46424015061 -0.000116276215396634 0 0
 803.73829516288 2.16219966222033e-005 0 0
 807.01114717747 -1.79537653140281e-005 0 0
 810.28278458504 -0.000122034777019632 0 0
 813.55319577625 -4.67599695496345e-005 0 0
 816.82236914176 -0.000261078767812199 0 0
 820.09029307223 2.77442886887513e-005 0 0
 823.35695595832 -0.000277784618845856 0 0
 826.62234619069 -0.000367049102682062 0 0
 829.88645216 -0.000172162004001639 0 0
 833.14926225691 -0.000525939945541157 0 0
 836.41076487208 0.000139546547845471 0 0
 839.67094839617 -8.09509278562741e-005 0 0
 842.92980121984 6.3670646526537e-005 0 0
 846.18731173375 -0.000368687748021832 0 0
 849.44346832856 -0.00010781842556157 0 0
 852.69825939493 -0.000369721039629534 0 0
 855.95167332352 -0.000286580529202983 0 0
 859.20369850499 -0.000236257952432995 0 0
 862.45432333 -0.000132701890176307 0 0
 865.70353618921 -0.000362108841623559 0 0
 868.95132547328 -0.000229336385321683 0 0
 872.19767957287 1.69930047069283e-005 0 0
 875.44258687864 -4.98693511002915e-005 0 0
 878.68603578125 -0.000181142035072838 0 0
 881.92801467136 -3.99450876063077e-006 0 0
 885.16851193963 -0.000504440271148163 0 0
 888.40751597672 1.698526423053e-005 0 0
 891.64501517329 -0.000470616732513106 0 0
 894.88099792 0.000699573802326943 0 0
 898.11545260751 0.000169780393861993 0 0
 901.34836762648 -9.35327061704896e-005 0 0
 904.57973136757 -0.000141594493119126 0 0
 907.80953222144 0.000119048268111443 0 0
 911.03775857875 -0.000532520368484399 0 0
 914.26439883016 -6.50117018401161e-005 0 0
 917.48944136633 -0.000779924856984908 0 0
 920.71287457792 -0.000249120703877212 0 0
 923.93468685559 -0.000432645134065805 0 0
 927.15486659 -3.63260311225856e-005 0 0
 930.37340217181 0.000273628985874522 0 0
 933.59028199168 -0.000481529273135283 0 0
 936.80549444027 -0.000699588087267329 0 0
 940.01902790824 -0.000670974489572281 0 0
 943.23087078625 -0.000153472614833596 0 0
 946.44101146496 -0.000607782876941801 0 0
 949.64943833503 -0.00164989645847362 0 0
 952.85613978712 -0.000156658813691965 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_205
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1449 0 0
 2 1432 0 0
 3 1440 0 0
 4 1438 0 0
 5 1444 0 0
 6 1445 0 0
 7 1444 0 0
 8 1444 0 0
 9 1443 0 0
 10 1438 0 0
 11 1445 0 0
 12 1449 0 0
 13 1444 0 0
 14 1444 0 0
 15 1442 0 0
 16 1443 0 0
 17 1448 0 0
 18 1451 0 0
 19 1449 0 0
 20 1447 0 0
 21 1453 0 0
 22 1451 0 0
 23 1456 0 0
 24 1453 0 0
 25 1453 0 0
 26 1450 0 0
 27 1452 0 0
 28 1458 0 0
 29 1454 0 0
 30 1458 0 0
 31 1454 0 0
 32 1458 0 0
 33 1455 0 0
 34 1453 0 0
 35 1459 0 0
 36 1460 0 0
 37 1460 0 0
 38 1458 0 0
 39 1452 0 0
 40 1450 0 0
 41 1454 0 0
 42 1457 0 0
 43 1462 0 0
 44 1452 0 0
 45 1460 0 0
 46 1457 0 0
 47 1451 0 0
 48 1459 0 0
 49 1454 0 0
 50 1457 0 0
 51 1455 0 0
 52 1462 0 0
 53 1454 0 0
 54 1447 0 0
 55 1461 0 0
 56 1458 0 0
 57 1465 0 0
 58 1459 0 0
 59 1458 0 0
 60 1458 0 0
 61 1456 0 0
 62 1461 0 0
 63 1459 0 0
 64 1454 0 0
 65 1458 0 0
 66 1462 0 0
 67 1460 0 0
 68 1464 0 0
 69 1456 0 0
 70 1467 0 0
 71 1460 0 0
 72 1464 0 0
 73 1458 0 0
 74 1459 0 0
 75 1461 0 0
 76 1458 0 0
 77 1465 0 0
 78 1464 0 0
 79 1462 0 0
 80 1463 0 0
 81 1467 0 0
 82 1460 0 0
 83 1465 0 0
 84 1465 0 0
 85 1461 0 0
 86 1458 0 0
 87 1464 0 0
 88 1460 0 0
 89 1461 0 0
 90 1470 0 0
 91 1463 0 0
 92 1463 0 0
 93 1458 0 0
 94 1470 0 0
 95 1466 0 0
 96 1467 0 0
 97 1461 0 0
 98 1465 0 0
 99 1464 0 0
 100 1469 0 0
 101 1471 0 0
 102 1463 0 0
 103 1460 0 0
 104 1461 0 0
 105 1466 0 0
 106 1460 0 0
 107 1459 0 0
 108 1459 0 0
 109 1463 0 0
 110 1468 0 0
 111 1477 0 0
 112 1464 0 0
 113 1464 0 0
 114 1460 0 0
 115 1465 0 0
 116 1470 0 0
 117 1469 0 0
 118 1460 0 0
 119 1466 0 0
 120 1460 0 0
 121 1465 0 0
 122 1460 0 0
 123 1462 0 0
 124 1460 0 0
 125 1460 0 0
 126 1466 0 0
 127 1474 0 0
 128 1463 0 0
 129 1466 0 0
 130 1463 0 0
 131 1471 0 0
 132 1464 0 0
 133 1514 0 0
 134 1465 0 0
 135 1466 0 0
 136 1467 0 0
 137 1464 0 0
 138 1461 0 0
 139 1473 0 0
 140 1461 0 0
 141 1467 0 0
 142 1468 0 0
 143 1466 0 0
 144 1470 0 0
 145 1473 0 0
 146 1471 0 0
 147 1466 0 0
 148 1467 0 0
 149 1461 0 0
 150 1460 0 0
 151 1467 0 0
 152 1471 0 0
 153 1463 0 0
 154 1464 0 0
 155 1459 0 0
 156 1468 0 0
 157 1468 0 0
 158 1464 0 0
 159 1464 0 0
 160 1467 0 0
 161 1464 0 0
 162 1470 0 0
 163 1463 0 0
 164 1456 0 0
 165 1470 0 0
 166 1469 0 0
 167 1468 0 0
 168 1470 0 0
 169 1466 0 0
 170 1467 0 0
 171 1469 0 0
 172 1466 0 0
 173 1458 0 0
 174 1462 0 0
 175 1469 0 0
 176 1462 0 0
 177 1460 0 0
 178 1463 0 0
 179 1465 0 0
 180 1466 0 0
 181 1462 0 0
 182 1466 0 0
 183 1471 0 0
 184 1458 0 0
 185 1467 0 0
 186 1466 0 0
 187 1466 0 0
 188 1467 0 0
 189 1468 0 0
 190 1458 0 0
 191 1467 0 0
 192 1466 0 0
 193 1460 0 0
 194 1466 0 0
 195 1470 0 0
 196 1463 0 0
 197 1464 0 0
 198 1465 0 0
 199 1464 0 0
 200 1460 0 0
 201 1462 0 0
 202 1465 0 0
 203 1466 0 0
 204 1465 0 0
 205 1462 0 0
 206 1461 0 0
 207 1460 0 0
 208 1461 0 0
 209 1459 0 0
 210 1457 0 0
 211 1461 0 0
 212 1467 0 0
 213 1469 0 0
 214 1464 0 0
 215 1464 0 0
 216 1460 0 0
 217 1463 0 0
 218 1457 0 0
 219 1460 0 0
 220 1463 0 0
 221 1467 0 0
 222 1466 0 0
 223 1465 0 0
 224 1466 0 0
 225 1469 0 0
 226 1466 0 0
 227 1472 0 0
 228 1465 0 0
 229 1461 0 0
 230 1465 0 0
 231 1464 0 0
 232 1464 0 0
 233 1464 0 0
 234 1462 0 0
 235 1454 0 0
 236 1464 0 0
 237 1465 0 0
 238 1456 0 0
 239 1460 0 0
 240 1463 0 0
 241 1462 0 0
 242 1465 0 0
 243 1465 0 0
 244 1458 0 0
 245 1458 0 0
 246 1457 0 0
 247 1459 0 0
 248 1464 0 0
 249 1464 0 0
 250 1454 0 0
 251 1455 0 0
 252 1458 0 0
 253 1453 0 0
 254 1454 0 0
 255 1499 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_206
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000397264647996249 0 0
 320.391794021 -0.000422461890781927 0 0
 323.768672448 -0.000265928119623363 0 0
 327.146100385 -0.000176931383255969 0 0
 330.5240663 -0.000254983721116423 0 0
 333.902558661 -0.00020071498431842 0 0
 337.281565936 -0.000257953985835148 0 0
 340.661076593 -0.000230010431881375 0 0
 344.0410791 -0.000126775162907687 0 0
 347.421561925 -0.000122327653876112 0 0
 350.802513536 -0.000227337871068346 0 0
 354.183922401 -0.000195514205890981 0 0
 357.565776988 -0.000130788255116038 0 0
 360.948065765 -3.79890237811225e-005 0 0
 364.3307772 -8.41501615343715e-005 0 0
 367.713899761 -5.52640838378058e-005 0 0
 371.097421916 5.81885064325162e-006 0 0
 374.481332133 -6.48111712874774e-005 0 0
 377.86561888 2.14397309050578e-005 0 0
 381.250270625 -7.33040939447642e-005 0 0
 384.635275836 -5.44004889488366e-006 0 0
 388.020622981 8.39989185588405e-005 0 0
 391.406300528 2.3931953119343e-005 0 0
 394.792296945 6.72627185209739e-005 0 0
 398.1786007 3.26409590914003e-005 0 0
 401.565200261 3.7605348095837e-005 0 0
 404.952084096 1.70956856477397e-005 0 0
 408.339240673 8.66159247658224e-005 0 0
 411.72665846 0.000103633120459061 0 0
 415.114325925 5.68596748036904e-005 0 0
 418.502231536 0.000166518725940993 0 0
 421.890363761 9.35135202388425e-005 0 0
 425.278711068 -5.84722700330565e-005 0 0
 428.667261925 4.76938771008985e-005 0 0
 432.0560048 6.07861504076445e-005 0 0
 435.444928161 3.91098464549155e-006 0 0
 438.834020476 7.2086043498983e-006 0 0
 442.223270213 7.68852051644898e-005 0 0
 445.61266584 9.17943730461015e-005 0 0
 449.002195825 3.93206603687177e-005 0 0
 452.391848636 2.88321000763184e-005 0 0
 455.781612741 4.12216985532127e-005 0 0
 459.171476608 -7.71732638419808e-006 0 0
 462.561428705 4.80179448802766e-005 0 0
 465.9514575 -6.09379678850115e-005 0 0
 469.341551461 9.25729848706868e-005 0 0
 472.731699056 -1.1563515372077e-005 0 0
 476.121888753 8.91931077029539e-005 0 0
 479.51210902 1.70221886107793e-005 0 0
 482.902348325 6.28031929238131e-005 0 0
 486.292595136 0.000104511019768003 0 0
 489.682837921 3.84432238850666e-005 0 0
 493.073065148 8.30428706756362e-005 0 0
 496.463265285 9.39516182073253e-005 0 0
 499.8534268 0.000155011352167145 0 0
 503.243538161 0.000114028571816578 0 0
 506.633587836 3.92764628179088e-005 0 0
 510.023564293 -5.60972414542983e-005 0 0
 513.413456 1.88784149744623e-005 0 0
 516.803251425 9.05173043283103e-005 0 0
 520.192939036 9.26891503070385e-005 0 0
 523.582507301 6.22275127387825e-005 0 0
 526.971944688 6.66034596678863e-005 0 0
 530.361239665 5.97517983554722e-005 0 0
 533.7503807 4.41220813846924e-005 0 0
 537.139356261 9.01988196694707e-005 0 0
 540.528154816 5.25099175487506e-005 0 0
 543.916764833 3.38555089373812e-005 0 0
 547.30517478 3.74916834168629e-005 0 0
 550.693373125 6.08807264850663e-005 0 0
 554.081348336 5.52936890255297e-005 0 0
 557.469088881 2.65302623662467e-005 0 0
 560.856583228 0.000106015333422488 0 0
 564.243819845 9.55992684002027e-005 0 0
 567.6307872 6.2883023054099e-005 0 0
 571.017473761 8.15755464346198e-005 0 0
 574.403867996 0.000165162281808651 0 0
 577.789958373 -1.71479982417435e-005 0 0
 581.17573336 8.2265977356284e-005 0 0
 584.561181425 6.36075678250111e-005 0 0
 587.946291036 0.000101291651128559 0 0
 591.331050661 4.64647152045374e-005 0 0
 594.715448768 7.38389189505405e-005 0 0
 598.099473825 7.07443502650522e-005 0 0
 601.4831143 0.000110576366834538 0 0
 604.866358661 0.00011481731897051 0 0
 608.249195376 6.06290459457328e-005 0 0
 611.631612913 6.85570536568929e-005 0 0
 615.01359974 8.39789359741607e-005 0 0
 618.395144325 0.000115954233279141 0 0
 621.776235136 0.000154920820739828 0 0
 625.156860641 7.87596438260881e-005 0 0
 628.537009308 7.05944096875173e-005 0 0
 631.916669605 0.000161467737148201 0 0
 635.29583 0.000177066550019638 0 0
 638.674478961 9.31592393169155e-005 0 0
 642.052604956 6.16230200604056e-005 0 0
 645.430196453 4.15503623246153e-005 0 0
 648.80724192 7.83269462115823e-005 0 0
 652.183729825 8.84837228724682e-005 0 0
 655.559648636 3.62697937503532e-005 0 0
 658.934986821 0.000104847764793785 0 0
 662.309732848 3.63228868740574e-005 0 0
 665.683875185 0.000141752901628671 0 0
 669.0574023 0.000182182241906448 0 0
 672.430302661 7.52294177714041e-005 0 0
 675.802564736 0.000122033877695121 0 0
 679.174176993 8.71213698175465e-005 0 0
 682.5451279 8.94345348411718e-005 0 0
 685.915405925 3.16222090736555e-005 0 0
 689.284999536 6.34933361764836e-006 0 0
 692.653897201 6.00727306645392e-005 0 0
 696.022087388 0.000278526463980593 0 0
 699.389558565 9.74414820104663e-005 0 0
 702.7562992 4.09097907560178e-005 0 0
 706.122297761 0.000168198357989325 0 0
 709.487542716 0.000143458981144707 0 0
 712.852022533 0.000167894562597353 0 0
 716.21572568 0.000156289822128325 0 0
