
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 757.79733445192 -0.000134217574664262 0 0
 761.08597198409 -0.000109763168417898 0 0
 764.37355744 -0.00016523615376439 0 0
 767.66007921031 2.28389539408704e-005 0 0
 770.94552568568 -0.000139146361518591 0 0
 774.22988525677 -1.7834975250135e-005 0 0
 777.51314631424 -0.000216699424855118 0 0
 780.79529724875 -6.30511211645273e-005 0 0
 784.07632645096 0.000107837071570833 0 0
 787.35622231153 -8.1511254431237e-005 0 0
 790.63497322112 -0.000120073992395776 0 0
 793.91256757039 -0.000215000667119836 0 0
 797.18899375 4.38245963980384e-005 0 0
 800.46424015061 -2.92383069715575e-005 0 0
 803.73829516288 4.55975418962302e-005 0 0
 807.01114717747 -2.75216452112468e-005 0 0
 810.28278458504 -0.000203502368747961 0 0
 813.55319577625 -5.70741506778837e-005 0 0
 816.82236914176 -0.000194749899317157 0 0
 820.09029307223 5.66185100899618e-005 0 0
 823.35695595832 -0.000247787886075684 0 0
 826.62234619069 -0.000249559756899188 0 0
 829.88645216 -0.000184646313596592 0 0
 833.14926225691 -0.000258235730554747 0 0
 836.41076487208 0.000223486150271803 0 0
 839.67094839617 6.75368016617712e-006 0 0
 842.92980121984 -0.000110853833410608 0 0
 846.18731173375 -0.000328442309463434 0 0
 849.44346832856 -0.000124028950374069 0 0
 852.69825939493 -0.000569954739150889 0 0
 855.95167332352 -0.000304331309485414 0 0
 859.20369850499 -0.000588720961988994 0 0
 862.45432333 -0.000500735365666736 0 0
 865.70353618921 -1.91333164847482e-005 0 0
 868.95132547328 -0.000174688541279268 0 0
 872.19767957287 0.000231048201869762 0 0
 875.44258687864 -0.000317499087869156 0 0
 878.68603578125 -3.53474111597402e-005 0 0
 881.92801467136 -0.000378917220861789 0 0
 885.16851193963 -0.000620283148323057 0 0
 888.40751597672 -9.07395041888837e-006 0 0
 891.64501517329 -0.00049754269905643 0 0
 894.88099792 0.000370897634105826 0 0
 898.11545260751 -0.000170705975097035 0 0
 901.34836762648 0.000522963500156266 0 0
 904.57973136757 0.000163051659601939 0 0
 907.80953222144 -0.000262829691341652 0 0
 911.03775857875 -0.000203026546538638 0 0
 914.26439883016 2.60988834471221e-005 0 0
 917.48944136633 -0.000421954459834533 0 0
 920.71287457792 -0.000561431974632005 0 0
 923.93468685559 -0.000472530994765543 0 0
 927.15486659 0.00067334201853709 0 0
 930.37340217181 0.000545148924914983 0 0
 933.59028199168 0.000135243198802405 0 0
 936.80549444027 -0.0016203335239374 0 0
 940.01902790824 -0.000538513349297992 0 0
 943.23087078625 -0.000207338999527458 0 0
 946.44101146496 0.000355357795833403 0 0
 949.64943833503 -0.00213704995664055 0 0
 952.85613978712 -0.00155745618620136 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-00-00_000_165
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1515
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1083 0 0
 2 1072 0 0
 3 1083 0 0
 4 1080 0 0
 5 1075 0 0
 6 1083 0 0
 7 1080 0 0
 8 1079 0 0
 9 1088 0 0
 10 1080 0 0
 11 1085 0 0
 12 1088 0 0
 13 1084 0 0
 14 1084 0 0
 15 1087 0 0
 16 1085 0 0
 17 1084 0 0
 18 1083 0 0
 19 1083 0 0
 20 1085 0 0
 21 1086 0 0
 22 1086 0 0
 23 1081 0 0
 24 1088 0 0
 25 1084 0 0
 26 1084 0 0
 27 1089 0 0
 28 1082 0 0
 29 1083 0 0
 30 1090 0 0
 31 1085 0 0
 32 1085 0 0
 33 1087 0 0
 34 1090 0 0
 35 1088 0 0
 36 1084 0 0
 37 1090 0 0
 38 1084 0 0
 39 1086 0 0
 40 1088 0 0
 41 1089 0 0
 42 1087 0 0
 43 1089 0 0
 44 1088 0 0
 45 1086 0 0
 46 1093 0 0
 47 1082 0 0
 48 1085 0 0
 49 1093 0 0
 50 1088 0 0
 51 1091 0 0
 52 1089 0 0
 53 1088 0 0
 54 1084 0 0
 55 1092 0 0
 56 1090 0 0
 57 1088 0 0
 58 1094 0 0
 59 1092 0 0
 60 1085 0 0
 61 1092 0 0
 62 1096 0 0
 63 1093 0 0
 64 1089 0 0
 65 1088 0 0
 66 1090 0 0
 67 1091 0 0
 68 1094 0 0
 69 1088 0 0
 70 1096 0 0
 71 1092 0 0
 72 1090 0 0
 73 1092 0 0
 74 1090 0 0
 75 1087 0 0
 76 1091 0 0
 77 1091 0 0
 78 1093 0 0
 79 1096 0 0
 80 1094 0 0
 81 1088 0 0
 82 1092 0 0
 83 1095 0 0
 84 1096 0 0
 85 1094 0 0
 86 1094 0 0
 87 1090 0 0
 88 1095 0 0
 89 1095 0 0
 90 1094 0 0
 91 1094 0 0
 92 1092 0 0
 93 1087 0 0
 94 1094 0 0
 95 1096 0 0
 96 1090 0 0
 97 1093 0 0
 98 1096 0 0
 99 1089 0 0
 100 1091 0 0
 101 1097 0 0
 102 1093 0 0
 103 1089 0 0
 104 1097 0 0
 105 1096 0 0
 106 1094 0 0
 107 1090 0 0
 108 1092 0 0
 109 1093 0 0
 110 1096 0 0
 111 1094 0 0
 112 1096 0 0
 113 1093 0 0
 114 1096 0 0
 115 1097 0 0
 116 1089 0 0
 117 1094 0 0
 118 1094 0 0
 119 1096 0 0
 120 1092 0 0
 121 1093 0 0
 122 1093 0 0
 123 1096 0 0
 124 1096 0 0
 125 1095 0 0
 126 1095 0 0
 127 1096 0 0
 128 1099 0 0
 129 1089 0 0
 130 1098 0 0
 131 1097 0 0
 132 1096 0 0
 133 1111 0 0
 134 1095 0 0
 135 1097 0 0
 136 1094 0 0
 137 1093 0 0
 138 1090 0 0
 139 1095 0 0
 140 1097 0 0
 141 1096 0 0
 142 1092 0 0
 143 1101 0 0
 144 1098 0 0
 145 1095 0 0
 146 1094 0 0
 147 1098 0 0
 148 1095 0 0
 149 1096 0 0
 150 1092 0 0
 151 1096 0 0
 152 1100 0 0
 153 1093 0 0
 154 1095 0 0
 155 1093 0 0
 156 1094 0 0
 157 1090 0 0
 158 1097 0 0
 159 1092 0 0
 160 1089 0 0
 161 1094 0 0
 162 1093 0 0
 163 1094 0 0
 164 1093 0 0
 165 1094 0 0
 166 1091 0 0
 167 1100 0 0
 168 1094 0 0
 169 1094 0 0
 170 1097 0 0
 171 1092 0 0
 172 1092 0 0
 173 1090 0 0
 174 1091 0 0
 175 1094 0 0
 176 1094 0 0
 177 1097 0 0
 178 1098 0 0
 179 1098 0 0
 180 1093 0 0
 181 1094 0 0
 182 1097 0 0
 183 1095 0 0
 184 1094 0 0
 185 1094 0 0
 186 1086 0 0
 187 1094 0 0
 188 1095 0 0
 189 1094 0 0
 190 1092 0 0
 191 1093 0 0
 192 1094 0 0
 193 1092 0 0
 194 1094 0 0
 195 1092 0 0
 196 1096 0 0
 197 1093 0 0
 198 1098 0 0
 199 1094 0 0
 200 1094 0 0
 201 1097 0 0
 202 1097 0 0
 203 1097 0 0
 204 1096 0 0
 205 1096 0 0
 206 1091 0 0
 207 1095 0 0
 208 1091 0 0
 209 1089 0 0
 210 1092 0 0
 211 1091 0 0
 212 1089 0 0
 213 1097 0 0
 214 1096 0 0
 215 1092 0 0
 216 1088 0 0
 217 1094 0 0
 218 1095 0 0
 219 1092 0 0
 220 1098 0 0
 221 1100 0 0
 222 1093 0 0
 223 1098 0 0
 224 1093 0 0
 225 1094 0 0
 226 1098 0 0
 227 1096 0 0
 228 1092 0 0
 229 1094 0 0
 230 1093 0 0
 231 1098 0 0
 232 1092 0 0
 233 1098 0 0
 234 1095 0 0
 235 1094 0 0
 236 1099 0 0
 237 1094 0 0
 238 1094 0 0
 239 1098 0 0
 240 1094 0 0
 241 1094 0 0
 242 1096 0 0
 243 1095 0 0
 244 1094 0 0
 245 1095 0 0
 246 1098 0 0
 247 1096 0 0
 248 1096 0 0
 249 1097 0 0
 250 1102 0 0
 251 1098 0 0
 252 1091 0 0
 253 1097 0 0
 254 1099 0 0
 255 1144 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-00-00_000_166
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1515
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000650776886346315 0 0
 320.391794021 -0.000363437051514029 0 0
 323.768672448 -0.000287174813409477 0 0
 327.146100385 -0.000232680756911003 0 0
 330.5240663 3.59398647616173e-005 0 0
 333.902558661 -2.18762242299297e-005 0 0
 337.281565936 -0.000149440721965992 0 0
 340.661076593 -0.000158654007176991 0 0
 344.0410791 -3.32841899816229e-005 0 0
 347.421561925 -3.63457677503193e-005 0 0
 350.802513536 -3.42529146064853e-005 0 0
 354.183922401 -7.99875855193566e-005 0 0
 357.565776988 -0.000141758406705386 0 0
 360.948065765 -0.000123421099563229 0 0
 364.3307772 -0.000130910493861167 0 0
 367.713899761 -2.88935638500478e-005 0 0
 371.097421916 -6.00666857219163e-005 0 0
 374.481332133 -9.44284180745529e-005 0 0
 377.86561888 -0.000204894314556409 0 0
 381.250270625 -0.00010456287752105 0 0
 384.635275836 -0.000119401838751732 0 0
 388.020622981 3.11989617164623e-005 0 0
 391.406300528 3.30752867264302e-005 0 0
 394.792296945 -0.000188147557145797 0 0
 398.1786007 -0.000117434110376248 0 0
 401.565200261 -5.00076233322139e-005 0 0
 404.952084096 -8.55169841591571e-005 0 0
 408.339240673 -8.10885839101401e-005 0 0
 411.72665846 2.78605238707712e-005 0 0
 415.114325925 6.38341748445931e-005 0 0
 418.502231536 5.50176197251051e-005 0 0
 421.890363761 -8.10044983270241e-005 0 0
 425.278711068 -0.000144510555175242 0 0
 428.667261925 -8.37406244366316e-005 0 0
 432.0560048 3.03488090745117e-005 0 0
 435.444928161 2.0515572477986e-005 0 0
 438.834020476 -1.02221758022075e-005 0 0
 442.223270213 4.22250877619244e-006 0 0
 445.61266584 -1.41651937339893e-005 0 0
 449.002195825 3.30916628344292e-005 0 0
 452.391848636 -9.1968675141939e-005 0 0
 455.781612741 3.47019279713767e-005 0 0
 459.171476608 -7.47072227289131e-005 0 0
 462.561428705 -8.26901959365907e-005 0 0
 465.9514575 -2.99717719002574e-005 0 0
 469.341551461 2.08139448464216e-005 0 0
 472.731699056 -1.88496699686669e-005 0 0
 476.121888753 -3.76150629562216e-005 0 0
 479.51210902 -1.73159386816728e-005 0 0
 482.902348325 6.88710241326878e-005 0 0
 486.292595136 2.74335877431833e-005 0 0
 489.682837921 -2.56638280977119e-005 0 0
 493.073065148 -0.000110024703275423 0 0
 496.463265285 7.16675594138121e-005 0 0
 499.8534268 0.000118381533940216 0 0
 503.243538161 -2.21304285761547e-005 0 0
 506.633587836 3.14515413220775e-005 0 0
 510.023564293 -7.76631273771023e-005 0 0
 513.413456 -1.58333324337459e-005 0 0
 516.803251425 6.99172150410456e-005 0 0
 520.192939036 8.22768050660346e-006 0 0
 523.582507301 -4.49621658426161e-005 0 0
 526.971944688 -1.13943019446258e-006 0 0
 530.361239665 -1.83945051580212e-005 0 0
 533.7503807 -9.20383591694283e-006 0 0
 537.139356261 2.93834555301486e-006 0 0
 540.528154816 3.34053316065922e-007 0 0
 543.916764833 -8.64774814035534e-005 0 0
 547.30517478 8.39555326700117e-006 0 0
 550.693373125 -2.50510563689684e-006 0 0
 554.081348336 -6.56755876106718e-005 0 0
 557.469088881 -1.45168446127928e-005 0 0
 560.856583228 -1.7175970961333e-005 0 0
 564.243819845 6.19539473819713e-006 0 0
 567.6307872 3.21531068062132e-005 0 0
 571.017473761 1.35260920916843e-005 0 0
 574.403867996 -2.90506100936933e-005 0 0
 577.789958373 -7.51985823669705e-005 0 0
 581.17573336 -3.0595218638101e-006 0 0
 584.561181425 -1.03516614121206e-005 0 0
 587.946291036 5.28362308020853e-005 0 0
 591.331050661 3.8707874075413e-005 0 0
 594.715448768 -7.71815268089622e-005 0 0
 598.099473825 4.79346186353612e-005 0 0
 601.4831143 7.2146746177194e-005 0 0
 604.866358661 -7.8339204979345e-005 0 0
 608.249195376 -2.62747194330432e-005 0 0
 611.631612913 -5.0563525253562e-005 0 0
 615.01359974 -3.57072391508105e-005 0 0
 618.395144325 -8.44096824744442e-005 0 0
 621.776235136 4.92673447688396e-005 0 0
 625.156860641 -0.000142714408967613 0 0
 628.537009308 -5.41833084592782e-006 0 0
 631.916669605 6.62019044737966e-005 0 0
 635.29583 -2.71403441517508e-005 0 0
 638.674478961 -0.000172219739593092 0 0
 642.052604956 -0.00013642234305389 0 0
 645.430196453 -8.4534346120039e-005 0 0
 648.80724192 -7.02935310797929e-005 0 0
 652.183729825 7.7346372187649e-005 0 0
 655.559648636 -9.72382252974769e-005 0 0
 658.934986821 5.21097997027191e-005 0 0
 662.309732848 -7.9366347496066e-005 0 0
 665.683875185 6.73142580933187e-005 0 0
 669.0574023 4.43983639874067e-005 0 0
 672.430302661 -0.000105544959818173 0 0
 675.802564736 -0.000295649353583949 0 0
 679.174176993 -1.14820730843162e-005 0 0
 682.5451279 -7.59034099157124e-005 0 0
 685.915405925 1.93601900877206e-005 0 0
 689.284999536 -9.50557505927463e-005 0 0
 692.653897201 -0.000333340672812408 0 0
 696.022087388 1.77465825870515e-005 0 0
 699.389558565 3.92640230083085e-005 0 0
 702.7562992 -0.000109421305807442 0 0
 706.122297761 6.30576950898001e-005 0 0
 709.487542716 -5.51495464312665e-005 0 0
 712.852022533 8.49577521518251e-005 0 0
 716.21572568 9.64964667679193e-005 0 0
 719.578640625 0.00012425283729367 0 0
 722.940755836 -8.90680825738931e-006 0 0
 726.302059781 -7.45800899520078e-006 0 0
 729.662540928 -0.00019982232550104 0 0
 733.022187745 0.000161310149361103 0 0
 736.3809887 -0.00019936261679782 0 0
 739.738932261 0.000174394768912331 0 0
 743.096006896 -2.33342084600798e-005 0 0
 746.452201073 -1.69691564236685e-005 0 0
 749.80750326 -0.00112370686336808 0 0
 753.161901925 -0.00011812789064012 0 0
 756.515385536 6.42892151208238e-005 0 0
 759.867942561 -2.58510369634568e-005 0 0
 763.219561468 -0.000134592920526893 0 0
 766.570230725 -6.41673860972135e-005 0 0
 769.9199388 -0.000179777094220239 0 0
 773.268674161 3.10987414537147e-005 0 0
 776.616425276 9.20837572295519e-005 0 0
 779.963180613 -0.000184165962869036 0 0
 783.30892864 0.000166966099829981 0 0
 786.653657825 -0.000143520161006696 0 0
 789.997356636 -0.000116765576346394 0 0
 793.340013541 -0.00015257820082304 0 0
 796.681617008 0.000178025129325315 0 0
 800.022155505 -0.00012159172831793 0 0
 803.3616175 9.69846398701918e-005 0 0
 806.699991461 -0.000106666959301688 0 0
 810.037265856 -1.49693300772e-005 0 0
 813.373429153 -1.95877179429596e-005 0 0
 816.70846982 -6.63543945919993e-005 0 0
 820.042376325 0.000126361158806128 0 0
 823.375137136 0.000139075670009129 0 0
 826.706740721 -0.000125131440221095 0 0
 830.037175548 -0.000417518754686865 0 0
 833.366430085 -3.69542253423502e-006 0 0
 836.6944928 -7.05572163587277e-005 0 0
 840.021352161 -0.000526796362068662 0 0
 843.346996636 -2.99332911491126e-005 0 0
 846.671414693 -0.000272610262432254 0 0
 849.9945948 -8.86196709177543e-005 0 0
 853.316525425 0.000231274070198763 0 0
 856.637195036 -0.000376799218024301 0 0
 859.956592101 -0.000433036978719389 0 0
 863.274705088 -4.94566221660143e-005 0 0
 866.591522465 -0.000320430648201758 0 0
 869.9070327 2.82790394413423e-006 0 0
 873.221224261 -0.00017639049670419 0 0
 876.534085616 -0.000187463659726534 0 0
 879.845605233 -0.000482694592048237 0 0
 883.15577158 0.000435269596206711 0 0
 886.464573125 -5.14194770192426e-005 0 0
 889.771998336 -0.000854661646613716 0 0
 893.078035681 7.30000884539599e-005 0 0
 896.382673628 0.000256101566934738 0 0
 899.685900645 0.000731129747596574 0 0
 902.9877052 0.000128264037795279 0 0
 906.288075761 -0.000829187328733604 0 0
 909.587000796 -0.000463710290784546 0 0
 912.884468773 -5.10250404108691e-005 0 0
 916.18046816 -0.000208341639018528 0 0
 919.474987425 0.000489841467241068 0 0
 922.768015036 -0.000489760903347918 0 0
 926.059539461 -0.00111230489456802 0 0
 929.349549168 -0.00134838359742758 0 0
 932.638032625 0.000151631016745168 0 0
 935.9249783 -7.36740721368361e-005 0 0
 939.210374661 0.000826830544476008 0 0
 942.494210176 -0.000485059378970787 0 0
 945.776473313 -0.00127584221834894 0 0
 949.05715254 0.00107664064128666 0 0
 952.336236325 -0.000959373130317611 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-30-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1516
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1118 0 0
 2 1106 0 0
 3 1113 0 0
 4 1120 0 0
 5 1115 0 0
 6 1114 0 0
 7 1116 0 0
 8 1117 0 0
 9 1115 0 0
 10 1112 0 0
 11 1117 0 0
 12 1124 0 0
 13 1120 0 0
 14 1119 0 0
 15 1119 0 0
 16 1120 0 0
 17 1118 0 0
 18 1114 0 0
 19 1115 0 0
 20 1121 0 0
 21 1116 0 0
 22 1121 0 0
 23 1122 0 0
 24 1123 0 0
 25 1125 0 0
 26 1125 0 0
 27 1123 0 0
 28 1122 0 0
 29 1118 0 0
 30 1119 0 0
 31 1127 0 0
 32 1120 0 0
 33 1129 0 0
 34 1123 0 0
 35 1126 0 0
 36 1121 0 0
 37 1122 0 0
 38 1126 0 0
 39 1118 0 0
 40 1122 0 0
 41 1119 0 0
 42 1119 0 0
 43 1126 0 0
 44 1125 0 0
 45 1119 0 0
 46 1127 0 0
 47 1123 0 0
 48 1125 0 0
 49 1124 0 0
 50 1120 0 0
 51 1125 0 0
 52 1120 0 0
 53 1125 0 0
 54 1120 0 0
 55 1123 0 0
 56 1122 0 0
 57 1124 0 0
 58 1122 0 0
 59 1121 0 0
 60 1123 0 0
 61 1124 0 0
 62 1121 0 0
 63 1121 0 0
 64 1122 0 0
 65 1124 0 0
 66 1127 0 0
 67 1128 0 0
 68 1126 0 0
 69 1124 0 0
 70 1119 0 0
 71 1123 0 0
 72 1126 0 0
 73 1123 0 0
 74 1127 0 0
 75 1131 0 0
 76 1126 0 0
 77 1126 0 0
 78 1124 0 0
 79 1125 0 0
 80 1125 0 0
 81 1122 0 0
 82 1124 0 0
 83 1121 0 0
 84 1126 0 0
 85 1125 0 0
 86 1119 0 0
 87 1121 0 0
 88 1120 0 0
 89 1123 0 0
 90 1122 0 0
 91 1124 0 0
 92 1128 0 0
 93 1124 0 0
 94 1122 0 0
 95 1124 0 0
 96 1122 0 0
 97 1123 0 0
 98 1126 0 0
 99 1124 0 0
 100 1120 0 0
 101 1127 0 0
 102 1126 0 0
 103 1122 0 0
 104 1123 0 0
 105 1127 0 0
 106 1124 0 0
 107 1123 0 0
 108 1117 0 0
 109 1126 0 0
 110 1131 0 0
 111 1125 0 0
 112 1123 0 0
 113 1124 0 0
 114 1125 0 0
 115 1123 0 0
 116 1119 0 0
 117 1124 0 0
 118 1121 0 0
 119 1122 0 0
 120 1123 0 0
