
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 23:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_23-00-00_000_509
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1750
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1214 0 0
 2 1215 0 0
 3 1214 0 0
 4 1221 0 0
 5 1215 0 0
 6 1222 0 0
 7 1221 0 0
 8 1218 0 0
 9 1219 0 0
 10 1215 0 0
 11 1221 0 0
 12 1223 0 0
 13 1222 0 0
 14 1226 0 0
 15 1220 0 0
 16 1221 0 0
 17 1218 0 0
 18 1222 0 0
 19 1225 0 0
 20 1230 0 0
 21 1228 0 0
 22 1216 0 0
 23 1227 0 0
 24 1226 0 0
 25 1230 0 0
 26 1226 0 0
 27 1222 0 0
 28 1221 0 0
 29 1228 0 0
 30 1227 0 0
 31 1232 0 0
 32 1229 0 0
 33 1230 0 0
 34 1230 0 0
 35 1228 0 0
 36 1236 0 0
 37 1232 0 0
 38 1238 0 0
 39 1240 0 0
 40 1237 0 0
 41 1241 0 0
 42 1244 0 0
 43 1242 0 0
 44 1241 0 0
 45 1245 0 0
 46 1245 0 0
 47 1244 0 0
 48 1248 0 0
 49 1242 0 0
 50 1244 0 0
 51 1240 0 0
 52 1240 0 0
 53 1244 0 0
 54 1245 0 0
 55 1245 0 0
 56 1246 0 0
 57 1238 0 0
 58 1245 0 0
 59 1238 0 0
 60 1238 0 0
 61 1244 0 0
 62 1240 0 0
 63 1243 0 0
 64 1246 0 0
 65 1244 0 0
 66 1256 0 0
 67 1249 0 0
 68 1248 0 0
 69 1244 0 0
 70 1244 0 0
 71 1243 0 0
 72 1247 0 0
 73 1249 0 0
 74 1245 0 0
 75 1250 0 0
 76 1252 0 0
 77 1249 0 0
 78 1248 0 0
 79 1246 0 0
 80 1245 0 0
 81 1251 0 0
 82 1246 0 0
 83 1246 0 0
 84 1243 0 0
 85 1241 0 0
 86 1244 0 0
 87 1244 0 0
 88 1240 0 0
 89 1240 0 0
 90 1245 0 0
 91 1248 0 0
 92 1245 0 0
 93 1241 0 0
 94 1243 0 0
 95 1242 0 0
 96 1236 0 0
 97 1243 0 0
 98 1247 0 0
 99 1245 0 0
 100 1242 0 0
 101 1239 0 0
 102 1241 0 0
 103 1238 0 0
 104 1237 0 0
 105 1240 0 0
 106 1234 0 0
 107 1242 0 0
 108 1239 0 0
 109 1243 0 0
 110 1235 0 0
 111 1238 0 0
 112 1240 0 0
 113 1230 0 0
 114 1242 0 0
 115 1240 0 0
 116 1234 0 0
 117 1236 0 0
 118 1240 0 0
 119 1238 0 0
 120 1239 0 0
 121 1240 0 0
 122 1238 0 0
 123 1232 0 0
 124 1232 0 0
 125 1234 0 0
 126 1237 0 0
 127 1230 0 0
 128 1234 0 0
 129 1231 0 0
 130 1236 0 0
 131 1241 0 0
 132 1230 0 0
 133 1230 0 0
 134 1235 0 0
 135 1234 0 0
 136 1231 0 0
 137 1233 0 0
 138 1228 0 0
 139 1236 0 0
 140 1232 0 0
 141 1232 0 0
 142 1230 0 0
 143 1233 0 0
 144 1234 0 0
 145 1239 0 0
 146 1230 0 0
 147 1225 0 0
 148 1234 0 0
 149 1228 0 0
 150 1231 0 0
 151 1226 0 0
 152 1228 0 0
 153 1229 0 0
 154 1222 0 0
 155 1225 0 0
 156 1228 0 0
 157 1227 0 0
 158 1224 0 0
 159 1226 0 0
 160 1225 0 0
 161 1227 0 0
 162 1225 0 0
 163 1230 0 0
 164 1226 0 0
 165 1227 0 0
 166 1224 0 0
 167 1226 0 0
 168 1227 0 0
 169 1224 0 0
 170 1227 0 0
 171 1228 0 0
 172 1227 0 0
 173 1222 0 0
 174 1228 0 0
 175 1227 0 0
 176 1231 0 0
 177 1225 0 0
 178 1222 0 0
 179 1224 0 0
 180 1224 0 0
 181 1220 0 0
 182 1219 0 0
 183 1220 0 0
 184 1216 0 0
 185 1225 0 0
 186 1224 0 0
 187 1224 0 0
 188 1220 0 0
 189 1220 0 0
 190 1225 0 0
 191 1222 0 0
 192 1218 0 0
 193 1223 0 0
 194 1220 0 0
 195 1220 0 0
 196 1221 0 0
 197 1223 0 0
 198 1231 0 0
 199 1221 0 0
 200 1224 0 0
 201 1222 0 0
 202 1217 0 0
 203 1222 0 0
 204 1219 0 0
 205 1220 0 0
 206 1225 0 0
 207 1218 0 0
 208 1223 0 0
 209 1220 0 0
 210 1220 0 0
 211 1219 0 0
 212 1217 0 0
 213 1220 0 0
 214 1222 0 0
 215 1223 0 0
 216 1224 0 0
 217 1219 0 0
 218 1224 0 0
 219 1220 0 0
 220 1221 0 0
 221 1220 0 0
 222 1222 0 0
 223 1219 0 0
 224 1220 0 0
 225 1224 0 0
 226 1222 0 0
 227 1223 0 0
 228 1218 0 0
 229 1226 0 0
 230 1225 0 0
 231 1220 0 0
 232 1219 0 0
 233 1225 0 0
 234 1216 0 0
 235 1224 0 0
 236 1225 0 0
 237 1222 0 0
 238 1225 0 0
 239 1224 0 0
 240 1217 0 0
 241 1224 0 0
 242 1220 0 0
 243 1223 0 0
 244 1221 0 0
 245 1223 0 0
 246 1220 0 0
 247 1227 0 0
 248 1214 0 0
 249 1222 0 0
 250 1217 0 0
 251 1221 0 0
 252 1224 0 0
 253 1215 0 0
 254 1225 0 0
 255 1272 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 23:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_23-00-00_000_510
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1750
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00148221348358065 0 0
 320.34835188575 0.00708895733192238 0 0
 323.723053824 0.00692906305712985 0 0
 327.09841190025 0.00490589249277866 0 0
 330.47441195 0.00245408201438196 0 0
 333.85103980875 0.00196461933928668 0 0
 337.228281312 0.00289819554111578 0 0
 340.60612229525 0.00327820335867453 0 0
 343.984548594 0.00283780336228136 0 0
 347.36354604375 0.00222981450397788 0 0
 350.74310048 0.00258003068818289 0 0
 354.12319773825 0.00218544486533796 0 0
 357.503823654 0.00230970581705668 0 0
 360.88496406275 0.00207156032820804 0 0
 364.2666048 0.00371435606826503 0 0
 367.64873170125 0.00269852614795345 0 0
 371.031330602 0.00295708908653526 0 0
 374.41438733775 0.00117067484365874 0 0
 377.797887744 0.000740973460984939 0 0
 381.18181765625 0.00242582861506583 0 0
 384.56616291 0.00323164322200314 0 0
 387.95090934075 0.00144329705098091 0 0
 391.336042784 0.000308653928211182 0 0
 394.72154907525 0.00252046476664342 0 0
 398.10741405 0.00333724257020246 0 0
 401.49362354375 0.00290789937115707 0 0
 404.880163392 0.00219612992410888 0 0
 408.26701943025 0.0022002911270324 0 0
 411.654177494 0.00278849720663879 0 0
 415.04162341875 0.00304195991733381 0 0
 418.42934304 0.00289156328858471 0 0
 421.81732219325 0.00258930228158808 0 0
 425.205546714 0.0031963519609617 0 0
 428.59400243775 0.00247185351045484 0 0
 431.9826752 0.00302656432631983 0 0
 435.37155083625 0.00251556696359167 0 0
 438.760615182 0.00309137654385111 0 0
 442.14985407275 0.00313846791554978 0 0
 445.539253344 0.00302116866250761 0 0
 448.92879883125 0.00362974610911918 0 0
 452.31847637 0.00419477082807339 0 0
 455.70827179575 0.00304845578702609 0 0
 459.098170944 0.00263358159810825 0 0
 462.48815965025 0.00398034931728876 0 0
 465.87822375 0.00336577672120881 0 0
 469.26834907875 0.00340871854123931 0 0
 472.658521472 0.00382274954249212 0 0
 476.04872676525 0.00390166591047222 0 0
 479.438950794 0.00358481040447154 0 0
 482.82917939375 0.00338728868415915 0 0
 486.2193984 0.00452247538581039 0 0
 489.60959364825 0.00478285137064204 0 0
 492.999750974 0.00363841765950233 0 0
 496.38985621275 0.00395215963969192 0 0
 499.7798952 0.00340718706326784 0 0
 503.16985377125 0.00397109329806357 0 0
 506.559717762 0.00410516537057406 0 0
 509.94947300775 0.00250288784914556 0 0
 513.339105344 0.00335272322422347 0 0
 516.72860060625 0.00380390756516173 0 0
 520.11794463 0.00385500854832693 0 0
 523.50712325075 0.0040676184196276 0 0
 526.896122304 0.00392226341017507 0 0
 530.28492762525 0.00348498795963804 0 0
 533.67352505 0.00391622280592549 0 0
 537.06190041375 0.0045506850944875 0 0
 540.450039552 0.00356949883715153 0 0
 543.83792830025 0.00349158934035696 0 0
 547.225552494 0.00347698008634842 0 0
 550.61289796875 0.0034842531739373 0 0
 553.99995056 0.0038214503892612 0 0
 557.38669610325 0.00318386105436995 0 0
 560.773120434 0.00395589904440604 0 0
 564.15920938775 0.00427677135117595 0 0
 567.5449488 0.00333996622251898 0 0
 570.93032450625 0.00310967732878433 0 0
 574.315322342 0.00378451747000973 0 0
 577.69992814275 0.00389214870160184 0 0
 581.084127744 0.00425522902628904 0 0
 584.46790698125 0.0038476854583887 0 0
 587.85125169 0.00354892249621035 0 0
 591.23414770575 0.00378859338329019 0 0
 594.616580864 0.00369209343331541 0 0
 597.99853700025 0.00355383589203511 0 0
 601.38000195 0.00357732682056931 0 0
 604.76096154875 0.0032636041361675 0 0
 608.141401632 0.00394468798202359 0 0
 611.52130803525 0.00379743803297452 0 0
 614.900666594 0.00247717584814223 0 0
 618.27946314375 0.00397257988068607 0 0
 621.65768352 0.00442944668605728 0 0
 625.03531355825 0.0035896148848347 0 0
 628.412339094 0.00371310048436531 0 0
 631.78874596275 0.0038844991040591 0 0
 635.16452 0.00394409826174765 0 0
 638.53964704125 0.00370965475167571 0 0
 641.914112922 0.00400190732351212 0 0
 645.28790347775 0.0038881837763323 0 0
 648.661004544 0.00308280813627346 0 0
 652.03340195625 0.00367585222290717 0 0
 655.40508155 0.00333489560438162 0 0
 658.77602916075 0.00274282901004103 0 0
 662.146230624 0.00500858342612457 0 0
 665.51567177525 0.00445250302816552 0 0
 668.88433845 0.00338147270715805 0 0
 672.25221648375 0.00350722868688292 0 0
 675.619291712 0.00217814367327038 0 0
 678.98554997025 0.00394276457196454 0 0
 682.350977094 0.00278332952051455 0 0
 685.71555891875 0.00424053170035201 0 0
 689.07928128 0.00444199545967434 0 0
 692.44213001325 0.00388563434257323 0 0
 695.804090954 0.00274504950754221 0 0
 699.16514993775 0.00412742633102544 0 0
 702.5252928 0.00355224504938751 0 0
 705.88450537625 0.00359029038952851 0 0
 709.242773502 0.00464275337155117 0 0
 712.60008301275 0.00339768027390503 0 0
 715.956419744 0.00301072869802131 0 0
 719.31176953125 0.0027959938486754 0 0
 722.66611821 0.00352935677715342 0 0
 726.01945161575 0.00247021459847864 0 0
 729.371755584 0.00289383256892071 0 0
 732.72301595025 0.00308378778455444 0 0
 736.07321855 0.0028010871133684 0 0
 739.42234921875 0.00471258098555671 0 0
 742.770393792 0.00311175900611953 0 0
 746.11733810525 0.00277076945863384 0 0
 749.463167994 0.00266540105464469 0 0
 752.80786929375 0.00377505416128681 0 0
 756.15142784 0.00327036917193479 0 0
 759.49382946825 0.00295246693831029 0 0
 762.835060014 0.00200454203298212 0 0
 766.17510531275 0.0039285427889519 0 0
 769.5139512 0.00305129356321827 0 0
 772.85158351125 0.00442762753022127 0 0
 776.187988082 0.00315489452092103 0 0
 779.52315074775 0.00343235245342829 0 0
 782.857057344 0.00387976505110385 0 0
 786.18969370625 0.00398830760994154 0 0
 789.52104567 0.00305264177105048 0 0
 792.85109907075 0.00166162056130382 0 0
 796.179839744 0.00360306268873117 0 0
 799.50725352525 0.00394004665024149 0 0
 802.83332625 0.00351216887585518 0 0
 806.15804375375 0.00502936197809776 0 0
 809.481391872 0.00377976305906563 0 0
 812.80335644025 0.00435407642418444 0 0
 816.123923294 0.00271217965337343 0 0
 819.44307826875 0.000885947846615798 0 0
 822.7608072 0.00239920961308976 0 0
 826.07709592325 0.00426561522460455 0 0
 829.391930274 0.00263287193626964 0 0
 832.70529608775 0.00428486729514609 0 0
 836.0171792 0.00230566883872998 0 0
 839.32756544625 0.00138033632351117 0 0
 842.636440662 0.00152796346933829 0 0
 845.94379068275 0.00165607186598549 0 0
 849.249601344 0.00522102576527424 0 0
 852.55385848125 0.00258436063466494 0 0
 855.85654793 0.00519771710352674 0 0
 859.15765552575 0.00401754445266625 0 0
 862.457167104 0.00393443583750832 0 0
 865.75506850025 0.00538656279781241 0 0
 869.05134555 0.000219520279894757 0 0
 872.34598408875 0.00192601533581311 0 0
 875.638969952 0.00182721359607458 0 0
 878.93028897525 0.00368620971982696 0 0
 882.219926994 0.000163684918381016 0 0
 885.50786984375 0.00961513403898858 0 0
 888.79410336 0.00400951470732274 0 0
 892.07861337825 0.00863389806022909 0 0
 895.361385734 0.00244426384579382 0 0
 898.64240626275 -0.0039408193969451 0 0
 901.9216608 -9.69505894774381e-005 0 0
 905.19913518125 -0.00143110057092027 0 0
 908.474815242 -0.00441381585875598 0 0
 911.74868681775 -0.00438288803665774 0 0
 915.020735744 0.00721755833721832 0 0
 918.29094785625 -0.000244445636137025 0 0
 921.55930899 0.00429082254300756 0 0
 924.82580498075 -0.0018276792527453 0 0
 928.090421664 -0.00447926898599713 0 0
 931.35314487525 -0.00178612145134561 0 0
 934.61396045 -0.0025547388362351 0 0
 937.87285422375 0.00579340265322691 0 0
 941.129812032 -0.00615283616382541 0 0
 944.38481971025 -0.00763589644346763 0 0
 947.637863094 0.00178623941456785 0 0
 950.88892801875 -0.00137221682392907 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 23:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_23-00-00_000_512
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1750
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1202 0 0
 2 1198 0 0
 3 1200 0 0
 4 1202 0 0
 5 1203 0 0
 6 1204 0 0
 7 1202 0 0
 8 1203 0 0
 9 1208 0 0
 10 1202 0 0
 11 1206 0 0
 12 1204 0 0
 13 1205 0 0
 14 1206 0 0
 15 1200 0 0
 16 1206 0 0
 17 1204 0 0
 18 1205 0 0
 19 1206 0 0
 20 1203 0 0
 21 1206 0 0
 22 1205 0 0
 23 1209 0 0
 24 1207 0 0
 25 1207 0 0
 26 1207 0 0
 27 1208 0 0
 28 1209 0 0
 29 1209 0 0
 30 1204 0 0
 31 1205 0 0
 32 1207 0 0
 33 1206 0 0
 34 1205 0 0
 35 1207 0 0
 36 1209 0 0
 37 1216 0 0
 38 1206 0 0
 39 1202 0 0
 40 1205 0 0
 41 1212 0 0
 42 1208 0 0
 43 1204 0 0
 44 1204 0 0
 45 1213 0 0
 46 1208 0 0
 47 1210 0 0
 48 1209 0 0
 49 1213 0 0
 50 1206 0 0
 51 1208 0 0
 52 1211 0 0
 53 1210 0 0
 54 1206 0 0
 55 1208 0 0
 56 1211 0 0
 57 1213 0 0
 58 1218 0 0
 59 1204 0 0
 60 1210 0 0
 61 1209 0 0
 62 1220 0 0
 63 1215 0 0
 64 1206 0 0
 65 1217 0 0
 66 1211 0 0
 67 1214 0 0
 68 1215 0 0
 69 1212 0 0
 70 1218 0 0
 71 1211 0 0
 72 1217 0 0
 73 1213 0 0
 74 1214 0 0
 75 1222 0 0
 76 1213 0 0
 77 1219 0 0
 78 1209 0 0
 79 1216 0 0
 80 1213 0 0
 81 1214 0 0
 82 1218 0 0
 83 1215 0 0
 84 1217 0 0
 85 1218 0 0
 86 1217 0 0
 87 1217 0 0
 88 1214 0 0
 89 1214 0 0
 90 1215 0 0
 91 1221 0 0
 92 1214 0 0
 93 1216 0 0
 94 1220 0 0
 95 1216 0 0
 96 1217 0 0
 97 1217 0 0
 98 1215 0 0
 99 1217 0 0
 100 1221 0 0
 101 1223 0 0
 102 1218 0 0
 103 1214 0 0
 104 1213 0 0
 105 1218 0 0
 106 1215 0 0
 107 1213 0 0
 108 1217 0 0
 109 1214 0 0
 110 1215 0 0
 111 1224 0 0
 112 1214 0 0
 113 1216 0 0
 114 1207 0 0
 115 1221 0 0
 116 1218 0 0
 117 1210 0 0
 118 1215 0 0
 119 1221 0 0
 120 1211 0 0
 121 1220 0 0
 122 1208 0 0
 123 1210 0 0
 124 1217 0 0
 125 1218 0 0
 126 1214 0 0
 127 1221 0 0
 128 1215 0 0
 129 1215 0 0
 130 1216 0 0
 131 1216 0 0
 132 1210 0 0
 133 1246 0 0
 134 1222 0 0
 135 1214 0 0
 136 1216 0 0
 137 1219 0 0
 138 1217 0 0
 139 1218 0 0
 140 1216 0 0
 141 1210 0 0
 142 1216 0 0
 143 1218 0 0
 144 1216 0 0
 145 1219 0 0
 146 1216 0 0
 147 1209 0 0
 148 1219 0 0
 149 1218 0 0
 150 1213 0 0
 151 1212 0 0
 152 1220 0 0
 153 1219 0 0
 154 1218 0 0
 155 1213 0 0
 156 1214 0 0
 157 1218 0 0
 158 1215 0 0
 159 1218 0 0
 160 1215 0 0
 161 1212 0 0
 162 1219 0 0
 163 1217 0 0
 164 1217 0 0
 165 1216 0 0
 166 1215 0 0
 167 1217 0 0
 168 1213 0 0
 169 1218 0 0
 170 1217 0 0
 171 1212 0 0
 172 1214 0 0
 173 1214 0 0
 174 1214 0 0
 175 1217 0 0
 176 1211 0 0
 177 1216 0 0
 178 1213 0 0
 179 1213 0 0
 180 1214 0 0
 181 1214 0 0
 182 1218 0 0
 183 1218 0 0
 184 1208 0 0
 185 1214 0 0
 186 1216 0 0
 187 1216 0 0
 188 1213 0 0
 189 1213 0 0
 190 1210 0 0
 191 1214 0 0
 192 1216 0 0
 193 1212 0 0
 194 1216 0 0
 195 1215 0 0
 196 1211 0 0
 197 1218 0 0
 198 1214 0 0
 199 1215 0 0
 200 1212 0 0
 201 1214 0 0
 202 1217 0 0
 203 1218 0 0
 204 1215 0 0
 205 1216 0 0
 206 1212 0 0
 207 1216 0 0
 208 1214 0 0
 209 1212 0 0
 210 1212 0 0
 211 1214 0 0
 212 1213 0 0
 213 1218 0 0
 214 1214 0 0
 215 1219 0 0
 216 1214 0 0
 217 1215 0 0
 218 1214 0 0
 219 1218 0 0
 220 1214 0 0
 221 1215 0 0
 222 1215 0 0
 223 1214 0 0
 224 1217 0 0
 225 1215 0 0
 226 1218 0 0
 227 1218 0 0
 228 1212 0 0
 229 1213 0 0
 230 1212 0 0
 231 1217 0 0
 232 1212 0 0
 233 1215 0 0
 234 1214 0 0
 235 1214 0 0
 236 1215 0 0
 237 1214 0 0
 238 1212 0 0
 239 1214 0 0
 240 1216 0 0
 241 1220 0 0
 242 1213 0 0
 243 1218 0 0
 244 1219 0 0
 245 1217 0 0
 246 1214 0 0
 247 1216 0 0
 248 1216 0 0
 249 1218 0 0
 250 1223 0 0
 251 1210 0 0
 252 1213 0 0
 253 1219 0 0
 254 1220 0 0
 255 1267 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 23:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_23-00-00_000_513
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
