
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-30-00_000_439
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 643
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1144 0 0
 2 1140 0 0
 3 1141 0 0
 4 1145 0 0
 5 1151 0 0
 6 1146 0 0
 7 1143 0 0
 8 1146 0 0
 9 1147 0 0
 10 1145 0 0
 11 1150 0 0
 12 1147 0 0
 13 1153 0 0
 14 1151 0 0
 15 1149 0 0
 16 1154 0 0
 17 1149 0 0
 18 1145 0 0
 19 1149 0 0
 20 1152 0 0
 21 1152 0 0
 22 1148 0 0
 23 1156 0 0
 24 1152 0 0
 25 1149 0 0
 26 1157 0 0
 27 1159 0 0
 28 1152 0 0
 29 1151 0 0
 30 1153 0 0
 31 1154 0 0
 32 1149 0 0
 33 1151 0 0
 34 1154 0 0
 35 1152 0 0
 36 1154 0 0
 37 1155 0 0
 38 1156 0 0
 39 1152 0 0
 40 1157 0 0
 41 1158 0 0
 42 1155 0 0
 43 1158 0 0
 44 1156 0 0
 45 1157 0 0
 46 1159 0 0
 47 1158 0 0
 48 1155 0 0
 49 1160 0 0
 50 1155 0 0
 51 1155 0 0
 52 1158 0 0
 53 1157 0 0
 54 1163 0 0
 55 1159 0 0
 56 1160 0 0
 57 1156 0 0
 58 1158 0 0
 59 1157 0 0
 60 1156 0 0
 61 1158 0 0
 62 1159 0 0
 63 1160 0 0
 64 1157 0 0
 65 1158 0 0
 66 1165 0 0
 67 1162 0 0
 68 1163 0 0
 69 1150 0 0
 70 1160 0 0
 71 1157 0 0
 72 1164 0 0
 73 1160 0 0
 74 1157 0 0
 75 1162 0 0
 76 1160 0 0
 77 1164 0 0
 78 1163 0 0
 79 1157 0 0
 80 1162 0 0
 81 1163 0 0
 82 1165 0 0
 83 1161 0 0
 84 1159 0 0
 85 1164 0 0
 86 1162 0 0
 87 1163 0 0
 88 1161 0 0
 89 1163 0 0
 90 1167 0 0
 91 1168 0 0
 92 1165 0 0
 93 1164 0 0
 94 1166 0 0
 95 1163 0 0
 96 1160 0 0
 97 1161 0 0
 98 1169 0 0
 99 1169 0 0
 100 1166 0 0
 101 1165 0 0
 102 1169 0 0
 103 1175 0 0
 104 1165 0 0
 105 1166 0 0
 106 1172 0 0
 107 1165 0 0
 108 1170 0 0
 109 1168 0 0
 110 1158 0 0
 111 1170 0 0
 112 1164 0 0
 113 1171 0 0
 114 1163 0 0
 115 1166 0 0
 116 1166 0 0
 117 1165 0 0
 118 1170 0 0
 119 1167 0 0
 120 1165 0 0
 121 1170 0 0
 122 1165 0 0
 123 1169 0 0
 124 1168 0 0
 125 1163 0 0
 126 1172 0 0
 127 1163 0 0
 128 1169 0 0
 129 1169 0 0
 130 1164 0 0
 131 1167 0 0
 132 1167 0 0
 133 1168 0 0
 134 1172 0 0
 135 1168 0 0
 136 1167 0 0
 137 1169 0 0
 138 1166 0 0
 139 1175 0 0
 140 1168 0 0
 141 1169 0 0
 142 1165 0 0
 143 1171 0 0
 144 1168 0 0
 145 1168 0 0
 146 1170 0 0
 147 1164 0 0
 148 1164 0 0
 149 1168 0 0
 150 1160 0 0
 151 1170 0 0
 152 1162 0 0
 153 1168 0 0
 154 1166 0 0
 155 1170 0 0
 156 1166 0 0
 157 1164 0 0
 158 1165 0 0
 159 1173 0 0
 160 1171 0 0
 161 1173 0 0
 162 1168 0 0
 163 1169 0 0
 164 1167 0 0
 165 1171 0 0
 166 1168 0 0
 167 1169 0 0
 168 1164 0 0
 169 1167 0 0
 170 1172 0 0
 171 1171 0 0
 172 1169 0 0
 173 1167 0 0
 174 1171 0 0
 175 1170 0 0
 176 1165 0 0
 177 1170 0 0
 178 1170 0 0
 179 1171 0 0
 180 1169 0 0
 181 1167 0 0
 182 1167 0 0
 183 1174 0 0
 184 1166 0 0
 185 1166 0 0
 186 1162 0 0
 187 1172 0 0
 188 1171 0 0
 189 1169 0 0
 190 1168 0 0
 191 1168 0 0
 192 1169 0 0
 193 1172 0 0
 194 1169 0 0
 195 1165 0 0
 196 1167 0 0
 197 1171 0 0
 198 1178 0 0
 199 1172 0 0
 200 1170 0 0
 201 1172 0 0
 202 1165 0 0
 203 1174 0 0
 204 1175 0 0
 205 1170 0 0
 206 1177 0 0
 207 1169 0 0
 208 1169 0 0
 209 1174 0 0
 210 1173 0 0
 211 1171 0 0
 212 1169 0 0
 213 1175 0 0
 214 1172 0 0
 215 1176 0 0
 216 1170 0 0
 217 1164 0 0
 218 1171 0 0
 219 1173 0 0
 220 1174 0 0
 221 1171 0 0
 222 1173 0 0
 223 1176 0 0
 224 1167 0 0
 225 1173 0 0
 226 1166 0 0
 227 1170 0 0
 228 1166 0 0
 229 1173 0 0
 230 1174 0 0
 231 1175 0 0
 232 1169 0 0
 233 1174 0 0
 234 1170 0 0
 235 1175 0 0
 236 1167 0 0
 237 1171 0 0
 238 1172 0 0
 239 1179 0 0
 240 1176 0 0
 241 1177 0 0
 242 1169 0 0
 243 1173 0 0
 244 1174 0 0
 245 1180 0 0
 246 1170 0 0
 247 1174 0 0
 248 1173 0 0
 249 1178 0 0
 250 1174 0 0
 251 1180 0 0
 252 1170 0 0
 253 1176 0 0
 254 1179 0 0
 255 1225 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-30-00_000_440
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 643
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00659973822236388 0 0
 320.34835188575 -0.00548728952343306 0 0
 323.723053824 -0.00529515792069562 0 0
 327.09841190025 -0.00467759295856424 0 0
 330.47441195 -0.00650898311721735 0 0
 333.85103980875 -0.00606699076285246 0 0
 337.228281312 -0.0049388281109843 0 0
 340.60612229525 -0.00549225141393211 0 0
 343.984548594 -0.00337687675534783 0 0
 347.36354604375 -0.00498411568864535 0 0
 350.74310048 -0.00306804879761903 0 0
 354.12319773825 -0.00215295048947545 0 0
 357.503823654 -0.00212562798182031 0 0
 360.88496406275 -0.00363796516751236 0 0
 364.2666048 -0.00169449343607274 0 0
 367.64873170125 -0.00307435199067957 0 0
 371.031330602 -0.00254063236458878 0 0
 374.41438733775 -0.00294975317686831 0 0
 377.797887744 -0.00409763032423783 0 0
 381.18181765625 -0.0031194610099142 0 0
 384.56616291 -0.00383662036614138 0 0
 387.95090934075 -0.00317134742257839 0 0
 391.336042784 -0.00304002355551197 0 0
 394.72154907525 -0.00198902908128521 0 0
 398.10741405 -0.00260652804114829 0 0
 401.49362354375 -0.00226143895948073 0 0
 404.880163392 -0.00346744856257686 0 0
 408.26701943025 -0.00351734480342433 0 0
 411.654177494 -0.00243736098086082 0 0
 415.04162341875 -0.00141865901217475 0 0
 418.42934304 -0.00129663361002141 0 0
 421.81732219325 -0.0021529992934121 0 0
 425.205546714 -0.000646946868539074 0 0
 428.59400243775 -0.00177541353325339 0 0
 431.9826752 -0.00172924874028303 0 0
 435.37155083625 -0.00119638118336069 0 0
 438.760615182 -0.000863778936188437 0 0
 442.14985407275 -0.00142436995120861 0 0
 445.539253344 -0.00101554927257178 0 0
 448.92879883125 -0.000570389837317142 0 0
 452.31847637 -0.000433811283662877 0 0
 455.70827179575 -0.00146808662062185 0 0
 459.098170944 -0.00201012700391209 0 0
 462.48815965025 -0.00162701050385228 0 0
 465.87822375 -0.00101010812118121 0 0
 469.26834907875 -0.00192074027964534 0 0
 472.658521472 -0.00107106193160435 0 0
 476.04872676525 -0.000663058495695433 0 0
 479.438950794 -0.00168199338933695 0 0
 482.82917939375 -0.00129355093037976 0 0
 486.2193984 -0.000767202005682952 0 0
 489.60959364825 -0.000571843948881599 0 0
 492.999750974 -0.00121247388734617 0 0
 496.38985621275 -0.00159509379315019 0 0
 499.7798952 -0.00129920329398779 0 0
 503.16985377125 -0.000836375579841896 0 0
 506.559717762 -0.00117841833378945 0 0
 509.94947300775 -0.00203177005778561 0 0
 513.339105344 -0.00133882064761955 0 0
 516.72860060625 -0.00151689475940622 0 0
 520.11794463 -0.000949836581286588 0 0
 523.50712325075 -0.00119081856312386 0 0
 526.896122304 -0.000731163274975299 0 0
 530.28492762525 -0.000833700114033746 0 0
 533.67352505 -0.0013160605244228 0 0
 537.06190041375 0.000479620562239288 0 0
 540.450039552 -0.000682073268348722 0 0
 543.83792830025 -0.000417293309483447 0 0
 547.225552494 -0.00107228686553608 0 0
 550.61289796875 -0.000973098957274066 0 0
 553.99995056 -0.000660747123750126 0 0
 557.38669610325 -0.0017732202739656 0 0
 560.773120434 -0.000291043267429307 0 0
 564.15920938775 -3.95423166407749e-005 0 0
 567.5449488 -0.00151116974828518 0 0
 570.93032450625 -0.00113819507973022 0 0
 574.315322342 -0.00114267338736519 0 0
 577.69992814275 -0.000287421641040133 0 0
 581.084127744 -0.000512138673930848 0 0
 584.46790698125 -0.000900487377688306 0 0
 587.85125169 -0.000399882589079138 0 0
 591.23414770575 -0.000916918955920201 0 0
 594.616580864 -0.000975607557936933 0 0
 597.99853700025 -0.00092482246967778 0 0
 601.38000195 -0.000696241449794247 0 0
 604.76096154875 -0.00121026567144521 0 0
 608.141401632 -0.000870567085980871 0 0
 611.52130803525 -0.00106668559592511 0 0
 614.900666594 -0.00199514868178008 0 0
 618.27946314375 -0.000555743023076343 0 0
 621.65768352 -0.000487086352665949 0 0
 625.03531355825 -0.000992803964354101 0 0
 628.412339094 -0.00199816337684461 0 0
 631.78874596275 -0.00137394145224576 0 0
 635.16452 -0.00115003276971543 0 0
 638.53964704125 -0.00154775746247623 0 0
 641.914112922 -0.00103760316124222 0 0
 645.28790347775 -0.000896455790037979 0 0
 648.661004544 -7.34512098148871e-005 0 0
 652.03340195625 -0.0013033968440576 0 0
 655.40508155 -0.00211454844267586 0 0
 658.77602916075 -0.000358136671777532 0 0
 662.146230624 -0.00117229654436034 0 0
 665.51567177525 -0.000127633434228733 0 0
 668.88433845 -0.00245146460895481 0 0
 672.25221648375 -0.00274490912754414 0 0
 675.619291712 -0.00221581699684919 0 0
 678.98554997025 -0.00207603233156095 0 0
 682.350977094 0.000255366024151514 0 0
 685.71555891875 -0.00234932425925348 0 0
 689.07928128 -0.00114928232941981 0 0
 692.44213001325 -0.00052426993592031 0 0
 695.804090954 -0.00236006719862946 0 0
 699.16514993775 -0.000836394466091295 0 0
 702.5252928 -0.00167509865049067 0 0
 705.88450537625 -0.00232181774903319 0 0
 709.242773502 -0.000440034737728095 0 0
 712.60008301275 -0.00236460269262322 0 0
 715.956419744 -0.000584295714922153 0 0
 719.31176953125 -0.00103154675786269 0 0
 722.66611821 -0.00185011645708433 0 0
 726.01945161575 -0.0015921704813649 0 0
 729.371755584 -0.00162416309975602 0 0
 732.72301595025 -0.00100828380362847 0 0
 736.07321855 -0.000646633575323668 0 0
 739.42234921875 -0.0010258731314804 0 0
 742.770393792 -0.00314783329101078 0 0
 746.11733810525 -0.00102384777084725 0 0
 749.463167994 -0.000947930684025388 0 0
 752.80786929375 -0.000127327868859515 0 0
 756.15142784 -0.00141045531846748 0 0
 759.49382946825 -0.00130646811846025 0 0
 762.835060014 -0.00231591865176578 0 0
 766.17510531275 4.57886583307466e-005 0 0
 769.5139512 -0.000638293405842166 0 0
 772.85158351125 -0.000105595943313849 0 0
 776.187988082 -0.00119897681559627 0 0
 779.52315074775 -0.00155411723632226 0 0
 782.857057344 -0.000393527179446187 0 0
 786.18969370625 -0.00155031593322413 0 0
 789.52104567 -0.0041204984061709 0 0
 792.85109907075 -0.00240326294560547 0 0
 796.179839744 -0.00091209871747218 0 0
 799.50725352525 -0.00366115981432732 0 0
 802.83332625 -0.000997338451336515 0 0
 806.15804375375 -0.00348408849777893 0 0
 809.481391872 0.000382790138689662 0 0
 812.80335644025 -0.00292123122316796 0 0
 816.123923294 -0.00289009390283315 0 0
 819.44307826875 -0.00290688134256054 0 0
 822.7608072 -0.00111297069832196 0 0
 826.07709592325 -0.00243026508760775 0 0
 829.391930274 -0.0047809463638939 0 0
 832.70529608775 -0.00155082396997463 0 0
 836.0171792 -0.000830077604107389 0 0
 839.32756544625 -0.00240583481907028 0 0
 842.636440662 -0.00243691872147866 0 0
 845.94379068275 -0.00418467501497038 0 0
 849.249601344 -0.00325746046193614 0 0
 852.55385848125 -0.00506844886763728 0 0
 855.85654793 -0.000887324171274044 0 0
 859.15765552575 -0.00236028277544802 0 0
 862.457167104 -0.00345616749616464 0 0
 865.75506850025 -0.006779860338964 0 0
 869.05134555 -0.00783602404849788 0 0
 872.34598408875 -0.0048530315787427 0 0
 875.638969952 -0.00690060484841701 0 0
 878.93028897525 -0.00625172681962111 0 0
 882.219926994 -0.0074306816312924 0 0
 885.50786984375 -0.000116962943401729 0 0
 888.79410336 -0.00607966579671775 0 0
 892.07861337825 -0.0108373555054958 0 0
 895.361385734 -0.00628313879001573 0 0
 898.64240626275 -0.00976163884346407 0 0
 901.9216608 -0.00726058051480812 0 0
 905.19913518125 -0.0112133764801252 0 0
 908.474815242 -0.0121754151369821 0 0
 911.74868681775 -0.0112213994192308 0 0
 915.020735744 0.00802763963638893 0 0
 918.29094785625 -0.0049437327079187 0 0
 921.55930899 -0.0137368571779868 0 0
 924.82580498075 -0.0252946828551973 0 0
 928.090421664 -0.0131221274446303 0 0
 931.35314487525 -0.00581322969262219 0 0
 934.61396045 -0.0103433632306069 0 0
 937.87285422375 -0.013604086193356 0 0
 941.129812032 -0.0206804210531938 0 0
 944.38481971025 -0.0125817175003181 0 0
 947.637863094 -0.00770568086869922 0 0
 950.88892801875 -0.0113057668182996 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-30-00_000_442
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 643
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1216 0 0
 2 1202 0 0
 3 1216 0 0
 4 1223 0 0
 5 1216 0 0
 6 1210 0 0
 7 1214 0 0
 8 1219 0 0
 9 1214 0 0
 10 1212 0 0
 11 1217 0 0
 12 1212 0 0
 13 1215 0 0
 14 1221 0 0
 15 1213 0 0
 16 1222 0 0
 17 1218 0 0
 18 1215 0 0
 19 1223 0 0
 20 1213 0 0
 21 1214 0 0
 22 1218 0 0
 23 1218 0 0
 24 1218 0 0
 25 1220 0 0
 26 1215 0 0
 27 1216 0 0
 28 1216 0 0
 29 1217 0 0
 30 1216 0 0
 31 1212 0 0
 32 1218 0 0
 33 1215 0 0
 34 1218 0 0
 35 1220 0 0
 36 1220 0 0
 37 1220 0 0
 38 1217 0 0
 39 1223 0 0
 40 1219 0 0
 41 1220 0 0
 42 1218 0 0
 43 1215 0 0
 44 1221 0 0
 45 1223 0 0
 46 1217 0 0
 47 1224 0 0
 48 1218 0 0
 49 1215 0 0
 50 1216 0 0
 51 1220 0 0
 52 1216 0 0
 53 1217 0 0
 54 1220 0 0
 55 1222 0 0
 56 1220 0 0
 57 1218 0 0
 58 1218 0 0
 59 1226 0 0
 60 1220 0 0
 61 1217 0 0
 62 1216 0 0
 63 1222 0 0
 64 1219 0 0
 65 1218 0 0
 66 1214 0 0
 67 1220 0 0
 68 1218 0 0
 69 1218 0 0
 70 1222 0 0
 71 1223 0 0
 72 1218 0 0
 73 1224 0 0
 74 1220 0 0
 75 1221 0 0
 76 1223 0 0
 77 1224 0 0
 78 1220 0 0
 79 1223 0 0
 80 1214 0 0
 81 1225 0 0
 82 1213 0 0
 83 1222 0 0
 84 1220 0 0
 85 1226 0 0
 86 1224 0 0
 87 1219 0 0
 88 1216 0 0
 89 1223 0 0
 90 1221 0 0
 91 1221 0 0
 92 1215 0 0
 93 1219 0 0
 94 1222 0 0
 95 1223 0 0
 96 1220 0 0
 97 1220 0 0
 98 1212 0 0
 99 1225 0 0
 100 1219 0 0
 101 1218 0 0
 102 1221 0 0
 103 1225 0 0
 104 1225 0 0
 105 1220 0 0
 106 1216 0 0
 107 1220 0 0
 108 1218 0 0
 109 1227 0 0
 110 1224 0 0
 111 1222 0 0
 112 1225 0 0
 113 1220 0 0
 114 1225 0 0
 115 1221 0 0
 116 1218 0 0
 117 1223 0 0
 118 1220 0 0
 119 1217 0 0
 120 1216 0 0
 121 1220 0 0
 122 1220 0 0
 123 1218 0 0
 124 1224 0 0
 125 1226 0 0
 126 1224 0 0
 127 1228 0 0
 128 1220 0 0
 129 1222 0 0
 130 1220 0 0
 131 1222 0 0
 132 1220 0 0
 133 1219 0 0
 134 1219 0 0
 135 1223 0 0
 136 1215 0 0
 137 1224 0 0
 138 1217 0 0
 139 1223 0 0
 140 1216 0 0
 141 1226 0 0
 142 1219 0 0
 143 1220 0 0
 144 1218 0 0
 145 1221 0 0
 146 1220 0 0
 147 1219 0 0
 148 1217 0 0
 149 1223 0 0
 150 1219 0 0
 151 1224 0 0
 152 1219 0 0
 153 1217 0 0
 154 1218 0 0
 155 1221 0 0
 156 1221 0 0
 157 1220 0 0
 158 1219 0 0
 159 1223 0 0
 160 1221 0 0
 161 1225 0 0
 162 1216 0 0
 163 1219 0 0
 164 1220 0 0
 165 1218 0 0
 166 1223 0 0
 167 1218 0 0
 168 1218 0 0
 169 1224 0 0
 170 1223 0 0
 171 1222 0 0
 172 1214 0 0
 173 1220 0 0
 174 1223 0 0
 175 1217 0 0
 176 1217 0 0
 177 1216 0 0
 178 1216 0 0
 179 1223 0 0
 180 1221 0 0
 181 1218 0 0
 182 1219 0 0
 183 1221 0 0
 184 1217 0 0
 185 1220 0 0
 186 1216 0 0
 187 1219 0 0
 188 1215 0 0
 189 1218 0 0
 190 1221 0 0
 191 1220 0 0
 192 1220 0 0
 193 1216 0 0
 194 1221 0 0
 195 1219 0 0
 196 1223 0 0
 197 1222 0 0
 198 1213 0 0
 199 1220 0 0
 200 1224 0 0
 201 1221 0 0
 202 1214 0 0
 203 1222 0 0
 204 1220 0 0
 205 1225 0 0
 206 1218 0 0
 207 1218 0 0
 208 1214 0 0
 209 1222 0 0
 210 1216 0 0
 211 1222 0 0
 212 1218 0 0
 213 1220 0 0
 214 1224 0 0
 215 1223 0 0
 216 1219 0 0
 217 1221 0 0
 218 1215 0 0
 219 1224 0 0
 220 1219 0 0
 221 1219 0 0
 222 1220 0 0
 223 1220 0 0
 224 1221 0 0
 225 1225 0 0
 226 1220 0 0
 227 1220 0 0
 228 1220 0 0
 229 1222 0 0
 230 1219 0 0
 231 1216 0 0
 232 1218 0 0
 233 1217 0 0
 234 1220 0 0
 235 1230 0 0
 236 1216 0 0
 237 1221 0 0
 238 1221 0 0
 239 1226 0 0
 240 1226 0 0
 241 1218 0 0
 242 1215 0 0
 243 1222 0 0
 244 1225 0 0
 245 1220 0 0
 246 1222 0 0
 247 1224 0 0
 248 1222 0 0
 249 1222 0 0
 250 1212 0 0
 251 1223 0 0
 252 1221 0 0
 253 1225 0 0
 254 1229 0 0
 255 1286 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-30-00_000_443
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
