
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 26 1233 0 0
 27 1233 0 0
 28 1228 0 0
 29 1228 0 0
 30 1230 0 0
 31 1234 0 0
 32 1228 0 0
 33 1226 0 0
 34 1225 0 0
 35 1229 0 0
 36 1233 0 0
 37 1231 0 0
 38 1228 0 0
 39 1225 0 0
 40 1235 0 0
 41 1229 0 0
 42 1232 0 0
 43 1232 0 0
 44 1224 0 0
 45 1228 0 0
 46 1232 0 0
 47 1227 0 0
 48 1233 0 0
 49 1230 0 0
 50 1229 0 0
 51 1227 0 0
 52 1229 0 0
 53 1230 0 0
 54 1231 0 0
 55 1227 0 0
 56 1226 0 0
 57 1232 0 0
 58 1232 0 0
 59 1231 0 0
 60 1226 0 0
 61 1229 0 0
 62 1235 0 0
 63 1231 0 0
 64 1226 0 0
 65 1224 0 0
 66 1234 0 0
 67 1230 0 0
 68 1234 0 0
 69 1227 0 0
 70 1222 0 0
 71 1231 0 0
 72 1231 0 0
 73 1226 0 0
 74 1228 0 0
 75 1227 0 0
 76 1238 0 0
 77 1231 0 0
 78 1232 0 0
 79 1227 0 0
 80 1234 0 0
 81 1240 0 0
 82 1228 0 0
 83 1228 0 0
 84 1235 0 0
 85 1232 0 0
 86 1229 0 0
 87 1233 0 0
 88 1234 0 0
 89 1236 0 0
 90 1231 0 0
 91 1230 0 0
 92 1232 0 0
 93 1236 0 0
 94 1232 0 0
 95 1228 0 0
 96 1228 0 0
 97 1233 0 0
 98 1232 0 0
 99 1236 0 0
 100 1228 0 0
 101 1225 0 0
 102 1232 0 0
 103 1230 0 0
 104 1230 0 0
 105 1230 0 0
 106 1232 0 0
 107 1226 0 0
 108 1234 0 0
 109 1235 0 0
 110 1228 0 0
 111 1240 0 0
 112 1229 0 0
 113 1224 0 0
 114 1239 0 0
 115 1227 0 0
 116 1230 0 0
 117 1230 0 0
 118 1228 0 0
 119 1227 0 0
 120 1230 0 0
 121 1227 0 0
 122 1234 0 0
 123 1227 0 0
 124 1232 0 0
 125 1226 0 0
 126 1229 0 0
 127 1222 0 0
 128 1229 0 0
 129 1224 0 0
 130 1225 0 0
 131 1230 0 0
 132 1224 0 0
 133 1228 0 0
 134 1226 0 0
 135 1226 0 0
 136 1226 0 0
 137 1231 0 0
 138 1225 0 0
 139 1227 0 0
 140 1222 0 0
 141 1227 0 0
 142 1231 0 0
 143 1224 0 0
 144 1222 0 0
 145 1235 0 0
 146 1226 0 0
 147 1219 0 0
 148 1221 0 0
 149 1224 0 0
 150 1222 0 0
 151 1224 0 0
 152 1221 0 0
 153 1224 0 0
 154 1224 0 0
 155 1221 0 0
 156 1226 0 0
 157 1218 0 0
 158 1215 0 0
 159 1219 0 0
 160 1222 0 0
 161 1227 0 0
 162 1227 0 0
 163 1221 0 0
 164 1224 0 0
 165 1222 0 0
 166 1217 0 0
 167 1217 0 0
 168 1216 0 0
 169 1220 0 0
 170 1224 0 0
 171 1222 0 0
 172 1221 0 0
 173 1221 0 0
 174 1221 0 0
 175 1224 0 0
 176 1222 0 0
 177 1219 0 0
 178 1222 0 0
 179 1219 0 0
 180 1218 0 0
 181 1220 0 0
 182 1217 0 0
 183 1218 0 0
 184 1209 0 0
 185 1219 0 0
 186 1224 0 0
 187 1218 0 0
 188 1215 0 0
 189 1216 0 0
 190 1219 0 0
 191 1219 0 0
 192 1215 0 0
 193 1217 0 0
 194 1217 0 0
 195 1218 0 0
 196 1218 0 0
 197 1215 0 0
 198 1214 0 0
 199 1216 0 0
 200 1213 0 0
 201 1217 0 0
 202 1213 0 0
 203 1222 0 0
 204 1218 0 0
 205 1221 0 0
 206 1221 0 0
 207 1216 0 0
 208 1214 0 0
 209 1217 0 0
 210 1211 0 0
 211 1217 0 0
 212 1214 0 0
 213 1220 0 0
 214 1216 0 0
 215 1219 0 0
 216 1212 0 0
 217 1212 0 0
 218 1212 0 0
 219 1217 0 0
 220 1210 0 0
 221 1212 0 0
 222 1214 0 0
 223 1214 0 0
 224 1208 0 0
 225 1212 0 0
 226 1212 0 0
 227 1217 0 0
 228 1206 0 0
 229 1213 0 0
 230 1216 0 0
 231 1214 0 0
 232 1214 0 0
 233 1212 0 0
 234 1216 0 0
 235 1212 0 0
 236 1211 0 0
 237 1209 0 0
 238 1205 0 0
 239 1210 0 0
 240 1210 0 0
 241 1214 0 0
 242 1213 0 0
 243 1216 0 0
 244 1214 0 0
 245 1214 0 0
 246 1204 0 0
 247 1211 0 0
 248 1208 0 0
 249 1210 0 0
 250 1202 0 0
 251 1209 0 0
 252 1205 0 0
 253 1211 0 0
 254 1208 0 0
 255 1264 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-30-00_000_780
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2177
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.013902081760128 0 0
 320.34835188575 0.0103934910046906 0 0
 323.723053824 0.0118836588162839 0 0
 327.09841190025 0.00857571733738481 0 0
 330.47441195 0.00871057605591407 0 0
 333.85103980875 0.00908051142502991 0 0
 337.228281312 0.00730763709480307 0 0
 340.60612229525 0.00767172039977237 0 0
 343.984548594 0.00858985220564535 0 0
 347.36354604375 0.0052085606304818 0 0
 350.74310048 0.00784213663281384 0 0
 354.12319773825 0.00595642066420848 0 0
 357.503823654 0.00621676164485155 0 0
 360.88496406275 0.00558912905226247 0 0
 364.2666048 0.00587176106905004 0 0
 367.64873170125 0.00485441515193853 0 0
 371.031330602 0.00477580601271051 0 0
 374.41438733775 0.00458474377495258 0 0
 377.797887744 0.00366177073452488 0 0
 381.18181765625 0.00601395719593525 0 0
 384.56616291 0.00564101901699264 0 0
 387.95090934075 0.00530219329810121 0 0
 391.336042784 0.00495139660903413 0 0
 394.72154907525 0.00629143108612717 0 0
 398.10741405 0.0056299950363725 0 0
 401.49362354375 0.00568654979229098 0 0
 404.880163392 0.00467206600589894 0 0
 408.26701943025 0.00403640383015744 0 0
 411.654177494 0.00403445653436168 0 0
 415.04162341875 0.00406225271595487 0 0
 418.42934304 0.00470460126548603 0 0
 421.81732219325 0.00375812700258499 0 0
 425.205546714 0.00455239706899397 0 0
 428.59400243775 0.00267854939484252 0 0
 431.9826752 0.00264992946601168 0 0
 435.37155083625 0.00359641708957614 0 0
 438.760615182 0.00306118451728593 0 0
 442.14985407275 0.00310856727422109 0 0
 445.539253344 0.00320710960751127 0 0
 448.92879883125 0.00305230339578858 0 0
 452.31847637 0.00360454894805333 0 0
 455.70827179575 0.00290193889651001 0 0
 459.098170944 0.00201136394339467 0 0
 462.48815965025 0.00358414065926799 0 0
 465.87822375 0.00333142911648048 0 0
 469.26834907875 0.00299661097841861 0 0
 472.658521472 0.00365985856723276 0 0
 476.04872676525 0.00399482355141441 0 0
 479.438950794 0.00328778295530215 0 0
 482.82917939375 0.00308601015323906 0 0
 486.2193984 0.00367940973667253 0 0
 489.60959364825 0.00365753458275908 0 0
 492.999750974 0.00442278473850609 0 0
 496.38985621275 0.00377666193824025 0 0
 499.7798952 0.00405346037565352 0 0
 503.16985377125 0.00393335806354312 0 0
 506.559717762 0.00366548774214325 0 0
 509.94947300775 0.00338930724613857 0 0
 513.339105344 0.00331690991222467 0 0
 516.72860060625 0.00276485180322121 0 0
 520.11794463 0.00284524560853509 0 0
 523.50712325075 0.00285008294802681 0 0
 526.896122304 0.00308375048616584 0 0
 530.28492762525 0.00322874163399324 0 0
 533.67352505 0.00333349488519503 0 0
 537.06190041375 0.00343159603287395 0 0
 540.450039552 0.00353951595911556 0 0
 543.83792830025 0.00303207183800931 0 0
 547.225552494 0.00226662465878281 0 0
 550.61289796875 0.00291586598942042 0 0
 553.99995056 0.00260012677162186 0 0
 557.38669610325 0.00293509687510218 0 0
 560.773120434 0.00326139183566884 0 0
 564.15920938775 0.00379579283826437 0 0
 567.5449488 0.00250707131796414 0 0
 570.93032450625 0.00319398624681592 0 0
 574.315322342 0.00387049529705114 0 0
 577.69992814275 0.00312915766974636 0 0
 581.084127744 0.00347561607386524 0 0
 584.46790698125 0.00432038617163857 0 0
 587.85125169 0.00390265457880484 0 0
 591.23414770575 0.00335276100022361 0 0
 594.616580864 0.00379012269484413 0 0
 597.99853700025 0.00434509114290377 0 0
 601.38000195 0.00466329755106389 0 0
 604.76096154875 0.00293895163685402 0 0
 608.141401632 0.0030393238843788 0 0
 611.52130803525 0.00361129020691015 0 0
 614.900666594 0.00346648346810677 0 0
 618.27946314375 0.00408019998625996 0 0
 621.65768352 0.00408368707269939 0 0
 625.03531355825 0.00416999685628205 0 0
 628.412339094 0.00399104268169264 0 0
 631.78874596275 0.00333538761233877 0 0
 635.16452 0.0044159553894257 0 0
 638.53964704125 0.00330218045908549 0 0
 641.914112922 0.00358279996068266 0 0
 645.28790347775 0.0044011976466871 0 0
 648.661004544 0.00379965347928336 0 0
 652.03340195625 0.00460197075833826 0 0
 655.40508155 0.00367755841464284 0 0
 658.77602916075 0.00470192285234518 0 0
 662.146230624 0.00413851439920074 0 0
 665.51567177525 0.00582768047717223 0 0
 668.88433845 0.00414626096582647 0 0
 672.25221648375 0.00447876746974636 0 0
 675.619291712 0.00499712623306138 0 0
 678.98554997025 0.0040906745147733 0 0
 682.350977094 0.00395095391569569 0 0
 685.71555891875 0.00601515843389929 0 0
 689.07928128 0.004181144771745 0 0
 692.44213001325 0.00547778160156181 0 0
 695.804090954 0.00394283315386495 0 0
 699.16514993775 0.00406847358996705 0 0
 702.5252928 0.0037070411042814 0 0
 705.88450537625 0.00417790357165736 0 0
 709.242773502 0.00436507136083045 0 0
 712.60008301275 0.00508390623674173 0 0
 715.956419744 0.00448529803349981 0 0
 719.31176953125 0.00537622090292313 0 0
 722.66611821 0.00435036977645622 0 0
 726.01945161575 0.00329251006781253 0 0
 729.371755584 0.00371864376728949 0 0
 732.72301595025 0.00457968102373913 0 0
 736.07321855 0.00385905194563853 0 0
 739.42234921875 0.004875819286479 0 0
 742.770393792 0.00327681924924873 0 0
 746.11733810525 0.0040956697116391 0 0
 749.463167994 0.0049481918642738 0 0
 752.80786929375 0.00442324643070095 0 0
 756.15142784 0.00416898017725558 0 0
 759.49382946825 0.00459889231169444 0 0
 762.835060014 0.00442013506758557 0 0
 766.17510531275 0.00612923736840144 0 0
 769.5139512 0.00374932353033782 0 0
 772.85158351125 0.0048766049349484 0 0
 776.187988082 0.00494071971318746 0 0
 779.52315074775 0.0068822061058539 0 0
 782.857057344 0.00463569039152606 0 0
 786.18969370625 0.00390895770244633 0 0
 789.52104567 0.00532386383171966 0 0
 792.85109907075 0.00400609694080751 0 0
 796.179839744 0.00539866741783907 0 0
 799.50725352525 0.00352477883863797 0 0
 802.83332625 0.00611308803967113 0 0
 806.15804375375 0.00597961043668081 0 0
 809.481391872 0.0072973385683307 0 0
 812.80335644025 0.00612599949015853 0 0
 816.123923294 0.00532945803291396 0 0
 819.44307826875 0.00642931358464276 0 0
 822.7608072 0.00563227625736942 0 0
 826.07709592325 0.00849586451932351 0 0
 829.391930274 0.00386431972172054 0 0
 832.70529608775 0.00556714923232509 0 0
 836.0171792 0.00462339447039239 0 0
 839.32756544625 0.00584972631888927 0 0
 842.636440662 0.00781811491492006 0 0
 845.94379068275 0.00937085517933362 0 0
 849.249601344 0.00682506370015189 0 0
 852.55385848125 0.00858992862974515 0 0
 855.85654793 0.00955446263163855 0 0
 859.15765552575 0.00722532737804917 0 0
 862.457167104 0.00587101104258841 0 0
 865.75506850025 0.00592271025807715 0 0
 869.05134555 0.00620733130474276 0 0
 872.34598408875 0.00897442835293405 0 0
 875.638969952 0.00663451466443092 0 0
 878.93028897525 0.00867941685915941 0 0
 882.219926994 0.00987039183286425 0 0
 885.50786984375 0.0140388144855296 0 0
 888.79410336 0.0124801101037632 0 0
 892.07861337825 0.0113676843774799 0 0
 895.361385734 0.00839739279604802 0 0
 898.64240626275 0.0087209631104312 0 0
 901.9216608 0.00744043394065311 0 0
 905.19913518125 0.00524157769827251 0 0
 908.474815242 0.00982703151259809 0 0
 911.74868681775 0.00795463249891212 0 0
 915.020735744 0.0201052153694783 0 0
 918.29094785625 0.0063037412671653 0 0
 921.55930899 0.0126175086921664 0 0
 924.82580498075 0.0160479083289059 0 0
 928.090421664 0.00469819927420096 0 0
 931.35314487525 0.00954597383224655 0 0
 934.61396045 0.011149296490571 0 0
 937.87285422375 0.0164775810018796 0 0
 941.129812032 0.0109962678033238 0 0
 944.38481971025 0.0104221013687537 0 0
 947.637863094 0.0141617810497135 0 0
 950.88892801875 0.0183691420256427 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-30-00_000_782
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2177
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1193 0 0
 2 1179 0 0
 3 1189 0 0
 4 1188 0 0
 5 1187 0 0
 6 1188 0 0
 7 1189 0 0
 8 1188 0 0
 9 1194 0 0
 10 1187 0 0
 11 1194 0 0
 12 1192 0 0
 13 1190 0 0
 14 1187 0 0
 15 1185 0 0
 16 1190 0 0
 17 1189 0 0
 18 1189 0 0
 19 1191 0 0
 20 1196 0 0
 21 1194 0 0
 22 1195 0 0
 23 1188 0 0
 24 1194 0 0
 25 1193 0 0
 26 1189 0 0
 27 1186 0 0
 28 1190 0 0
 29 1185 0 0
 30 1191 0 0
 31 1192 0 0
 32 1193 0 0
 33 1184 0 0
 34 1192 0 0
 35 1193 0 0
 36 1188 0 0
 37 1196 0 0
 38 1194 0 0
 39 1182 0 0
 40 1186 0 0
 41 1192 0 0
 42 1193 0 0
 43 1191 0 0
 44 1188 0 0
 45 1197 0 0
 46 1192 0 0
 47 1190 0 0
 48 1190 0 0
 49 1194 0 0
 50 1194 0 0
 51 1195 0 0
 52 1193 0 0
 53 1189 0 0
 54 1190 0 0
 55 1199 0 0
 56 1192 0 0
 57 1195 0 0
 58 1195 0 0
 59 1187 0 0
 60 1195 0 0
 61 1194 0 0
 62 1198 0 0
 63 1194 0 0
 64 1195 0 0
 65 1195 0 0
 66 1200 0 0
 67 1194 0 0
 68 1190 0 0
 69 1191 0 0
 70 1196 0 0
 71 1195 0 0
 72 1199 0 0
 73 1192 0 0
 74 1195 0 0
 75 1200 0 0
 76 1197 0 0
 77 1194 0 0
 78 1198 0 0
 79 1198 0 0
 80 1196 0 0
 81 1194 0 0
 82 1199 0 0
 83 1200 0 0
 84 1202 0 0
 85 1197 0 0
 86 1199 0 0
 87 1196 0 0
 88 1197 0 0
 89 1195 0 0
 90 1199 0 0
 91 1196 0 0
 92 1196 0 0
 93 1191 0 0
 94 1203 0 0
 95 1198 0 0
 96 1202 0 0
 97 1198 0 0
 98 1202 0 0
 99 1196 0 0
 100 1203 0 0
 101 1204 0 0
 102 1196 0 0
 103 1199 0 0
 104 1197 0 0
 105 1206 0 0
 106 1200 0 0
 107 1203 0 0
 108 1193 0 0
 109 1198 0 0
 110 1200 0 0
 111 1201 0 0
 112 1200 0 0
 113 1200 0 0
 114 1202 0 0
 115 1200 0 0
 116 1202 0 0
 117 1197 0 0
 118 1195 0 0
 119 1201 0 0
 120 1196 0 0
 121 1195 0 0
 122 1196 0 0
 123 1198 0 0
 124 1200 0 0
 125 1200 0 0
 126 1197 0 0
 127 1203 0 0
 128 1197 0 0
 129 1197 0 0
 130 1199 0 0
 131 1202 0 0
 132 1197 0 0
 133 1228 0 0
 134 1199 0 0
 135 1201 0 0
 136 1198 0 0
 137 1203 0 0
 138 1200 0 0
 139 1203 0 0
 140 1200 0 0
 141 1198 0 0
 142 1200 0 0
 143 1205 0 0
 144 1203 0 0
 145 1198 0 0
 146 1201 0 0
 147 1195 0 0
 148 1199 0 0
 149 1203 0 0
 150 1198 0 0
 151 1201 0 0
 152 1201 0 0
 153 1198 0 0
 154 1195 0 0
 155 1200 0 0
 156 1199 0 0
 157 1198 0 0
 158 1205 0 0
 159 1200 0 0
 160 1197 0 0
 161 1202 0 0
 162 1200 0 0
 163 1196 0 0
 164 1196 0 0
 165 1204 0 0
 166 1198 0 0
 167 1200 0 0
 168 1205 0 0
 169 1198 0 0
 170 1203 0 0
 171 1201 0 0
 172 1200 0 0
 173 1196 0 0
 174 1196 0 0
 175 1196 0 0
 176 1200 0 0
 177 1203 0 0
 178 1199 0 0
 179 1198 0 0
 180 1199 0 0
 181 1200 0 0
 182 1198 0 0
 183 1203 0 0
 184 1195 0 0
 185 1203 0 0
 186 1196 0 0
 187 1199 0 0
 188 1198 0 0
 189 1196 0 0
 190 1198 0 0
 191 1204 0 0
 192 1206 0 0
 193 1200 0 0
 194 1195 0 0
 195 1206 0 0
 196 1198 0 0
 197 1201 0 0
 198 1199 0 0
 199 1198 0 0
 200 1198 0 0
 201 1197 0 0
 202 1199 0 0
 203 1200 0 0
 204 1199 0 0
 205 1201 0 0
 206 1201 0 0
 207 1200 0 0
 208 1196 0 0
 209 1196 0 0
 210 1190 0 0
 211 1201 0 0
 212 1202 0 0
 213 1202 0 0
 214 1198 0 0
 215 1200 0 0
 216 1195 0 0
 217 1193 0 0
 218 1196 0 0
 219 1199 0 0
 220 1202 0 0
 221 1200 0 0
 222 1200 0 0
 223 1197 0 0
 224 1199 0 0
 225 1203 0 0
 226 1195 0 0
 227 1201 0 0
 228 1202 0 0
 229 1194 0 0
 230 1201 0 0
 231 1202 0 0
 232 1198 0 0
 233 1194 0 0
 234 1196 0 0
 235 1197 0 0
 236 1198 0 0
 237 1198 0 0
 238 1197 0 0
 239 1193 0 0
 240 1205 0 0
 241 1202 0 0
 242 1197 0 0
 243 1200 0 0
 244 1198 0 0
 245 1197 0 0
 246 1197 0 0
 247 1196 0 0
 248 1196 0 0
 249 1199 0 0
 250 1201 0 0
 251 1195 0 0
 252 1191 0 0
 253 1204 0 0
 254 1202 0 0
 255 1247 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-30-00_000_783
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2177
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000204595346850198 0 0
 320.391794021 -0.000249927745229602 0 0
 323.768672448 -2.79651492189126e-005 0 0
 327.146100385 1.02272283002134e-005 0 0
 330.5240663 0.00016608989002285 0 0
 333.902558661 0.000135063912174253 0 0
 337.281565936 6.40853779055781e-005 0 0
 340.661076593 -0.000106758425573799 0 0
 344.0410791 6.92542964534187e-005 0 0
 347.421561925 -1.69305031412667e-005 0 0
 350.802513536 -0.000130795392837414 0 0
 354.183922401 -2.10454322685254e-005 0 0
 357.565776988 -8.69076487586474e-005 0 0
 360.948065765 -5.2574987939042e-005 0 0
 364.3307772 -2.51914816440641e-005 0 0
 367.713899761 0.000131358057614027 0 0
 371.097421916 4.69973108714819e-005 0 0
 374.481332133 3.46181572119881e-005 0 0
 377.86561888 -0.000111313891913686 0 0
 381.250270625 -2.86486888357857e-005 0 0
 384.635275836 1.96315448736238e-005 0 0
 388.020622981 8.85902191538308e-005 0 0
 391.406300528 -7.43588831568541e-005 0 0
 394.792296945 -7.06136249805557e-005 0 0
 398.1786007 -0.000121848083007648 0 0
 401.565200261 -7.35135424958353e-005 0 0
 404.952084096 2.72991187477511e-006 0 0
 408.339240673 2.03141422660244e-005 0 0
 411.72665846 -5.90007453889773e-005 0 0
 415.114325925 6.03469248241429e-005 0 0
 418.502231536 9.60106734809473e-005 0 0
 421.890363761 -5.62939824238913e-005 0 0
 425.278711068 -9.49291705170325e-005 0 0
 428.667261925 1.31058503804966e-005 0 0
 432.0560048 -4.37595002583336e-005 0 0
 435.444928161 -2.8020915032383e-005 0 0
 438.834020476 -1.50678572615381e-006 0 0
 442.223270213 4.60959270338561e-005 0 0
 445.61266584 -1.66293697056183e-005 0 0
 449.002195825 8.17567269727856e-006 0 0
 452.391848636 8.48670635534938e-006 0 0
 455.781612741 -3.11274140326801e-006 0 0
 459.171476608 -5.03773053040894e-006 0 0
 462.561428705 -4.82933167742562e-005 0 0
 465.9514575 -4.54548698926335e-005 0 0
 469.341551461 6.96100920629227e-005 0 0
 472.731699056 4.46602474041996e-006 0 0
 476.121888753 -1.40228451591645e-005 0 0
 479.51210902 -3.37385212998005e-005 0 0
 482.902348325 0.000120447589408129 0 0
