
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 708.34941666937 4.39276962583289 0 0
 711.65244222464 4.23466785306635 0 0
 714.95458984375 3.80936510030798 0 0
 718.25584791736 3.35194946047946 0 0
 721.55620483613 3.11387933443888 0 0
 724.85564899072 3.06413829978707 0 0
 728.15416877179 3.14026870360643 0 0
 731.45175257 3.38773602627444 0 0
 734.74838877601 3.69570130973801 0 0
 738.04406578048 3.93977606141771 0 0
 741.33877197407 4.11082010872928 0 0
 744.63249574744 4.21947469309996 0 0
 747.92522549125 4.24303355755109 0 0
 751.21694959616 4.15979567623928 0 0
 754.50765645283 3.77542432989663 0 0
 757.79733445192 2.95429815029576 0 0
 761.08597198409 2.15763578332907 0 0
 764.37355744 2.12586173594403 0 0
 767.66007921031 2.76630868487946 0 0
 770.94552568568 3.42271981246054 0 0
 774.22988525677 3.75199137739727 0 0
 777.51314631424 3.84208690449133 0 0
 780.79529724875 3.81679470632056 0 0
 784.07632645096 3.70985457737146 0 0
 787.35622231153 3.5710929661241 0 0
 790.63497322112 3.44446506248074 0 0
 793.91256757039 3.35079692629417 0 0
 797.18899375 3.28489430987304 0 0
 800.46424015061 3.22317145203722 0 0
 803.73829516288 3.15992269303988 0 0
 807.01114717747 3.03500548376709 0 0
 810.28278458504 2.76483672713044 0 0
 813.55319577625 2.43046105790283 0 0
 816.82236914176 2.1815881342386 0 0
 820.09029307223 2.11232701853725 0 0
 823.35695595832 2.15174035062634 0 0
 826.62234619069 2.22985954607244 0 0
 829.88645216 2.33287043840855 0 0
 833.14926225691 2.4572957290034 0 0
 836.41076487208 2.60267071897652 0 0
 839.67094839617 2.73417208965781 0 0
 842.92980121984 2.81989826767693 0 0
 846.18731173375 2.84102282218895 0 0
 849.44346832856 2.80407320613404 0 0
 852.69825939493 2.7623028110196 0 0
 855.95167332352 2.76983342966408 0 0
 859.20369850499 2.77866759941655 0 0
 862.45432333 2.76753134215107 0 0
 865.70353618921 2.74787325110528 0 0
 868.95132547328 2.73129975907303 0 0
 872.19767957287 2.70523509711635 0 0
 875.44258687864 2.69330179437134 0 0
 878.68603578125 2.65087517097394 0 0
 881.92801467136 2.61431437839833 0 0
 885.16851193963 2.52964353899848 0 0
 888.40751597672 2.3940304894192 0 0
 891.64501517329 2.14805917265315 0 0
 894.88099792 1.85170240187581 0 0
 898.11545260751 1.61990823541786 0 0
 901.34836762648 1.44869049371599 0 0
 904.57973136757 1.37135854065031 0 0
 907.80953222144 1.28603254853573 0 0
 911.03775857875 1.21734628779498 0 0
 914.26439883016 1.19898643830762 0 0
 917.48944136633 1.21804140886094 0 0
 920.71287457792 1.20639860343336 0 0
 923.93468685559 1.13834646998771 0 0
 927.15486659 0.962126852538942 0 0
 930.37340217181 0.715910418352755 0 0
 933.59028199168 0.50129148697404 0 0
 936.80549444027 0.360063689873837 0 0
 940.01902790824 0.35957486720964 0 0
 943.23087078625 0.379596350376983 0 0
 946.44101146496 0.373178346768044 0 0
 949.64943833503 0.414385666889993 0 0
 952.85613978712 0.42767377195729 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-30-00_000_992
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 398
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1237 0 0
 2 1245 0 0
 3 1277 0 0
 4 1379 0 0
 5 1550 0 0
 6 1894 0 0
 7 2482 0 0
 8 3238 0 0
 9 3966 0 0
 10 4576 0 0
 11 5230 0 0
 12 5933 0 0
 13 6652 0 0
 14 7525 0 0
 15 8644 0 0
 16 9533 0 0
 17 10273 0 0
 18 11337 0 0
 19 12794 0 0
 20 13680 0 0
 21 13492 0 0
 22 13244 0 0
 23 13058 0 0
 24 12412 0 0
 25 11993 0 0
 26 12563 0 0
 27 13049 0 0
 28 14170 0 0
 29 17299 0 0
 30 20904 0 0
 31 23290 0 0
 32 25250 0 0
 33 27621 0 0
 34 29964 0 0
 35 32077 0 0
 36 33942 0 0
 37 35100 0 0
 38 36114 0 0
 39 38705 0 0
 40 42404 0 0
 41 45698 0 0
 42 48276 0 0
 43 50512 0 0
 44 51756 0 0
 45 51863 0 0
 46 50958 0 0
 47 49993 0 0
 48 48765 0 0
 49 47443 0 0
 50 46338 0 0
 51 45614 0 0
 52 45120 0 0
 53 44548 0 0
 54 43159 0 0
 55 41739 0 0
 56 41273 0 0
 57 41480 0 0
 58 41104 0 0
 59 40096 0 0
 60 39359 0 0
 61 39644 0 0
 62 40250 0 0
 63 40276 0 0
 64 40300 0 0
 65 41136 0 0
 66 42120 0 0
 67 42723 0 0
 68 43218 0 0
 69 43718 0 0
 70 43777 0 0
 71 43472 0 0
 72 43126 0 0
 73 42899 0 0
 74 42500 0 0
 75 41644 0 0
 76 40192 0 0
 77 38403 0 0
 78 36512 0 0
 79 34385 0 0
 80 32420 0 0
 81 31076 0 0
 82 30695 0 0
 83 30986 0 0
 84 30539 0 0
 85 28910 0 0
 86 27300 0 0
 87 26589 0 0
 88 26304 0 0
 89 26308 0 0
 90 26446 0 0
 91 26565 0 0
 92 26579 0 0
 93 26635 0 0
 94 26581 0 0
 95 26010 0 0
 96 24773 0 0
 97 23546 0 0
 98 23063 0 0
 99 23279 0 0
 100 23550 0 0
 101 23433 0 0
 102 22792 0 0
 103 22064 0 0
 104 21586 0 0
 105 21476 0 0
 106 21861 0 0
 107 22602 0 0
 108 23161 0 0
 109 23471 0 0
 110 23677 0 0
 111 23858 0 0
 112 23890 0 0
 113 23034 0 0
 114 21018 0 0
 115 19200 0 0
 116 18818 0 0
 117 19165 0 0
 118 19447 0 0
 119 19717 0 0
 120 20137 0 0
 121 20257 0 0
 122 19186 0 0
 123 16878 0 0
 124 14846 0 0
 125 13897 0 0
 126 13723 0 0
 127 14425 0 0
 128 15943 0 0
 129 17517 0 0
 130 18765 0 0
 131 19646 0 0
 132 20030 0 0
 133 19967 0 0
 134 19107 0 0
 135 16234 0 0
 136 12021 0 0
 137 9806 0 0
 138 11222 0 0
 139 14082 0 0
 140 16026 0 0
 141 16736 0 0
 142 16689 0 0
 143 16130 0 0
 144 15212 0 0
 145 14263 0 0
 146 13487 0 0
 147 12805 0 0
 148 12202 0 0
 149 11663 0 0
 150 10997 0 0
 151 9883 0 0
 152 8478 0 0
 153 7355 0 0
 154 6798 0 0
 155 6664 0 0
 156 6664 0 0
 157 6734 0 0
 158 6908 0 0
 159 7145 0 0
 160 7325 0 0
 161 7371 0 0
 162 7238 0 0
 163 6976 0 0
 164 6692 0 0
 165 6480 0 0
 166 6299 0 0
 167 6097 0 0
 168 5881 0 0
 169 5689 0 0
 170 5502 0 0
 171 5306 0 0
 172 5105 0 0
 173 4895 0 0
 174 4652 0 0
 175 4322 0 0
 176 3850 0 0
 177 3357 0 0
 178 2965 0 0
 179 2697 0 0
 180 2518 0 0
 181 2365 0 0
 182 2243 0 0
 183 2181 0 0
 184 2152 0 0
 185 2088 0 0
 186 1956 0 0
 187 1754 0 0
 188 1564 0 0
 189 1420 0 0
 190 1335 0 0
 191 1300 0 0
 192 1286 0 0
 193 1276 0 0
 194 1280 0 0
 195 1297 0 0
 196 1321 0 0
 197 1360 0 0
 198 1405 0 0
 199 1459 0 0
 200 1497 0 0
 201 1531 0 0
 202 1548 0 0
 203 1582 0 0
 204 1618 0 0
 205 1651 0 0
 206 1668 0 0
 207 1665 0 0
 208 1653 0 0
 209 1632 0 0
 210 1601 0 0
 211 1573 0 0
 212 1544 0 0
 213 1513 0 0
 214 1485 0 0
 215 1449 0 0
 216 1414 0 0
 217 1375 0 0
 218 1351 0 0
 219 1310 0 0
 220 1279 0 0
 221 1257 0 0
 222 1236 0 0
 223 1211 0 0
 224 1188 0 0
 225 1172 0 0
 226 1166 0 0
 227 1149 0 0
 228 1142 0 0
 229 1134 0 0
 230 1125 0 0
 231 1126 0 0
 232 1122 0 0
 233 1128 0 0
 234 1124 0 0
 235 1124 0 0
 236 1120 0 0
 237 1124 0 0
 238 1118 0 0
 239 1119 0 0
 240 1114 0 0
 241 1116 0 0
 242 1113 0 0
 243 1114 0 0
 244 1112 0 0
 245 1118 0 0
 246 1107 0 0
 247 1114 0 0
 248 1108 0 0
 249 1112 0 0
 250 1110 0 0
 251 1109 0 0
 252 1104 0 0
 253 1106 0 0
 254 1102 0 0
 255 1112 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-30-00_000_993
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 398
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 1.65802602385967 0 0
 320.34835188575 2.71178948440505 0 0
 323.723053824 4.30149865867021 0 0
 327.09841190025 6.45191046363329 0 0
 330.47441195 8.08465464358975 0 0
 333.85103980875 9.5395365479973 0 0
 337.228281312 10.6096011463599 0 0
 340.60612229525 11.5313802339229 0 0
 343.984548594 12.3185507076095 0 0
 347.36354604375 13.0536406322447 0 0
 350.74310048 13.9722966027813 0 0
 354.12319773825 14.3507117757093 0 0
 357.503823654 14.5323186718306 0 0
 360.88496406275 15.382090394374 0 0
 364.2666048 17.2125940417591 0 0
 367.64873170125 18.5027982487212 0 0
 371.031330602 18.5388913343567 0 0
 374.41438733775 18.7102214534559 0 0
 377.797887744 18.9689801469334 0 0
 381.18181765625 18.3143021519981 0 0
 384.56616291 17.903149384419 0 0
 387.95090934075 18.8918779352175 0 0
 391.336042784 19.5225786267811 0 0
 394.72154907525 21.0530270500293 0 0
 398.10741405 25.3382767950195 0 0
 401.49362354375 29.8951479504624 0 0
 404.880163392 32.0201669315122 0 0
 408.26701943025 33.0775770038217 0 0
 411.654177494 34.2259227552556 0 0
 415.04162341875 35.0426885209451 0 0
 418.42934304 35.3102460492737 0 0
 421.81732219325 35.2022606661622 0 0
 425.205546714 34.3947121775711 0 0
 428.59400243775 33.6119753248411 0 0
 431.9826752 34.5628609018277 0 0
 435.37155083625 36.7295251933462 0 0
 438.760615182 38.7745182311396 0 0
 442.14985407275 40.6195438416122 0 0
 445.539253344 42.6726389249755 0 0
 448.92879883125 44.3336320097689 0 0
 452.31847637 45.4093012644583 0 0
 455.70827179575 45.729871305773 0 0
 459.098170944 46.1056463627327 0 0
 462.48815965025 46.0869646515756 0 0
 465.87822375 45.8360063921358 0 0
 469.26834907875 45.494844604981 0 0
 472.658521472 45.39052680397 0 0
 476.04872676525 45.4179881080195 0 0
 479.438950794 45.3176387434122 0 0
 482.82917939375 44.4976482240153 0 0
 486.2193984 43.6538033361506 0 0
 489.60959364825 43.6835607516825 0 0
 492.999750974 44.2723869681155 0 0
 496.38985621275 43.9469782101828 0 0
 499.7798952 42.6877631283661 0 0
 503.16985377125 41.5720135873595 0 0
 506.559717762 41.3543719536472 0 0
 509.94947300775 41.291399718785 0 0
 513.339105344 40.3981666688311 0 0
 516.72860060625 39.357229910177 0 0
 520.11794463 39.0637534789355 0 0
 523.50712325075 38.8670321864139 0 0
 526.896122304 38.3572645670108 0 0
 530.28492762525 37.8985257314118 0 0
 533.67352505 37.6381802955693 0 0
 537.06190041375 37.1693779125472 0 0
 540.450039552 36.5817984675711 0 0
 543.83792830025 36.1094706415287 0 0
 547.225552494 35.8802898819871 0 0
 550.61289796875 35.6618414933592 0 0
 553.99995056 35.1180800564942 0 0
 557.38669610325 34.1463929111672 0 0
 560.773120434 33.0069588259148 0 0
 564.15920938775 31.845461409211 0 0
 567.5449488 30.4659057336827 0 0
 570.93032450625 29.2415126463437 0 0
 574.315322342 28.5391107719486 0 0
 577.69992814275 28.7675861966808 0 0
 581.084127744 29.683836648021 0 0
 584.46790698125 29.9007166505338 0 0
 587.85125169 28.9000847902552 0 0
 591.23414770575 27.8619280835408 0 0
 594.616580864 27.6678625111232 0 0
 597.99853700025 27.8719567190412 0 0
 601.38000195 28.3495180826904 0 0
 604.76096154875 28.8894496718259 0 0
 608.141401632 29.3682210448404 0 0
 611.52130803525 29.6828303078407 0 0
 614.900666594 30.0515962470095 0 0
 618.27946314375 30.3653679618946 0 0
 621.65768352 30.2385989352985 0 0
 625.03531355825 29.5196861855028 0 0
 628.412339094 28.9667559490022 0 0
 631.78874596275 29.4216463835622 0 0
 635.16452 30.7403834144582 0 0
 638.53964704125 32.1156024974607 0 0
 641.914112922 32.8595773983473 0 0
 645.28790347775 32.689268679765 0 0
 648.661004544 32.2823715928437 0 0
 652.03340195625 32.1275168507077 0 0
 655.40508155 32.4161594528179 0 0
 658.77602916075 33.4520166676441 0 0
 662.146230624 34.9705162922089 0 0
 665.51567177525 36.089018677525 0 0
 668.88433845 36.753639616063 0 0
 672.25221648375 37.1446923112263 0 0
 675.619291712 37.3829595628736 0 0
 678.98554997025 37.3231972642944 0 0
 682.350977094 35.7885349756513 0 0
 685.71555891875 32.4034707281816 0 0
 689.07928128 29.5434118746159 0 0
 692.44213001325 29.2091548936909 0 0
 695.804090954 30.2342704685965 0 0
 699.16514993775 31.1330675037914 0 0
 702.5252928 31.9024723128027 0 0
 705.88450537625 32.8575179209384 0 0
 709.242773502 33.2878428983856 0 0
 712.60008301275 31.5770733894752 0 0
 715.956419744 27.6723831720122 0 0
 719.31176953125 24.1884799370965 0 0
 722.66611821 22.56447124012 0 0
 726.01945161575 22.2901235717753 0 0
 729.371755584 23.6056028118607 0 0
 732.72301595025 26.4061024603265 0 0
 736.07321855 29.4056357461964 0 0
 739.42234921875 31.9259272936393 0 0
 742.770393792 33.8867643635473 0 0
 746.11733810525 35.0469986197657 0 0
 749.463167994 35.4211041062611 0 0
 752.80786929375 34.2822879716048 0 0
 756.15142784 29.2088225287417 0 0
 759.49382946825 21.3792814682426 0 0
 762.835060014 17.2827498991487 0 0
 766.17510531275 20.4149582983485 0 0
 769.5139512 26.6076457797363 0 0
 772.85158351125 31.1122628372655 0 0
 776.187988082 33.2112226338741 0 0
 779.52315074775 33.7974635710837 0 0
 782.857057344 33.3658100225997 0 0
 786.18969370625 32.2283034555193 0 0
 789.52104567 30.9446947760666 0 0
 792.85109907075 30.0586590014249 0 0
 796.179839744 29.3601526370057 0 0
 799.50725352525 28.8413389705972 0 0
 802.83332625 28.4361315039784 0 0
 806.15804375375 27.6110577743804 0 0
 809.481391872 25.3950167661706 0 0
 812.80335644025 22.1243448516926 0 0
 816.123923294 19.450329135026 0 0
 819.44307826875 18.3859529794984 0 0
 822.7608072 18.6011156331536 0 0
 826.07709592325 19.3354316642343 0 0
 829.391930274 20.3531707624603 0 0
 832.70529608775 21.8542005973072 0 0
 836.0171792 23.6966814097978 0 0
 839.32756544625 25.4786039821214 0 0
 842.636440662 26.8723262570166 0 0
 845.94379068275 27.5651693449422 0 0
 849.249601344 27.6483385327435 0 0
 852.55385848125 27.5849925451255 0 0
 855.85654793 27.8419993733817 0 0
 859.15765552575 28.2018401229843 0 0
 862.457167104 28.3801944239075 0 0
 865.75506850025 28.3374561604968 0 0
 869.05134555 28.3961691831054 0 0
 872.34598408875 28.3886086456934 0 0
 875.638969952 28.1968919578396 0 0
 878.93028897525 27.8884638748558 0 0
 882.219926994 27.4109355960594 0 0
 885.50786984375 26.548313334388 0 0
 888.79410336 24.9458977750833 0 0
 892.07861337825 22.0161054679783 0 0
 895.361385734 18.6992578277753 0 0
 898.64240626275 16.0299428598788 0 0
 901.9216608 14.2278503186367 0 0
 905.19913518125 13.1304886316948 0 0
 908.474815242 12.1858628379087 0 0
 911.74868681775 11.5011748017664 0 0
 915.020735744 11.3541345120831 0 0
 918.29094785625 11.5709266401096 0 0
 921.55930899 11.3754115055007 0 0
 924.82580498075 10.3165220037846 0 0
 928.090421664 8.25445696214029 0 0
 931.35314487525 6.13228150843322 0 0
 934.61396045 4.40281125996829 0 0
 937.87285422375 3.3626141901043 0 0
 941.129812032 2.96935547149871 0 0
 944.38481971025 2.91917717508797 0 0
 947.637863094 2.86531891510174 0 0
 950.88892801875 3.09065443811236 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-30-00_000_995
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 398
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1441 0 0
 2 1441 0 0
 3 1466 0 0
 4 1536 0 0
 5 1672 0 0
 6 1920 0 0
 7 2311 0 0
 8 2810 0 0
 9 3290 0 0
 10 3701 0 0
 11 4119 0 0
 12 4547 0 0
 13 4996 0 0
 14 5526 0 0
 15 6155 0 0
 16 6687 0 0
 17 7150 0 0
 18 7798 0 0
 19 8646 0 0
 20 9153 0 0
 21 9096 0 0
 22 8913 0 0
 23 8732 0 0
 24 8336 0 0
 25 8082 0 0
 26 8316 0 0
 27 8635 0 0
 28 9347 0 0
 29 11114 0 0
 30 13165 0 0
 31 14596 0 0
 32 15756 0 0
 33 17138 0 0
 34 18560 0 0
 35 19870 0 0
 36 21061 0 0
 37 21904 0 0
 38 22773 0 0
 39 24579 0 0
 40 27120 0 0
 41 29546 0 0
 42 31587 0 0
 43 33458 0 0
 44 34735 0 0
 45 35249 0 0
 46 35104 0 0
 47 34839 0 0
 48 34402 0 0
 49 33890 0 0
 50 33523 0 0
 51 33379 0 0
 52 33395 0 0
 53 33307 0 0
 54 32641 0 0
 55 31979 0 0
 56 31970 0 0
 57 32494 0 0
 58 32617 0 0
 59 32306 0 0
 60 32244 0 0
 61 32992 0 0
 62 34055 0 0
 63 34675 0 0
 64 35334 0 0
 65 36694 0 0
 66 38255 0 0
 67 39497 0 0
 68 40607 0 0
 69 41728 0 0
 70 42443 0 0
 71 42788 0 0
 72 43077 0 0
 73 43476 0 0
 74 43709 0 0
 75 43457 0 0
 76 42524 0 0
 77 41209 0 0
 78 39677 0 0
 79 37826 0 0
 80 36056 0 0
 81 34842 0 0
 82 34577 0 0
 83 34897 0 0
 84 34331 0 0
 85 32442 0 0
 86 30473 0 0
 87 29308 0 0
 88 28475 0 0
 89 27840 0 0
 90 27448 0 0
 91 27216 0 0
 92 27199 0 0
 93 27318 0 0
 94 27374 0 0
 95 27033 0 0
 96 26126 0 0
 97 25162 0 0
 98 24808 0 0
 99 25037 0 0
 100 25204 0 0
 101 24905 0 0
 102 24042 0 0
 103 23051 0 0
 104 22222 0 0
 105 21693 0 0
 106 21557 0 0
 107 21724 0 0
 108 21767 0 0
 109 21677 0 0
 110 21527 0 0
 111 21302 0 0
 112 20940 0 0
 113 19915 0 0
 114 18170 0 0
 115 17042 0 0
 116 17371 0 0
 117 18130 0 0
 118 18460 0 0
 119 18513 0 0
 120 18456 0 0
 121 17894 0 0
 122 16185 0 0
 123 13558 0 0
 124 11291 0 0
 125 10011 0 0
 126 9297 0 0
 127 9058 0 0
 128 9218 0 0
 129 9500 0 0
 130 9718 0 0
 131 9892 0 0
 132 9912 0 0
 133 9774 0 0
 134 9188 0 0
 135 7734 0 0
 136 5867 0 0
 137 5097 0 0
 138 5960 0 0
 139 7340 0 0
 140 8154 0 0
 141 8373 0 0
 142 8295 0 0
 143 8041 0 0
 144 7683 0 0
 145 7342 0 0
 146 7075 0 0
 147 6850 0 0
 148 6649 0 0
 149 6431 0 0
 150 6101 0 0
 151 5510 0 0
 152 4786 0 0
 153 4233 0 0
 154 3952 0 0
 155 3828 0 0
 156 3720 0 0
 157 3631 0 0
 158 3587 0 0
 159 3589 0 0
 160 3586 0 0
 161 3535 0 0
 162 3448 0 0
 163 3310 0 0
 164 3188 0 0
 165 3104 0 0
 166 3014 0 0
 167 2938 0 0
 168 2851 0 0
 169 2770 0 0
 170 2694 0 0
 171 2617 0 0
 172 2536 0 0
 173 2452 0 0
 174 2359 0 0
 175 2250 0 0
 176 2085 0 0
 177 1943 0 0
 178 1836 0 0
 179 1780 0 0
 180 1730 0 0
 181 1692 0 0
 182 1654 0 0
 183 1642 0 0
 184 1624 0 0
