
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1941
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000114972417553642 0 0
 322.33949607173 6.51586853179802e-005 0 0
 325.66558124032 -0.000136003855291284 0 0
 328.99213515619 -7.51495250823763e-005 0 0
 332.31914621 -7.31893126666354e-005 0 0
 335.64660279241 -0.00015549958889885 0 0
 338.97449329408 -0.000210040919343545 0 0
 342.30280610567 4.04345524732518e-005 0 0
 345.63152961784 -6.73536379517511e-005 0 0
 348.96065222125 -0.000148022683914989 0 0
 352.29016230656 -3.73417233082625e-005 0 0
 355.62004826443 -6.72708210319771e-005 0 0
 358.95029848552 -6.83885473973841e-005 0 0
 362.28090136049 -2.8717795346877e-005 0 0
 365.61184528 -6.83875043050134e-005 0 0
 368.94311863471 -5.84147722340512e-005 0 0
 372.27470981528 3.30370089463504e-005 0 0
 375.60660721237 -7.67710027672628e-005 0 0
 378.93879921664 -0.000126891392938718 0 0
 382.27127421875 -0.000107468435967259 0 0
 385.60402060936 -9.54782223882402e-006 0 0
 388.93702677913 -6.07871125552559e-005 0 0
 392.27028111872 -0.000121794641286478 0 0
 395.60377201879 9.40122740654689e-006 0 0
 398.93748787 3.5027773434328e-005 0 0
 402.27141706301 -1.2011377461985e-005 0 0
 405.60554798848 -8.99091851980636e-005 0 0
 408.93986903707 -7.95855950508281e-005 0 0
 412.27436859944 4.8781666085598e-005 0 0
 415.60903506625 -0.000131607274571245 0 0
 418.94385682816 1.48165555657636e-005 0 0
 422.27882227583 -5.3478048884983e-005 0 0
 425.61391979992 -3.84111878298205e-005 0 0
 428.94913779109 -1.24282139361023e-005 0 0
 432.28446464 1.82420028209743e-005 0 0
 435.61988873731 -6.86527425018493e-005 0 0
 438.95539847368 -7.44728965990676e-006 0 0
 442.29098223977 2.69106869048702e-005 0 0
 445.62662842624 -2.96645746545703e-005 0 0
 448.96232542375 -4.23258583199009e-005 0 0
 452.29806162296 -5.19681630762978e-005 0 0
 455.63382541453 -7.91012962931739e-005 0 0
 458.96960518912 -8.96504889029333e-005 0 0
 462.30538933739 -1.48618740667024e-005 0 0
 465.64116625 4.9362425614422e-007 0 0
 468.97692431761 -1.37337930793498e-005 0 0
 472.31265193088 9.65057276356164e-006 0 0
 475.64833748047 -1.72102574235292e-006 0 0
 478.98396935704 -1.65943733267956e-005 0 0
 482.31953595125 -3.18662476213369e-005 0 0
 485.65502565376 -9.9857154652362e-005 0 0
 488.99042685523 -6.00870644790624e-005 0 0
 492.32572794632 -4.90158712907445e-005 0 0
 495.66091731769 -3.10632666162484e-005 0 0
 498.99598336 -0.000102548894496884 0 0
 502.33091446391 -1.39972502274076e-005 0 0
 505.66569902008 -3.64185596944369e-005 0 0
 509.00032541917 -0.000115571852640407 0 0
 512.33478205184 -1.14977584829425e-005 0 0
 515.66905730875 -2.57798732474784e-005 0 0
 519.00313958056 -7.49296794030087e-005 0 0
 522.33701725793 1.47562662578936e-005 0 0
 525.67067873152 -1.33119268229767e-005 0 0
 529.00411239199 -1.90806545821508e-005 0 0
 532.33730663 -3.12935141994907e-005 0 0
 535.67024983621 -6.15360074462196e-005 0 0
 539.00293040128 -8.40951437244799e-005 0 0
 542.33533671587 -7.07061938507689e-005 0 0
 545.66745717064 -5.64299567855928e-005 0 0
 548.99928015625 -0.000101696375768491 0 0
 552.33079406336 -4.26799020166236e-005 0 0
 555.66198728263 -7.25957948459438e-005 0 0
 558.99284820472 9.83549833716209e-006 0 0
 562.32336522029 -2.22014453551951e-005 0 0
 565.65352672 -4.56289344905046e-005 0 0
 568.98332109451 -1.67521807612596e-005 0 0
 572.31273673448 -3.18401997347143e-005 0 0
 575.64176203057 -6.29807403137242e-005 0 0
 578.97038537344 3.68992046668905e-005 0 0
 582.29859515375 1.93781656153603e-005 0 0
 585.62637976216 -4.41675545743017e-005 0 0
 588.95372758933 -2.22214590061877e-005 0 0
 592.28062702592 -4.97503818015681e-005 0 0
 595.60706646259 -1.14632983290332e-006 0 0
 598.93303429 -1.18832562959146e-005 0 0
 602.25851889881 -2.48874469060049e-005 0 0
 605.58350867968 8.55890669309354e-006 0 0
 608.90799202327 -6.14428423259746e-005 0 0
 612.23195732024 -6.77642546914805e-006 0 0
 615.55539296125 -2.03472195176624e-005 0 0
 618.87828733696 -5.22183845996865e-005 0 0
 622.20062883803 3.46900335828528e-005 0 0
 625.52240585512 -0.00015222268543105 0 0
 628.84360677889 -6.21804243350601e-005 0 0
 632.16422 -1.62115283629406e-005 0 0
 635.48423390911 -0.000124004048446382 0 0
 638.80363689688 -9.04009693750683e-005 0 0
 642.12241735397 -6.93525301782262e-005 0 0
 645.44056367104 -1.68203775364941e-006 0 0
 648.75806423875 3.64304485634614e-005 0 0
 652.07490744776 -8.23169842923405e-005 0 0
 655.39108168873 -0.000147638261819293 0 0
 658.70657535232 -5.84074590318056e-005 0 0
 662.02137682919 -0.000120301772063257 0 0
 665.33547451 -9.77589416929969e-005 0 0
 668.64885678541 4.78592298354268e-006 0 0
 671.96151204608 2.67071909817045e-006 0 0
 675.27342868267 -3.33960437319853e-005 0 0
 678.58459508584 5.44152788834986e-005 0 0
 681.89499964625 -0.000188005443278163 0 0
 685.20463075456 -0.000101727710905998 0 0
 688.51347680143 -8.79730646637985e-005 0 0
 691.82152617752 -8.2598075366656e-005 0 0
 695.12876727349 -3.66818382118276e-005 0 0
 698.43518848 -0.000133170012048181 0 0
 701.74077818771 3.65047317304682e-005 0 0
 705.04552478728 -2.78016402447223e-005 0 0
 708.34941666937 -6.38467591255381e-005 0 0
 711.65244222464 -0.000111615173856856 0 0
 714.95458984375 3.46856225651454e-005 0 0
 718.25584791736 -6.65593302835144e-005 0 0
 721.55620483613 -0.00010945860589675 0 0
 724.85564899072 -1.44202831114612e-007 0 0
 728.15416877179 -0.000100607910702607 0 0
 731.45175257 4.13419620026035e-005 0 0
 734.74838877601 -8.967274789564e-005 0 0
 738.04406578048 -5.16761209906527e-005 0 0
 741.33877197407 -0.000108634859335187 0 0
 744.63249574744 -0.0001141157188356 0 0
 747.92522549125 -7.8046306453301e-006 0 0
 751.21694959616 2.43249929794396e-005 0 0
 754.50765645283 -4.00405234211776e-005 0 0
 757.79733445192 -2.09691437135852e-005 0 0
 761.08597198409 5.24798638757591e-005 0 0
 764.37355744 -8.02096211625856e-007 0 0
 767.66007921031 -2.99999670816208e-005 0 0
 770.94552568568 -1.95750573720627e-005 0 0
 774.22988525677 3.12699252354821e-006 0 0
 777.51314631424 -6.71835430127964e-005 0 0
 780.79529724875 -1.4994251328115e-005 0 0
 784.07632645096 0.000130270163063695 0 0
 787.35622231153 5.25963691492892e-005 0 0
 790.63497322112 -9.61912308459391e-005 0 0
 793.91256757039 -0.000219948593425808 0 0
 797.18899375 3.86905354888941e-005 0 0
 800.46424015061 0.000157271496796482 0 0
 803.73829516288 -0.000192313638130695 0 0
 807.01114717747 -0.000239928578929378 0 0
 810.28278458504 0.000183965445569695 0 0
 813.55319577625 -0.000100393711416498 0 0
 816.82236914176 -0.00012414174898371 0 0
 820.09029307223 0.000169894301740898 0 0
 823.35695595832 -8.85744582954939e-005 0 0
 826.62234619069 8.85218299454384e-005 0 0
 829.88645216 -0.000102249870269936 0 0
 833.14926225691 -0.000266032940699971 0 0
 836.41076487208 -2.83326570072054e-005 0 0
 839.67094839617 0.000100116649996548 0 0
 842.92980121984 0.00014649582344586 0 0
 846.18731173375 -5.91074514186976e-005 0 0
 849.44346832856 -1.70394866116228e-005 0 0
 852.69825939493 -0.000152518382521629 0 0
 855.95167332352 4.53226742873125e-006 0 0
 859.20369850499 1.19081189946587e-006 0 0
 862.45432333 4.55037926927436e-005 0 0
 865.70353618921 0.000259282109804429 0 0
 868.95132547328 -0.000338632073406529 0 0
 872.19767957287 -9.65873039917184e-005 0 0
 875.44258687864 -0.000167807879167915 0 0
 878.68603578125 -0.000134111511229893 0 0
 881.92801467136 0.000307629563635133 0 0
 885.16851193963 -9.14352307855433e-005 0 0
 888.40751597672 0.000256730039005056 0 0
 891.64501517329 -0.000513698278982394 0 0
 894.88099792 0.000354185286569183 0 0
 898.11545260751 0.00022748994792285 0 0
 901.34836762648 0.000397270098866366 0 0
 904.57973136757 3.24890227215011e-005 0 0
 907.80953222144 -4.9236934359396e-005 0 0
 911.03775857875 0.000503031643345202 0 0
 914.26439883016 0.000383532718035622 0 0
 917.48944136633 0.000345124962630628 0 0
 920.71287457792 -0.00044717175362413 0 0
 923.93468685559 -0.000209284314147388 0 0
 927.15486659 0.00139970813995352 0 0
 930.37340217181 0.000676529540579769 0 0
 933.59028199168 0.00110182692348095 0 0
 936.80549444027 -0.00112603860530397 0 0
 940.01902790824 -1.88581066833195e-005 0 0
 943.23087078625 0.000148179139451882 0 0
 946.44101146496 0.000933242199498589 0 0
 949.64943833503 -0.00195882306706725 0 0
 952.85613978712 0.000190441420204176 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 23:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_23-00-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1942
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1362 0 0
 2 1348 0 0
 3 1356 0 0
 4 1367 0 0
 5 1364 0 0
 6 1355 0 0
 7 1365 0 0
 8 1363 0 0
 9 1360 0 0
 10 1355 0 0
 11 1363 0 0
 12 1364 0 0
 13 1360 0 0
 14 1366 0 0
 15 1360 0 0
 16 1364 0 0
 17 1363 0 0
 18 1365 0 0
 19 1363 0 0
 20 1361 0 0
 21 1364 0 0
 22 1363 0 0
 23 1368 0 0
 24 1366 0 0
 25 1361 0 0
 26 1366 0 0
 27 1363 0 0
 28 1363 0 0
 29 1358 0 0
 30 1358 0 0
 31 1363 0 0
 32 1364 0 0
 33 1361 0 0
 34 1367 0 0
 35 1364 0 0
 36 1369 0 0
 37 1368 0 0
 38 1369 0 0
 39 1364 0 0
 40 1374 0 0
 41 1371 0 0
 42 1370 0 0
 43 1371 0 0
 44 1369 0 0
 45 1372 0 0
 46 1372 0 0
 47 1369 0 0
 48 1370 0 0
 49 1369 0 0
 50 1362 0 0
 51 1366 0 0
 52 1366 0 0
 53 1366 0 0
 54 1368 0 0
 55 1370 0 0
 56 1364 0 0
 57 1366 0 0
 58 1372 0 0
 59 1376 0 0
 60 1372 0 0
 61 1368 0 0
 62 1366 0 0
 63 1372 0 0
 64 1370 0 0
 65 1374 0 0
 66 1366 0 0
 67 1367 0 0
 68 1373 0 0
 69 1372 0 0
 70 1376 0 0
 71 1373 0 0
 72 1367 0 0
 73 1374 0 0
 74 1376 0 0
 75 1368 0 0
 76 1375 0 0
 77 1371 0 0
 78 1366 0 0
 79 1378 0 0
 80 1368 0 0
 81 1370 0 0
 82 1373 0 0
 83 1374 0 0
 84 1373 0 0
 85 1375 0 0
 86 1371 0 0
 87 1380 0 0
 88 1370 0 0
 89 1372 0 0
 90 1371 0 0
 91 1376 0 0
 92 1371 0 0
 93 1378 0 0
 94 1372 0 0
 95 1376 0 0
 96 1368 0 0
 97 1371 0 0
 98 1369 0 0
 99 1369 0 0
 100 1374 0 0
 101 1376 0 0
 102 1367 0 0
 103 1370 0 0
 104 1371 0 0
 105 1373 0 0
 106 1367 0 0
 107 1370 0 0
 108 1370 0 0
 109 1375 0 0
 110 1371 0 0
 111 1374 0 0
 112 1371 0 0
 113 1372 0 0
 114 1374 0 0
 115 1369 0 0
 116 1372 0 0
 117 1370 0 0
 118 1364 0 0
 119 1369 0 0
 120 1367 0 0
 121 1376 0 0
 122 1367 0 0
 123 1371 0 0
 124 1374 0 0
 125 1375 0 0
 126 1369 0 0
 127 1370 0 0
 128 1369 0 0
 129 1370 0 0
 130 1374 0 0
 131 1372 0 0
 132 1378 0 0
 133 1374 0 0
 134 1370 0 0
 135 1375 0 0
 136 1362 0 0
 137 1371 0 0
 138 1366 0 0
 139 1373 0 0
 140 1368 0 0
 141 1374 0 0
 142 1370 0 0
 143 1369 0 0
 144 1372 0 0
 145 1367 0 0
 146 1366 0 0
 147 1367 0 0
 148 1367 0 0
 149 1374 0 0
 150 1368 0 0
 151 1372 0 0
 152 1368 0 0
 153 1373 0 0
 154 1372 0 0
 155 1373 0 0
 156 1368 0 0
 157 1373 0 0
 158 1369 0 0
 159 1372 0 0
 160 1370 0 0
 161 1372 0 0
 162 1370 0 0
 163 1367 0 0
 164 1367 0 0
 165 1371 0 0
 166 1374 0 0
 167 1373 0 0
 168 1372 0 0
 169 1374 0 0
 170 1369 0 0
 171 1377 0 0
 172 1364 0 0
 173 1373 0 0
 174 1373 0 0
 175 1370 0 0
 176 1375 0 0
 177 1373 0 0
 178 1372 0 0
 179 1369 0 0
 180 1372 0 0
 181 1369 0 0
 182 1368 0 0
 183 1371 0 0
 184 1372 0 0
 185 1371 0 0
 186 1378 0 0
 187 1370 0 0
 188 1372 0 0
 189 1367 0 0
 190 1369 0 0
 191 1370 0 0
 192 1376 0 0
 193 1373 0 0
 194 1373 0 0
 195 1368 0 0
 196 1374 0 0
 197 1372 0 0
 198 1367 0 0
 199 1372 0 0
 200 1371 0 0
 201 1374 0 0
 202 1369 0 0
 203 1382 0 0
 204 1372 0 0
 205 1374 0 0
 206 1374 0 0
 207 1372 0 0
 208 1365 0 0
 209 1366 0 0
 210 1365 0 0
 211 1378 0 0
 212 1370 0 0
 213 1366 0 0
 214 1369 0 0
 215 1374 0 0
 216 1378 0 0
 217 1373 0 0
 218 1374 0 0
 219 1368 0 0
 220 1371 0 0
 221 1375 0 0
 222 1372 0 0
 223 1373 0 0
 224 1365 0 0
 225 1379 0 0
 226 1375 0 0
 227 1372 0 0
 228 1374 0 0
 229 1373 0 0
 230 1370 0 0
 231 1377 0 0
 232 1378 0 0
 233 1369 0 0
 234 1373 0 0
 235 1382 0 0
 236 1368 0 0
 237 1374 0 0
 238 1369 0 0
 239 1377 0 0
 240 1380 0 0
 241 1379 0 0
 242 1374 0 0
 243 1377 0 0
 244 1376 0 0
 245 1376 0 0
 246 1374 0 0
 247 1371 0 0
 248 1380 0 0
 249 1378 0 0
 250 1372 0 0
 251 1373 0 0
 252 1376 0 0
 253 1378 0 0
 254 1378 0 0
 255 1443 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 23:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_23-00-00_000_430
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1942
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 3.10836893304581e-005 0 0
 322.33949607173 -7.0445010789941e-005 0 0
 325.66558124032 -0.000117719614049829 0 0
 328.99213515619 -9.21783457065652e-005 0 0
 332.31914621 -0.000313250923277622 0 0
 335.64660279241 -0.000348877902508912 0 0
 338.97449329408 -0.000168961760384419 0 0
 342.30280610567 2.80038132212903e-005 0 0
 345.63152961784 -7.87521157191146e-005 0 0
 348.96065222125 -0.000158436844128162 0 0
 352.29016230656 1.06149791247438e-005 0 0
 355.62004826443 -7.62796215966831e-005 0 0
 358.95029848552 -0.000181141414567325 0 0
 362.28090136049 -2.86227549514331e-006 0 0
 365.61184528 -7.71299539511738e-005 0 0
 368.94311863471 -6.74150477981759e-005 0 0
 372.27470981528 4.23814112521631e-005 0 0
 375.60660721237 -0.000144370151748961 0 0
 378.93879921664 -3.81413157382654e-005 0 0
 382.27127421875 -5.75284774527151e-005 0 0
 385.60402060936 -1.95390840369849e-005 0 0
 388.93702677913 -5.09118274385864e-005 0 0
 392.27028111872 -0.000112140353582959 0 0
 395.60377201879 1.87480978361951e-005 0 0
 398.93748787 -6.3626936024989e-005 0 0
 402.27141706301 -3.7631305220857e-005 0 0
 405.60554798848 -0.000114195356151104 0 0
 408.93986903707 -5.67468419562751e-005 0 0
 412.27436859944 -2.97447015212481e-005 0 0
 415.60903506625 -3.10583070752167e-005 0 0
 418.94385682816 8.52155173476688e-006 0 0
 422.27882227583 -5.94184697089556e-005 0 0
 425.61391979992 -4.40650094174174e-005 0 0
 428.94913779109 3.85013713436779e-006 0 0
 432.28446464 -8.0953325302227e-006 0 0
 435.61988873731 -3.24876038360591e-005 0 0
 438.95539847368 7.91651042251857e-006 0 0
 442.29098223977 1.15183375818394e-005 0 0
 445.62662842624 -3.68914917406114e-006 0 0
 448.96232542375 -4.76237871136672e-005 0 0
 452.29806162296 -3.04388758919581e-006 0 0
 455.63382541453 -5.11574876820101e-005 0 0
 458.96960518912 -0.000106878555328877 0 0
 462.30538933739 2.790430861507e-006 0 0
 465.64116625 -1.75296761986619e-005 0 0
 468.97692431761 -8.08282599281414e-005 0 0
 472.31265193088 -5.80686830334101e-005 0 0
 475.64833748047 -6.99064858472821e-005 0 0
 478.98396935704 -3.53044147294363e-005 0 0
 482.31953595125 -1.29883919403839e-005 0 0
 485.65502565376 -4.26603132748001e-005 0 0
 488.99042685523 -9.21047929402165e-005 0 0
 492.32572794632 -0.00011983618522351 0 0
 495.66091731769 -3.75086279927864e-005 0 0
 498.99598336 -7.04725839877136e-005 0 0
 502.33091446391 -3.3029525172325e-005 0 0
 505.66569902008 -0.000117663555824782 0 0
 509.00032541917 -4.81988255028121e-005 0 0
 512.33478205184 -1.74856651031055e-005 0 0
 515.66905730875 -5.4967559850887e-005 0 0
 519.00313958056 3.29399029380205e-005 0 0
 522.33701725793 3.13216288846874e-005 0 0
 525.67067873152 -8.32236600807143e-005 0 0
 529.00411239199 -3.48324468678345e-005 0 0
 532.33730663 4.78200861571697e-006 0 0
 535.67024983621 -5.58597695978282e-006 0 0
 539.00293040128 -6.89594786713697e-005 0 0
 542.33533671587 -5.56010243577428e-005 0 0
 545.66745717064 -3.11909928645325e-005 0 0
 548.99928015625 -2.5507481605495e-005 0 0
 552.33079406336 -2.72931173033455e-005 0 0
 555.66198728263 -1.54916301804398e-005 0 0
 558.99284820472 -4.81214251029415e-005 0 0
 562.32336522029 -2.75617505972957e-005 0 0
 565.65352672 -7.41784851261275e-006 0 0
 568.98332109451 -4.45899984815962e-005 0 0
 572.31273673448 -0.000105794734017099 0 0
 575.64176203057 1.26140135693278e-005 0 0
 578.97038537344 -1.66217018632072e-005 0 0
 582.29859515375 6.19700779539298e-005 0 0
 585.62637976216 -8.77290089289155e-005 0 0
 588.95372758933 -6.67459102795227e-005 0 0
 592.28062702592 3.47835911837987e-005 0 0
 595.60706646259 -3.43771094422942e-005 0 0
 598.93303429 -0.000100088561158967 0 0
 602.25851889881 2.3563632181222e-005 0 0
 605.58350867968 1.51792968753848e-006 0 0
 608.90799202327 -6.86021337800025e-005 0 0
 612.23195732024 4.41395488878076e-005 0 0
 615.55539296125 -0.000101441801215968 0 0
 618.87828733696 -2.98950312923789e-005 0 0
 622.20062883803 -6.299418469631e-005 0 0
 625.52240585512 -0.000144601620564605 0 0
 628.84360677889 -5.43930460710567e-005 0 0
 632.16422 -0.000104203277802216 0 0
 635.48423390911 -4.9894399714527e-005 0 0
 638.80363689688 5.36725297125458e-005 0 0
 642.12241735397 -0.000165028158132601 0 0
 645.44056367104 -8.16151344072254e-005 0 0
 648.75806423875 -6.30298343477389e-005 0 0
 652.07490744776 -9.14919205886848e-005 0 0
 655.39108168873 -0.000175461954148638 0 0
 658.70657535232 -0.000255080232627523 0 0
 662.02137682919 -0.000129728878120198 0 0
 665.33547451 -5.04149241191393e-005 0 0
 668.64885678541 -6.17234379859601e-005 0 0
 671.96151204608 -6.38806366488071e-005 0 0
 675.27342868267 -9.99421076930834e-005 0 0
 678.58459508584 4.48905581196439e-005 0 0
 681.89499964625 -6.32092139442986e-005 0 0
 685.20463075456 -0.000208604438355393 0 0
 688.51347680143 -3.8796362443004e-005 0 0
 691.82152617752 -7.26554519893342e-005 0 0
 695.12876727349 -0.000147212723085031 0 0
 698.43518848 -0.000102701628519787 0 0
 701.74077818771 2.62577467486385e-005 0 0
 705.04552478728 -0.000120682734740052 0 0
 708.34941666937 -9.49901845540079e-005 0 0
 711.65244222464 -0.00014291122570244 0 0
 714.95458984375 -8.05269972252367e-005 0 0
 718.25584791736 7.00242199230064e-005 0 0
 721.55620483613 -0.000183138585934855 0 0
 724.85564899072 -0.000137255682288416 0 0
 728.15416877179 -9.00277986560952e-005 0 0
 731.45175257 -5.4296013524612e-005 0 0
 734.74838877601 -0.00012175837488622 0 0
 738.04406578048 -1.93018955325115e-005 0 0
 741.33877197407 3.32290200962912e-005 0 0
 744.63249574744 -1.46323761050633e-005 0 0
 747.92522549125 -6.38827618743779e-005 0 0
 751.21694959616 -3.25531438310947e-005 0 0
 754.50765645283 -0.000167062453034869 0 0
 757.79733445192 -0.000102976628195112 0 0
 761.08597198409 -0.000101848874159671 0 0
 764.37355744 -1.28338565203698e-005 0 0
 767.66007921031 -6.65807585587395e-005 0 0
 770.94552568568 -8.14222836547526e-005 0 0
 774.22988525677 -9.450188140664e-006 0 0
 777.51314631424 -0.000156893072118191 0 0
 780.79529724875 -2.81006703744136e-005 0 0
 784.07632645096 -4.47079505805832e-005 0 0
 787.35622231153 -0.000127755262562451 0 0
 790.63497322112 -0.00013918020163564 0 0
 793.91256757039 -0.000264479930179622 0 0
 797.18899375 -7.51601269347476e-006 0 0
 800.46424015061 -5.05537131164755e-005 0 0
 803.73829516288 -0.000109321366028284 0 0
 807.01114717747 -0.000188262027484433 0 0
 810.28278458504 -0.000155814022370406 0 0
 813.55319577625 -0.000118959237447345 0 0
 816.82236914176 -2.78579076199383e-005 0 0
 820.09029307223 -4.99939996991457e-005 0 0
 823.35695595832 -0.000192409302499969 0 0
 826.62234619069 -0.000148854603371004 0 0
 829.88645216 -0.000169665142082656 0 0
 833.14926225691 -0.000242641310264276 0 0
 836.41076487208 0.00014225427695599 0 0
 839.67094839617 0.000227429790674299 0 0
 842.92980121984 -0.000146350337804602 0 0
 846.18731173375 -0.000254143038278682 0 0
 849.44346832856 -0.000162934209924044 0 0
 852.69825939493 -0.000305239000800635 0 0
 855.95167332352 -0.000219127564129792 0 0
