
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 74 46344 0 0
 75 45782 0 0
 76 44745 0 0
 77 43460 0 0
 78 42124 0 0
 79 40669 0 0
 80 39106 0 0
 81 37736 0 0
 82 36774 0 0
 83 36258 0 0
 84 35722 0 0
 85 34245 0 0
 86 32314 0 0
 87 31054 0 0
 88 30647 0 0
 89 30492 0 0
 90 30361 0 0
 91 30096 0 0
 92 29601 0 0
 93 28996 0 0
 94 28532 0 0
 95 28224 0 0
 96 27732 0 0
 97 26860 0 0
 98 25937 0 0
 99 25350 0 0
 100 25071 0 0
 101 24728 0 0
 102 24105 0 0
 103 23241 0 0
 104 22415 0 0
 105 21796 0 0
 106 21469 0 0
 107 21590 0 0
 108 21974 0 0
 109 22211 0 0
 110 22280 0 0
 111 22267 0 0
 112 22224 0 0
 113 21990 0 0
 114 21128 0 0
 115 19553 0 0
 116 18137 0 0
 117 17779 0 0
 118 18011 0 0
 119 18189 0 0
 120 18314 0 0
 121 18577 0 0
 122 18736 0 0
 123 18191 0 0
 124 16632 0 0
 125 14945 0 0
 126 14119 0 0
 127 13985 0 0
 128 14378 0 0
 129 15444 0 0
 130 16680 0 0
 131 17617 0 0
 132 18234 0 0
 133 18541 0 0
 134 18496 0 0
 135 18052 0 0
 136 16468 0 0
 137 13346 0 0
 138 10509 0 0
 139 10489 0 0
 140 12715 0 0
 141 14758 0 0
 142 15611 0 0
 143 15648 0 0
 144 15288 0 0
 145 14641 0 0
 146 13853 0 0
 147 13093 0 0
 148 12455 0 0
 149 11904 0 0
 150 11397 0 0
 151 10909 0 0
 152 10264 0 0
 153 9278 0 0
 154 8138 0 0
 155 7286 0 0
 156 6921 0 0
 157 6836 0 0
 158 6814 0 0
 159 6828 0 0
 160 6883 0 0
 161 6970 0 0
 162 7004 0 0
 163 6911 0 0
 164 6702 0 0
 165 6410 0 0
 166 6128 0 0
 167 5922 0 0
 168 5749 0 0
 169 5563 0 0
 170 5356 0 0
 171 5179 0 0
 172 5013 0 0
 173 4869 0 0
 174 4708 0 0
 175 4547 0 0
 176 4365 0 0
 177 4130 0 0
 178 3792 0 0
 179 3407 0 0
 180 3073 0 0
 181 2855 0 0
 182 2712 0 0
 183 2599 0 0
 184 2487 0 0
 185 2416 0 0
 186 2379 0 0
 187 2336 0 0
 188 2221 0 0
 189 2019 0 0
 190 1784 0 0
 191 1605 0 0
 192 1490 0 0
 193 1452 0 0
 194 1441 0 0
 195 1440 0 0
 196 1447 0 0
 197 1455 0 0
 198 1477 0 0
 199 1511 0 0
 200 1552 0 0
 201 1608 0 0
 202 1640 0 0
 203 1667 0 0
 204 1690 0 0
 205 1693 0 0
 206 1703 0 0
 207 1718 0 0
 208 1721 0 0
 209 1720 0 0
 210 1698 0 0
 211 1674 0 0
 212 1645 0 0
 213 1611 0 0
 214 1573 0 0
 215 1546 0 0
 216 1512 0 0
 217 1480 0 0
 218 1450 0 0
 219 1418 0 0
 220 1387 0 0
 221 1369 0 0
 222 1335 0 0
 223 1318 0 0
 224 1296 0 0
 225 1279 0 0
 226 1267 0 0
 227 1254 0 0
 228 1237 0 0
 229 1232 0 0
 230 1220 0 0
 231 1216 0 0
 232 1213 0 0
 233 1210 0 0
 234 1208 0 0
 235 1204 0 0
 236 1204 0 0
 237 1198 0 0
 238 1202 0 0
 239 1199 0 0
 240 1196 0 0
 241 1198 0 0
 242 1193 0 0
 243 1199 0 0
 244 1197 0 0
 245 1195 0 0
 246 1192 0 0
 247 1191 0 0
 248 1192 0 0
 249 1195 0 0
 250 1188 0 0
 251 1188 0 0
 252 1181 0 0
 253 1193 0 0
 254 1189 0 0
 255 1197 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-30-00_000_240
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2123
[END] of [Attributes]
[DATA]
 0 5 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 3.80812217285475 0 0
 322.33949607173 5.45182047769502 0 0
 325.66558124032 7.38038637301871 0 0
 328.99213515619 8.88084039420348 0 0
 332.31914621 9.86364605362055 0 0
 335.64660279241 10.455530432059 0 0
 338.97449329408 11.0180466321401 0 0
 342.30280610567 11.3881932194794 0 0
 345.63152961784 11.8476061356492 0 0
 348.96065222125 12.4415411801824 0 0
 352.29016230656 12.9331008776607 0 0
 355.62004826443 13.018878203994 0 0
 358.95029848552 13.1751316116522 0 0
 362.28090136049 14.2070517004912 0 0
 365.61184528 15.5713677475087 0 0
 368.94311863471 16.171367872244 0 0
 372.27470981528 16.0089841543598 0 0
 375.60660721237 16.0092616824488 0 0
 378.93879921664 15.832302564725 0 0
 382.27127421875 15.1001065316741 0 0
 385.60402060936 14.9631847190857 0 0
 388.93702677913 15.6407850702237 0 0
 392.27028111872 16.103489333479 0 0
 395.60377201879 17.6323708387456 0 0
 398.93748787 21.0871824256558 0 0
 402.27141706301 24.1156834570479 0 0
 405.60554798848 25.3183612991883 0 0
 408.93986903707 25.8798511657024 0 0
 412.27436859944 26.5668281873315 0 0
 415.60903506625 26.9753445278656 0 0
 418.94385682816 26.9411029720428 0 0
 422.27882227583 26.6492234882623 0 0
 425.61391979992 25.8795048229 0 0
 428.94913779109 25.2408944563399 0 0
 432.28446464 25.8755314766505 0 0
 435.61988873731 27.3626439346154 0 0
 438.95539847368 28.7024637648411 0 0
 442.29098223977 29.958240745318 0 0
 445.62662842624 31.2864023212967 0 0
 448.96232542375 32.3281173638162 0 0
 452.29806162296 32.9723074623525 0 0
 455.63382541453 33.1513475558961 0 0
 458.96960518912 33.3467312011316 0 0
 462.30538933739 33.3173961405359 0 0
 465.64116625 33.0014181580819 0 0
 468.97692431761 32.6884883836753 0 0
 472.31265193088 32.633108857733 0 0
 475.64833748047 32.7526715133753 0 0
 478.98396935704 32.7839527593248 0 0
 482.31953595125 32.2508315844148 0 0
 485.65502565376 31.4412012214646 0 0
 488.99042685523 31.2094645885571 0 0
 492.32572794632 31.6498809436266 0 0
 495.66091731769 31.726448296834 0 0
 498.99598336 31.2663669580865 0 0
 502.33091446391 30.7248266414128 0 0
 505.66569902008 30.6094696945315 0 0
 509.00032541917 30.6127978265998 0 0
 512.33478205184 30.1627753203663 0 0
 515.66905730875 29.4420709073817 0 0
 519.00313958056 29.2432851263932 0 0
 522.33701725793 29.5532464636142 0 0
 525.67067873152 29.7476623208341 0 0
 529.00411239199 29.8452129547014 0 0
 532.33730663 29.9585941166493 0 0
 535.67024983621 29.8199963782242 0 0
 539.00293040128 29.531300395347 0 0
 542.33533671587 29.317037555344 0 0
 545.66745717064 29.3132551124479 0 0
 548.99928015625 29.3571684148345 0 0
 552.33079406336 29.2752795843738 0 0
 555.66198728263 28.9424221402688 0 0
 558.99284820472 28.5071154282322 0 0
 562.32336522029 28.0864174327889 0 0
 565.65352672 27.5848486983871 0 0
 568.98332109451 27.0221192760407 0 0
 572.31273673448 26.6109173325234 0 0
 575.64176203057 26.486621050326 0 0
 578.97038537344 26.6924589075667 0 0
 582.29859515375 26.8951330855168 0 0
 585.62637976216 26.3306027083788 0 0
 588.95372758933 25.3406975993549 0 0
 592.28062702592 24.8570919784119 0 0
 595.60706646259 25.0601007423543 0 0
 598.93303429 25.4479659968257 0 0
 602.25851889881 25.8455428964278 0 0
 605.58350867968 26.0509716279412 0 0
 608.90799202327 26.0370908880905 0 0
 612.23195732024 25.8879739411809 0 0
 615.55539296125 25.8020787478301 0 0
 618.87828733696 25.7488737767961 0 0
 622.20062883803 25.5286552667583 0 0
 625.52240585512 25.0410141332039 0 0
 628.84360677889 24.668515318691 0 0
 632.16422 24.7367639035526 0 0
 635.48423390911 25.1725972073384 0 0
 638.80363689688 25.5332322312291 0 0
 642.12241735397 25.5138049505206 0 0
 645.44056367104 25.0676400878309 0 0
 648.75806423875 24.5650347380412 0 0
 652.07490744776 24.1991036069009 0 0
 655.39108168873 24.0750223106532 0 0
 658.70657535232 24.452630788322 0 0
 662.02137682919 25.0802988669666 0 0
 665.33547451 25.47645037746 0 0
 668.64885678541 25.6503411725983 0 0
 671.96151204608 25.6472266760892 0 0
 675.27342868267 25.5964499148705 0 0
 678.58459508584 25.3576463273681 0 0
 681.89499964625 24.4997941764305 0 0
 685.20463075456 22.8348178065682 0 0
 688.51347680143 21.336304140043 0 0
 691.82152617752 21.1099093453874 0 0
 695.12876727349 21.6348677753277 0 0
 698.43518848 22.0963515806076 0 0
 701.74077818771 22.4609402325876 0 0
 705.04552478728 22.9669082375454 0 0
 708.34941666937 23.3153717056223 0 0
 711.65244222464 22.699253487837 0 0
 714.95458984375 20.7018602833715 0 0
 718.25584791736 18.4988966663495 0 0
 721.55620483613 17.4193823928051 0 0
 724.85564899072 17.2709535387144 0 0
 728.15416877179 17.8603488610451 0 0
 731.45175257 19.3866389759534 0 0
 734.74838877601 21.2055580094519 0 0
 738.04406578048 22.6893935013872 0 0
 741.33877197407 23.8069138537638 0 0
 744.63249574744 24.5468384302429 0 0
 747.92522549125 24.844268097763 0 0
 751.21694959616 24.5500985856773 0 0
 754.50765645283 22.582301882554 0 0
 757.79733445192 18.2270812962369 0 0
 761.08597198409 14.1629280830365 0 0
 764.37355744 14.3186156771904 0 0
 767.66007921031 17.9886649542736 0 0
 770.94552568568 21.4777329479632 0 0
 774.22988525677 23.2174568235249 0 0
 777.51314631424 23.7136726892046 0 0
 780.79529724875 23.6509882204017 0 0
 784.07632645096 23.1711164857202 0 0
 787.35622231153 22.4877773471096 0 0
 790.63497322112 21.8296313508614 0 0
 793.91256757039 21.4033032595486 0 0
 797.18899375 21.118659725164 0 0
 800.46424015061 20.8861699060254 0 0
 803.73829516288 20.645383100903 0 0
 807.01114717747 20.0035978506713 0 0
 810.28278458504 18.5078719415572 0 0
 813.55319577625 16.5116866120724 0 0
 816.82236914176 15.022922919139 0 0
 820.09029307223 14.6631747385159 0 0
 823.35695595832 15.0018768323634 0 0
 826.62234619069 15.5352441714475 0 0
 829.88645216 16.2106620245966 0 0
 833.14926225691 17.0429180339826 0 0
 836.41076487208 18.024414389722 0 0
 839.67094839617 18.9503211541297 0 0
 842.92980121984 19.4871586768547 0 0
 846.18731173375 19.6610341266545 0 0
 849.44346832856 19.4933386849944 0 0
 852.69825939493 19.3052355901884 0 0
 855.95167332352 19.3455723230094 0 0
 859.20369850499 19.4852947324741 0 0
 862.45432333 19.5024036348204 0 0
 865.70353618921 19.360224557217 0 0
 868.95132547328 19.3064564766446 0 0
 872.19767957287 19.2477515997675 0 0
 875.44258687864 19.2172384592456 0 0
 878.68603578125 19.0616537336549 0 0
 881.92801467136 18.8176421106443 0 0
 885.16851193963 18.4200587016357 0 0
 888.40751597672 17.6343150036697 0 0
 891.64501517329 16.1370923314969 0 0
 894.88099792 14.2125474362156 0 0
 898.11545260751 12.5181155873378 0 0
 901.34836762648 11.4652011027853 0 0
 904.57973136757 10.8981602313199 0 0
 907.80953222144 10.4880254217747 0 0
 911.03775857875 10.0468010009992 0 0
 914.26439883016 9.87945069928471 0 0
 917.48944136633 10.0079106511508 0 0
 920.71287457792 10.0354208245528 0 0
 923.93468685559 9.4778179917088 0 0
 927.15486659 7.95049119784851 0 0
 930.37340217181 5.9886276039663 0 0
 933.59028199168 4.38164836903729 0 0
 936.80549444027 3.35304669684673 0 0
 940.01902790824 3.05121935856539 0 0
 943.23087078625 3.10041443555465 0 0
 946.44101146496 3.24715474879723 0 0
 949.64943833503 3.50809839525119 0 0
 952.85613978712 3.74938617029175 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-30-00_000_242
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2123
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1203 0 0
 2 1218 0 0
 3 1304 0 0
 4 1480 0 0
 5 1774 0 0
 6 2187 0 0
 7 2755 0 0
 8 3394 0 0
 9 3924 0 0
 10 4316 0 0
 11 4756 0 0
 12 5261 0 0
 13 5806 0 0
 14 6500 0 0
 15 7420 0 0
 16 8172 0 0
 17 8796 0 0
 18 9709 0 0
 19 10960 0 0
 20 11741 0 0
 21 11607 0 0
 22 11415 0 0
 23 11302 0 0
 24 10769 0 0
 25 10428 0 0
 26 10950 0 0
 27 11382 0 0
 28 12366 0 0
 29 15110 0 0
 30 18252 0 0
 31 20343 0 0
 32 22080 0 0
 33 24173 0 0
 34 26239 0 0
 35 28109 0 0
 36 29808 0 0
 37 30834 0 0
 38 31758 0 0
 39 34084 0 0
 40 37400 0 0
 41 40360 0 0
 42 42729 0 0
 43 44804 0 0
 44 45964 0 0
 45 46096 0 0
 46 45439 0 0
 47 44812 0 0
 48 43850 0 0
 49 42696 0 0
 50 41843 0 0
 51 41504 0 0
 52 41477 0 0
 53 41240 0 0
 54 39986 0 0
 55 38654 0 0
 56 38295 0 0
 57 38642 0 0
 58 38584 0 0
 59 38140 0 0
 60 38055 0 0
 61 38677 0 0
 62 39357 0 0
 63 39466 0 0
 64 39730 0 0
 65 41027 0 0
 66 42711 0 0
 67 44192 0 0
 68 45476 0 0
 69 46486 0 0
 70 46828 0 0
 71 46897 0 0
 72 47009 0 0
 73 47208 0 0
 74 47154 0 0
 75 46662 0 0
 76 45703 0 0
 77 44560 0 0
 78 43385 0 0
 79 41928 0 0
 80 40551 0 0
 81 39485 0 0
 82 38893 0 0
 83 38556 0 0
 84 37492 0 0
 85 35530 0 0
 86 33915 0 0
 87 33311 0 0
 88 33074 0 0
 89 33002 0 0
 90 32887 0 0
 91 32596 0 0
 92 32142 0 0
 93 31766 0 0
 94 31411 0 0
 95 30699 0 0
 96 29419 0 0
 97 28062 0 0
 98 27144 0 0
 99 26724 0 0
 100 26320 0 0
 101 25698 0 0
 102 24790 0 0
 103 23904 0 0
 104 23180 0 0
 105 22742 0 0
 106 22767 0 0
 107 23139 0 0
 108 23380 0 0
 109 23414 0 0
 110 23390 0 0
 111 23395 0 0
 112 23322 0 0
 113 22680 0 0
 114 21338 0 0
 115 20131 0 0
 116 19784 0 0
 117 19809 0 0
 118 19824 0 0
 119 19901 0 0
 120 20108 0 0
 121 20130 0 0
 122 19286 0 0
 123 17548 0 0
 124 16034 0 0
 125 15349 0 0
 126 15241 0 0
 127 15756 0 0
 128 16825 0 0
 129 17856 0 0
 130 18570 0 0
 131 19005 0 0
 132 19135 0 0
 133 18957 0 0
 134 18178 0 0
 135 15788 0 0
 136 12450 0 0
 137 10880 0 0
 138 12126 0 0
 139 14238 0 0
 140 15522 0 0
 141 15882 0 0
 142 15744 0 0
 143 15274 0 0
 144 14578 0 0
 145 13830 0 0
 146 13182 0 0
 147 12614 0 0
 148 12100 0 0
 149 11612 0 0
 150 11042 0 0
 151 10165 0 0
 152 9048 0 0
 153 8114 0 0
 154 7598 0 0
 155 7404 0 0
 156 7308 0 0
 157 7271 0 0
 158 7290 0 0
 159 7339 0 0
 160 7333 0 0
 161 7231 0 0
 162 7000 0 0
 163 6700 0 0
 164 6388 0 0
 165 6145 0 0
 166 5941 0 0
 167 5722 0 0
 168 5498 0 0
 169 5310 0 0
 170 5137 0 0
 171 4968 0 0
 172 4795 0 0
 173 4624 0 0
 174 4438 0 0
 175 4193 0 0
 176 3843 0 0
 177 3473 0 0
 178 3161 0 0
 179 2957 0 0
 180 2796 0 0
 181 2656 0 0
 182 2529 0 0
 183 2464 0 0
 184 2422 0 0
 185 2348 0 0
 186 2193 0 0
 187 1963 0 0
 188 1737 0 0
 189 1563 0 0
 190 1474 0 0
 191 1428 0 0
 192 1408 0 0
 193 1401 0 0
 194 1404 0 0
 195 1416 0 0
 196 1447 0 0
 197 1480 0 0
 198 1527 0 0
 199 1576 0 0
 200 1602 0 0
 201 1617 0 0
 202 1628 0 0
 203 1642 0 0
 204 1654 0 0
 205 1654 0 0
 206 1648 0 0
 207 1635 0 0
 208 1612 0 0
 209 1592 0 0
 210 1558 0 0
 211 1520 0 0
 212 1496 0 0
 213 1469 0 0
 214 1441 0 0
 215 1406 0 0
 216 1374 0 0
 217 1336 0 0
 218 1310 0 0
 219 1280 0 0
 220 1250 0 0
 221 1226 0 0
 222 1205 0 0
 223 1187 0 0
 224 1164 0 0
 225 1155 0 0
 226 1138 0 0
 227 1129 0 0
 228 1122 0 0
 229 1120 0 0
 230 1110 0 0
 231 1114 0 0
 232 1105 0 0
 233 1103 0 0
 234 1106 0 0
 235 1105 0 0
 236 1102 0 0
 237 1103 0 0
 238 1095 0 0
 239 1098 0 0
 240 1102 0 0
 241 1099 0 0
 242 1093 0 0
 243 1095 0 0
 244 1092 0 0
 245 1100 0 0
 246 1096 0 0
 247 1094 0 0
 248 1099 0 0
 249 1098 0 0
 250 1094 0 0
 251 1095 0 0
 252 1096 0 0
 253 1097 0 0
 254 1100 0 0
 255 1131 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-30-00_000_243
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2123
[END] of [Attributes]
[DATA]
 0 6 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 10.1878225566338 0 0
 320.34835188575 15.0596979599211 0 0
 323.723053824 20.78820103525 0 0
 327.09841190025 27.868671296971 0 0
 330.47441195 32.0355340625512 0 0
 333.85103980875 35.4644727684653 0 0
 337.228281312 37.7209273646182 0 0
 340.60612229525 39.8534630405363 0 0
 343.984548594 41.8928870719565 0 0
 347.36354604375 44.0072838920269 0 0
 350.74310048 46.9292772494926 0 0
 354.12319773825 48.2386790548417 0 0
 357.503823654 48.8583948260485 0 0
 360.88496406275 51.8311679759662 0 0
 364.2666048 58.1339585190382 0 0
 367.64873170125 62.6904270365794 0 0
 371.031330602 62.96202778948 0 0
 374.41438733775 63.6578848019825 0 0
 377.797887744 64.8296897469528 0 0
 381.18181765625 62.7110282053115 0 0
 384.56616291 61.4193759855692 0 0
 387.95090934075 65.0320806242305 0 0
 391.336042784 67.294232838312 0 0
 394.72154907525 72.6793719405077 0 0
 398.10741405 87.7451901466623 0 0
 401.49362354375 103.653997425813 0 0
 404.880163392 111.155290967037 0 0
 408.26701943025 115.024026381631 0 0
 411.654177494 119.178955107149 0 0
 415.04162341875 122.150949071805 0 0
 418.42934304 123.211899413515 0 0
 421.81732219325 123.148014587605 0 0
 425.205546714 120.372415954608 0 0
 428.59400243775 117.7777062141 0 0
 431.9826752 121.315611934296 0 0
 435.37155083625 129.169906387629 0 0
 438.760615182 136.584034030466 0 0
 442.14985407275 143.423416662561 0 0
 445.539253344 151.021903664685 0 0
 448.92879883125 157.106831344921 0 0
 452.31847637 161.050684189339 0 0
 455.70827179575 162.725589310035 0 0
 459.098170944 164.935867602513 0 0
 462.48815965025 165.395096491519 0 0
 465.87822375 164.620522227436 0 0
 469.26834907875 163.956501288747 0 0
 472.658521472 164.855617017516 0 0
 476.04872676525 166.695540842767 0 0
 479.438950794 167.530041110213 0 0
 482.82917939375 164.626640106453 0 0
 486.2193984 161.421320437086 0 0
 489.60959364825 161.843409962673 0 0
 492.999750974 164.705512689811 0 0
 496.38985621275 164.779090861092 0 0
 499.7798952 162.250162019043 0 0
 503.16985377125 160.682491982663 0 0
 506.559717762 161.330730519775 0 0
 509.94947300775 161.463460250273 0 0
 513.339105344 158.313338325428 0 0
 516.72860060625 155.200372244865 0 0
 520.11794463 155.887535990536 0 0
 523.50712325075 157.767977857262 0 0
 526.896122304 158.900258960788 0 0
 530.28492762525 159.777580807527 0 0
 533.67352505 160.383533609134 0 0
 537.06190041375 159.356220865779 0 0
 540.450039552 158.207241316539 0 0
 543.83792830025 157.837208688281 0 0
 547.225552494 158.371468221863 0 0
 550.61289796875 158.737037869754 0 0
 553.99995056 157.913457486911 0 0
 557.38669610325 155.900249394679 0 0
 560.773120434 153.876724243564 0 0
 564.15920938775 152.162630906995 0 0
 567.5449488 149.542841027558 0 0
 570.93032450625 147.396933051871 0 0
 574.315322342 146.248552451185 0 0
 577.69992814275 147.012109193898 0 0
 581.084127744 148.876557761988 0 0
 584.46790698125 147.91859103774 0 0
 587.85125169 143.188601010987 0 0
 591.23414770575 139.658297677662 0 0
