
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
IDData             = 96B1_2021-03-02_19-30-00_000_503
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.0687715621918602 0 0
 320.34835188575 0.10370496341919 0 0
 323.723053824 0.155610207410434 0 0
 327.09841190025 0.229415291271941 0 0
 330.47441195 0.293626215370451 0 0
 333.85103980875 0.353524027800618 0 0
 337.228281312 0.406103243847113 0 0
 340.60612229525 0.450554817452025 0 0
 343.984548594 0.488261378406282 0 0
 347.36354604375 0.519289319856266 0 0
 350.74310048 0.560414723957888 0 0
 354.12319773825 0.576863242628008 0 0
 357.503823654 0.585088354249154 0 0
 360.88496406275 0.619973736371457 0 0
 364.2666048 0.691998123996435 0 0
 367.64873170125 0.743649989612362 0 0
 371.031330602 0.745575584382416 0 0
 374.41438733775 0.75301500845931 0 0
 377.797887744 0.764314533899855 0 0
 381.18181765625 0.739150737046998 0 0
 384.56616291 0.723395210228627 0 0
 387.95090934075 0.763810045836668 0 0
 391.336042784 0.78998356183562 0 0
 394.72154907525 0.855877834073677 0 0
 398.10741405 1.03033822165833 0 0
 401.49362354375 1.21909697501825 0 0
 404.880163392 1.30830754524832 0 0
 408.26701943025 1.35447351313532 0 0
 411.654177494 1.40647372658861 0 0
 415.04162341875 1.44612385707442 0 0
 418.42934304 1.46115996925127 0 0
 421.81732219325 1.46013606359507 0 0
 425.205546714 1.43317050987259 0 0
 428.59400243775 1.4072437599009 0 0
 431.9826752 1.45333888946409 0 0
 435.37155083625 1.54935415183535 0 0
 438.760615182 1.64289280016294 0 0
 442.14985407275 1.72862075719865 0 0
 445.539253344 1.82329904691831 0 0
 448.92879883125 1.90263824488992 0 0
 452.31847637 1.95753097632352 0 0
 455.70827179575 1.97113977279411 0 0
 459.098170944 1.98322442280621 0 0
 462.48815965025 1.98501020861904 0 0
 465.87822375 1.98683003744749 0 0
 469.26834907875 1.98271244865145 0 0
 472.658521472 1.98024269231117 0 0
 476.04872676525 1.97273824541715 0 0
 479.438950794 1.952157322675 0 0
 482.82917939375 1.91067144408646 0 0
 486.2193984 1.88084341550069 0 0
 489.60959364825 1.88853294444008 0 0
 492.999750974 1.91455461768601 0 0
 496.38985621275 1.89188012850837 0 0
 499.7798952 1.81496450418838 0 0
 503.16985377125 1.74237297128002 0 0
 506.559717762 1.72306584061841 0 0
 509.94947300775 1.72316747567497 0 0
 513.339105344 1.69060380343657 0 0
 516.72860060625 1.64361521165102 0 0
 520.11794463 1.61744263247073 0 0
 523.50712325075 1.58516576311321 0 0
 526.896122304 1.53165440578287 0 0
 530.28492762525 1.48765120627344 0 0
 533.67352505 1.46761834807483 0 0
 537.06190041375 1.44985723273342 0 0
 540.450039552 1.42271908203559 0 0
 543.83792830025 1.39594897664916 0 0
 547.225552494 1.37857191732504 0 0
 550.61289796875 1.36234843577894 0 0
 553.99995056 1.33246512069583 0 0
 557.38669610325 1.27746320080594 0 0
 560.773120434 1.21311138770032 0 0
 564.15920938775 1.14964277244844 0 0
 567.5449488 1.0816018948734 0 0
 570.93032450625 1.02335135033318 0 0
 574.315322342 0.992198844496426 0 0
 577.69992814275 1.00874458552225 0 0
 581.084127744 1.06577070566281 0 0
 584.46790698125 1.1060023126594 0 0
 587.85125169 1.0962056685643 0 0
 591.23414770575 1.0684163003718 0 0
 594.616580864 1.04975480249391 0 0
 597.99853700025 1.03548896064142 0 0
 601.38000195 1.04012466996905 0 0
 604.76096154875 1.06180495567826 0 0
 608.141401632 1.0982334353831 0 0
 611.52130803525 1.13803660916195 0 0
 614.900666594 1.1803909790965 0 0
 618.27946314375 1.21645380315464 0 0
 621.65768352 1.22894133397369 0 0
 625.03531355825 1.21165035724376 0 0
 628.412339094 1.20374198626111 0 0
 631.78874596275 1.24906460888818 0 0
 635.16452 1.34378722717224 0 0
 638.53964704125 1.44875263383995 0 0
 641.914112922 1.52673139992179 0 0
 645.28790347775 1.56744976390953 0 0
 648.661004544 1.59013560082329 0 0
 652.03340195625 1.61180986816981 0 0
 655.40508155 1.64774056113086 0 0
 658.77602916075 1.71510279540343 0 0
 662.146230624 1.80804019836286 0 0
 665.51567177525 1.88237664322712 0 0
 668.88433845 1.93717712162558 0 0
 672.25221648375 1.98409762130032 0 0
 675.619291712 2.01967945146475 0 0
 678.98554997025 2.03734039217928 0 0
 682.350977094 1.96448300269824 0 0
 685.71555891875 1.77450417022121 0 0
 689.07928128 1.63346588291268 0 0
 692.44213001325 1.66830950631114 0 0
 695.804090954 1.78883815862123 0 0
 699.16514993775 1.88082898518393 0 0
 702.5252928 1.94407558919916 0 0
 705.88450537625 2.00217065176158 0 0
 709.242773502 2.02846168628957 0 0
 712.60008301275 1.9480650669399 0 0
 715.956419744 1.76111171838515 0 0
 719.31176953125 1.59659368526253 0 0
 722.66611821 1.52585901243963 0 0
 726.01945161575 1.51944580565232 0 0
 729.371755584 1.5927605045769 0 0
 732.72301595025 1.73275670591951 0 0
 736.07321855 1.87236185883063 0 0
 739.42234921875 1.97919284177196 0 0
 742.770393792 2.05036665147933 0 0
 746.11733810525 2.08978451945473 0 0
 749.463167994 2.09234515270805 0 0
 752.80786929375 2.0133827439637 0 0
 756.15142784 1.70545420692241 0 0
 759.49382946825 1.23730886505332 0 0
 762.835060014 0.988587950920113 0 0
 766.17510531275 1.17080128776256 0 0
 769.5139512 1.53868873020715 0 0
 772.85158351125 1.80995405278512 0 0
 776.187988082 1.93364668624681 0 0
 779.52315074775 1.97150606927824 0 0
 782.857057344 1.95623436774075 0 0
 786.18969370625 1.91127442412782 0 0
 789.52104567 1.85238294987565 0 0
 792.85109907075 1.81287925751544 0 0
 796.179839744 1.78024062727945 0 0
 799.50725352525 1.75232586423453 0 0
 802.83332625 1.72891329186485 0 0
 806.15804375375 1.68502985110156 0 0
 809.481391872 1.5735832609024 0 0
 812.80335644025 1.40725852929388 0 0
 816.123923294 1.26761470096553 0 0
 819.44307826875 1.20826242547566 0 0
 822.7608072 1.2156132827471 0 0
 826.07709592325 1.25206829290114 0 0
 829.391930274 1.29766357365636 0 0
 832.70529608775 1.36596360850273 0 0
 836.0171792 1.43978637295613 0 0
 839.32756544625 1.50366472381455 0 0
 842.636440662 1.55111124376005 0 0
 845.94379068275 1.56335309885954 0 0
 849.249601344 1.54594856541734 0 0
 852.55385848125 1.5251159587474 0 0
 855.85654793 1.52163321017755 0 0
 859.15765552575 1.53024292172721 0 0
 862.457167104 1.5361211205425 0 0
 865.75506850025 1.52260139112233 0 0
 869.05134555 1.5151787873436 0 0
 872.34598408875 1.50804168347832 0 0
 875.638969952 1.49451753173367 0 0
 878.93028897525 1.47905772504452 0 0
 882.219926994 1.44932976281434 0 0
 885.50786984375 1.40895536752835 0 0
 888.79410336 1.33135720861323 0 0
 892.07861337825 1.21149987765057 0 0
 895.361385734 1.06753416962525 0 0
 898.64240626275 0.942032353334241 0 0
 901.9216608 0.860784489132871 0 0
 905.19913518125 0.80991475033559 0 0
 908.474815242 0.761892255488895 0 0
 911.74868681775 0.727549330250693 0 0
 915.020735744 0.72804262709014 0 0
 918.29094785625 0.732998412547763 0 0
 921.55930899 0.715535334584751 0 0
 924.82580498075 0.655078984766797 0 0
 928.090421664 0.545277810289947 0 0
 931.35314487525 0.419280823962129 0 0
 934.61396045 0.309384597667467 0 0
 937.87285422375 0.248106418405194 0 0
 941.129812032 0.231313100298482 0 0
 944.38481971025 0.238274927266909 0 0
 947.637863094 0.23055353333027 0 0
 950.88892801875 0.247092274174502 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_19-30-00_000_505
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1572 0 0
 2 1601 0 0
 3 1688 0 0
 4 1837 0 0
 5 2092 0 0
 6 2531 0 0
 7 3218 0 0
 8 4037 0 0
 9 4843 0 0
 10 5692 0 0
 11 6646 0 0
 12 7629 0 0
 13 8671 0 0
 14 9904 0 0
 15 11083 0 0
 16 11848 0 0
 17 12436 0 0
 18 13395 0 0
 19 14376 0 0
 20 14488 0 0
 21 13894 0 0
 22 13517 0 0
 23 13169 0 0
 24 12491 0 0
 25 12393 0 0
 26 13046 0 0
 27 13699 0 0
 28 15329 0 0
 29 18798 0 0
 30 22345 0 0
 31 24682 0 0
 32 26742 0 0
 33 29238 0 0
 34 31624 0 0
 35 33612 0 0
 36 35196 0 0
 37 36012 0 0
 38 36716 0 0
 39 38761 0 0
 40 41740 0 0
 41 44177 0 0
 42 46031 0 0
 43 47487 0 0
 44 48189 0 0
 45 48005 0 0
 46 46863 0 0
 47 45569 0 0
 48 44327 0 0
 49 43225 0 0
 50 42338 0 0
 51 41658 0 0
 52 40944 0 0
 53 40100 0 0
 54 38830 0 0
 55 37588 0 0
 56 37074 0 0
 57 37220 0 0
 58 36850 0 0
 59 35686 0 0
 60 34408 0 0
 61 34053 0 0
 62 34533 0 0
 63 34738 0 0
 64 34484 0 0
 65 34561 0 0
 66 34794 0 0
 67 34547 0 0
 68 34102 0 0
 69 33973 0 0
 70 33877 0 0
 71 33538 0 0
 72 32849 0 0
 73 32177 0 0
 74 31512 0 0
 75 30643 0 0
 76 29289 0 0
 77 27532 0 0
 78 25656 0 0
 79 23836 0 0
 80 22087 0 0
 81 20682 0 0
 82 19971 0 0
 83 20144 0 0
 84 20664 0 0
 85 20586 0 0
 86 19821 0 0
 87 18960 0 0
 88 18279 0 0
 89 17724 0 0
 90 17472 0 0
 91 17564 0 0
 92 17786 0 0
 93 18058 0 0
 94 18364 0 0
 95 18584 0 0
 96 18498 0 0
 97 18019 0 0
 98 17599 0 0
 99 17769 0 0
 100 18480 0 0
 101 19195 0 0
 102 19614 0 0
 103 19670 0 0
 104 19601 0 0
 105 19565 0 0
 106 19720 0 0
 107 20245 0 0
 108 21000 0 0
 109 21653 0 0
 110 22163 0 0
 111 22588 0 0
 112 22938 0 0
 113 22998 0 0
 114 22053 0 0
 115 19849 0 0
 116 17955 0 0
 117 18077 0 0
 118 19322 0 0
 119 20141 0 0
 120 20536 0 0
 121 20888 0 0
 122 21018 0 0
 123 20405 0 0
 124 18715 0 0
 125 16927 0 0
 126 16047 0 0
 127 15919 0 0
 128 16328 0 0
 129 17381 0 0
 130 18576 0 0
 131 19404 0 0
 132 19864 0 0
 133 19972 0 0
 134 19767 0 0
 135 19131 0 0
 136 17206 0 0
 137 13415 0 0
 138 9803 0 0
 139 9489 0 0
 140 12152 0 0
 141 14888 0 0
 142 16171 0 0
 143 16347 0 0
 144 16000 0 0
 145 15343 0 0
 146 14549 0 0
 147 13763 0 0
 148 13087 0 0
 149 12474 0 0
 150 11906 0 0
 151 11358 0 0
 152 10647 0 0
 153 9620 0 0
 154 8445 0 0
 155 7566 0 0
 156 7171 0 0
 157 7061 0 0
 158 7028 0 0
 159 7025 0 0
 160 7049 0 0
 161 7094 0 0
 162 7066 0 0
 163 6936 0 0
 164 6688 0 0
 165 6363 0 0
 166 6069 0 0
 167 5838 0 0
 168 5651 0 0
 169 5466 0 0
 170 5266 0 0
 171 5097 0 0
 172 4923 0 0
 173 4772 0 0
 174 4599 0 0
 175 4425 0 0
 176 4245 0 0
 177 4017 0 0
 178 3714 0 0
 179 3369 0 0
 180 3071 0 0
 181 2874 0 0
 182 2746 0 0
 183 2638 0 0
 184 2534 0 0
 185 2469 0 0
 186 2431 0 0
 187 2390 0 0
 188 2288 0 0
 189 2119 0 0
 190 1931 0 0
 191 1774 0 0
 192 1683 0 0
 193 1644 0 0
 194 1636 0 0
 195 1628 0 0
 196 1636 0 0
 197 1644 0 0
 198 1653 0 0
 199 1689 0 0
 200 1712 0 0
 201 1746 0 0
 202 1771 0 0
 203 1792 0 0
 204 1804 0 0
 205 1804 0 0
 206 1813 0 0
 207 1818 0 0
 208 1818 0 0
 209 1816 0 0
 210 1791 0 0
 211 1774 0 0
 212 1751 0 0
 213 1724 0 0
 214 1698 0 0
 215 1672 0 0
 216 1654 0 0
 217 1626 0 0
 218 1606 0 0
 219 1582 0 0
 220 1558 0 0
 221 1542 0 0
 222 1520 0 0
 223 1514 0 0
 224 1489 0 0
 225 1483 0 0
 226 1469 0 0
 227 1463 0 0
 228 1458 0 0
 229 1453 0 0
 230 1444 0 0
 231 1448 0 0
 232 1436 0 0
 233 1431 0 0
 234 1429 0 0
 235 1431 0 0
 236 1424 0 0
 237 1431 0 0
 238 1428 0 0
 239 1429 0 0
 240 1423 0 0
 241 1428 0 0
 242 1420 0 0
 243 1419 0 0
 244 1420 0 0
 245 1421 0 0
 246 1428 0 0
 247 1426 0 0
 248 1425 0 0
 249 1416 0 0
 250 1416 0 0
 251 1419 0 0
 252 1416 0 0
 253 1414 0 0
 254 1410 0 0
 255 1424 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_19-30-00_000_506
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.0284934777245086 0 0
 322.33949607173 0.0437123293150998 0 0
 325.66558124032 0.065963559814961 0 0
 328.99213515619 0.0894131949461709 0 0
 332.31914621 0.1097007614002 0 0
 335.64660279241 0.127312212396013 0 0
 338.97449329408 0.143253596669266 0 0
 342.30280610567 0.154642919822298 0 0
 345.63152961784 0.165542396341527 0 0
 348.96065222125 0.176716817345231 0 0
 352.29016230656 0.185642484461322 0 0
 355.62004826443 0.187992441944961 0 0
 358.95029848552 0.191100724790214 0 0
 362.28090136049 0.206566461938501 0 0
 365.61184528 0.226650530552765 0 0
 368.94311863471 0.235398794291344 0 0
 372.27470981528 0.233354456449815 0 0
 375.60660721237 0.233711130242146 0 0
 378.93879921664 0.2317978782512 0 0
 382.27127421875 0.221257501452476 0 0
 385.60402060936 0.219509575285256 0 0
 388.93702677913 0.229728319521233 0 0
 392.27028111872 0.237191324097658 0 0
 395.60377201879 0.26023665940052 0 0
 398.93748787 0.311937372546246 0 0
 402.27141706301 0.357634589046631 0 0
 405.60554798848 0.376694741858347 0 0
 408.93986903707 0.385644961298659 0 0
 412.27436859944 0.397328746106121 0 0
 415.60903506625 0.404994334103107 0 0
 418.94385682816 0.405432647727933 0 0
 422.27882227583 0.401287953286105 0 0
 425.61391979992 0.391178401768154 0 0
 428.94913779109 0.383099167131528 0 0
 432.28446464 0.393482815022577 0 0
 435.61988873731 0.416590483875916 0 0
 438.95539847368 0.437979213223128 0 0
 442.29098223977 0.457831865122538 0 0
 445.62662842624 0.478672028837371 0 0
 448.96232542375 0.495563607670668 0 0
 452.29806162296 0.506494276141977 0 0
 455.63382541453 0.507912016419626 0 0
 458.96960518912 0.507019122835198 0 0
 462.30538933739 0.50498881540294 0 0
 465.64116625 0.502352599197002 0 0
 468.97692431761 0.499224672756675 0 0
 472.31265193088 0.495475191496185 0 0
 475.64833748047 0.490023074777621 0 0
 478.98396935704 0.482534776406604 0 0
 482.31953595125 0.470876942893663 0 0
 485.65502565376 0.459718967222632 0 0
 488.99042685523 0.456660713847537 0 0
 492.32572794632 0.460959752135917 0 0
 495.66091731769 0.456707296110052 0 0
 498.99598336 0.439555321537401 0 0
 502.33091446391 0.418550842329056 0 0
 505.66569902008 0.407845404491735 0 0
 509.00032541917 0.405672851132738 0 0
 512.33478205184 0.399017276825337 0 0
 515.66905730875 0.38601704929598 0 0
 519.00313958056 0.376339447389119 0 0
 522.33701725793 0.368688558632643 0 0
 525.67067873152 0.356295123070225 0 0
 529.00411239199 0.343176302468129 0 0
 532.33730663 0.335559253278581 0 0
 535.67024983621 0.33015102270892 0 0
 539.00293040128 0.32402655166213 0 0
 542.33533671587 0.316509030548261 0 0
 545.66745717064 0.31047929520105 0 0
 548.99928015625 0.305644900262515 0 0
 552.33079406336 0.299800163686594 0 0
 555.66198728263 0.289326696251989 0 0
 558.99284820472 0.275142474114411 0 0
 562.32336522029 0.259883514417734 0 0
 565.65352672 0.244675148372809 0 0
 568.98332109451 0.230152510912677 0 0
 572.31273673448 0.219096076969002 0 0
 575.64176203057 0.215772317666952 0 0
 578.97038537344 0.222678584354403 0 0
 582.29859515375 0.234257318413148 0 0
 585.62637976216 0.238443040358762 0 0
 588.95372758933 0.234056246894016 0 0
 592.28062702592 0.228069149538455 0 0
 595.60706646259 0.224114615973571 0 0
 598.93303429 0.221173850114472 0 0
 602.25851889881 0.22227635405278 0 0
 605.58350867968 0.227313201907806 0 0
 608.90799202327 0.234313076964908 0 0
 612.23195732024 0.242026752725701 0 0
 615.55539296125 0.249759155783143 0 0
 618.87828733696 0.255379858066247 0 0
 622.20062883803 0.256682023043331 0 0
 625.52240585512 0.252906082990005 0 0
 628.84360677889 0.252008331867559 0 0
 632.16422 0.261536152860448 0 0
 635.48423390911 0.280908933282114 0 0
 638.80363689688 0.30130382586706 0 0
 642.12241735397 0.316452684516444 0 0
 645.44056367104 0.324163537541571 0 0
 648.75806423875 0.328771753807192 0 0
 652.07490744776 0.332886315583556 0 0
 655.39108168873 0.339404458868472 0 0
 658.70657535232 0.352427070272021 0 0
 662.02137682919 0.369112208616212 0 0
 665.33547451 0.383096302586911 0 0
 668.64885678541 0.39416881874422 0 0
 671.96151204608 0.402439775291773 0 0
 675.27342868267 0.409083354895238 0 0
 678.58459508584 0.41113289702821 0 0
 681.89499964625 0.396079488165991 0 0
 685.20463075456 0.358004401270378 0 0
 688.51347680143 0.325256346303304 0 0
 691.82152617752 0.33123654546321 0 0
 695.12876727349 0.359822850995727 0 0
 698.43518848 0.380265726798663 0 0
 701.74077818771 0.391933583915518 0 0
 705.04552478728 0.401663438488995 0 0
 708.34941666937 0.406950733625688 0 0
 711.65244222464 0.396024536183237 0 0
 714.95458984375 0.362211956634717 0 0
 718.25584791736 0.325896503831831 0 0
 721.55620483613 0.307842450342554 0 0
 724.85564899072 0.305791267990573 0 0
 728.15416877179 0.315473569668769 0 0
 731.45175257 0.339249168989317 0 0
 734.74838877601 0.366853441081872 0 0
 738.04406578048 0.38817044321 0 0
 741.33877197407 0.402491354872883 0 0
 744.63249574744 0.410123256777092 0 0
 747.92522549125 0.411573277892486 0 0
 751.21694959616 0.402893431980555 0 0
 754.50765645283 0.364687392239854 0 0
 757.79733445192 0.281019981880563 0 0
 761.08597198409 0.19912599953723 0 0
 764.37355744 0.194181114388775 0 0
 767.66007921031 0.261804466673065 0 0
 770.94552568568 0.333103329529229 0 0
 774.22988525677 0.371144548677112 0 0
 777.51314631424 0.382571013346283 0 0
 780.79529724875 0.382208960664489 0 0
 784.07632645096 0.374948344983424 0 0
 787.35622231153 0.36437830709623 0 0
 790.63497322112 0.353804938150956 0 0
 793.91256757039 0.346309719554561 0 0
 797.18899375 0.340505651079496 0 0
 800.46424015061 0.33541308447945 0 0
 803.73829516288 0.329869796785902 0 0
 807.01114717747 0.317838497875995 0 0
 810.28278458504 0.293165269473814 0 0
 813.55319577625 0.260803006436183 0 0
 816.82236914176 0.236716990878562 0 0
 820.09029307223 0.230115309165215 0 0
 823.35695595832 0.234144374539121 0 0
 826.62234619069 0.242106983175678 0 0
 829.88645216 0.251831117755747 0 0
 833.14926225691 0.263290066248453 0 0
 836.41076487208 0.2767882297704 0 0
 839.67094839617 0.287957956903323 0 0
 842.92980121984 0.293927398356273 0 0
 846.18731173375 0.293695444389361 0 0
 849.44346832856 0.288478428496307 0 0
 852.69825939493 0.283697416542332 0 0
 855.95167332352 0.282170935636799 0 0
 859.20369850499 0.282528118998096 0 0
 862.45432333 0.282083115189046 0 0
 865.70353618921 0.279344519424532 0 0
 868.95132547328 0.27785252354503 0 0
 872.19767957287 0.276104512610664 0 0
 875.44258687864 0.273485866015601 0 0
 878.68603578125 0.269115637489597 0 0
 881.92801467136 0.263639708990313 0 0
 885.16851193963 0.256072422730709 0 0
 888.40751597672 0.243941658068514 0 0
 891.64501517329 0.222390223153156 0 0
 894.88099792 0.196044633375907 0 0
 898.11545260751 0.171994206654636 0 0
 901.34836762648 0.157214751708201 0 0
 904.57973136757 0.148600335255844 0 0
 907.80953222144 0.142035254013335 0 0
 911.03775857875 0.135165139363472 0 0
 914.26439883016 0.132535932423922 0 0
 917.48944136633 0.132969504347698 0 0
 920.71287457792 0.133039235775806 0 0
 923.93468685559 0.125510948611356 0 0
