
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-00-00_000_085
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 307
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1506 0 0
 2 1491 0 0
 3 1505 0 0
 4 1522 0 0
 5 1523 0 0
 6 1530 0 0
 7 1559 0 0
 8 1586 0 0
 9 1610 0 0
 10 1632 0 0
 11 1663 0 0
 12 1686 0 0
 13 1709 0 0
 14 1749 0 0
 15 1776 0 0
 16 1798 0 0
 17 1824 0 0
 18 1839 0 0
 19 1865 0 0
 20 1862 0 0
 21 1840 0 0
 22 1832 0 0
 23 1824 0 0
 24 1799 0 0
 25 1786 0 0
 26 1803 0 0
 27 1819 0 0
 28 1854 0 0
 29 1932 0 0
 30 2010 0 0
 31 2070 0 0
 32 2106 0 0
 33 2162 0 0
 34 2215 0 0
 35 2248 0 0
 36 2283 0 0
 37 2291 0 0
 38 2298 0 0
 39 2336 0 0
 40 2400 0 0
 41 2440 0 0
 42 2474 0 0
 43 2500 0 0
 44 2498 0 0
 45 2493 0 0
 46 2459 0 0
 47 2420 0 0
 48 2386 0 0
 49 2359 0 0
 50 2328 0 0
 51 2308 0 0
 52 2287 0 0
 53 2260 0 0
 54 2231 0 0
 55 2197 0 0
 56 2180 0 0
 57 2180 0 0
 58 2170 0 0
 59 2142 0 0
 60 2105 0 0
 61 2083 0 0
 62 2080 0 0
 63 2084 0 0
 64 2073 0 0
 65 2061 0 0
 66 2046 0 0
 67 2038 0 0
 68 2024 0 0
 69 2011 0 0
 70 2002 0 0
 71 1997 0 0
 72 1975 0 0
 73 1956 0 0
 74 1943 0 0
 75 1916 0 0
 76 1896 0 0
 77 1864 0 0
 78 1827 0 0
 79 1811 0 0
 80 1775 0 0
 81 1752 0 0
 82 1738 0 0
 83 1748 0 0
 84 1743 0 0
 85 1761 0 0
 86 1740 0 0
 87 1733 0 0
 88 1711 0 0
 89 1711 0 0
 90 1698 0 0
 91 1701 0 0
 92 1701 0 0
 93 1713 0 0
 94 1719 0 0
 95 1717 0 0
 96 1715 0 0
 97 1719 0 0
 98 1711 0 0
 99 1722 0 0
 100 1732 0 0
 101 1743 0 0
 102 1758 0 0
 103 1761 0 0
 104 1764 0 0
 105 1771 0 0
 106 1771 0 0
 107 1785 0 0
 108 1804 0 0
 109 1812 0 0
 110 1823 0 0
 111 1836 0 0
 112 1836 0 0
 113 1850 0 0
 114 1836 0 0
 115 1798 0 0
 116 1767 0 0
 117 1768 0 0
 118 1788 0 0
 119 1808 0 0
 120 1812 0 0
 121 1832 0 0
 122 1830 0 0
 123 1822 0 0
 124 1796 0 0
 125 1760 0 0
 126 1745 0 0
 127 1747 0 0
 128 1754 0 0
 129 1775 0 0
 130 1806 0 0
 131 1822 0 0
 132 1835 0 0
 133 1842 0 0
 134 1841 0 0
 135 1832 0 0
 136 1792 0 0
 137 1725 0 0
 138 1656 0 0
 139 1649 0 0
 140 1702 0 0
 141 1759 0 0
 142 1784 0 0
 143 1789 0 0
 144 1782 0 0
 145 1775 0 0
 146 1754 0 0
 147 1736 0 0
 148 1727 0 0
 149 1714 0 0
 150 1697 0 0
 151 1694 0 0
 152 1680 0 0
 153 1662 0 0
 154 1637 0 0
 155 1616 0 0
 156 1610 0 0
 157 1614 0 0
 158 1605 0 0
 159 1615 0 0
 160 1614 0 0
 161 1615 0 0
 162 1611 0 0
 163 1617 0 0
 164 1612 0 0
 165 1610 0 0
 166 1604 0 0
 167 1606 0 0
 168 1599 0 0
 169 1597 0 0
 170 1596 0 0
 171 1595 0 0
 172 1582 0 0
 173 1588 0 0
 174 1582 0 0
 175 1570 0 0
 176 1573 0 0
 177 1570 0 0
 178 1556 0 0
 179 1552 0 0
 180 1542 0 0
 181 1537 0 0
 182 1543 0 0
 183 1539 0 0
 184 1535 0 0
 185 1538 0 0
 186 1532 0 0
 187 1535 0 0
 188 1526 0 0
 189 1522 0 0
 190 1525 0 0
 191 1519 0 0
 192 1533 0 0
 193 1524 0 0
 194 1522 0 0
 195 1517 0 0
 196 1523 0 0
 197 1522 0 0
 198 1518 0 0
 199 1523 0 0
 200 1520 0 0
 201 1526 0 0
 202 1520 0 0
 203 1527 0 0
 204 1526 0 0
 205 1523 0 0
 206 1527 0 0
 207 1525 0 0
 208 1517 0 0
 209 1525 0 0
 210 1520 0 0
 211 1523 0 0
 212 1521 0 0
 213 1524 0 0
 214 1520 0 0
 215 1522 0 0
 216 1523 0 0
 217 1525 0 0
 218 1523 0 0
 219 1518 0 0
 220 1520 0 0
 221 1527 0 0
 222 1515 0 0
 223 1528 0 0
 224 1518 0 0
 225 1521 0 0
 226 1525 0 0
 227 1522 0 0
 228 1522 0 0
 229 1517 0 0
 230 1522 0 0
 231 1525 0 0
 232 1527 0 0
 233 1517 0 0
 234 1520 0 0
 235 1518 0 0
 236 1517 0 0
 237 1524 0 0
 238 1518 0 0
 239 1525 0 0
 240 1524 0 0
 241 1525 0 0
 242 1517 0 0
 243 1521 0 0
 244 1520 0 0
 245 1520 0 0
 246 1524 0 0
 247 1522 0 0
 248 1527 0 0
 249 1517 0 0
 250 1517 0 0
 251 1522 0 0
 252 1519 0 0
 253 1513 0 0
 254 1502 0 0
 255 1520 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-00-00_000_086
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 307
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000650083380410738 0 0
 322.33949607173 0.00112415897873215 0 0
 325.66558124032 0.00170460976301607 0 0
 328.99213515619 0.00259269903937269 0 0
 332.31914621 0.00307428513756621 0 0
 335.64660279241 0.00360298148075301 0 0
 338.97449329408 0.00409870642036992 0 0
 342.30280610567 0.00444920340716691 0 0
 345.63152961784 0.00459082427630869 0 0
 348.96065222125 0.00481606035102847 0 0
 352.29016230656 0.00522510709034079 0 0
 355.62004826443 0.00514582177240885 0 0
 358.95029848552 0.00531483808517757 0 0
 362.28090136049 0.00568247925634807 0 0
 365.61184528 0.00617954984281481 0 0
 368.94311863471 0.00635578161312926 0 0
 372.27470981528 0.00624394974154607 0 0
 375.60660721237 0.00612947467517115 0 0
 378.93879921664 0.00611191033026381 0 0
 382.27127421875 0.00571220139626144 0 0
 385.60402060936 0.00559221962592754 0 0
 388.93702677913 0.0057327134892268 0 0
 392.27028111872 0.00590891707751451 0 0
 395.60377201879 0.00650236055253845 0 0
 398.93748787 0.00764638808505286 0 0
 402.27141706301 0.00863613757047594 0 0
 405.60554798848 0.00899851567811618 0 0
 408.93986903707 0.00904576508584087 0 0
 412.27436859944 0.00934820726025357 0 0
 415.60903506625 0.00940490368705239 0 0
 418.94385682816 0.00932302888699535 0 0
 422.27882227583 0.00908684945893008 0 0
 425.61391979992 0.00876270441685859 0 0
 428.94913779109 0.00852104515834052 0 0
 432.28446464 0.0087130743134287 0 0
 435.61988873731 0.00907940519048342 0 0
 438.95539847368 0.00948055280568822 0 0
 442.29098223977 0.00986091164328418 0 0
 445.62662842624 0.0102288967951155 0 0
 448.96232542375 0.0103875299603367 0 0
 452.29806162296 0.010617147913519 0 0
 455.63382541453 0.0104873841998759 0 0
 458.96960518912 0.0103084447139538 0 0
 462.30538933739 0.0102627023285813 0 0
 465.64116625 0.010145609191371 0 0
 468.97692431761 0.00994471161981061 0 0
 472.31265193088 0.00976532760484816 0 0
 475.64833748047 0.00956077319745765 0 0
 478.98396935704 0.00931763739310034 0 0
 482.31953595125 0.0090336995582777 0 0
 485.65502565376 0.00863643076538757 0 0
 488.99042685523 0.00851212610218652 0 0
 492.32572794632 0.00850521962373939 0 0
 495.66091731769 0.00839087559872291 0 0
 498.99598336 0.00790797504999333 0 0
 502.33091446391 0.00743819573931473 0 0
 505.66569902008 0.00701731366844246 0 0
 509.00032541917 0.00693205510732889 0 0
 512.33478205184 0.0067827802865256 0 0
 515.66905730875 0.00646945331889715 0 0
 519.00313958056 0.00619664568688086 0 0
 522.33701725793 0.00594883727834581 0 0
 525.67067873152 0.005583211950886 0 0
 529.00411239199 0.00528752314654962 0 0
 532.33730663 0.0051051737818709 0 0
 535.67024983621 0.00489597578474595 0 0
 539.00293040128 0.00477277159776319 0 0
 542.33533671587 0.00461525305331986 0 0
 545.66745717064 0.00438899288851091 0 0
 548.99928015625 0.00426985306265054 0 0
 552.33079406336 0.00411517125606093 0 0
 555.66198728263 0.0038970088640229 0 0
 558.99284820472 0.0036277525373253 0 0
 562.32336522029 0.00336908500447897 0 0
 565.65352672 0.00314590653242486 0 0
 568.98332109451 0.00288209257118286 0 0
 572.31273673448 0.00260018271267419 0 0
 575.64176203057 0.00258089731857055 0 0
 578.97038537344 0.00271690904276647 0 0
 582.29859515375 0.00281016251694277 0 0
 585.62637976216 0.00292216005147779 0 0
 588.95372758933 0.00279342003104072 0 0
 592.28062702592 0.00275070841555982 0 0
 595.60706646259 0.00258199293847019 0 0
 598.93303429 0.00254380891024885 0 0
 602.25851889881 0.00255455571592844 0 0
 605.58350867968 0.0025480046133633 0 0
 608.90799202327 0.0025922678566325 0 0
 612.23195732024 0.00282027243644564 0 0
 615.55539296125 0.00288922807535477 0 0
 618.87828733696 0.00289942499714433 0 0
 622.20062883803 0.0029852543703226 0 0
 625.52240585512 0.00296225248999125 0 0
 628.84360677889 0.00302681295372104 0 0
 632.16422 0.00323681678424044 0 0
 635.48423390911 0.00347168631595123 0 0
 638.80363689688 0.00383065818226432 0 0
 642.12241735397 0.00412877805400144 0 0
 645.44056367104 0.00430286324129428 0 0
 648.75806423875 0.00443679448039215 0 0
 652.07490744776 0.00456631740585336 0 0
 655.39108168873 0.00464421986156722 0 0
 658.70657535232 0.00481782861011895 0 0
 662.02137682919 0.00533485026621754 0 0
 665.33547451 0.00549514766769923 0 0
 668.64885678541 0.00578793321490281 0 0
 671.96151204608 0.00597961628761207 0 0
 675.27342868267 0.00600011375540721 0 0
 678.58459508584 0.00640422912145043 0 0
 681.89499964625 0.00603900641015029 0 0
 685.20463075456 0.0053263145680388 0 0
 688.51347680143 0.00489526609371051 0 0
 691.82152617752 0.00497488301590001 0 0
 695.12876727349 0.00547646472243322 0 0
 698.43518848 0.00588602842278443 0 0
 701.74077818771 0.00619152704414673 0 0
 705.04552478728 0.00631563310973231 0 0
 708.34941666937 0.00652471790929644 0 0
 711.65244222464 0.00625887004626552 0 0
 714.95458984375 0.00573945594794324 0 0
 718.25584791736 0.00513061986219045 0 0
 721.55620483613 0.0046972829489698 0 0
 724.85564899072 0.00477414782545119 0 0
 728.15416877179 0.00500605950374965 0 0
 731.45175257 0.00548916441981188 0 0
 734.74838877601 0.00603511693763855 0 0
 738.04406578048 0.0065814429617673 0 0
 741.33877197407 0.00686088290965748 0 0
 744.63249574744 0.00714448373224467 0 0
 747.92522549125 0.0072673982608025 0 0
 751.21694959616 0.00708479770905982 0 0
 754.50765645283 0.0064342287374946 0 0
 757.79733445192 0.00481356732238752 0 0
 761.08597198409 0.00336065486381461 0 0
 764.37355744 0.00315954027821701 0 0
 767.66007921031 0.00456292162948926 0 0
 770.94552568568 0.00587652718157718 0 0
 774.22988525677 0.00677803497697613 0 0
 777.51314631424 0.00691307219785418 0 0
 780.79529724875 0.00694014545590454 0 0
 784.07632645096 0.00705760881605745 0 0
 787.35622231153 0.00663774312703414 0 0
 790.63497322112 0.00630438886450864 0 0
 793.91256757039 0.00614308463606279 0 0
 797.18899375 0.00602500555555934 0 0
 800.46424015061 0.00585914264056207 0 0
 803.73829516288 0.00579419558952376 0 0
 807.01114717747 0.00559265100641196 0 0
 810.28278458504 0.0050243326028916 0 0
 813.55319577625 0.00436770955333863 0 0
 816.82236914176 0.00377856328762818 0 0
 820.09029307223 0.00386135245318875 0 0
 823.35695595832 0.00382946032968634 0 0
 826.62234619069 0.00381461251048823 0 0
 829.88645216 0.00427225221179924 0 0
 833.14926225691 0.00442788756673178 0 0
 836.41076487208 0.00495930436458371 0 0
 839.67094839617 0.00515869210625967 0 0
 842.92980121984 0.00548871973474197 0 0
 846.18731173375 0.00536473934506815 0 0
 849.44346832856 0.00537133896105998 0 0
 852.69825939493 0.00493816889344479 0 0
 855.95167332352 0.00545757197018857 0 0
 859.20369850499 0.00536604883103589 0 0
 862.45432333 0.00543816271777341 0 0
 865.70353618921 0.0056581203761073 0 0
 868.95132547328 0.0054372246738468 0 0
 872.19767957287 0.00566979759917066 0 0
 875.44258687864 0.00549324146807833 0 0
 878.68603578125 0.00539667809269975 0 0
 881.92801467136 0.00480670210884888 0 0
 885.16851193963 0.00492506501557011 0 0
 888.40751597672 0.00516628607895281 0 0
 891.64501517329 0.00368675250177396 0 0
 894.88099792 0.0039974770495624 0 0
 898.11545260751 0.0029629228104071 0 0
 901.34836762648 0.00258792652134789 0 0
 904.57973136757 0.00297947425516624 0 0
 907.80953222144 0.00255271119615139 0 0
 911.03775857875 0.00235895602818264 0 0
 914.26439883016 0.00269633988301983 0 0
 917.48944136633 0.00183545069770573 0 0
 920.71287457792 0.00234077763896723 0 0
 923.93468685559 0.00199241519647689 0 0
 927.15486659 0.00160008500103389 0 0
 930.37340217181 0.00183267895842956 0 0
 933.59028199168 0.000494260010825869 0 0
 936.80549444027 0.00137451215954729 0 0
 940.01902790824 0.000959316467650082 0 0
 943.23087078625 0.00118241372557345 0 0
 946.44101146496 0.00100122859992976 0 0
 949.64943833503 0.000251190363641114 0 0
 952.85613978712 0.000934227635695846 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-30-00_000_089
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 308
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1363 0 0
 2 1363 0 0
 3 1361 0 0
 4 1371 0 0
 5 1371 0 0
 6 1371 0 0
 7 1365 0 0
 8 1369 0 0
 9 1375 0 0
 10 1376 0 0
 11 1383 0 0
 12 1376 0 0
 13 1376 0 0
 14 1377 0 0
 15 1373 0 0
 16 1370 0 0
 17 1374 0 0
 18 1375 0 0
 19 1375 0 0
 20 1389 0 0
 21 1377 0 0
 22 1376 0 0
 23 1387 0 0
 24 1382 0 0
 25 1385 0 0
 26 1380 0 0
 27 1382 0 0
 28 1380 0 0
 29 1375 0 0
 30 1381 0 0
 31 1384 0 0
 32 1380 0 0
 33 1381 0 0
 34 1380 0 0
 35 1377 0 0
 36 1385 0 0
 37 1380 0 0
 38 1380 0 0
 39 1382 0 0
 40 1381 0 0
 41 1382 0 0
 42 1387 0 0
 43 1380 0 0
 44 1378 0 0
 45 1384 0 0
 46 1385 0 0
 47 1389 0 0
 48 1378 0 0
 49 1378 0 0
 50 1385 0 0
 51 1379 0 0
 52 1381 0 0
 53 1384 0 0
 54 1381 0 0
 55 1376 0 0
 56 1381 0 0
 57 1383 0 0
 58 1386 0 0
 59 1378 0 0
 60 1376 0 0
 61 1382 0 0
 62 1384 0 0
 63 1383 0 0
 64 1382 0 0
 65 1382 0 0
 66 1388 0 0
 67 1381 0 0
 68 1384 0 0
 69 1379 0 0
 70 1378 0 0
 71 1380 0 0
 72 1386 0 0
 73 1383 0 0
 74 1378 0 0
 75 1381 0 0
 76 1383 0 0
 77 1384 0 0
 78 1382 0 0
 79 1383 0 0
 80 1386 0 0
 81 1384 0 0
 82 1386 0 0
 83 1384 0 0
 84 1381 0 0
 85 1380 0 0
 86 1383 0 0
 87 1386 0 0
 88 1384 0 0
 89 1384 0 0
 90 1388 0 0
 91 1386 0 0
 92 1385 0 0
 93 1384 0 0
 94 1382 0 0
 95 1380 0 0
 96 1380 0 0
 97 1386 0 0
 98 1394 0 0
 99 1386 0 0
 100 1383 0 0
 101 1383 0 0
 102 1388 0 0
 103 1388 0 0
 104 1385 0 0
 105 1390 0 0
 106 1391 0 0
 107 1387 0 0
 108 1387 0 0
 109 1391 0 0
 110 1382 0 0
 111 1398 0 0
 112 1384 0 0
 113 1385 0 0
 114 1391 0 0
 115 1385 0 0
 116 1382 0 0
 117 1382 0 0
 118 1387 0 0
 119 1391 0 0
 120 1386 0 0
 121 1385 0 0
 122 1390 0 0
 123 1385 0 0
 124 1387 0 0
 125 1383 0 0
 126 1388 0 0
 127 1385 0 0
 128 1385 0 0
 129 1379 0 0
 130 1382 0 0
 131 1391 0 0
 132 1382 0 0
 133 1387 0 0
 134 1388 0 0
 135 1389 0 0
 136 1388 0 0
 137 1388 0 0
 138 1379 0 0
 139 1382 0 0
 140 1382 0 0
 141 1390 0 0
 142 1382 0 0
 143 1385 0 0
 144 1384 0 0
 145 1394 0 0
 146 1391 0 0
 147 1378 0 0
 148 1385 0 0
 149 1383 0 0
 150 1384 0 0
 151 1383 0 0
 152 1383 0 0
 153 1381 0 0
 154 1386 0 0
 155 1380 0 0
 156 1383 0 0
 157 1380 0 0
 158 1379 0 0
 159 1383 0 0
 160 1386 0 0
 161 1386 0 0
 162 1386 0 0
 163 1387 0 0
 164 1384 0 0
 165 1379 0 0
 166 1382 0 0
 167 1384 0 0
 168 1381 0 0
 169 1385 0 0
 170 1390 0 0
 171 1389 0 0
 172 1389 0 0
 173 1384 0 0
 174 1380 0 0
 175 1382 0 0
 176 1380 0 0
 177 1387 0 0
 178 1387 0 0
 179 1384 0 0
 180 1384 0 0
 181 1387 0 0
 182 1380 0 0
 183 1379 0 0
 184 1377 0 0
 185 1384 0 0
 186 1383 0 0
 187 1385 0 0
 188 1383 0 0
 189 1386 0 0
 190 1387 0 0
 191 1386 0 0
 192 1383 0 0
 193 1382 0 0
 194 1378 0 0
 195 1381 0 0
 196 1383 0 0
 197 1382 0 0
 198 1393 0 0
 199 1384 0 0
 200 1383 0 0
 201 1383 0 0
 202 1383 0 0
 203 1385 0 0
 204 1383 0 0
 205 1386 0 0
 206 1386 0 0
 207 1383 0 0
 208 1382 0 0
 209 1384 0 0
 210 1384 0 0
 211 1380 0 0
 212 1389 0 0
 213 1386 0 0
 214 1382 0 0
 215 1388 0 0
 216 1384 0 0
 217 1386 0 0
 218 1383 0 0
 219 1380 0 0
 220 1377 0 0
 221 1377 0 0
 222 1385 0 0
 223 1382 0 0
 224 1380 0 0
 225 1378 0 0
 226 1382 0 0
 227 1387 0 0
 228 1377 0 0
 229 1388 0 0
 230 1387 0 0
 231 1382 0 0
 232 1384 0 0
 233 1386 0 0
 234 1383 0 0
 235 1386 0 0
 236 1377 0 0
 237 1386 0 0
 238 1384 0 0
 239 1388 0 0
 240 1389 0 0
 241 1385 0 0
 242 1385 0 0
 243 1388 0 0
 244 1383 0 0
 245 1385 0 0
 246 1379 0 0
 247 1383 0 0
 248 1379 0 0
 249 1384 0 0
 250 1375 0 0
 251 1376 0 0
 252 1374 0 0
 253 1378 0 0
 254 1380 0 0
 255 1422 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-30-00_000_090
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
