
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 163 1211 0 0
 164 1216 0 0
 165 1209 0 0
 166 1218 0 0
 167 1215 0 0
 168 1210 0 0
 169 1214 0 0
 170 1214 0 0
 171 1217 0 0
 172 1214 0 0
 173 1210 0 0
 174 1207 0 0
 175 1214 0 0
 176 1214 0 0
 177 1209 0 0
 178 1215 0 0
 179 1216 0 0
 180 1212 0 0
 181 1214 0 0
 182 1212 0 0
 183 1202 0 0
 184 1208 0 0
 185 1209 0 0
 186 1214 0 0
 187 1215 0 0
 188 1209 0 0
 189 1208 0 0
 190 1208 0 0
 191 1212 0 0
 192 1211 0 0
 193 1210 0 0
 194 1206 0 0
 195 1206 0 0
 196 1214 0 0
 197 1209 0 0
 198 1212 0 0
 199 1205 0 0
 200 1208 0 0
 201 1211 0 0
 202 1213 0 0
 203 1206 0 0
 204 1209 0 0
 205 1209 0 0
 206 1216 0 0
 207 1213 0 0
 208 1212 0 0
 209 1207 0 0
 210 1212 0 0
 211 1211 0 0
 212 1204 0 0
 213 1210 0 0
 214 1208 0 0
 215 1210 0 0
 216 1220 0 0
 217 1211 0 0
 218 1211 0 0
 219 1215 0 0
 220 1204 0 0
 221 1210 0 0
 222 1210 0 0
 223 1209 0 0
 224 1208 0 0
 225 1208 0 0
 226 1213 0 0
 227 1211 0 0
 228 1208 0 0
 229 1214 0 0
 230 1210 0 0
 231 1214 0 0
 232 1210 0 0
 233 1212 0 0
 234 1211 0 0
 235 1212 0 0
 236 1210 0 0
 237 1214 0 0
 238 1212 0 0
 239 1209 0 0
 240 1208 0 0
 241 1213 0 0
 242 1205 0 0
 243 1210 0 0
 244 1217 0 0
 245 1210 0 0
 246 1210 0 0
 247 1213 0 0
 248 1208 0 0
 249 1216 0 0
 250 1206 0 0
 251 1212 0 0
 252 1209 0 0
 253 1211 0 0
 254 1210 0 0
 255 1264 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-30-00_000_460
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2945
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00130146695980555 0 0
 320.34835188575 0.00135951405755442 0 0
 323.723053824 0.00249372624216664 0 0
 327.09841190025 0.00438163180069208 0 0
 330.47441195 0.00161073015298422 0 0
 333.85103980875 0.00148768287241382 0 0
 337.228281312 0.0018092241452659 0 0
 340.60612229525 0.0010731551833311 0 0
 343.984548594 0.000509225948479866 0 0
 347.36354604375 0.000606327278632153 0 0
 350.74310048 0.00179521782113526 0 0
 354.12319773825 0.00188991384661771 0 0
 357.503823654 0.00144024832298403 0 0
 360.88496406275 0.00087120304848621 0 0
 364.2666048 0.00161829907698102 0 0
 367.64873170125 0.00097177144807916 0 0
 371.031330602 0.00045245606248821 0 0
 374.41438733775 0.000710471194612866 0 0
 377.797887744 -0.00032814855989571 0 0
 381.18181765625 0.00011997795964818 0 0
 384.56616291 0.00171293715217565 0 0
 387.95090934075 0.00033257617272967 0 0
 391.336042784 -0.000383784466728174 0 0
 394.72154907525 0.00143505309605019 0 0
 398.10741405 0.00208763814551264 0 0
 401.49362354375 0.00264576253897463 0 0
 404.880163392 0.000682500983419427 0 0
 408.26701943025 0.000763746991426803 0 0
 411.654177494 0.00175766754701194 0 0
 415.04162341875 0.00100980649198115 0 0
 418.42934304 0.00198108570193121 0 0
 421.81732219325 0.0013311406392411 0 0
 425.205546714 0.00175599316745593 0 0
 428.59400243775 0.000864959699569938 0 0
 431.9826752 0.00102848447417662 0 0
 435.37155083625 0.00102708193295021 0 0
 438.760615182 0.00120135568087039 0 0
 442.14985407275 0.000836118533240506 0 0
 445.539253344 0.00157562776747918 0 0
 448.92879883125 0.00194604472393415 0 0
 452.31847637 0.00191465051262747 0 0
 455.70827179575 0.000939886623512034 0 0
 459.098170944 0.000701432038734493 0 0
 462.48815965025 0.0016366743740813 0 0
 465.87822375 0.00133926804223699 0 0
 469.26834907875 0.00147390845816586 0 0
 472.658521472 0.0019884555167454 0 0
 476.04872676525 0.00165871655547933 0 0
 479.438950794 0.00105645480056623 0 0
 482.82917939375 0.00082274704291256 0 0
 486.2193984 0.00138149628592507 0 0
 489.60959364825 0.00187515363013909 0 0
 492.999750974 0.00221437257432075 0 0
 496.38985621275 0.00142651880575694 0 0
 499.7798952 0.00157481214226848 0 0
 503.16985377125 0.00228810183845146 0 0
 506.559717762 0.00137022147847053 0 0
 509.94947300775 -5.38094198673243e-005 0 0
 513.339105344 0.000852954046707117 0 0
 516.72860060625 0.00137014608249566 0 0
 520.11794463 0.00173382868151589 0 0
 523.50712325075 0.000349199276630637 0 0
 526.896122304 0.000997069469165826 0 0
 530.28492762525 0.00164126439707193 0 0
 533.67352505 0.00177546444450515 0 0
 537.06190041375 0.00200400133805883 0 0
 540.450039552 0.001260817228382 0 0
 543.83792830025 0.00108658215274523 0 0
 547.225552494 0.00161076703793446 0 0
 550.61289796875 0.000965400493078265 0 0
 553.99995056 0.00150514697649695 0 0
 557.38669610325 0.000738691194738088 0 0
 560.773120434 0.00158965766950501 0 0
 564.15920938775 0.00209675185758978 0 0
 567.5449488 0.00123547604383461 0 0
 570.93032450625 0.00142998426953965 0 0
 574.315322342 0.00147634349789717 0 0
 577.69992814275 0.00141411588132785 0 0
 581.084127744 0.00135065333628532 0 0
 584.46790698125 0.00151240283024385 0 0
 587.85125169 0.00102948378548635 0 0
 591.23414770575 0.00200832890330636 0 0
 594.616580864 0.00160331609151105 0 0
 597.99853700025 0.00142589701348542 0 0
 601.38000195 0.00225697391802555 0 0
 604.76096154875 0.00107022017739101 0 0
 608.141401632 0.00143690955226419 0 0
 611.52130803525 0.00140988982910533 0 0
 614.900666594 0.000948245890015234 0 0
 618.27946314375 0.00167944378499652 0 0
 621.65768352 0.00239705481241698 0 0
 625.03531355825 0.00150197227112109 0 0
 628.412339094 0.00122955246308565 0 0
 631.78874596275 0.00113894164545745 0 0
 635.16452 0.00144999630116365 0 0
 638.53964704125 0.000241154065968673 0 0
 641.914112922 0.00153837380053891 0 0
 645.28790347775 0.000988084958204152 0 0
 648.661004544 0.00127464600241269 0 0
 652.03340195625 0.00242286832202983 0 0
 655.40508155 0.000273037590112007 0 0
 658.77602916075 0.000649397304264612 0 0
 662.146230624 0.00187859484874922 0 0
 665.51567177525 0.00191808508495481 0 0
 668.88433845 0.000835983428306461 0 0
 672.25221648375 0.00157558098918974 0 0
 675.619291712 0.000660229987229084 0 0
 678.98554997025 0.000995943403697818 0 0
 682.350977094 0.00188777294556981 0 0
 685.71555891875 0.00192334392724889 0 0
 689.07928128 0.0015045898869048 0 0
 692.44213001325 0.00091897146431395 0 0
 695.804090954 0.000570432596257247 0 0
 699.16514993775 0.00107367434420067 0 0
 702.5252928 0.0011112303375993 0 0
 705.88450537625 0.000268477094636853 0 0
 709.242773502 0.00260239424929893 0 0
 712.60008301275 0.000692440060145463 0 0
 715.956419744 0.00117056365953161 0 0
 719.31176953125 0.00160982311757575 0 0
 722.66611821 0.00212015536043966 0 0
 726.01945161575 -0.000266679277065486 0 0
 729.371755584 0.00192129399173963 0 0
 732.72301595025 0.00143954149685558 0 0
 736.07321855 0.000697604093913684 0 0
 739.42234921875 0.00259048307356707 0 0
 742.770393792 5.17960373398139e-005 0 0
 746.11733810525 -9.7703904668799e-005 0 0
 749.463167994 0.000930480039326576 0 0
 752.80786929375 0.00225378659021283 0 0
 756.15142784 0.00172797714787675 0 0
 759.49382946825 0.00138768249253199 0 0
 762.835060014 -7.97696711614271e-005 0 0
 766.17510531275 0.00256887798508819 0 0
 769.5139512 0.00192589831010718 0 0
 772.85158351125 0.0014585834021871 0 0
 776.187988082 0.0019889425358876 0 0
 779.52315074775 0.000886390587664429 0 0
 782.857057344 0.00155028083878236 0 0
 786.18969370625 0.00244891940453447 0 0
 789.52104567 0.000585342985719219 0 0
 792.85109907075 0.000329148374391659 0 0
 796.179839744 0.00253964629576437 0 0
 799.50725352525 -0.00106122221124439 0 0
 802.83332625 0.00203394863167202 0 0
 806.15804375375 0.0014029035749339 0 0
 809.481391872 0.00255363673869326 0 0
 812.80335644025 0.0012063072128658 0 0
 816.123923294 -0.000554010721094482 0 0
 819.44307826875 0.00153678835836797 0 0
 822.7608072 0.00223639330726274 0 0
 826.07709592325 0.0027910711847311 0 0
 829.391930274 0.00200458224981512 0 0
 832.70529608775 0.00315959947272373 0 0
 836.0171792 0.000642359856007573 0 0
 839.32756544625 -0.000868592400277784 0 0
 842.636440662 0.00131928545929531 0 0
 845.94379068275 0.00143743428220642 0 0
 849.249601344 0.000277970088406437 0 0
 852.55385848125 0.00296185348007 0 0
 855.85654793 0.000408897638742726 0 0
 859.15765552575 0.00714985013274606 0 0
 862.457167104 0.00365778223678262 0 0
 865.75506850025 0.000643719880086048 0 0
 869.05134555 0.000693375828623764 0 0
 872.34598408875 -4.44173257029679e-006 0 0
 875.638969952 0.00150050381473001 0 0
 878.93028897525 0.00160166693350374 0 0
 882.219926994 -0.00109366053686289 0 0
 885.50786984375 -0.000116962943401675 0 0
 888.79410336 0.00168954271976267 0 0
 892.07861337825 0.00221786894831404 0 0
 895.361385734 -0.00316208089376591 0 0
 898.64240626275 -4.02702832983381e-005 0 0
 901.9216608 0.00283079381478818 0 0
 905.19913518125 -0.00305068267509323 0 0
 908.474815242 0.00118803405509424 0 0
 911.74868681775 0.000199619590839678 0 0
 915.020735744 -0.00257706100729922 0 0
 918.29094785625 0.0033763165339243 0 0
 921.55930899 -0.00355081392755944 0 0
 924.82580498075 -0.00089577658261177 0 0
 928.090421664 -0.00189532161176655 0 0
 931.35314487525 -0.00244169721155336 0 0
 934.61396045 -0.00501949339141598 0 0
 937.87285422375 -0.0061355343379871 0 0
 941.129812032 -0.00495130658650915 0 0
 944.38481971025 -0.00015965531101926 0 0
 947.637863094 -0.00338024884088121 0 0
 950.88892801875 -0.00904242631325302 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-30-00_000_462
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2945
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1289 0 0
 2 1277 0 0
 3 1285 0 0
 4 1290 0 0
 5 1288 0 0
 6 1287 0 0
 7 1286 0 0
 8 1289 0 0
 9 1286 0 0
 10 1287 0 0
 11 1286 0 0
 12 1286 0 0
 13 1282 0 0
 14 1292 0 0
 15 1291 0 0
 16 1293 0 0
 17 1294 0 0
 18 1292 0 0
 19 1290 0 0
 20 1296 0 0
 21 1290 0 0
 22 1293 0 0
 23 1293 0 0
 24 1296 0 0
 25 1288 0 0
 26 1291 0 0
 27 1292 0 0
 28 1292 0 0
 29 1289 0 0
 30 1292 0 0
 31 1295 0 0
 32 1291 0 0
 33 1291 0 0
 34 1296 0 0
 35 1296 0 0
 36 1297 0 0
 37 1300 0 0
 38 1299 0 0
 39 1294 0 0
 40 1303 0 0
 41 1301 0 0
 42 1293 0 0
 43 1296 0 0
 44 1298 0 0
 45 1293 0 0
 46 1299 0 0
 47 1305 0 0
 48 1299 0 0
 49 1298 0 0
 50 1300 0 0
 51 1296 0 0
 52 1297 0 0
 53 1297 0 0
 54 1294 0 0
 55 1297 0 0
 56 1296 0 0
 57 1304 0 0
 58 1299 0 0
 59 1299 0 0
 60 1298 0 0
 61 1302 0 0
 62 1296 0 0
 63 1303 0 0
 64 1295 0 0
 65 1298 0 0
 66 1294 0 0
 67 1303 0 0
 68 1305 0 0
 69 1303 0 0
 70 1302 0 0
 71 1304 0 0
 72 1297 0 0
 73 1302 0 0
 74 1302 0 0
 75 1301 0 0
 76 1305 0 0
 77 1306 0 0
 78 1298 0 0
 79 1307 0 0
 80 1300 0 0
 81 1307 0 0
 82 1307 0 0
 83 1301 0 0
 84 1299 0 0
 85 1309 0 0
 86 1306 0 0
 87 1303 0 0
 88 1301 0 0
 89 1309 0 0
 90 1304 0 0
 91 1306 0 0
 92 1301 0 0
 93 1300 0 0
 94 1305 0 0
 95 1300 0 0
 96 1299 0 0
 97 1303 0 0
 98 1296 0 0
 99 1300 0 0
 100 1302 0 0
 101 1304 0 0
 102 1298 0 0
 103 1305 0 0
 104 1303 0 0
 105 1302 0 0
 106 1299 0 0
 107 1306 0 0
 108 1298 0 0
 109 1301 0 0
 110 1296 0 0
 111 1304 0 0
 112 1304 0 0
 113 1303 0 0
 114 1301 0 0
 115 1303 0 0
 116 1298 0 0
 117 1298 0 0
 118 1303 0 0
 119 1301 0 0
 120 1295 0 0
 121 1303 0 0
 122 1300 0 0
 123 1304 0 0
 124 1301 0 0
 125 1296 0 0
 126 1304 0 0
 127 1303 0 0
 128 1300 0 0
 129 1301 0 0
 130 1299 0 0
 131 1302 0 0
 132 1300 0 0
 133 1304 0 0
 134 1305 0 0
 135 1307 0 0
 136 1293 0 0
 137 1304 0 0
 138 1300 0 0
 139 1298 0 0
 140 1296 0 0
 141 1302 0 0
 142 1296 0 0
 143 1304 0 0
 144 1300 0 0
 145 1297 0 0
 146 1300 0 0
 147 1302 0 0
 148 1300 0 0
 149 1304 0 0
 150 1298 0 0
 151 1301 0 0
 152 1297 0 0
 153 1304 0 0
 154 1303 0 0
 155 1300 0 0
 156 1294 0 0
 157 1296 0 0
 158 1298 0 0
 159 1303 0 0
 160 1295 0 0
 161 1300 0 0
 162 1291 0 0
 163 1299 0 0
 164 1299 0 0
 165 1296 0 0
 166 1301 0 0
 167 1299 0 0
 168 1298 0 0
 169 1300 0 0
 170 1296 0 0
 171 1306 0 0
 172 1293 0 0
 173 1302 0 0
 174 1299 0 0
 175 1301 0 0
 176 1300 0 0
 177 1295 0 0
 178 1302 0 0
 179 1300 0 0
 180 1296 0 0
 181 1292 0 0
 182 1296 0 0
 183 1299 0 0
 184 1300 0 0
 185 1299 0 0
 186 1302 0 0
 187 1299 0 0
 188 1295 0 0
 189 1293 0 0
 190 1300 0 0
 191 1298 0 0
 192 1298 0 0
 193 1306 0 0
 194 1302 0 0
 195 1298 0 0
 196 1304 0 0
 197 1303 0 0
 198 1294 0 0
 199 1301 0 0
 200 1295 0 0
 201 1303 0 0
 202 1297 0 0
 203 1307 0 0
 204 1303 0 0
 205 1299 0 0
 206 1299 0 0
 207 1298 0 0
 208 1298 0 0
 209 1304 0 0
 210 1295 0 0
 211 1297 0 0
 212 1299 0 0
 213 1298 0 0
 214 1300 0 0
 215 1299 0 0
 216 1300 0 0
 217 1302 0 0
 218 1293 0 0
 219 1300 0 0
 220 1297 0 0
 221 1306 0 0
 222 1300 0 0
 223 1304 0 0
 224 1296 0 0
 225 1304 0 0
 226 1301 0 0
 227 1303 0 0
 228 1301 0 0
 229 1304 0 0
 230 1298 0 0
 231 1302 0 0
 232 1302 0 0
 233 1303 0 0
 234 1301 0 0
 235 1303 0 0
 236 1295 0 0
 237 1304 0 0
 238 1302 0 0
 239 1297 0 0
 240 1302 0 0
 241 1298 0 0
 242 1301 0 0
 243 1304 0 0
 244 1302 0 0
 245 1297 0 0
 246 1304 0 0
 247 1305 0 0
 248 1302 0 0
 249 1301 0 0
 250 1296 0 0
 251 1300 0 0
 252 1310 0 0
 253 1308 0 0
 254 1305 0 0
 255 1366 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-30-00_000_463
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2945
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -7.09237503981185e-005 0 0
 322.33949607173 0.000144798951286118 0 0
 325.66558124032 -0.000316814685345762 0 0
 328.99213515619 -0.000107315075150275 0 0
 332.31914621 -0.000327476796499007 0 0
 335.64660279241 -0.000183597292585782 0 0
 338.97449329408 -0.000263291680957237 0 0
 342.30280610567 -8.24916467960896e-005 0 0
 345.63152961784 -0.000180071918095628 0 0
 348.96065222125 -0.000167693875428752 0 0
 352.29016230656 9.80027480026779e-005 0 0
 355.62004826443 -3.02346409326478e-005 0 0
 358.95029848552 -0.000102118037576426 0 0
 362.28090136049 6.71384296846648e-006 0 0
 365.61184528 -6.74161210109966e-005 0 0
 368.94311863471 8.65896674101136e-005 0 0
 372.27470981528 3.40752758692182e-005 0 0
 375.60660721237 -7.56980004024747e-005 0 0
 378.93879921664 -6.6628994839643e-005 0 0
 382.27127421875 1.34972413235349e-005 0 0
 385.60402060936 -8.43768203902962e-006 0 0
 388.93702677913 -7.94404288867518e-005 0 0
 392.27028111872 -6.27962164316137e-005 0 0
 395.60377201879 6.6520991143311e-005 0 0
 398.93748787 1.80870657493948e-005 0 0
 402.27141706301 9.14172197867778e-005 0 0
 405.60554798848 -2.42465748435573e-005 0 0
 408.93986903707 -4.82880445138439e-005 0 0
 412.27436859944 2.10198189518651e-005 0 0
 415.60903506625 3.20282259010028e-006 0 0
 418.94385682816 7.84660387458119e-005 0 0
 422.27882227583 -4.09371604788248e-005 0 0
 425.61391979992 1.87552304447431e-005 0 0
 428.94913779109 4.24358581903047e-005 0 0
 432.28446464 2.93622110803671e-005 0 0
 435.61988873731 -6.08131211182766e-006 0 0
 438.95539847368 4.43344069142009e-005 0 0
 442.29098223977 -2.38270571599277e-005 0 0
 445.62662842624 -1.86971727850214e-005 0 0
 448.96232542375 -2.0545484389983e-005 0 0
 452.29806162296 -6.22362208945794e-005 0 0
 455.63382541453 -4.49477524350821e-005 0 0
 458.96960518912 2.87060856971082e-006 0 0
 462.30538933739 3.28647281466113e-005 0 0
 465.64116625 1.31766875391535e-005 0 0
 468.97692431761 6.01378926430536e-005 0 0
 472.31265193088 -1.42905782757713e-005 0 0
 475.64833748047 -1.34296401038054e-005 0 0
 478.98396935704 2.15186739748736e-005 0 0
 482.31953595125 -1.85818306606647e-005 0 0
 485.65502565376 -3.5598974833123e-005 0 0
 488.99042685523 -2.09542852487669e-005 0 0
 492.32572794632 2.89580097059335e-005 0 0
 495.66091731769 -3.03471153521894e-005 0 0
 498.99598336 -0.000114666611800349 0 0
 502.33091446391 -3.86687177485936e-005 0 0
 505.66569902008 -2.32249278442109e-005 0 0
 509.00032541917 -4.64454533304983e-006 0 0
 512.33478205184 3.70708174361348e-005 0 0
 515.66905730875 -7.18315565550749e-005 0 0
 519.00313958056 5.18398701401444e-006 0 0
 522.33701725793 4.85005234606263e-005 0 0
 525.67067873152 1.95525631699754e-005 0 0
 529.00411239199 2.35075245606168e-005 0 0
 532.33730663 5.17374510101192e-005 0 0
 535.67024983621 -1.01071915445458e-005 0 0
 539.00293040128 -2.2991903324878e-005 0 0
 542.33533671587 -1.97961781520437e-005 0 0
 545.66745717064 -1.54867486469805e-005 0 0
 548.99928015625 -3.00223790373766e-005 0 0
 552.33079406336 3.99528307028446e-005 0 0
 555.66198728263 2.14241934417076e-005 0 0
 558.99284820472 4.20337891372179e-005 0 0
 562.32336522029 3.19971965371312e-005 0 0
 565.65352672 2.04823095029904e-005 0 0
 568.98332109451 1.72718186747037e-005 0 0
 572.31273673448 1.43023729371992e-005 0 0
 575.64176203057 0.000100484838595787 0 0
 578.97038537344 -1.00141825385019e-005 0 0
 582.29859515375 5.65615811490341e-005 0 0
 585.62637976216 6.30841634453277e-006 0 0
 588.95372758933 4.20916372775137e-005 0 0
 592.28062702592 -1.001218937255e-005 0 0
 595.60706646259 2.6176755623704e-005 0 0
 598.93303429 4.31508228066712e-005 0 0
 602.25851889881 0.000114313272376354 0 0
 605.58350867968 5.15870995048184e-005 0 0
 608.90799202327 -1.76916167736023e-005 0 0
 612.23195732024 -2.05156566448351e-005 0 0
 615.55539296125 -4.7836129290999e-006 0 0
 618.87828733696 -6.62738292746585e-005 0 0
 622.20062883803 5.46825888395837e-006 0 0
 625.52240585512 -5.99231220484982e-005 0 0
 628.84360677889 -4.57404035554904e-005 0 0
 632.16422 -3.1321222711099e-005 0 0
 635.48423390911 -2.42762495356097e-005 0 0
 638.80363689688 8.00389217024353e-005 0 0
 642.12241735397 -8.57816784128157e-005 0 0
 645.44056367104 7.03564320699395e-005 0 0
 648.75806423875 3.7435097885796e-005 0 0
 652.07490744776 -4.45978017407205e-005 0 0
 655.39108168873 -7.2411241817742e-005 0 0
 658.70657535232 -7.60976026885674e-005 0 0
 662.02137682919 -0.000100400103720835 0 0
 665.33547451 -5.8831638354489e-005 0 0
 668.64885678541 -8.91717456876543e-005 0 0
 671.96151204608 3.72708982431217e-006 0 0
 675.27342868267 2.46997263927785e-005 0 0
 678.58459508584 0.000131671347301395 0 0
 681.89499964625 -5.25428695567848e-005 0 0
 685.20463075456 -6.1783883475419e-005 0 0
 688.51347680143 -4.75388872822534e-005 0 0
