
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 3.23732563374804 0 0
 322.33949607173 4.97146483240913 0 0
 325.66558124032 7.09316938526835 0 0
 328.99213515619 8.85528959490248 0 0
 332.31914621 10.0629220857058 0 0
 335.64660279241 10.8616182794157 0 0
 338.97449329408 11.5671319710925 0 0
 342.30280610567 12.0028131662801 0 0
 345.63152961784 12.5089407497212 0 0
 348.96065222125 13.1364109777301 0 0
 352.29016230656 13.6614630113952 0 0
 355.62004826443 13.7306775503008 0 0
 358.95029848552 13.8548714265335 0 0
 362.28090136049 14.8990450033557 0 0
 365.61184528 16.2710745618553 0 0
 368.94311863471 16.8295000224722 0 0
 372.27470981528 16.5894168949202 0 0
 375.60660721237 16.5188777175911 0 0
 378.93879921664 16.2693824510977 0 0
 382.27127421875 15.423912783575 0 0
 385.60402060936 15.1758342946369 0 0
 388.93702677913 15.7675398409657 0 0
 392.27028111872 16.1421408106494 0 0
 395.60377201879 17.5537408105267 0 0
 398.93748787 20.8843084825188 0 0
 402.27141706301 23.7574447516267 0 0
 405.60554798848 24.8171235143276 0 0
 408.93986903707 25.2106723165129 0 0
 412.27436859944 25.720938982688 0 0
 415.60903506625 25.9691279211106 0 0
 418.94385682816 25.7890892931761 0 0
 422.27882227583 25.3461538978125 0 0
 425.61391979992 24.4627224660983 0 0
 428.94913779109 23.693645627718 0 0
 432.28446464 24.1078725361233 0 0
 435.61988873731 25.3379105179698 0 0
 438.95539847368 26.4181512074004 0 0
 442.29098223977 27.4043603884255 0 0
 445.62662842624 28.4405116163848 0 0
 448.96232542375 29.1810817305399 0 0
 452.29806162296 29.5630223450507 0 0
 455.63382541453 29.5275249061653 0 0
 458.96960518912 29.5165160087446 0 0
 462.30538933739 29.3077548383593 0 0
 465.64116625 28.8767471322807 0 0
 468.97692431761 28.4711714665524 0 0
 472.31265193088 28.2819592477667 0 0
 475.64833748047 28.2136742554297 0 0
 478.98396935704 28.0199493520834 0 0
 482.31953595125 27.3506660328783 0 0
 485.65502565376 26.4963662245192 0 0
 488.99042685523 26.1221008318875 0 0
 492.32572794632 26.3281306591948 0 0
 495.66091731769 26.2090356237963 0 0
 498.99598336 25.6597586234852 0 0
 502.33091446391 25.0594230980473 0 0
 505.66569902008 24.7980498414119 0 0
 509.00032541917 24.606183494108 0 0
 512.33478205184 24.0428686253793 0 0
 515.66905730875 23.265883777192 0 0
 519.00313958056 22.9095667876206 0 0
 522.33701725793 22.9463810408654 0 0
 525.67067873152 22.8759388679251 0 0
 529.00411239199 22.726765663306 0 0
 532.33730663 22.6153676206427 0 0
 535.67024983621 22.3538796312474 0 0
 539.00293040128 22.011274147151 0 0
 542.33533671587 21.7109782710215 0 0
 545.66745717064 21.5380568787773 0 0
 548.99928015625 21.3748658744478 0 0
 552.33079406336 21.138109561366 0 0
 555.66198728263 20.7136266441272 0 0
 558.99284820472 20.2181560466248 0 0
 562.32336522029 19.7653559284702 0 0
 565.65352672 19.3045476106897 0 0
 568.98332109451 18.8582202148695 0 0
 572.31273673448 18.5270015498592 0 0
 575.64176203057 18.3566469149722 0 0
 578.97038537344 18.4223820004591 0 0
 582.29859515375 18.5245540184865 0 0
 585.62637976216 18.261749090857 0 0
 588.95372758933 17.7700369458676 0 0
 592.28062702592 17.4528754416127 0 0
 595.60706646259 17.3707878177554 0 0
 598.93303429 17.3122584819115 0 0
 602.25851889881 17.3086534893152 0 0
 605.58350867968 17.3289723149408 0 0
 608.90799202327 17.2968242389491 0 0
 612.23195732024 17.2175039825958 0 0
 615.55539296125 17.217992831475 0 0
 618.87828733696 17.2284036858862 0 0
 622.20062883803 17.1428675530755 0 0
 625.52240585512 16.8958909751381 0 0
 628.84360677889 16.7264139622777 0 0
 632.16422 16.80588798787 0 0
 635.48423390911 17.0802480951652 0 0
 638.80363689688 17.3227678985967 0 0
 642.12241735397 17.3679781208035 0 0
 645.44056367104 17.2329492647417 0 0
 648.75806423875 17.0379126761002 0 0
 652.07490744776 16.8089819404109 0 0
 655.39108168873 16.6651979387568 0 0
 658.70657535232 16.8024303478691 0 0
 662.02137682919 17.1226482039359 0 0
 665.33547451 17.3430090764118 0 0
 668.64885678541 17.4257133615953 0 0
 671.96151204608 17.4259243137789 0 0
 675.27342868267 17.3879696869615 0 0
 678.58459508584 17.2420085201125 0 0
 681.89499964625 16.6987200159729 0 0
 685.20463075456 15.6916005325091 0 0
 688.51347680143 14.8494206495158 0 0
 691.82152617752 14.8666135438723 0 0
 695.12876727349 15.296941984706 0 0
 698.43518848 15.5785910868893 0 0
 701.74077818771 15.7248546668997 0 0
 705.04552478728 15.8815622383433 0 0
 708.34941666937 15.9210458791519 0 0
 711.65244222464 15.53040830336 0 0
 714.95458984375 14.4896330647171 0 0
 718.25584791736 13.3660821800652 0 0
 721.55620483613 12.8079793297779 0 0
 724.85564899072 12.7163586324562 0 0
 728.15416877179 12.974575377036 0 0
 731.45175257 13.621194536408 0 0
 734.74838877601 14.3404697242862 0 0
 738.04406578048 14.8605671736488 0 0
 741.33877197407 15.1638194115354 0 0
 744.63249574744 15.3491342264472 0 0
 747.92522549125 15.3998534264747 0 0
 751.21694959616 15.1311195765287 0 0
 754.50765645283 13.9670228268583 0 0
 757.79733445192 11.4419642690903 0 0
 761.08597198409 9.11846244676606 0 0
 764.37355744 9.23066765742329 0 0
 767.66007921031 11.3042758954785 0 0
 770.94552568568 13.2260705197962 0 0
 774.22988525677 14.1414055053168 0 0
 777.51314631424 14.3835171282845 0 0
 780.79529724875 14.3322660277362 0 0
 784.07632645096 14.1558612126724 0 0
 787.35622231153 13.8775623120847 0 0
 790.63497322112 13.5835952425012 0 0
 793.91256757039 13.3611153699227 0 0
 797.18899375 13.2451186782059 0 0
 800.46424015061 13.1211095501394 0 0
 803.73829516288 12.97828405172 0 0
 807.01114717747 12.6457910494593 0 0
 810.28278458504 11.9572735142125 0 0
 813.55319577625 11.0181392082024 0 0
 816.82236914176 10.3009236988763 0 0
 820.09029307223 10.0710185668663 0 0
 823.35695595832 10.1753748403498 0 0
 826.62234619069 10.4148954357905 0 0
 829.88645216 10.6830491836522 0 0
 833.14926225691 11.019562800508 0 0
 836.41076487208 11.4029986083376 0 0
 839.67094839617 11.722284513823 0 0
 842.92980121984 11.8651599386862 0 0
 846.18731173375 11.8088890164602 0 0
 849.44346832856 11.6324013087233 0 0
 852.69825939493 11.4596584127939 0 0
 855.95167332352 11.4084458256548 0 0
 859.20369850499 11.4298454024955 0 0
 862.45432333 11.4213492741236 0 0
 865.70353618921 11.3338548278318 0 0
 868.95132547328 11.269019722097 0 0
 872.19767957287 11.2676340583875 0 0
 875.44258687864 11.1921929666339 0 0
 878.68603578125 11.1313291788394 0 0
 881.92801467136 11.0111474730581 0 0
 885.16851193963 10.8555792618781 0 0
 888.40751597672 10.5211917729683 0 0
 891.64501517329 9.8606279894781 0 0
 894.88099792 9.04820921608526 0 0
 898.11545260751 8.31168927566408 0 0
 901.34836762648 7.80577538843053 0 0
 904.57973136757 7.54103423555464 0 0
 907.80953222144 7.32115681158486 0 0
 911.03775857875 7.13628120629647 0 0
 914.26439883016 7.00742077882041 0 0
 917.48944136633 7.14882300566548 0 0
 920.71287457792 7.10694659481794 0 0
 923.93468685559 6.7602188044501 0 0
 927.15486659 5.86603750431627 0 0
 930.37340217181 4.78062663646747 0 0
 933.59028199168 3.75891069468442 0 0
 936.80549444027 3.12167790669739 0 0
 940.01902790824 2.87840851709981 0 0
 943.23087078625 2.99216454887392 0 0
 946.44101146496 3.15940696797404 0 0
 949.64943833503 3.27920754186858 0 0
 952.85613978712 3.39633564667169 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 18:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_18-00-00_000_212
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 18:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2220
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1247 0 0
 2 1257 0 0
 3 1352 0 0
 4 1551 0 0
 5 1928 0 0
 6 2537 0 0
 7 3426 0 0
 8 4453 0 0
 9 5332 0 0
 10 5984 0 0
 11 6684 0 0
 12 7461 0 0
 13 8285 0 0
 14 9313 0 0
 15 10664 0 0
 16 11734 0 0
 17 12597 0 0
 18 13871 0 0
 19 15620 0 0
 20 16666 0 0
 21 16371 0 0
 22 16007 0 0
 23 15727 0 0
 24 14873 0 0
 25 14281 0 0
 26 14909 0 0
 27 15422 0 0
 28 16670 0 0
 29 20296 0 0
 30 24467 0 0
 31 27185 0 0
 32 29340 0 0
 33 31964 0 0
 34 34517 0 0
 35 36786 0 0
 36 38784 0 0
 37 39913 0 0
 38 40868 0 0
 39 43582 0 0
 40 47568 0 0
 41 51066 0 0
 42 53778 0 0
 43 56078 0 0
 44 57201 0 0
 45 57068 0 0
 46 55924 0 0
 47 54833 0 0
 48 53377 0 0
 49 51752 0 0
 50 50488 0 0
 51 49802 0 0
 52 49466 0 0
 53 48875 0 0
 54 47167 0 0
 55 45372 0 0
 56 44733 0 0
 57 44917 0 0
 58 44600 0 0
 59 43832 0 0
 60 43465 0 0
 61 43948 0 0
 62 44468 0 0
 63 44361 0 0
 64 44407 0 0
 65 45542 0 0
 66 47074 0 0
 67 48309 0 0
 68 49336 0 0
 69 50133 0 0
 70 50274 0 0
 71 50120 0 0
 72 49968 0 0
 73 49870 0 0
 74 49492 0 0
 75 48670 0 0
 76 47326 0 0
 77 45800 0 0
 78 44267 0 0
 79 42549 0 0
 80 40940 0 0
 81 39672 0 0
 82 38969 0 0
 83 38615 0 0
 84 37691 0 0
 85 35950 0 0
 86 34382 0 0
 87 33558 0 0
 88 32952 0 0
 89 32528 0 0
 90 32267 0 0
 91 31961 0 0
 92 31581 0 0
 93 31294 0 0
 94 31020 0 0
 95 30360 0 0
 96 29156 0 0
 97 27860 0 0
 98 26998 0 0
 99 26644 0 0
 100 26302 0 0
 101 25780 0 0
 102 25024 0 0
 103 24269 0 0
 104 23588 0 0
 105 23130 0 0
 106 23080 0 0
 107 23408 0 0
 108 23623 0 0
 109 23649 0 0
 110 23655 0 0
 111 23656 0 0
 112 23599 0 0
 113 22978 0 0
 114 21643 0 0
 115 20534 0 0
 116 20317 0 0
 117 20500 0 0
 118 20567 0 0
 119 20614 0 0
 120 20744 0 0
 121 20685 0 0
 122 19923 0 0
 123 18394 0 0
 124 17066 0 0
 125 16476 0 0
 126 16382 0 0
 127 16811 0 0
 128 17677 0 0
 129 18451 0 0
 130 18924 0 0
 131 19180 0 0
 132 19173 0 0
 133 18926 0 0
 134 18146 0 0
 135 15779 0 0
 136 12488 0 0
 137 10935 0 0
 138 12124 0 0
 139 14187 0 0
 140 15421 0 0
 141 15766 0 0
 142 15610 0 0
 143 15182 0 0
 144 14541 0 0
 145 13860 0 0
 146 13248 0 0
 147 12698 0 0
 148 12191 0 0
 149 11703 0 0
 150 11148 0 0
 151 10338 0 0
 152 9324 0 0
 153 8457 0 0
 154 7941 0 0
 155 7712 0 0
 156 7577 0 0
 157 7486 0 0
 158 7455 0 0
 159 7433 0 0
 160 7363 0 0
 161 7208 0 0
 162 6948 0 0
 163 6612 0 0
 164 6302 0 0
 165 6048 0 0
 166 5840 0 0
 167 5622 0 0
 168 5398 0 0
 169 5210 0 0
 170 5034 0 0
 171 4873 0 0
 172 4711 0 0
 173 4544 0 0
 174 4373 0 0
 175 4143 0 0
 176 3847 0 0
 177 3510 0 0
 178 3237 0 0
 179 3050 0 0
 180 2890 0 0
 181 2761 0 0
 182 2648 0 0
 183 2577 0 0
 184 2523 0 0
 185 2442 0 0
 186 2292 0 0
 187 2067 0 0
 188 1834 0 0
 189 1661 0 0
 190 1565 0 0
 191 1520 0 0
 192 1502 0 0
 193 1496 0 0
 194 1493 0 0
 195 1504 0 0
 196 1530 0 0
 197 1552 0 0
 198 1589 0 0
 199 1627 0 0
 200 1645 0 0
 201 1658 0 0
 202 1652 0 0
 203 1663 0 0
 204 1667 0 0
 205 1658 0 0
 206 1648 0 0
 207 1632 0 0
 208 1607 0 0
 209 1576 0 0
 210 1546 0 0
 211 1519 0 0
 212 1489 0 0
 213 1456 0 0
 214 1432 0 0
 215 1402 0 0
 216 1364 0 0
 217 1335 0 0
 218 1303 0 0
 219 1276 0 0
 220 1255 0 0
 221 1227 0 0
 222 1210 0 0
 223 1189 0 0
 224 1167 0 0
 225 1157 0 0
 226 1144 0 0
 227 1137 0 0
 228 1126 0 0
 229 1115 0 0
 230 1123 0 0
 231 1113 0 0
 232 1115 0 0
 233 1113 0 0
 234 1110 0 0
 235 1112 0 0
 236 1109 0 0
 237 1110 0 0
 238 1103 0 0
 239 1106 0 0
 240 1106 0 0
 241 1104 0 0
 242 1099 0 0
 243 1106 0 0
 244 1098 0 0
 245 1102 0 0
 246 1099 0 0
 247 1097 0 0
 248 1101 0 0
 249 1099 0 0
 250 1092 0 0
 251 1096 0 0
 252 1096 0 0
 253 1097 0 0
 254 1096 0 0
 255 1098 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 18:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_18-00-00_000_213
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 18:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2220
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 6.21428658944242 0 0
 320.34835188575 9.90438284462636 0 0
 323.723053824 14.5556704729713 0 0
 327.09841190025 20.3108741940041 0 0
 330.47441195 23.9518035646965 0 0
 333.85103980875 26.8787734209946 0 0
 337.228281312 28.7556045229252 0 0
 340.60612229525 30.4152071297937 0 0
 343.984548594 31.9415959067888 0 0
 347.36354604375 33.4262627986925 0 0
 350.74310048 35.4725622550334 0 0
 354.12319773825 36.2348128292653 0 0
 357.503823654 36.4670598157554 0 0
 360.88496406275 38.4169706637354 0 0
 364.2666048 42.7801380142284 0 0
 367.64873170125 45.8275219929736 0 0
 371.031330602 45.7300634325878 0 0
 374.41438733775 45.9726931054185 0 0
 377.797887744 46.4494881940787 0 0
 381.18181765625 44.6391946797494 0 0
 384.56616291 43.3696118681413 0 0
 387.95090934075 45.5604117139522 0 0
 391.336042784 46.8430155524049 0 0
 394.72154907525 50.1996958844291 0 0
 398.10741405 60.0917011049924 0 0
 401.49362354375 70.5851607898553 0 0
 404.880163392 75.319803840641 0 0
 408.26701943025 77.3941826043367 0 0
 411.654177494 79.693785153096 0 0
 415.04162341875 81.1703605610643 0 0
 418.42934304 81.3836416626731 0 0
 421.81732219325 80.8118914374923 0 0
 425.205546714 78.5515141421805 0 0
 428.59400243775 76.3758936708242 0 0
 431.9826752 78.1136238909322 0 0
 435.37155083625 82.6655323400372 0 0
 438.760615182 86.9046362548089 0 0
 442.14985407275 90.7353516570806 0 0
 445.539253344 94.9804940923172 0 0
 448.92879883125 98.2189728873532 0 0
 452.31847637 100.152051023309 0 0
 455.70827179575 100.592664342716 0 0
 459.098170944 101.363887190257 0 0
 462.48815965025 101.116562388128 0 0
 465.87822375 100.220245807191 0 0
 469.26834907875 99.3620004425737 0 0
 472.658521472 99.3465520322487 0 0
 476.04872676525 99.8288742797011 0 0
 479.438950794 99.6879223398361 0 0
 482.82917939375 97.5030097952798 0 0
 486.2193984 95.1386403708101 0 0
 489.60959364825 94.9180359355199 0 0
 492.999750974 96.1079235943524 0 0
 496.38985621275 95.6025009401686 0 0
 499.7798952 93.5818054610427 0 0
 503.16985377125 92.0933025399081 0 0
 506.559717762 91.9710504772263 0 0
 509.94947300775 91.5075981364567 0 0
 513.339105344 89.2473664829955 0 0
 516.72860060625 86.9865793534981 0 0
 520.11794463 86.7495704106431 0 0
 523.50712325075 87.1469288227834 0 0
 526.896122304 87.0335209029565 0 0
 530.28492762525 86.8305916598778 0 0
 533.67352505 86.6289828620461 0 0
 537.06190041375 85.6764744394904 0 0
 540.450039552 84.6643625446453 0 0
 543.83792830025 83.998546685298 0 0
 547.225552494 83.7510479038098 0 0
 550.61289796875 83.3915622938987 0 0
 553.99995056 82.4303398540677 0 0
 557.38669610325 80.7800181513233 0 0
 560.773120434 79.127528833263 0 0
 564.15920938775 77.6623942308251 0 0
 567.5449488 75.9024033074351 0 0
 570.93032450625 74.418632214947 0 0
 574.315322342 73.4739724337953 0 0
 577.69992814275 73.6474776265901 0 0
 581.084127744 74.5491320065934 0 0
 584.46790698125 74.3570662379557 0 0
 587.85125169 72.4608063293801 0 0
 591.23414770575 70.815524152521 0 0
 594.616580864 70.4959849341379 0 0
 597.99853700025 70.4779080380883 0 0
 601.38000195 70.7204877696733 0 0
 604.76096154875 71.0811168943753 0 0
 608.141401632 71.2151175764172 0 0
 611.52130803525 71.0523553452915 0 0
 614.900666594 71.1024613511355 0 0
 618.27946314375 71.342137409015 0 0
 621.65768352 71.0700048340236 0 0
 625.03531355825 70.0027968778401 0 0
 628.412339094 69.1037149046208 0 0
 631.78874596275 69.4233391804755 0 0
 635.16452 70.8464378763915 0 0
 638.53964704125 72.1426020750375 0 0
 641.914112922 72.6631660516484 0 0
 645.28790347775 72.1446718620021 0 0
 648.661004544 71.3960944139614 0 0
 652.03340195625 70.5742964102995 0 0
 655.40508155 70.1362239439441 0 0
 658.77602916075 70.872707490099 0 0
 662.146230624 72.6020880112525 0 0
 665.51567177525 73.7286557628814 0 0
 668.88433845 74.1328524218067 0 0
 672.25221648375 74.2558805722579 0 0
 675.619291712 74.1424659018914 0 0
 678.98554997025 73.7321172826672 0 0
 682.350977094 71.4321817339918 0 0
 685.71555891875 66.880479589391 0 0
 689.07928128 63.482477558439 0 0
 692.44213001325 63.4015492411564 0 0
 695.804090954 64.9801645302381 0 0
 699.16514993775 66.1097966233154 0 0
 702.5252928 66.9218735722484 0 0
 705.88450537625 67.8531903739244 0 0
 709.242773502 68.1049229584485 0 0
 712.60008301275 65.7712869793881 0 0
 715.956419744 60.7070734840208 0 0
 719.31176953125 56.2372187660598 0 0
 722.66611821 54.2721904176902 0 0
 726.01945161575 54.0222257487032 0 0
 729.371755584 55.7123171923043 0 0
 732.72301595025 59.0284388933098 0 0
 736.07321855 62.2014508213257 0 0
 739.42234921875 64.4689888244166 0 0
 742.770393792 66.1143997718216 0 0
 746.11733810525 66.9629732459203 0 0
 749.463167994 66.9756761917032 0 0
 752.80786929375 64.9484597293886 0 0
 756.15142784 56.7060860065736 0 0
 759.49382946825 44.6350175514595 0 0
 762.835060014 39.1020820183431 0 0
 766.17510531275 44.5176793910188 0 0
 769.5139512 53.6957279726662 0 0
 772.85158351125 59.7496735032752 0 0
 776.187988082 62.3502379675571 0 0
 779.52315074775 62.964471012778 0 0
 782.857057344 62.5720658396975 0 0
 786.18969370625 61.4443412296386 0 0
 789.52104567 60.0513505047797 0 0
 792.85109907075 59.0153187654968 0 0
 796.179839744 58.2407073789525 0 0
 799.50725352525 57.6884427256886 0 0
 802.83332625 57.1511854971519 0 0
 806.15804375375 56.1306921404947 0 0
 809.481391872 53.4912966290182 0 0
 812.80335644025 49.3986560550607 0 0
 816.123923294 45.8404369390138 0 0
 819.44307826875 44.2370440817001 0 0
 822.7608072 44.3016634037223 0 0
 826.07709592325 45.1092625612192 0 0
 829.391930274 46.2359872857197 0 0
 832.70529608775 47.9186501733884 0 0
 836.0171792 49.7492194114046 0 0
 839.32756544625 51.3678400768169 0 0
 842.636440662 52.4491827209927 0 0
 845.94379068275 52.6304936072275 0 0
 849.249601344 51.977389057307 0 0
 852.55385848125 51.4343447348298 0 0
 855.85654793 51.3267474774651 0 0
 859.15765552575 51.5431730513379 0 0
 862.457167104 51.4893508109652 0 0
 865.75506850025 51.0795074633327 0 0
 869.05134555 50.9993801142598 0 0
 872.34598408875 50.8835854476075 0 0
 875.638969952 50.7384388110798 0 0
 878.93028897525 50.4449554451509 0 0
 882.219926994 49.9118004105385 0 0
 885.50786984375 49.0912680316333 0 0
 888.79410336 47.2972065016659 0 0
 892.07861337825 44.1783493017573 0 0
 895.361385734 40.1461776121541 0 0
 898.64240626275 36.9733557601841 0 0
 901.9216608 35.0061647635808 0 0
 905.19913518125 33.4298955478954 0 0
 908.474815242 32.3037468358914 0 0
 911.74868681775 31.4704440848318 0 0
 915.020735744 31.3507678572823 0 0
 918.29094785625 31.632705915036 0 0
 921.55930899 31.2718028752385 0 0
 924.82580498075 29.1298037425348 0 0
 928.090421664 24.8574198890083 0 0
 931.35314487525 19.8713670840114 0 0
 934.61396045 15.9895370818602 0 0
 937.87285422375 13.9560049099264 0 0
 941.129812032 13.2425607425484 0 0
 944.38481971025 13.3921354396627 0 0
 947.637863094 13.7594762356333 0 0
 950.88892801875 14.3289539699481 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
